Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300037,NÐÂÖæ°î,2010-01-08,38.0,44.9,38.0,42.0,28.99,16831062.0,680255920.7,907200000.0,4494000000.0
sz300037,ÐÂÖæ°î,2010-01-11,40.55,40.98,37.99,38.35,42.0,7520550.0,293712456.7,828360000.0,4103450000.0
sz300037,ÐÂÖæ°î,2010-01-12,38.0,39.58,37.55,38.18,38.35,5052323.0,193779987.8,824688000.0,4085260000.0
sz300037,ÐÂÖæ°î,2010-01-13,36.95,37.79,36.61,37.02,38.18,4364852.0,161875084.4,799632000.0,3961140000.0
sz300037,ÐÂÖæ°î,2010-01-14,37.48,38.75,37.3,38.26,37.02,3934976.0,149969946.1,826416000.0,4093820000.0
sz300037,ÐÂÖæ°î,2010-01-15,38.2,39.47,38.01,38.36,38.26,2998602.0,115723812.9,828576000.0,4104520000.0
sz300037,ÐÂÖæ°î,2010-01-18,39.1,39.31,38.3,38.85,38.36,2824233.0,109720646.2,839160000.0,4156950000.0
sz300037,ÐÂÖæ°î,2010-01-19,38.88,39.0,37.31,37.96,38.85,2874166.0,109117680.1,819936000.0,4061720000.0
sz300037,ÐÂÖæ°î,2010-01-20,38.1,38.1,35.7,35.76,37.96,2776528.0,102308011.2,772416000.0,3826320000.0
sz300037,ÐÂÖæ°î,2010-01-21,35.99,36.54,35.6,36.15,35.76,1382667.0,49911478.7,780840000.0,3868050000.0
sz300037,ÐÂÖæ°î,2010-01-22,35.48,35.49,33.61,33.77,36.15,2127590.0,72998350.6,729432000.0,3613390000.0
sz300037,ÐÂÖæ°î,2010-01-25,33.43,34.64,33.3,33.62,33.77,1545684.0,52608299.1,726192000.0,3597340000.0
sz300037,ÐÂÖæ°î,2010-01-26,34.2,34.5,32.92,33.35,33.62,1159024.0,39090369.5,720360000.0,3568450000.0
sz300037,ÐÂÖæ°î,2010-01-27,33.79,34.97,33.4,34.37,33.35,1826643.0,62739187.2,742392000.0,3677590000.0
sz300037,ÐÂÖæ°î,2010-01-28,34.39,34.89,33.1,33.9,34.37,1380191.0,46348126.3,732240000.0,3627300000.0
sz300037,ÐÂÖæ°î,2010-01-29,33.25,34.49,33.25,33.7,33.9,1144197.0,39007178.5,727920000.0,3605900000.0
sz300037,ÐÂÖæ°î,2010-02-01,33.0,33.3,32.21,32.57,33.7,1549844.0,50532003.8,703512000.0,3484990000.0
sz300037,ÐÂÖæ°î,2010-02-02,32.72,33.15,32.0,32.02,32.57,1112918.0,36305902.6,691632000.0,3426140000.0
sz300037,ÐÂÖæ°î,2010-02-03,32.11,32.44,30.55,31.6,32.02,1112572.0,34999908.8,682560000.0,3381200000.0
sz300037,ÐÂÖæ°î,2010-02-04,31.4,32.3,30.56,31.52,31.6,977786.0,31033885.3,680832000.0,3372640000.0
sz300037,ÐÂÖæ°î,2010-02-05,31.48,32.17,30.6,31.63,31.52,1014234.0,32052838.7,683208000.0,3384410000.0
sz300037,ÐÂÖæ°î,2010-02-08,32.16,34.76,32.0,33.2,31.63,1460517.0,48919207.6,717120000.0,3552400000.0
sz300037,ÐÂÖæ°î,2010-02-09,32.7,33.45,32.53,32.9,33.2,676696.0,22209878.3,710640000.0,3520300000.0
sz300037,ÐÂÖæ°î,2010-02-10,33.29,34.13,33.02,33.8,32.9,971632.0,32677103.3,730080000.0,3616600000.0
sz300037,ÐÂÖæ°î,2010-02-11,33.85,34.2,33.54,33.66,33.8,1005671.0,34081043.7,727056000.0,3601620000.0
sz300037,ÐÂÖæ°î,2010-02-12,33.71,34.7,33.7,34.29,33.66,1041842.0,35771269.6,740664000.0,3669030000.0
sz300037,ÐÂÖæ°î,2010-02-22,34.29,34.29,33.12,33.2,34.29,995865.0,33486256.0,717120000.0,3552400000.0
sz300037,ÐÂÖæ°î,2010-02-23,33.01,34.25,33.01,34.23,33.2,960538.0,32454496.4,739368000.0,3662610000.0
sz300037,ÐÂÖæ°î,2010-02-24,34.04,35.52,33.92,35.28,34.23,1414978.0,49667872.9,762048000.0,3774960000.0
sz300037,ÐÂÖæ°î,2010-02-25,36.7,37.51,36.24,36.4,35.28,2337450.0,86062194.2,786240000.0,3894800000.0
sz300037,ÐÂÖæ°î,2010-02-26,35.95,38.85,35.95,38.4,36.4,3268590.0,124052487.4,829440000.0,4108800000.0
sz300037,ÐÂÖæ°î,2010-03-01,38.88,40.44,38.88,40.02,38.4,3711073.0,147982288.1,864432000.0,4282140000.0
sz300037,ÐÂÖæ°î,2010-03-02,39.58,40.88,39.32,39.6,40.02,2373656.0,95254598.0,855360000.0,4237200000.0
sz300037,ÐÂÖæ°î,2010-03-03,39.79,41.29,39.6,40.68,39.6,2840041.0,115736473.5,878688000.0,4352760000.0
sz300037,ÐÂÖæ°î,2010-03-04,39.68,39.7,38.4,38.7,40.68,2633468.0,102503180.6,835920000.0,4140900000.0
sz300037,ÐÂÖæ°î,2010-03-05,37.0,38.52,35.5,37.88,38.7,2239296.0,83939797.2,818208000.0,4053160000.0
sz300037,ÐÂÖæ°î,2010-03-08,37.7,39.99,37.28,39.68,37.88,1898674.0,74451390.6,857088000.0,4245760000.0
sz300037,ÐÂÖæ°î,2010-03-09,39.68,40.02,38.65,39.39,39.68,971837.0,38059822.9,850824000.0,4214730000.0
sz300037,ÐÂÖæ°î,2010-03-10,39.4,40.43,37.59,37.82,39.39,1411933.0,54482712.9,816912000.0,4046740000.0
sz300037,ÐÂÖæ°î,2010-03-11,38.01,39.18,36.87,38.74,37.82,1491666.0,56680843.8,836784000.0,4145180000.0
sz300037,ÐÂÖæ°î,2010-03-12,38.53,42.61,38.26,41.83,38.74,4098542.0,168732198.2,903528000.0,4475810000.0
sz300037,ÐÂÖæ°î,2010-03-15,41.28,41.76,40.22,40.66,41.83,1742298.0,71296862.8,878256000.0,4350620000.0
sz300037,ÐÂÖæ°î,2010-03-16,40.43,41.15,38.9,39.73,40.66,1514211.0,60006901.6,858168000.0,4251110000.0
sz300037,ÐÂÖæ°î,2010-03-17,39.24,41.35,39.24,41.1,39.73,1834592.0,74185887.3,887760000.0,4397700000.0
sz300037,ÐÂÖæ°î,2010-03-18,41.78,42.69,39.98,40.33,41.1,1895194.0,78556810.8,871128000.0,4315310000.0
sz300037,ÐÂÖæ°î,2010-03-19,40.1,42.0,39.33,39.8,40.33,1408134.0,56129242.8,859680000.0,4258600000.0
sz300037,ÐÂÖæ°î,2010-03-22,40.1,41.15,39.6,40.78,39.8,1057673.0,43012731.6,880848000.0,4363460000.0
sz300037,ÐÂÖæ°î,2010-03-23,40.78,40.78,39.5,40.27,40.78,1017927.0,40844216.5,869832000.0,4308890000.0
sz300037,ÐÂÖæ°î,2010-03-24,40.11,41.99,40.06,41.3,40.27,2198872.0,90694389.2,892080000.0,4419100000.0
sz300037,ÐÂÖæ°î,2010-03-25,41.3,43.78,41.18,42.82,41.3,2271825.0,97258352.2,924912000.0,4581740000.0
sz300037,ÐÂÖæ°î,2010-03-26,41.98,44.9,41.45,43.79,42.82,2213830.0,95704137.4,945864000.0,4685530000.0
sz300037,ÐÂÖæ°î,2010-03-30,43.02,46.97,43.02,45.85,43.79,2079009.0,94846850.6,990360000.0,4905950000.0
sz300037,ÐÂÖæ°î,2010-03-31,45.9,48.5,45.88,47.01,45.85,1708342.0,80773428.0,1015416000.0,5030070000.0
sz300037,ÐÂÖæ°î,2010-04-01,47.01,48.79,46.0,46.0,47.01,2285498.0,108015373.1,993600000.0,4922000000.0
sz300037,ÐÂÖæ°î,2010-04-02,45.7,46.98,45.01,45.37,46.0,1425393.0,65330332.1,979992000.0,4854590000.0
sz300037,ÐÂÖæ°î,2010-04-06,45.62,47.3,45.61,47.3,45.37,1278413.0,59500670.3,1021680000.0,5061100000.0
sz300037,ÐÂÖæ°î,2010-04-07,47.99,48.12,46.52,47.31,47.3,1867773.0,87866589.5,1021896000.0,5062170000.0
sz300037,ÐÂÖæ°î,2010-04-08,47.15,47.77,44.78,45.38,47.31,3829285.0,179009542.4,1225260000.0,4855660000.0
sz300037,ÐÂÖæ°î,2010-04-09,45.5,47.3,45.02,47.11,45.38,2114074.0,97551834.5,1271970000.0,5040770000.0
sz300037,ÐÂÖæ°î,2010-04-12,47.15,48.67,46.33,48.33,47.11,1851807.0,87939445.6,1304910000.0,5171310000.0
sz300037,ÐÂÖæ°î,2010-04-13,48.26,48.5,43.5,43.76,48.33,3148582.0,140766082.4,1181520000.0,4682320000.0
sz300037,ÐÂÖæ°î,2010-04-14,43.28,44.17,42.75,43.64,43.76,1336405.0,58169140.7,1178280000.0,4669480000.0
sz300037,ÐÂÖæ°î,2010-04-15,43.25,43.68,39.56,40.82,43.64,2507395.0,103368196.3,1102140000.0,4367740000.0
sz300037,ÐÂÖæ°î,2010-04-16,40.08,42.45,40.08,42.0,40.82,1138272.0,47339421.0,1134000000.0,4494000000.0
sz300037,ÐÂÖæ°î,2010-04-19,41.69,42.68,40.1,40.4,42.0,1051883.0,43393844.7,1090800000.0,4322800000.0
sz300037,ÐÂÖæ°î,2010-04-20,40.1,40.85,38.79,40.85,40.4,1239128.0,48955877.2,1102950000.0,4370950000.0
sz300037,ÐÂÖæ°î,2010-04-21,40.5,43.85,40.4,43.5,40.85,1424344.0,60818461.2,1174500000.0,4654500000.0
sz300037,ÐÂÖæ°î,2010-04-22,43.17,46.37,42.83,46.3,43.5,1736154.0,78209562.8,1250100000.0,4954100000.0
sz300037,ÐÂÖæ°î,2010-04-23,46.01,47.98,44.7,47.59,46.3,2505197.0,117150425.8,1284930000.0,5092130000.0
sz300037,ÐÂÖæ°î,2010-04-26,48.08,49.88,47.4,47.62,47.59,1802638.0,87812320.9,1285740000.0,5095340000.0
sz300037,ÐÂÖæ°î,2010-04-27,46.58,48.58,44.0,45.76,47.62,1768381.0,80834049.8,1235520000.0,4896320000.0
sz300037,ÐÂÖæ°î,2010-04-28,45.0,46.69,43.8,44.96,45.76,1716544.0,78044267.7,1213920000.0,4810720000.0
sz300037,ÐÂÖæ°î,2010-04-29,46.0,48.16,45.3,46.15,44.68,2094493.0,98240643.7,1246050000.0,4938050000.0
sz300037,ÐÂÖæ°î,2010-04-30,45.4,45.52,42.21,43.61,46.15,2005694.0,87410213.0,1177470000.0,4666270000.0
sz300037,ÐÂÖæ°î,2010-05-04,42.51,44.27,40.8,43.78,43.61,978752.0,41955415.1,1182060000.0,4684460000.0
sz300037,ÐÂÖæ°î,2010-05-05,43.05,46.4,42.45,46.14,43.78,1514581.0,67279054.7,1245780000.0,4936980000.0
sz300037,ÐÂÖæ°î,2010-05-06,45.93,47.96,44.52,44.52,46.14,2015183.0,93662857.8,1202040000.0,4763640000.0
sz300037,ÐÂÖæ°î,2010-05-07,42.88,47.49,42.52,46.22,44.52,2294052.0,105280681.5,1247940000.0,4945540000.0
sz300037,ÐÂÖæ°î,2010-05-10,46.45,47.0,41.65,43.3,46.22,1821089.0,79903560.7,1169100000.0,4633100000.0
sz300037,ÐÂÖæ°î,2010-05-11,44.08,45.48,42.01,42.54,43.3,1190248.0,51906713.7,1148580000.0,4551780000.0
sz300037,ÐÂÖæ°î,2010-05-12,42.0,43.74,39.6,39.8,42.54,1753074.0,72298595.2,1074600000.0,4258600000.0
sz300037,ÐÂÖæ°î,2010-05-13,39.9,41.66,39.12,41.66,39.8,1105515.0,44852694.7,1124820000.0,4457620000.0
sz300037,ÐÂÖæ°î,2010-05-14,41.1,42.89,40.6,42.16,41.66,1072362.0,44802424.6,1138320000.0,4511120000.0
sz300037,ÐÂÖæ°î,2010-05-17,41.4,42.37,39.46,39.65,42.16,1361855.0,55869383.7,1070550000.0,4242550000.0
sz300037,ÐÂÖæ°î,2010-05-18,39.58,40.26,37.5,39.58,39.65,1558853.0,60785782.6,1068660000.0,4235060000.0
sz300037,ÐÂÖæ°î,2010-05-19,39.17,42.14,38.63,41.3,39.58,2353533.0,95437412.4,1115100000.0,4419100000.0
sz300037,ÐÂÖæ°î,2010-05-20,40.6,41.75,39.58,39.88,41.3,1742984.0,70933832.1,1076760000.0,4267160000.0
sz300037,ÐÂÖæ°î,2010-05-21,38.0,42.68,37.75,42.36,39.88,1988931.0,80692700.1,1143720000.0,4532520000.0
sz300037,ÐÂÖæ°î,2010-05-24,42.5,45.22,42.5,43.88,42.36,2241638.0,98043765.4,1184760000.0,4695160000.0
sz300037,ÐÂÖæ°î,2010-05-25,43.5,45.47,43.03,44.6,43.88,3098048.0,137287109.1,1204200000.0,4772200000.0
sz300037,ÐÂÖæ°î,2010-05-26,44.59,45.0,43.35,43.65,44.6,1507627.0,66410552.3,1178550000.0,4670550000.0
sz300037,ÐÂÖæ°î,2010-05-27,43.4,47.12,43.12,46.2,43.65,3720891.0,169257763.2,1247400000.0,4943400000.0
sz300037,ÐÂÖæ°î,2010-05-28,46.58,47.58,45.84,46.51,46.2,2626845.0,122684690.5,1255770000.0,4976570000.0
sz300037,ÐÂÖæ°î,2010-05-31,46.03,48.69,44.0,44.49,46.51,3173075.0,148198799.6,1201230000.0,4760430000.0
sz300037,ÐÂÖæ°î,2010-06-01,44.44,47.4,44.05,47.4,44.49,3432002.0,156246514.7,1279800000.0,5071800000.0
sz300037,ÐÂÖæ°î,2010-06-02,47.3,48.86,45.12,48.48,47.4,4010022.0,190008770.8,1308960000.0,5187360000.0
sz300037,ÐÂÖæ°î,2010-06-03,48.29,48.99,47.4,47.59,48.48,2770802.0,133485888.4,1284930000.0,5092130000.0
sz300037,ÐÂÖæ°î,2010-06-04,46.22,47.95,45.71,47.65,47.59,1987305.0,92971561.9,1286550000.0,5098550000.0
sz300037,ÐÂÖæ°î,2010-06-07,46.3,52.0,46.1,51.05,47.65,3335501.0,166364461.7,1378350000.0,5462350000.0
sz300037,ÐÂÖæ°î,2010-06-08,50.71,52.07,50.22,51.8,51.05,1881343.0,96140579.9,1398600000.0,5542600000.0
sz300037,ÐÂÖæ°î,2010-06-09,51.6,53.9,49.79,50.96,51.8,3007021.0,156031383.2,1375920000.0,5452720000.0
sz300037,ÐÂÖæ°î,2010-06-10,50.71,52.12,50.2,52.12,50.96,1852814.0,94985723.1,1407240000.0,5576840000.0
