数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600184,N新华光,2003-11-06,10.5,11.1,10.49,10.71,6.14,15588043.0,166974735.0,321300000.0,749700000.0
sh600184,新华光,2003-11-07,10.54,10.67,9.64,9.64,10.71,8502128.0,84375400.0,289200000.0,674800000.0
sh600184,新华光,2003-11-10,9.42,9.48,9.0,9.19,9.64,4098635.0,37603859.0,275700000.0,643300000.0
sh600184,新华光,2003-11-11,9.16,9.42,9.09,9.28,9.19,2198318.0,20321099.0,278400000.0,649600000.0
sh600184,新华光,2003-11-12,9.23,9.23,8.58,8.6,9.28,3559388.0,31177730.0,258000000.0,602000000.0
sh600184,新华光,2003-11-13,8.51,9.0,8.48,8.8,8.6,2803866.0,24522101.0,264000000.0,616000000.0
sh600184,新华光,2003-11-14,8.7,8.78,8.5,8.72,8.8,1524527.0,13187634.0,261600000.0,610400000.0
sh600184,新华光,2003-11-17,8.65,8.75,8.57,8.64,8.72,1011476.0,8771757.0,259200000.0,604800000.0
sh600184,新华光,2003-11-18,8.6,8.61,8.1,8.21,8.64,2190399.0,18181658.0,246300000.0,574700000.0
sh600184,新华光,2003-11-19,8.18,8.6,8.15,8.45,8.21,2301244.0,19398968.0,253500000.0,591500000.0
sh600184,新华光,2003-11-20,8.41,9.09,8.37,8.91,8.45,3776154.0,33181952.0,267300000.0,623700000.0
sh600184,新华光,2003-11-21,8.95,9.19,8.64,8.68,8.91,3295832.0,29321950.0,260400000.0,607600000.0
sh600184,新华光,2003-11-24,8.65,9.47,8.6,9.32,8.68,3497381.0,31890855.0,279600000.0,652400000.0
sh600184,新华光,2003-11-25,9.3,9.35,9.02,9.08,9.32,3832147.0,35185823.0,272400000.0,635600000.0
sh600184,新华光,2003-11-26,9.06,9.27,8.95,9.23,9.08,2254218.0,20558091.0,276900000.0,646100000.0
sh600184,新华光,2003-11-27,9.22,9.25,8.95,9.08,9.23,1965826.0,17854095.0,272400000.0,635600000.0
sh600184,新华光,2003-11-28,9.07,9.19,8.96,9.05,9.08,1163761.0,10547253.0,271500000.0,633500000.0
sh600184,新华光,2003-12-01,9.05,9.39,9.05,9.33,9.05,2407353.0,22295960.0,279900000.0,653100000.0
sh600184,新华光,2003-12-02,9.39,9.64,9.31,9.33,9.33,3433460.0,32340588.0,279900000.0,653100000.0
sh600184,新华光,2003-12-03,9.3,9.35,9.12,9.23,9.33,1872683.0,17295996.0,276900000.0,646100000.0
sh600184,新华光,2003-12-04,9.19,9.34,9.15,9.33,9.23,1249872.0,11564378.0,279900000.0,653100000.0
sh600184,新华光,2003-12-05,9.35,9.5,9.2,9.24,9.33,1194458.0,11138782.0,277200000.0,646800000.0
sh600184,新华光,2003-12-08,9.25,9.29,8.97,8.98,9.24,1120056.0,10173014.0,269400000.0,628600000.0
sh600184,新华光,2003-12-09,8.98,9.0,8.78,8.94,8.98,1110946.0,9851205.0,268200000.0,625800000.0
sh600184,新华光,2003-12-10,8.98,9.08,8.85,9.04,8.94,774695.0,6947362.0,271200000.0,632800000.0
