数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300527,N华舟,2016-08-05,8.63,9.56,8.63,9.56,6.64,26801.0,256181.6,1106092000.0,4423412000.0
sz300527,华舟应急,2016-08-08,10.52,10.52,10.52,10.52,9.56,9462.0,99540.2,1217164000.0,4867604000.0
sz300527,华舟应急,2016-08-09,11.57,11.57,11.57,11.57,10.52,7436.0,86034.5,1338649000.0,5353439000.0
sz300527,华舟应急,2016-08-10,12.73,12.73,12.73,12.73,11.57,13578.0,172847.9,1472861000.0,5890171000.0
sz300527,华舟应急,2016-08-11,14.0,14.0,14.0,14.0,12.73,12000.0,168000.0,1619800000.0,6477800000.0
sz300527,华舟应急,2016-08-12,15.4,15.4,15.4,15.4,14.0,16954.0,261091.6,1781780000.0,7125580000.0
sz300527,华舟应急,2016-08-15,16.94,16.94,16.94,16.94,15.4,32666.0,553362.0,1959958000.0,7838138000.0
sz300527,华舟应急,2016-08-16,18.63,18.63,18.63,18.63,16.94,30608.0,570227.0,2155491000.0,8620101000.0
sz300527,华舟应急,2016-08-17,20.49,20.49,20.49,20.49,18.63,20900.0,428241.0,2370693000.0,9480723000.0
sz300527,华舟应急,2016-08-18,22.54,22.54,22.54,22.54,20.49,76412.0,1722326.5,2607878000.0,10429258000.0
sz300527,华舟应急,2016-08-19,24.79,24.79,24.79,24.79,22.54,86895.0,2154127.1,2868203000.0,11470333000.0
sz300527,华舟应急,2016-08-22,27.27,27.27,27.27,27.27,24.79,160255.0,4370153.9,3155139000.0,12617829000.0
sz300527,华舟应急,2016-08-23,30.0,30.0,30.0,30.0,27.27,107536.0,3226080.0,3471000000.0,13881000000.0
sz300527,华舟应急,2016-08-24,33.0,33.0,33.0,33.0,30.0,98434.0,3248322.0,3818100000.0,15269100000.0
sz300527,华舟应急,2016-08-25,36.3,36.3,36.3,36.3,33.0,930079.0,33761867.7,4199910000.0,16796010000.0
sz300527,华舟应急,2016-08-26,39.93,39.93,39.93,39.93,36.3,1501039.0,59936487.3,4619901000.0,18475611000.0
sz300527,华舟应急,2016-08-29,42.41,42.41,38.55,39.23,39.93,57802356.0,2324805454.1,4538911000.0,18151721000.0
sz300527,华舟应急,2016-08-30,39.01,40.2,38.67,38.84,39.23,31826127.0,1253947910.0,4493788000.0,17971268000.0
sz300527,华舟应急,2016-08-31,39.99,42.5,38.85,40.89,38.84,40879007.0,1661101872.6,4730973000.0,18919803000.0
sz300527,华舟应急,2016-09-01,40.12,43.33,39.87,41.84,40.89,41315636.0,1724575241.0,4840888000.0,19359368000.0
sz300527,华舟应急,2016-09-02,41.15,42.5,40.32,40.96,41.84,30112241.0,1249135123.1,4739072000.0,18952192000.0
sz300527,华舟应急,2016-09-05,41.12,41.4,38.7,38.76,40.96,24506865.0,971442803.3,4484532000.0,17934252000.0
sz300527,华舟应急,2016-09-06,38.55,38.85,37.5,38.55,38.76,19534725.0,743905422.9,4460235000.0,17837085000.0
sz300527,华舟应急,2016-09-07,38.38,38.46,37.03,37.06,38.55,16257177.0,611962240.7,4287842000.0,17147662000.0
sz300527,华舟应急,2016-09-08,36.81,37.72,36.61,36.98,37.06,10227791.0,380136294.4,4278586000.0,17110646000.0
sz300527,华舟应急,2016-09-09,36.8,37.68,36.71,36.79,36.98,10472527.0,389596439.3,4256603000.0,17022733000.0
sz300527,华舟应急,2016-09-12,35.4,36.25,35.01,35.18,36.79,10761834.0,382487635.4,4070326000.0,16277786000.0
sz300527,华舟应急,2016-09-13,35.68,36.14,35.42,35.79,35.18,8716882.0,311607773.3,4140903000.0,16560033000.0
sz300527,华舟应急,2016-09-14,35.4,36.23,35.27,35.82,35.79,7250359.0,259941112.6,4144374000.0,16573914000.0
sz300527,华舟应急,2016-09-19,35.83,36.1,35.46,35.71,35.82,6904084.0,246646275.6,4131647000.0,16523017000.0
sz300527,华舟应急,2016-09-20,35.75,35.8,34.15,34.35,35.71,11208912.0,391459392.8,3974295000.0,15893745000.0
sz300527,华舟应急,2016-09-21,34.36,34.47,33.35,33.5,34.35,9600583.0,324163879.9,3875950000.0,15500450000.0
sz300527,华舟应急,2016-09-22,33.9,34.78,33.42,34.34,33.5,10510436.0,357379641.5,3973138000.0,15889118000.0
sz300527,华舟应急,2016-09-23,34.02,34.15,33.15,33.17,34.34,6885629.0,231803299.3,3837769000.0,15347759000.0
sz300527,华舟应急,2016-09-26,32.9,32.9,30.5,30.54,33.17,10891294.0,344477620.0,3533478000.0,14130858000.0
sz300527,华舟应急,2016-09-27,30.53,30.91,30.11,30.89,30.54,6711302.0,204861999.0,3573973000.0,14292803000.0
sz300527,华舟应急,2016-09-28,30.61,30.8,30.22,30.26,30.89,4435693.0,134903132.3,3501082000.0,14001302000.0
sz300527,华舟应急,2016-09-29,30.21,30.8,30.21,30.36,30.26,4971550.0,151647792.5,3512652000.0,14047572000.0
sz300527,华舟应急,2016-09-30,30.31,30.55,29.86,29.92,30.36,4940320.0,149059238.6,3461744000.0,13843984000.0
sz300527,华舟应急,2016-10-10,30.1,31.71,30.02,31.42,29.92,8634282.0,268099830.2,3635294000.0,14538034000.0
sz300527,华舟应急,2016-10-11,31.5,33.78,31.41,32.44,31.42,13986051.0,458453369.0,3753308000.0,15009988000.0
sz300527,华舟应急,2016-10-12,31.95,32.71,31.8,32.37,32.44,6392175.0,206425035.1,3745209000.0,14977599000.0
sz300527,华舟应急,2016-10-13,32.28,33.25,32.27,32.4,32.37,6829999.0,223825518.0,3748680000.0,14991480000.0
sz300527,华舟应急,2016-10-14,32.75,33.19,32.4,32.85,32.4,6863693.0,225129799.2,3800745000.0,15199695000.0
sz300527,华舟应急,2016-10-17,32.95,33.77,31.95,32.09,32.85,8380928.0,276379194.2,3712813000.0,14848043000.0
sz300527,华舟应急,2016-10-18,31.78,32.58,31.77,32.54,32.09,6708841.0,215954056.8,3764878000.0,15056258000.0
sz300527,华舟应急,2016-10-19,32.66,33.46,32.65,33.1,32.54,9238683.0,305804712.1,3829670000.0,15315370000.0
sz300527,华舟应急,2016-10-20,33.19,33.19,32.5,32.65,33.1,6320099.0,207021792.0,3777605000.0,15107155000.0
sz300527,华舟应急,2016-10-21,32.85,32.85,31.84,32.47,32.65,5824435.0,188485721.1,3756779000.0,15023869000.0
sz300527,华舟应急,2016-10-24,32.34,33.5,32.07,33.45,32.47,12580529.0,416394735.3,3870165000.0,15477315000.0
sz300527,华舟应急,2016-10-25,33.33,34.68,33.33,33.87,33.45,15131655.0,516003793.3,3918759000.0,15671649000.0
sz300527,华舟应急,2016-10-26,33.51,34.2,33.44,33.78,33.87,7928560.0,267869722.9,3908346000.0,15630006000.0
sz300527,华舟应急,2016-10-27,33.77,34.65,33.35,34.55,33.78,11290562.0,384644672.9,3997435000.0,15986285000.0
sz300527,华舟应急,2016-10-28,34.66,34.69,33.68,33.78,34.55,10777116.0,367822814.6,3908346000.0,15630006000.0
sz300527,华舟应急,2016-10-31,33.51,33.6,32.5,32.79,33.78,6256920.0,205843424.0,3793803000.0,15171933000.0
sz300527,华舟应急,2016-11-01,32.62,33.3,32.61,33.17,32.79,5770603.0,191150033.0,3837769000.0,15347759000.0
sz300527,华舟应急,2016-11-02,33.05,33.5,32.7,32.94,33.17,6417300.0,212183347.0,3811158000.0,15241338000.0
sz300527,华舟应急,2016-11-03,32.68,33.2,32.58,32.72,32.94,6692228.0,220372071.0,3785704000.0,15139544000.0
sz300527,华舟应急,2016-11-04,32.57,33.9,32.57,33.73,32.72,15359313.0,511711378.0,3902561000.0,15606871000.0
sz300527,华舟应急,2016-11-07,33.64,34.37,33.34,34.28,33.73,14320502.0,487312332.0,3966196000.0,15861356000.0
sz300527,华舟应急,2016-11-08,34.4,34.66,33.8,34.57,34.28,12826191.0,438660895.0,3999749000.0,15995539000.0
sz300527,华舟应急,2016-11-09,34.5,37.88,34.21,35.88,34.57,27694116.0,992373807.0,4151316000.0,16601676000.0
sz300527,华舟应急,2016-11-10,36.39,37.77,35.7,37.21,35.88,25821103.0,952238436.0,4305197000.0,17217067000.0
sz300527,华舟应急,2016-11-11,36.9,38.39,36.4,36.5,37.21,20504449.0,763265337.0,4223050000.0,16888550000.0
sz300527,华舟应急,2016-11-14,36.19,37.09,35.32,35.8,36.5,12802114.0,463106198.0,4142060000.0,16564660000.0
sz300527,华舟应急,2016-11-15,36.0,37.25,35.6,36.95,35.8,11343103.0,411793372.0,4275115000.0,17096765000.0
sz300527,华舟应急,2016-11-16,36.96,37.18,35.58,35.59,36.95,11612500.0,422590695.0,4117763000.0,16467493000.0
sz300527,华舟应急,2016-11-17,35.29,35.39,34.65,34.86,35.59,7568920.0,264492078.0,4033302000.0,16129722000.0
sz300527,华舟应急,2016-11-18,34.8,35.61,34.78,34.9,34.86,6414223.0,226031921.0,4037930000.0,16148230000.0
sz300527,华舟应急,2016-11-21,34.91,35.97,34.91,35.82,34.9,8327475.0,294758741.0,4144374000.0,16573914000.0
sz300527,华舟应急,2016-11-22,35.85,36.3,35.48,35.99,35.82,8940739.0,320748770.0,4164043000.0,16652573000.0
sz300527,华舟应急,2016-11-23,36.03,36.47,35.6,35.67,35.99,11642679.0,420198077.0,4127019000.0,16504509000.0
sz300527,华舟应急,2016-11-24,35.47,35.59,34.1,34.24,35.67,10153443.0,353825309.0,3961568000.0,15842848000.0
sz300527,华舟应急,2016-11-25,34.1,34.38,32.1,33.65,34.24,8769999.0,291705408.0,3893305000.0,15569855000.0
sz300527,华舟应急,2016-11-28,33.68,33.79,32.91,32.92,33.65,4531340.0,150423053.0,3808844000.0,15232084000.0
sz300527,华舟应急,2016-11-29,32.9,33.15,32.33,32.41,32.92,4571711.0,149935871.0,3749837000.0,14996107000.0
sz300527,华舟应急,2016-11-30,32.51,32.92,32.2,32.66,32.41,3286242.0,107446517.0,3778762000.0,15111782000.0
sz300527,华舟应急,2016-12-01,34.1,34.48,33.3,33.38,32.66,6772693.0,228837435.0,3862066000.0,15444926000.0
sz300527,华舟应急,2016-12-02,33.6,33.95,32.5,32.58,33.38,5435167.0,180520571.0,3769506000.0,15074766000.0
sz300527,华舟应急,2016-12-05,32.0,33.44,31.66,32.69,32.58,4678313.0,152792222.0,3782233000.0,15125663000.0
sz300527,华舟应急,2016-12-06,32.8,33.11,32.4,32.51,32.69,3641064.0,119013333.0,3761407000.0,15042377000.0
sz300527,华舟应急,2016-12-07,32.8,32.84,32.42,32.78,32.51,2491581.0,81353028.0,3792646000.0,15167306000.0
sz300527,华舟应急,2016-12-08,32.78,32.95,32.11,32.12,32.78,3157601.0,102536060.0,3716284000.0,14861924000.0
sz300527,华舟应急,2016-12-09,32.05,32.36,31.28,31.35,32.12,5019950.0,159015129.0,3627195000.0,14505645000.0
sz300527,华舟应急,2016-12-12,31.36,31.5,28.3,28.38,31.35,6837623.0,204170584.0,3283566000.0,13131426000.0
sz300527,华舟应急,2016-12-13,28.2,29.38,28.11,28.74,28.38,6175729.0,177259196.0,3325218000.0,13297998000.0
sz300527,华舟应急,2016-12-14,28.0,29.29,27.9,28.92,28.74,4788182.0,138713453.0,3346044000.0,13381284000.0
sz300527,华舟应急,2016-12-15,28.9,29.57,28.58,29.11,28.92,4276155.0,124737351.0,3368027000.0,13469197000.0
sz300527,华舟应急,2016-12-16,29.02,29.4,28.94,29.22,29.11,3341295.0,97455656.0,3380754000.0,13520094000.0
sz300527,华舟应急,2016-12-19,29.22,29.39,28.7,28.79,29.22,2418444.0,70115771.0,3331003000.0,13321133000.0
sz300527,华舟应急,2016-12-20,28.8,29.09,28.7,28.88,28.79,2069001.0,59684264.0,3341416000.0,13362776000.0
sz300527,华舟应急,2016-12-21,28.9,29.38,28.9,29.29,28.88,3250762.0,94744980.0,3388853000.0,13552483000.0
sz300527,华舟应急,2016-12-22,29.22,29.66,28.9,29.33,29.29,3984803.0,116868618.0,3393481000.0,13570991000.0
sz300527,华舟应急,2016-12-23,29.08,29.47,28.8,28.92,29.33,3474224.0,101042850.0,3346044000.0,13381284000.0
sz300527,华舟应急,2016-12-26,28.5,28.93,28.13,28.79,28.92,3245258.0,92411232.0,3331003000.0,13321133000.0
sz300527,华舟应急,2016-12-27,28.7,28.9,28.6,28.61,28.79,1900275.0,54626473.0,3310177000.0,13237847000.0
sz300527,华舟应急,2016-12-28,28.68,28.7,28.08,28.11,28.61,2200601.0,62406155.0,3252327000.0,13006497000.0
sz300527,华舟应急,2016-12-29,28.12,28.4,27.97,27.98,28.11,1805000.0,50789823.0,3237286000.0,12946346000.0
sz300527,华舟应急,2016-12-30,27.93,28.4,27.64,27.77,27.98,2188572.0,61115691.0,3212989000.0,12849179000.0
sz300527,华舟应急,2017-01-03,27.99,28.19,27.85,28.06,27.77,2065395.0,57985081.0,3246542000.0,12983362000.0
sz300527,华舟应急,2017-01-04,28.07,28.36,27.94,28.34,28.06,3051601.0,86068241.0,3278938000.0,13112918000.0
sz300527,华舟应急,2017-01-05,28.38,28.38,28.03,28.08,28.34,2634052.0,74216023.0,3248856000.0,12992616000.0
sz300527,华舟应急,2017-01-06,28.11,28.47,28.04,28.08,28.08,3793558.0,107090344.0,3248856000.0,12992616000.0
sz300527,华舟应急,2017-01-09,27.96,28.0,27.05,27.54,28.08,4911632.0,134831176.0,3186378000.0,12742758000.0
sz300527,华舟应急,2017-01-10,27.46,27.9,27.06,27.06,27.54,2988600.0,81986921.0,3130842000.0,12520662000.0
sz300527,华舟应急,2017-01-11,27.01,27.48,25.9,25.91,27.06,4364135.0,116059381.0,2997787000.0,11988557000.0
sz300527,华舟应急,2017-01-12,25.93,26.46,24.89,25.09,25.91,4592477.0,117808813.0,2902913000.0,11609143000.0
sz300527,华舟应急,2017-01-13,25.08,25.24,23.52,23.58,25.09,6282505.0,151533755.0,2728206000.0,10910466000.0
sz300527,华舟应急,2017-01-16,23.56,23.56,21.22,21.76,23.58,6094900.0,135763773.0,2517632000.0,10068352000.0
