 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600352,N¡˙ ¢,2003-08-01,11.1,11.49,11.0,11.2,8.51,28419324.0,318645237.0,638400000.0,2542400000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-04,11.17,11.83,11.05,11.72,11.2,10918225.0,126536583.0,668040000.0,2660440000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-05,11.69,11.8,11.56,11.75,11.72,4163915.0,48650071.0,669750000.0,2667250000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-06,11.7,11.76,11.52,11.63,11.75,3170834.0,36896892.0,662910000.0,2640010000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-07,11.6,11.67,11.48,11.48,11.63,2503446.0,28854156.0,654360000.0,2605960000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-08,11.36,11.55,11.32,11.5,11.48,2387682.0,27302500.0,655500000.0,2610500000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-11,11.36,11.54,11.26,11.47,11.5,1642802.0,18731790.0,653790000.0,2603690000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-12,11.4,11.6,11.35,11.48,11.47,1379285.0,15884129.0,654360000.0,2605960000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-13,11.51,11.51,11.25,11.38,11.48,1836962.0,20865381.0,648660000.0,2583260000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-14,11.31,11.49,11.28,11.29,11.38,1432644.0,16290277.0,643530000.0,2562830000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-15,11.25,11.48,11.25,11.36,11.29,775891.0,8787485.0,647520000.0,2578720000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-18,11.28,11.46,11.28,11.4,11.36,635473.0,7234944.0,649800000.0,2587800000.0
