Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603321,NÃ·ÂÖ,2017-09-15,7.28,8.74,7.28,8.74,6.07,28600.0,248358.0,672980000.0,2683180000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-18,9.61,9.61,9.61,9.61,8.74,15576.0,149685.0,739970000.0,2950270000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-19,10.57,10.57,10.57,10.57,9.61,14000.0,147980.0,813890000.0,3244990000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-20,11.63,11.63,11.63,11.63,10.57,14809.0,172229.0,895510000.0,3570410000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-21,12.79,12.79,12.79,12.79,11.63,39200.0,501368.0,984830000.0,3926530000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-22,14.07,14.07,14.07,14.07,12.79,91325.0,1284943.0,1083390000.0,4319490000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-25,15.48,15.48,15.48,15.48,14.07,157726.0,2441598.0,1191960000.0,4752360000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-26,17.03,17.03,17.03,17.03,15.48,671265.0,11431643.0,1311310000.0,5228210000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-27,18.73,18.73,18.73,18.73,17.03,787268.0,14745530.0,1442210000.0,5750110000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-28,20.6,20.6,20.6,20.6,18.73,1011289.0,20832553.0,1586200000.0,6324200000.0
sh603321,Ã·ÂÖµçÌÝ,2017-09-29,22.66,22.66,19.57,19.93,20.6,44465259.0,933075847.0,1534610000.0,6118510000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-09,19.22,19.53,17.94,17.94,19.93,25168069.0,462800939.0,1381380000.0,5507580000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-10,17.34,18.46,17.2,18.01,17.94,22990104.0,411972509.0,1386770000.0,5529070000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-11,17.75,18.04,17.01,17.12,18.01,19021768.0,330626184.0,1318240000.0,5255840000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-12,16.88,16.99,16.03,16.34,17.12,16912082.0,277945486.0,1258180000.0,5016380000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-13,16.38,16.75,16.32,16.43,16.34,10042971.0,165746817.0,1265110000.0,5044010000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-16,16.16,16.65,15.74,16.42,16.43,12284914.0,199088681.0,1264340000.0,5040940000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-17,16.17,17.47,16.08,17.16,16.42,18376492.0,311234197.0,1321320000.0,5268120000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-18,17.0,17.0,16.22,16.34,17.16,11815878.0,196759062.0,1258180000.0,5016380000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-19,16.12,16.55,15.81,16.42,16.34,8178335.0,132841970.0,1264340000.0,5040940000.0
