 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300455,NøµÕÿ,2015-05-15,9.09,9.91,9.09,9.91,6.88,8600.0,84816.0,346850000.0,1387400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-18,10.9,10.9,10.9,10.9,9.91,3000.0,32700.0,381500000.0,1526000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-19,11.99,11.99,11.99,11.99,10.9,3600.0,43164.0,419650000.0,1678600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-20,13.19,13.19,13.19,13.19,11.99,2000.0,26380.0,461650000.0,1846600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-21,14.51,14.51,14.51,14.51,13.19,1700.0,24667.0,507850000.0,2031400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-22,15.96,15.96,15.96,15.96,14.51,3500.0,55860.0,558600000.0,2234400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-25,17.56,17.56,17.56,17.56,15.96,1000.0,17560.0,614600000.0,2458400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-26,19.32,19.32,19.32,19.32,17.56,3700.0,71484.0,676200000.0,2704800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-27,21.25,21.25,21.25,21.25,19.32,4900.0,104125.0,743750000.0,2975000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-28,23.38,23.38,23.38,23.38,21.25,14000.0,327320.0,818300000.0,3273200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-05-29,25.72,25.72,25.72,25.72,23.38,20500.0,527260.0,900200000.0,3600800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-01,28.29,28.29,28.29,28.29,25.72,6200.0,175398.0,990150000.0,3960600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-02,31.12,31.12,31.12,31.12,28.29,11200.0,348544.0,1089200000.0,4356800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-03,34.23,34.23,34.23,34.23,31.12,17200.0,588756.0,1198050000.0,4792200000.0
