数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600133,东湖高新,1998-02-12,12.8,15.6,12.51,15.49,4.5,26437300.0,367062089.0,557640000.0,2478400000.0
sh600133,东湖高新,1998-02-13,14.98,15.24,14.15,14.38,15.49,11989800.0,175282946.0,517680000.0,2300800000.0
sh600133,东湖高新,1998-02-16,14.28,15.78,14.15,15.6,14.38,8811600.0,131534242.0,561600000.0,2496000000.0
sh600133,东湖高新,1998-02-17,15.58,16.15,15.11,15.35,15.6,6995600.0,108973905.0,552600000.0,2456000000.0
sh600133,东湖高新,1998-02-18,15.2,15.38,14.41,14.6,15.35,4512800.0,66468221.0,525600000.0,2336000000.0
sh600133,东湖高新,1998-02-19,14.6,14.96,14.2,14.59,14.6,2026500.0,29669452.0,525240000.0,2334400000.0
sh600133,东湖高新,1998-02-20,14.7,14.8,13.95,14.09,14.59,3379600.0,47765437.0,507240000.0,2254400000.0
sh600133,东湖高新,1998-02-23,13.85,14.24,13.46,13.95,14.09,1846900.0,25369769.0,502200000.0,2232000000.0
sh600133,东湖高新,1998-02-24,13.95,14.08,13.3,13.37,13.95,1771400.0,24063828.0,481320000.0,2139200000.0
sh600133,东湖高新,1998-02-25,13.3,13.7,13.01,13.16,13.37,1725300.0,22916637.0,473760000.0,2105600000.0
sh600133,东湖高新,1998-02-26,13.17,14.0,13.0,13.91,13.16,2234300.0,30366171.0,500760000.0,2225600000.0
sh600133,东湖高新,1998-02-27,13.91,13.92,13.26,13.35,13.91,1676300.0,22573446.0,480600000.0,2136000000.0
sh600133,东湖高新,1998-03-02,13.0,13.26,12.4,12.55,13.35,2274900.0,29025869.0,451800000.0,2008000000.0
sh600133,东湖高新,1998-03-03,12.52,13.1,12.52,12.99,12.55,844600.0,10799317.0,467640000.0,2078400000.0
sh600133,东湖高新,1998-03-04,12.98,13.5,12.7,13.1,12.99,1487400.0,19528022.0,471600000.0,2096000000.0
sh600133,东湖高新,1998-03-05,13.1,13.45,13.05,13.07,13.1,728400.0,9628329.0,470520000.0,2091200000.0
sh600133,东湖高新,1998-03-06,13.07,13.52,12.9,13.29,13.07,827900.0,10960793.0,478440000.0,2126400000.0
sh600133,东湖高新,1998-03-09,13.5,13.57,13.03,13.22,13.29,517900.0,6891642.0,475920000.0,2115200000.0
sh600133,东湖高新,1998-03-10,13.18,13.29,12.81,12.96,13.22,678400.0,8815972.0,466560000.0,2073600000.0
sh600133,东湖高新,1998-03-11,12.92,13.3,12.8,12.87,12.96,773000.0,10034909.0,463320000.0,2059200000.0
sh600133,东湖高新,1998-03-12,12.8,13.24,12.75,13.08,12.87,777500.0,10054822.0,470880000.0,2092800000.0
sh600133,东湖高新,1998-03-13,13.05,13.18,12.91,13.1,13.08,482200.0,6285000.0,471600000.0,2096000000.0
sh600133,东湖高新,1998-03-16,13.15,13.97,13.14,13.63,13.1,2236500.0,30644683.0,490680000.0,2180800000.0
sh600133,东湖高新,1998-03-17,13.78,14.2,13.55,14.05,13.63,2291600.0,31874580.0,505800000.0,2248000000.0
sh600133,东湖高新,1998-03-18,14.1,14.5,13.85,14.33,14.05,2890600.0,40922511.0,515880000.0,2292800000.0
sh600133,东湖高新,1998-03-19,14.3,14.37,13.6,13.74,14.33,1509500.0,21102773.0,494640000.0,2198400000.0
sh600133,东湖高新,1998-03-20,13.65,14.3,13.56,14.2,13.74,1461900.0,20377886.0,511200000.0,2272000000.0
sh600133,东湖高新,1998-03-23,14.29,14.88,14.28,14.35,14.2,3471300.0,50758994.0,516600000.0,2296000000.0
sh600133,东湖高新,1998-03-24,14.3,14.5,14.02,14.28,14.35,1274200.0,18170375.0,514080000.0,2284800000.0
sh600133,东湖高新,1998-03-25,14.48,14.8,14.0,14.18,14.28,1848500.0,26821244.0,510480000.0,2268800000.0
sh600133,东湖高新,1998-03-26,14.18,14.44,13.7,13.79,14.18,1720000.0,24032730.0,496440000.0,2206400000.0
sh600133,东湖高新,1998-03-27,13.65,14.49,13.58,14.22,13.79,1647000.0,23073465.0,511920000.0,2275200000.0
sh600133,东湖高新,1998-03-30,14.38,14.5,13.8,14.18,14.22,1683800.0,23827851.0,510480000.0,2268800000.0
sh600133,东湖高新,1998-03-31,14.2,15.0,13.95,14.45,14.18,2266400.0,33064149.0,520200000.0,2312000000.0
sh600133,东湖高新,1998-04-01,14.45,14.85,14.11,14.32,14.45,1790700.0,26036740.0,515520000.0,2291200000.0
sh600133,东湖高新,1998-04-02,14.36,14.78,14.2,14.25,14.32,2061000.0,29898539.0,513000000.0,2280000000.0
sh600133,东湖高新,1998-04-03,14.2,14.54,13.92,14.28,14.25,1740800.0,24715108.0,514080000.0,2284800000.0
sh600133,东湖高新,1998-04-06,14.28,14.38,13.85,14.18,14.28,1539400.0,21564728.0,510480000.0,2268800000.0
sh600133,东湖高新,1998-04-07,14.18,15.6,13.9,15.19,14.18,4474700.0,66438132.0,546840000.0,2430400000.0
sh600133,东湖高新,1998-04-08,15.19,15.45,14.69,14.89,15.19,2563000.0,38465648.0,536040000.0,2382400000.0
sh600133,东湖高新,1998-04-09,15.0,15.05,14.25,14.36,14.89,1716200.0,24951975.0,516960000.0,2297600000.0
sh600133,东湖高新,1998-04-10,14.38,15.05,14.36,14.7,14.36,1313700.0,19329835.0,529200000.0,2352000000.0
