Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002750,NÁú½ò,2015-03-24,28.0,30.54,28.0,30.54,21.21,18300.0,557612.0,511545000.0,2038545000.0
sz002750,Áú½òÒ©Òµ,2015-03-25,33.59,33.59,33.59,33.59,30.54,4200.0,141078.0,562632500.0,2242132500.0
sz002750,Áú½òÒ©Òµ,2015-03-26,36.95,36.95,36.95,36.95,33.59,5900.0,218005.0,618912500.0,2466412500.0
sz002750,Áú½òÒ©Òµ,2015-03-27,40.65,40.65,40.65,40.65,36.95,14000.0,569100.0,680887500.0,2713387500.0
sz002750,Áú½òÒ©Òµ,2015-03-30,44.72,44.72,44.72,44.72,40.65,74600.0,3336112.0,749060000.0,2985060000.0
sz002750,Áú½òÒ©Òµ,2015-03-31,49.19,49.19,49.19,49.19,44.72,157700.0,7757263.0,823932500.0,3283432500.0
sz002750,Áú½òÒ©Òµ,2015-04-01,54.11,54.11,54.11,54.11,49.19,645644.0,34935796.8,906342500.0,3611842500.0
sz002750,Áú½òÒ©Òµ,2015-04-02,58.45,59.52,57.8,59.52,54.11,3682700.0,216435873.9,996960000.0,3972960000.0
sz002750,Áú½òÒ©Òµ,2015-04-03,65.3,65.47,64.29,65.47,59.52,3050892.0,199029530.6,1096622500.0,4370122500.0
sz002750,Áú½òÒ©Òµ,2015-04-07,71.98,72.02,66.18,69.1,65.47,8416456.0,584502049.4,1157425000.0,4612425000.0
sz002750,Áú½òÒ©Òµ,2015-04-08,67.0,68.0,65.8,66.95,69.1,4633881.0,309800428.3,1121412500.0,4468912500.0
sz002750,Áú½òÒ©Òµ,2015-04-09,66.0,73.65,65.77,73.65,66.95,5477347.0,379431294.5,1233637500.0,4916137500.0
sz002750,Áú½òÒ©Òµ,2015-04-10,73.0,74.5,70.1,71.88,73.65,3725744.0,267969537.8,1203990000.0,4797990000.0
sz002750,Áú½òÒ©Òµ,2015-04-13,71.1,73.37,69.63,71.61,71.88,3306407.0,235990334.6,1199467500.0,4779967500.0
sz002750,Áú½òÒ©Òµ,2015-04-14,71.0,74.8,70.66,72.04,71.61,3442023.0,251488541.4,1206670000.0,4808670000.0
sz002750,Áú½òÒ©Òµ,2015-04-15,71.01,71.2,67.33,67.59,72.04,2692535.0,185680931.5,1132132500.0,4511632500.0
sz002750,Áú½òÒ©Òµ,2015-04-16,67.59,69.1,66.07,67.95,67.59,1929786.0,131400803.7,1138162500.0,4535662500.0
sz002750,Áú½òÒ©Òµ,2015-04-17,68.2,69.69,68.03,68.5,67.95,1776752.0,122021994.6,1147375000.0,4572375000.0
sz002750,Áú½òÒ©Òµ,2015-04-20,67.5,68.68,65.77,65.9,68.5,1782801.0,119881590.2,1103825000.0,4398825000.0
sz002750,Áú½òÒ©Òµ,2015-04-21,65.31,68.1,65.31,68.06,65.9,1651382.0,111193085.9,1140005000.0,4543005000.0
sz002750,Áú½òÒ©Òµ,2015-04-22,68.4,70.96,68.06,70.87,68.06,2240302.0,157325008.7,1187072500.0,4730572500.0
sz002750,Áú½òÒ©Òµ,2015-04-23,69.9,70.5,68.6,69.41,70.87,2457913.0,170767268.5,1162617500.0,4633117500.0
sz002750,Áú½òÒ©Òµ,2015-04-24,67.88,70.26,66.44,69.79,69.41,1942380.0,133746193.6,1168982500.0,4658482500.0
sz002750,Áú½òÒ©Òµ,2015-04-27,69.9,72.9,69.9,70.83,69.79,2651048.0,189380019.8,1186402500.0,4727902500.0
sz002750,Áú½òÒ©Òµ,2015-04-28,71.75,77.91,70.83,75.63,70.83,4690450.0,346619596.6,1266802500.0,5048302500.0
sz002750,Áú½òÒ©Òµ,2015-04-29,75.43,79.98,73.0,78.63,75.63,3262471.0,248114346.2,1317052500.0,5248552500.0
sz002750,Áú½òÒ©Òµ,2015-04-30,78.5,82.98,75.95,76.18,78.63,3184673.0,251903450.2,1276015000.0,5085015000.0
sz002750,Áú½òÒ©Òµ,2015-05-04,75.24,75.98,72.8,74.1,76.18,1579340.0,117342501.9,1241175000.0,4946175000.0
sz002750,Áú½òÒ©Òµ,2015-05-05,73.65,75.5,72.8,74.69,74.1,1794590.0,132937565.8,1251057500.0,4985557500.0
sz002750,Áú½òÒ©Òµ,2015-05-06,74.38,76.96,73.26,74.13,74.69,2089069.0,156949009.8,1241677500.0,4948177500.0
sz002750,Áú½òÒ©Òµ,2015-05-07,73.01,74.35,72.58,73.09,74.13,1419837.0,104157526.2,1224257500.0,4878757500.0
sz002750,Áú½òÒ©Òµ,2015-05-08,74.2,77.7,73.9,77.7,73.09,2553776.0,192965056.8,1301475000.0,5186475000.0
sz002750,Áú½òÒ©Òµ,2015-05-11,78.1,85.2,76.81,83.57,77.7,3725324.0,303036522.0,1399797500.0,5578297500.0
sz002750,Áú½òÒ©Òµ,2015-05-12,82.52,85.0,81.0,83.9,83.57,3316337.0,274277699.3,1405325000.0,5600325000.0
sz002750,Áú½òÒ©Òµ,2015-05-13,81.99,88.87,80.5,85.97,83.9,2998706.0,256206642.9,1439997500.0,5738497500.0
sz002750,Áú½òÒ©Òµ,2015-05-14,86.0,92.0,85.2,90.56,85.97,2689384.0,239200896.5,1516880000.0,6044880000.0
sz002750,Áú½òÒ©Òµ,2015-05-15,90.5,90.55,85.5,88.44,90.56,2671977.0,235283214.1,1481370000.0,5903370000.0
sz002750,Áú½òÒ©Òµ,2015-05-18,86.85,97.28,86.85,97.28,88.44,3097652.0,290083758.9,1629440000.0,6493440000.0
sz002750,Áú½òÒ©Òµ,2015-05-19,98.0,105.89,94.66,104.0,97.28,3341557.0,333905007.3,1742000000.0,6942000000.0
sz002750,Áú½òÒ©Òµ,2015-05-20,101.0,109.68,100.0,100.9,104.0,2517154.0,262640876.7,1690075000.0,6735075000.0
sz002750,Áú½òÒ©Òµ,2015-05-21,99.5,102.99,98.0,99.95,100.9,2142536.0,214459444.5,1674162500.0,6671662500.0
sz002750,Áú½òÒ©Òµ,2015-05-22,100.0,102.99,96.97,102.05,99.95,2354784.0,237104127.2,1709337500.0,6811837500.0
sz002750,Áú½òÒ©Òµ,2015-05-25,101.1,109.79,98.88,108.03,102.05,2660301.0,279353334.3,1809502500.0,7211002500.0
sz002750,Áú½òÒ©Òµ,2015-05-26,106.09,114.6,105.01,111.84,108.03,2389545.0,263305326.1,1873320000.0,7465320000.0
sz002750,Áú½òÒ©Òµ,2015-05-27,111.97,123.02,108.77,123.02,111.84,3288937.0,385788323.5,2060585000.0,8211585000.0
sz002750,Áú½òÒ©Òµ,2015-05-28,125.08,135.32,120.88,121.05,123.02,4469391.0,579354526.5,2027587500.0,8080087500.0
sz002750,Áú½òÒ©Òµ,2015-05-29,118.67,125.0,108.95,114.2,121.05,3461443.0,404966922.7,1912850000.0,7622850000.0
sz002750,Áú½òÒ©Òµ,2015-06-01,114.4,115.9,106.01,111.4,114.2,3194572.0,352237510.8,1865950000.0,7435950000.0
sz002750,Áú½òÒ©Òµ,2015-06-02,113.0,115.0,110.02,114.28,111.4,2115646.0,238648262.8,1914190000.0,7628190000.0
sz002750,Áú½òÒ©Òµ,2015-06-03,113.8,115.27,110.1,110.79,114.28,2104736.0,236012650.8,1855732500.0,7395232500.0
sz002750,Áú½òÒ©Òµ,2015-06-04,110.64,110.64,99.71,102.1,110.79,2589931.0,265482689.0,1710175000.0,6815175000.0
sz002750,Áú½òÒ©Òµ,2015-06-05,104.3,107.28,100.46,104.49,102.1,1859916.0,193715017.9,1750207500.0,6974707500.0
sz002750,Áú½òÒ©Òµ,2015-06-08,104.06,104.39,95.71,97.0,104.49,2349288.0,230900838.5,1624750000.0,6474750000.0
sz002750,Áú½òÒ©Òµ,2015-06-09,95.88,98.88,94.53,97.45,96.25,1415977.0,137233242.8,1632287500.0,6504787500.0
sz002750,Áú½òÒ©Òµ,2015-06-10,96.05,104.5,95.0,102.39,97.45,1799794.0,182412813.4,1715032500.0,6834532500.0
sz002750,Áú½òÒ©Òµ,2015-06-11,103.3,112.0,102.41,110.85,102.39,2645545.0,286303644.1,1856737500.0,7399237500.0
sz002750,Áú½òÒ©Òµ,2015-06-12,110.39,113.4,103.5,106.0,110.85,2354632.0,253063736.6,1775500000.0,7075500000.0
sz002750,Áú½òÒ©Òµ,2015-06-15,105.7,105.7,96.9,97.01,106.0,1738468.0,173278323.3,1624917500.0,6475417500.0
sz002750,Áú½òÒ©Òµ,2015-06-16,94.0,96.02,90.0,93.1,97.01,1460707.0,135525431.9,1559425000.0,6214425000.0
sz002750,Áú½òÒ©Òµ,2015-06-17,93.8,102.41,93.7,102.41,93.1,2670258.0,262400020.2,1715367500.0,6835867500.0
sz002750,Áú½òÒ©Òµ,2015-06-18,103.39,112.65,103.38,111.86,102.41,4145932.0,456869798.8,1873655000.0,7466655000.0
sz002750,Áú½òÒ©Òµ,2015-06-19,109.49,119.9,102.8,112.98,111.86,3146530.0,359041802.8,1892415000.0,7541415000.0
sz002750,Áú½òÒ©Òµ,2015-06-23,111.25,124.28,111.25,124.28,112.98,3103317.0,372857561.6,2081690000.0,8295690000.0
sz002750,Áú½òÒ©Òµ,2015-06-24,127.0,131.0,120.0,126.9,124.28,3554908.0,441899906.2,2125575000.0,8470575000.0
sz002750,Áú½òÒ©Òµ,2015-06-25,127.0,127.5,114.21,114.21,126.9,2518510.0,305962776.1,1913017500.0,7623517500.0
sz002750,Áú½òÒ©Òµ,2015-06-26,105.1,108.0,102.79,102.79,114.21,1383077.0,143461287.1,1721732500.0,6861232500.0
sz002750,Áú½òÒ©Òµ,2015-06-29,99.0,99.92,92.51,92.51,102.79,2238450.0,209043925.1,1549542500.0,6175042500.0
sz002750,Áú½òÒ©Òµ,2015-06-30,101.76,101.76,97.0,101.76,92.51,3931087.0,398941127.5,1704480000.0,6792480000.0
sz002750,Áú½òÒ©Òµ,2015-07-01,105.0,111.94,103.6,111.94,101.76,3741612.0,413077680.8,1874995000.0,7471995000.0
sz002750,Áú½òÒ©Òµ,2015-07-02,108.0,121.9,106.0,113.05,111.94,5431375.0,620076039.4,1893587500.0,7546087500.0
sz002750,Áú½òÒ©Òµ,2015-07-03,103.9,120.5,101.75,103.0,113.05,4207790.0,451226281.1,1725250000.0,6875250000.0
sz002750,Áú½òÒ©Òµ,2015-07-06,113.3,113.3,92.7,92.7,103.0,4259107.0,429908053.8,1552725000.0,6187725000.0
sz002750,Áú½òÒ©Òµ,2015-07-07,83.43,83.43,83.43,83.43,92.7,328700.0,27423441.0,1397452500.0,5568952500.0
sz002750,Áú½òÒ©Òµ,2015-07-14,91.77,91.77,91.77,91.77,83.43,73910.0,6782720.7,1537147500.0,6125647500.0
sz002750,Áú½òÒ©Òµ,2015-07-15,100.95,100.95,88.03,91.2,91.77,4808266.0,460902605.9,1527600000.0,6087600000.0
sz002750,Áú½òÒ©Òµ,2015-07-16,91.0,99.0,83.43,92.82,91.2,2959517.0,274341634.9,1554735000.0,6195735000.0
sz002750,Áú½òÒ©Òµ,2015-07-17,94.75,101.17,93.1,99.81,92.82,2861169.0,279928747.3,1671817500.0,6662317500.0
sz002750,Áú½òÒ©Òµ,2015-07-20,98.81,105.0,96.85,101.93,99.81,2689021.0,271670537.5,1707327500.0,6803827500.0
sz002750,Áú½òÒ©Òµ,2015-07-21,99.9,112.12,98.1,111.62,101.93,4339340.0,474811335.7,1869635000.0,7450635000.0
sz002750,Áú½òÒ©Òµ,2015-07-22,108.0,116.7,107.0,113.05,111.62,3959576.0,447524828.9,1893587500.0,7546087500.0
sz002750,Áú½òÒ©Òµ,2015-07-23,111.08,121.3,109.0,117.15,113.05,3725250.0,428678989.2,1962262500.0,7819762500.0
sz002750,Áú½òÒ©Òµ,2015-07-24,116.14,121.78,113.88,114.89,117.15,3329680.0,389804692.4,1924407500.0,7668907500.0
sz002750,Áú½òÒ©Òµ,2015-07-27,110.02,118.16,103.4,103.4,114.89,3400051.0,380770564.1,1731950000.0,6901950000.0
sz002750,Áú½òÒ©Òµ,2015-07-28,95.0,105.0,93.06,97.01,103.4,2828344.0,273981362.9,1624917500.0,6475417500.0
sz002750,Áú½òÒ©Òµ,2015-07-29,100.0,103.29,94.0,103.2,97.01,2155202.0,212794482.8,1728600000.0,6888600000.0
sz002750,Áú½òÒ©Òµ,2015-07-30,101.0,108.01,100.0,100.5,103.2,2313169.0,239959797.2,1683375000.0,6708375000.0
sz002750,Áú½òÒ©Òµ,2015-07-31,96.11,105.0,96.11,99.66,100.5,1934692.0,194257274.7,1669305000.0,6652305000.0
sz002750,Áú½òÒ©Òµ,2015-08-03,98.5,99.46,89.69,89.79,99.66,2163409.0,201299358.8,1503982500.0,5993482500.0
sz002750,Áú½òÒ©Òµ,2015-08-04,92.0,97.88,89.79,97.82,89.79,1943894.0,182350378.2,1638485000.0,6529485000.0
sz002750,Áú½òÒ©Òµ,2015-08-05,97.68,99.01,93.39,94.97,97.82,1581888.0,152846835.6,1590747500.0,6339247500.0
