数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002395,N双象,2010-04-29,32.22,35.19,31.31,35.1,25.0,13549764.0,442079042.7,631800000.0,3138045300.0
sz002395,双象股份,2010-04-30,31.8,32.8,31.59,31.59,35.1,2451651.0,77980703.9,568620000.0,2824240770.0
sz002395,双象股份,2010-05-04,28.43,29.55,28.43,28.43,31.59,5189817.0,148821757.2,511740000.0,2541727290.0
sz002395,双象股份,2010-05-05,27.88,29.23,27.88,28.87,28.43,3468416.0,99133041.5,519660000.0,2581064610.0
sz002395,双象股份,2010-05-06,28.67,29.34,27.88,28.53,28.87,3951224.0,112485435.4,513540000.0,2550667590.0
sz002395,双象股份,2010-05-07,27.7,28.55,27.23,27.66,28.53,2697569.0,75306988.8,497880000.0,2472886980.0
sz002395,双象股份,2010-05-10,28.12,29.0,27.56,28.04,27.66,2635689.0,74109422.0,504720000.0,2506860120.0
sz002395,双象股份,2010-05-11,28.38,28.59,25.24,25.24,28.04,4394764.0,115083291.3,454320000.0,2256531720.0
sz002395,双象股份,2010-05-12,24.12,24.18,22.72,22.72,25.24,3042494.0,70890749.6,408960000.0,2031236160.0
sz002395,双象股份,2010-05-13,22.71,23.39,22.05,23.26,22.72,2328339.0,52880436.4,418680000.0,2079513780.0
sz002395,双象股份,2010-05-14,22.9,23.47,22.59,23.19,23.26,1720398.0,39724445.6,417420000.0,2073255570.0
sz002395,双象股份,2010-05-17,22.9,23.11,21.82,21.9,23.19,1963103.0,44604973.4,394200000.0,1957925700.0
sz002395,双象股份,2010-05-18,21.9,22.74,21.56,22.44,21.9,1489372.0,32917801.3,403920000.0,2006203320.0
sz002395,双象股份,2010-05-19,22.08,23.5,22.06,22.99,22.44,2166372.0,49696603.6,413820000.0,2055374970.0
sz002395,双象股份,2010-05-20,22.58,23.11,22.22,22.24,22.99,1243108.0,28156607.5,400320000.0,1988322720.0
sz002395,双象股份,2010-05-21,21.38,22.68,21.11,22.67,22.24,1318294.0,29106464.1,408060000.0,2026766010.0
sz002395,双象股份,2010-05-24,22.67,24.14,22.66,24.1,22.67,2664435.0,63060187.1,433800000.0,2154612300.0
sz002395,双象股份,2010-05-25,23.86,23.95,23.4,23.7,24.1,1657819.0,39262131.6,426600000.0,2118851100.0
sz002395,双象股份,2010-05-26,23.5,24.51,23.48,24.19,23.7,2251918.0,54257176.7,435420000.0,2162658570.0
sz002395,双象股份,2010-05-27,24.19,24.78,23.73,24.67,24.19,2170367.0,52932404.6,444060000.0,2205572010.0
sz002395,双象股份,2010-05-28,24.98,24.98,24.4,24.75,24.67,2105981.0,52033103.6,445500000.0,2212724250.0
sz002395,双象股份,2010-05-31,24.7,24.71,23.66,23.66,24.75,1541952.0,37279149.0,425880000.0,2115274980.0
sz002395,双象股份,2010-06-01,23.45,24.0,23.01,23.98,23.66,1364659.0,32053691.2,431640000.0,2143883940.0
sz002395,双象股份,2010-06-02,23.75,25.2,23.61,25.18,23.98,2533017.0,62404298.4,453240000.0,2251167540.0
sz002395,双象股份,2010-06-03,25.35,25.37,24.56,24.6,25.18,2116448.0,52725770.6,442800000.0,2199313800.0
sz002395,双象股份,2010-06-04,24.36,24.89,24.3,24.65,24.6,1033336.0,25350206.6,443700000.0,2203783950.0
sz002395,双象股份,2010-06-07,24.08,25.19,23.91,25.02,24.65,1531099.0,37886505.4,450360000.0,2236863060.0
sz002395,双象股份,2010-06-08,25.02,25.17,24.32,24.75,25.02,1427800.0,35385951.6,445500000.0,2212724250.0
sz002395,双象股份,2010-06-09,24.75,25.37,24.75,25.05,24.75,1772556.0,44545806.3,450900000.0,2239545150.0
