สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh603848,Nบรฬซฬซ,2017-12-01,9.47,11.36,9.47,11.36,7.89,15400.0,174755.0,465760000.0,4555360000.0
sh603848,บรฬซฬซ,2017-12-04,12.5,12.5,12.5,12.5,11.36,11760.0,147000.0,512500000.0,5012500000.0
sh603848,บรฬซฬซ,2017-12-05,13.75,13.75,13.75,13.75,12.5,38583.0,530516.0,563750000.0,5513750000.0
sh603848,บรฬซฬซ,2017-12-06,15.13,15.13,15.13,15.13,13.75,66980.0,1013407.0,620330000.0,6067130000.0
sh603848,บรฬซฬซ,2017-12-07,16.64,16.64,16.64,16.64,15.13,113736.0,1892567.0,682240000.0,6672640000.0
sh603848,บรฬซฬซ,2017-12-08,18.3,18.3,18.3,18.3,16.64,356287.0,6520052.0,750300000.0,7338300000.0
sh603848,บรฬซฬซ,2017-12-11,20.13,20.13,20.13,20.13,18.3,248050.0,4993247.0,825330000.0,8072130000.0
sh603848,บรฬซฬซ,2017-12-12,22.14,22.14,22.14,22.14,20.13,954431.0,21131102.0,907740000.0,8878140000.0
sh603848,บรฬซฬซ,2017-12-13,23.7,24.35,23.05,24.35,22.14,30759252.0,731252004.0,998350000.0,9764350000.0
sh603848,บรฬซฬซ,2017-12-14,23.7,25.78,22.68,25.54,24.35,28287326.0,673601428.0,1047140000.0,10241540000.0
sh603848,บรฬซฬซ,2017-12-15,24.66,27.59,23.9,24.6,25.54,29608701.0,747447045.0,1008600000.0,9864600000.0
sh603848,บรฬซฬซ,2017-12-18,23.46,23.5,22.14,22.14,24.6,15917576.0,360500084.0,907740000.0,8878140000.0
sh603848,บรฬซฬซ,2017-12-19,21.26,21.79,20.25,20.63,22.14,18218695.0,381538741.0,845830000.0,8272630000.0
sh603848,บรฬซฬซ,2017-12-20,20.69,21.15,20.06,20.2,20.63,14860890.0,306697127.0,828200000.0,8100200000.0
sh603848,บรฬซฬซ,2017-12-21,19.4,20.3,18.91,19.78,20.2,13979757.0,273435001.0,810980000.0,7931780000.0
sh603848,บรฬซฬซ,2017-12-22,19.64,20.46,19.37,19.96,19.78,13871890.0,277536353.0,818360000.0,8003960000.0
sh603848,บรฬซฬซ,2017-12-25,19.5,19.66,18.56,19.22,19.96,11983632.0,228612526.0,788020000.0,7707220000.0
sh603848,บรฬซฬซ,2017-12-26,19.01,20.86,18.93,20.42,19.22,17291723.0,348618267.0,837220000.0,8188420000.0
sh603848,บรฬซฬซ,2017-12-27,20.05,22.35,19.99,21.79,20.42,21086254.0,446375360.0,893390000.0,8737790000.0
sh603848,บรฬซฬซ,2017-12-28,21.1,23.97,20.62,23.97,21.79,20008783.0,447936973.0,982770000.0,9611970000.0
sh603848,บรฬซฬซ,2017-12-29,24.8,25.88,22.35,22.69,23.97,24633720.0,598183930.0,930290000.0,9098690000.0
sh603848,บรฬซฬซ,2018-01-02,22.12,24.96,21.7,24.32,22.69,22343110.0,529806753.0,997120000.0,9752320000.0
sh603848,บรฬซฬซ,2018-01-03,23.5,23.71,22.05,23.21,24.32,19547381.0,447162873.0,951610000.0,9307210000.0
sh603848,บรฬซฬซ,2018-01-04,22.61,23.17,22.12,22.39,23.21,12058790.0,271093437.0,917990000.0,8978390000.0
sh603848,บรฬซฬซ,2018-01-05,22.35,22.63,21.8,21.84,22.39,9415152.0,208341193.0,895440000.0,8757840000.0
sh603848,บรฬซฬซ,2018-01-08,21.48,22.4,20.6,22.32,21.84,12225444.0,261988016.0,915120000.0,8950320000.0
sh603848,บรฬซฬซ,2018-01-09,22.0,23.73,21.79,23.36,22.32,18892298.0,433303781.0,957760000.0,9367360000.0
sh603848,บรฬซฬซ,2018-01-10,23.02,23.33,22.27,22.67,23.36,12672811.0,288742061.0,929470000.0,9090670000.0
sh603848,บรฬซฬซ,2018-01-11,22.1,23.4,21.8,22.47,22.67,11944098.0,272066988.0,921270000.0,9010470000.0
sh603848,บรฬซฬซ,2018-01-12,21.93,22.14,21.02,21.06,22.47,10749172.0,231438773.0,863460000.0,8445060000.0
sh603848,บรฬซฬซ,2018-01-15,20.62,22.09,20.41,21.5,21.06,9364821.0,200763483.0,881500000.0,8621500000.0
sh603848,บรฬซฬซ,2018-01-16,21.35,22.69,21.11,22.29,21.5,10738174.0,237895510.0,913890000.0,8938290000.0
sh603848,บรฬซฬซ,2018-01-17,22.0,22.98,21.63,22.73,22.29,11910207.0,267329978.0,931930000.0,9114730000.0
sh603848,บรฬซฬซ,2018-01-18,22.73,23.34,21.81,22.03,22.73,9099629.0,204188880.0,903230000.0,8834030000.0
sh603848,บรฬซฬซ,2018-01-19,21.54,24.23,21.3,24.23,22.03,24773125.0,579391024.0,993430000.0,9716230000.0
sh603848,บรฬซฬซ,2018-01-22,23.7,23.86,22.5,23.16,24.23,17624803.0,407373951.0,949560000.0,9287160000.0
sh603848,บรฬซฬซ,2018-01-23,22.84,23.35,22.49,22.92,23.16,11014503.0,252145956.0,939720000.0,9190920000.0
sh603848,บรฬซฬซ,2018-01-24,22.73,23.98,22.73,23.4,22.92,15213087.0,357147234.0,959400000.0,9383400000.0
sh603848,บรฬซฬซ,2018-01-25,23.4,24.04,22.63,22.88,23.4,14470692.0,336643226.0,938080000.0,9174880000.0
sh603848,บรฬซฬซ,2018-01-26,22.28,22.5,21.67,21.8,22.88,10753172.0,237270239.0,893800000.0,8741800000.0
sh603848,บรฬซฬซ,2018-01-29,21.8,22.25,21.01,21.95,21.8,6959833.0,151188605.0,899950000.0,8801950000.0
sh603848,บรฬซฬซ,2018-01-30,22.05,22.11,21.39,21.57,21.95,4505478.0,97439798.0,884370000.0,8649570000.0
sh603848,บรฬซฬซ,2018-01-31,21.6,22.38,21.2,22.19,21.57,10160920.0,223656424.0,909790000.0,8898190000.0
sh603848,บรฬซฬซ,2018-02-01,21.61,22.2,19.97,19.97,22.19,9703441.0,199422282.0,818770000.0,8007970000.0
sh603848,บรฬซฬซ,2018-02-02,19.0,19.45,18.2,18.76,19.97,6550493.0,123445529.0,769160000.0,7522760000.0
sh603848,บรฬซฬซ,2018-02-05,18.3,18.67,17.98,18.0,18.76,4735752.0,86485395.0,738000000.0,7218000000.0
sh603848,บรฬซฬซ,2018-02-06,17.2,17.46,16.2,16.2,18.0,6243626.0,104699367.0,664200000.0,6496200000.0
sh603848,บรฬซฬซ,2018-02-07,16.7,16.76,15.3,16.43,16.2,5952622.0,96976372.0,673630000.0,6588430000.0
sh603848,บรฬซฬซ,2018-02-08,16.2,16.82,16.11,16.5,16.43,3504225.0,58062136.0,676500000.0,6616500000.0
sh603848,บรฬซฬซ,2018-02-09,15.7,16.08,15.07,15.4,16.5,4278469.0,66958548.0,631400000.0,6175400000.0
sh603848,บรฬซฬซ,2018-02-12,15.76,16.16,15.72,16.03,15.4,3554773.0,56608611.0,657230000.0,6428030000.0
sh603848,บรฬซฬซ,2018-02-13,16.08,16.35,15.86,15.9,16.03,3266388.0,52447492.0,651900000.0,6375900000.0
