数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002044,N三友,2005-05-18,5.01,5.26,4.92,5.26,3.55,20414476.0,103858896.7,189360000.0,657500000.0
sz002044,江苏三友,2005-05-19,5.15,5.35,5.06,5.27,5.26,12155312.0,63124763.7,189720000.0,658750000.0
sz002044,江苏三友,2005-05-20,5.23,5.23,5.07,5.09,5.27,7238214.0,37187634.7,183240000.0,636250000.0
sz002044,江苏三友,2005-05-23,4.85,4.85,4.58,4.58,5.09,3263760.0,15084633.9,164880000.0,572500000.0
sz002044,江苏三友,2005-05-24,4.18,4.57,4.18,4.43,4.58,9844474.0,42779377.4,159480000.0,553750000.0
sz002044,江苏三友,2005-05-25,4.35,4.54,4.32,4.38,4.43,5926832.0,26367913.2,157680000.0,547500000.0
sz002044,江苏三友,2005-05-26,4.35,4.42,4.27,4.3,4.38,3204137.0,13863108.3,154800000.0,537500000.0
sz002044,江苏三友,2005-05-27,4.3,4.45,4.28,4.32,4.3,3019142.0,13151245.0,155520000.0,540000000.0
sz002044,江苏三友,2005-05-30,4.3,4.42,4.25,4.39,4.32,2583294.0,11230736.3,158040000.0,548750000.0
sz002044,江苏三友,2005-05-31,4.51,4.55,4.27,4.29,4.39,3922995.0,17192048.3,154440000.0,536250000.0
sz002044,江苏三友,2005-06-01,4.28,4.29,4.04,4.08,4.29,3714201.0,15276962.4,146880000.0,510000000.0
sz002044,江苏三友,2005-06-02,4.06,4.13,4.04,4.12,4.08,1950821.0,7980998.1,148320000.0,515000000.0
sz002044,江苏三友,2005-06-03,4.1,4.14,3.82,3.89,4.12,3560864.0,14123976.6,140040000.0,486250000.0
sz002044,江苏三友,2005-06-06,3.88,4.06,3.85,4.06,3.89,2995670.0,11916108.4,146160000.0,507500000.0
sz002044,江苏三友,2005-06-07,4.05,4.16,3.99,4.02,4.06,3178360.0,12924531.0,144720000.0,502500000.0
sz002044,江苏三友,2005-06-08,4.0,4.42,3.98,4.41,4.02,8515348.0,36398738.8,158760000.0,551250000.0
sz002044,江苏三友,2005-06-09,4.35,4.84,4.31,4.65,4.41,11611860.0,53575136.2,167400000.0,581250000.0
sz002044,江苏三友,2005-06-10,4.65,4.71,4.48,4.58,4.65,5465103.0,25105166.9,164880000.0,572500000.0
sz002044,江苏三友,2005-06-13,4.76,4.84,4.57,4.64,4.58,4846573.0,22736472.2,167040000.0,580000000.0
sz002044,江苏三友,2005-06-14,4.64,4.77,4.41,4.42,4.64,3929652.0,18094969.8,159120000.0,552500000.0
sz002044,江苏三友,2005-06-15,4.4,4.52,4.25,4.41,4.42,2993851.0,13141501.1,158760000.0,551250000.0
sz002044,江苏三友,2005-06-16,4.38,4.58,4.29,4.56,4.41,3225120.0,14367667.5,164160000.0,570000000.0
sz002044,江苏三友,2005-06-17,4.6,4.63,4.38,4.39,4.56,2085104.0,9314717.2,158040000.0,548750000.0
sz002044,江苏三友,2005-06-20,4.4,4.81,4.33,4.81,4.39,7005329.0,32522541.1,173160000.0,601250000.0
sz002044,江苏三友,2005-06-21,4.83,5.05,4.67,4.9,4.81,10152099.0,49249793.9,176400000.0,612500000.0
sz002044,江苏三友,2005-06-22,4.79,5.05,4.75,4.91,4.9,6933677.0,34224589.8,176760000.0,613750000.0
sz002044,江苏三友,2005-06-23,4.88,5.22,4.85,4.95,4.91,8780800.0,44447164.1,178200000.0,618750000.0
sz002044,江苏三友,2005-06-24,4.9,5.07,4.86,5.0,4.95,4217031.0,20941820.1,180000000.0,625000000.0
sz002044,江苏三友,2005-06-27,5.15,5.5,5.08,5.5,5.0,7778872.0,41629912.2,198000000.0,687500000.0
sz002044,江苏三友,2005-06-28,5.54,5.83,5.34,5.51,5.5,14139523.0,78375011.1,198360000.0,688750000.0
sz002044,江苏三友,2005-06-29,5.42,5.58,5.29,5.31,5.51,6627252.0,36069322.7,191160000.0,663750000.0
sz002044,江苏三友,2005-06-30,5.26,5.37,5.12,5.19,5.31,4531155.0,23712598.0,186840000.0,648750000.0
sz002044,江苏三友,2005-07-01,5.19,5.4,5.13,5.21,5.19,4928702.0,25995217.3,187560000.0,651250000.0
sz002044,江苏三友,2005-07-04,5.2,5.47,5.15,5.46,5.21,4574850.0,24365802.1,196560000.0,682500000.0
sz002044,江苏三友,2005-07-05,5.42,5.54,5.27,5.29,5.46,4949464.0,26833124.0,190440000.0,661250000.0
sz002044,江苏三友,2005-07-06,5.3,5.45,5.1,5.15,5.29,3517585.0,18434909.8,185400000.0,643750000.0
sz002044,江苏三友,2005-07-07,5.1,5.18,4.99,5.08,5.15,3317689.0,16844489.8,182880000.0,635000000.0
sz002044,江苏三友,2005-07-08,5.05,5.14,4.84,4.9,5.08,2740733.0,13653958.7,176400000.0,612500000.0
sz002044,江苏三友,2005-07-11,5.05,5.24,4.9,4.94,4.9,3287395.0,16713498.8,177840000.0,617500000.0
sz002044,江苏三友,2005-07-12,4.98,5.43,4.88,5.41,4.94,6419652.0,33761783.9,194760000.0,676250000.0
sz002044,江苏三友,2005-07-13,5.33,5.47,5.26,5.29,5.41,5516801.0,29570415.7,190440000.0,661250000.0
sz002044,江苏三友,2005-07-14,5.25,5.45,5.25,5.34,5.29,3109198.0,16655068.7,192240000.0,667500000.0
sz002044,江苏三友,2005-07-15,5.39,5.42,5.05,5.11,5.34,3607362.0,18703469.5,183960000.0,638750000.0
sz002044,江苏三友,2005-07-18,5.05,5.2,5.02,5.17,5.11,1967840.0,10098241.6,186120000.0,646250000.0
sz002044,江苏三友,2005-07-19,5.16,5.25,5.09,5.19,5.17,1515251.0,7838501.6,186840000.0,648750000.0
sz002044,江苏三友,2005-07-20,5.18,5.31,5.15,5.24,5.19,1857319.0,9726971.9,188640000.0,655000000.0
sz002044,江苏三友,2005-07-21,5.23,5.25,5.08,5.15,5.24,1956601.0,10050912.4,185400000.0,643750000.0
sz002044,江苏三友,2005-07-22,5.1,5.22,4.85,5.04,5.15,4989311.0,25024922.3,181440000.0,630000000.0
sz002044,江苏三友,2005-07-25,5.0,5.0,4.54,4.54,5.04,4974823.0,23271272.5,163440000.0,567500000.0
sz002044,江苏三友,2005-07-26,4.45,4.7,4.44,4.59,4.54,3155787.0,14540823.3,165240000.0,573750000.0
sz002044,江苏三友,2005-07-27,4.6,4.76,4.55,4.75,4.59,3032747.0,14151945.4,171000000.0,593750000.0
sz002044,江苏三友,2005-07-28,4.77,4.92,4.75,4.78,4.75,3441143.0,16589362.5,172080000.0,597500000.0
sz002044,江苏三友,2005-08-01,4.79,4.92,4.73,4.89,4.78,3067114.0,14849020.3,176040000.0,611250000.0
sz002044,江苏三友,2005-08-02,4.82,4.91,4.7,4.87,4.89,2624871.0,12638498.4,175320000.0,608750000.0
sz002044,江苏三友,2005-08-03,4.86,4.97,4.83,4.89,4.87,3077586.0,15055026.0,176040000.0,611250000.0
sz002044,江苏三友,2005-08-04,4.84,4.96,4.8,4.86,4.89,1718668.0,8414696.5,174960000.0,607500000.0
sz002044,江苏三友,2005-08-05,4.83,5.29,4.83,5.22,4.86,6287288.0,31939194.7,187920000.0,652500000.0
sz002044,江苏三友,2005-08-08,5.35,5.49,5.26,5.31,5.22,6700707.0,36008318.1,191160000.0,663750000.0
sz002044,江苏三友,2005-08-09,5.28,5.39,5.2,5.38,5.31,3465466.0,18388773.4,193680000.0,672500000.0
sz002044,江苏三友,2005-08-10,5.35,5.39,5.26,5.37,5.38,2973070.0,15841975.0,193320000.0,671250000.0
sz002044,江苏三友,2005-08-11,5.34,5.48,5.33,5.38,5.37,3636755.0,19650171.9,193680000.0,672500000.0
sz002044,江苏三友,2005-08-12,5.4,5.56,5.33,5.39,5.38,4360795.0,23747384.4,194040000.0,673750000.0
sz002044,江苏三友,2005-08-15,5.38,5.93,5.37,5.9,5.39,7772079.0,44544258.1,212400000.0,737500000.0
sz002044,江苏三友,2005-08-16,5.87,6.01,5.74,5.79,5.9,6650534.0,39064192.8,208440000.0,723750000.0
sz002044,江苏三友,2005-08-17,5.74,6.24,5.71,6.15,5.79,7428783.0,44929920.1,221400000.0,768750000.0
sz002044,江苏三友,2005-08-18,5.98,6.04,5.54,5.54,6.15,10015559.0,58075604.0,249300000.0,692500000.0
sz002044,江苏三友,2005-08-19,5.42,5.59,5.05,5.28,5.54,7038504.0,37491466.9,237600000.0,660000000.0
