数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300297,N蓝盾,2012-03-15,28.26,31.0,28.21,30.98,16.0,13002333.0,382154777.2,610306000.0,3036040000.0
sz300297,蓝盾股份,2012-03-16,28.32,28.95,27.88,27.88,30.98,8466225.0,238276285.2,549236000.0,2732240000.0
sz300297,蓝盾股份,2012-03-19,25.8,27.7,25.5,26.63,27.88,7441094.0,196989719.1,524611000.0,2609740000.0
sz300297,蓝盾股份,2012-03-20,26.28,26.47,24.4,24.43,26.63,5636855.0,142576522.1,481271000.0,2394140000.0
sz300297,蓝盾股份,2012-03-21,24.0,24.25,22.32,22.88,24.43,4422571.0,102195956.5,450736000.0,2242240000.0
sz300297,蓝盾股份,2012-03-22,22.79,23.48,22.53,23.03,22.88,3029633.0,70265102.1,453691000.0,2256940000.0
sz300297,蓝盾股份,2012-03-23,23.28,24.09,23.15,23.43,23.03,3210433.0,75611942.9,461571000.0,2296140000.0
sz300297,蓝盾股份,2012-03-26,23.11,23.26,22.22,22.55,23.43,2431747.0,55250534.4,444235000.0,2209900000.0
sz300297,蓝盾股份,2012-03-27,22.7,22.96,22.3,22.77,22.55,2164183.0,49076399.0,448569000.0,2231460000.0
sz300297,蓝盾股份,2012-03-28,22.48,22.48,20.49,20.49,22.77,3436106.0,72528450.3,403653000.0,2008020000.0
sz300297,蓝盾股份,2012-03-29,20.12,20.5,19.3,19.76,20.49,2897640.0,57738909.5,389272000.0,1936480000.0
sz300297,蓝盾股份,2012-03-30,19.88,20.14,19.05,19.38,19.76,1966210.0,38722027.5,381786000.0,1899240000.0
sz300297,蓝盾股份,2012-04-05,19.65,20.57,19.2,20.47,19.38,2447580.0,48995055.5,403259000.0,2006060000.0
sz300297,蓝盾股份,2012-04-06,20.4,20.84,20.03,20.65,20.47,2250378.0,46023446.2,406805000.0,2023700000.0
sz300297,蓝盾股份,2012-04-09,20.4,20.41,19.7,19.7,20.65,1834586.0,36842995.1,388090000.0,1930600000.0
sz300297,蓝盾股份,2012-04-10,19.5,21.67,19.2,21.67,19.7,3470965.0,71401378.4,426899000.0,2123660000.0
sz300297,蓝盾股份,2012-04-11,21.5,22.49,21.1,22.25,21.67,4894116.0,107360979.0,438325000.0,2180500000.0
sz300297,蓝盾股份,2012-04-12,22.08,22.17,21.41,22.13,22.25,3244358.0,70907159.0,435961000.0,2168740000.0
sz300297,蓝盾股份,2012-04-13,22.0,22.86,21.71,22.13,22.13,3286685.0,72786493.0,435961000.0,2168740000.0
sz300297,蓝盾股份,2012-04-16,21.78,22.19,21.54,21.57,22.13,1699982.0,37015064.7,424929000.0,2113860000.0
sz300297,蓝盾股份,2012-04-17,21.39,22.56,21.12,22.01,21.57,2760451.0,60261632.0,433597000.0,2156980000.0
sz300297,蓝盾股份,2012-04-18,21.98,22.9,21.65,22.62,22.01,2979712.0,66645617.0,445614000.0,2216760000.0
sz300297,蓝盾股份,2012-04-19,22.43,23.0,22.3,22.84,22.62,2307590.0,52224518.4,449948000.0,2238320000.0
sz300297,蓝盾股份,2012-04-20,23.15,23.58,22.6,22.69,22.84,2682813.0,61676062.9,446993000.0,2223620000.0
sz300297,蓝盾股份,2012-04-23,22.4,22.4,20.42,20.43,22.69,4112307.0,86861533.2,402471000.0,2002140000.0
sz300297,蓝盾股份,2012-04-24,19.99,20.71,19.35,20.2,20.43,2348173.0,47172756.1,397940000.0,1979600000.0
sz300297,蓝盾股份,2012-04-25,20.15,20.55,19.82,20.3,20.2,1259639.0,25395104.2,399910000.0,1989400000.0
sz300297,蓝盾股份,2012-04-26,20.36,20.8,20.22,20.37,20.3,1310104.0,26882579.5,401289000.0,1996260000.0
sz300297,蓝盾股份,2012-04-27,20.3,20.95,20.12,20.54,20.37,1302410.0,26913226.8,404638000.0,2012920000.0
sz300297,蓝盾股份,2012-05-02,20.88,21.49,20.36,21.11,20.54,1972978.0,41573264.2,415867000.0,2068780000.0
sz300297,蓝盾股份,2012-05-03,21.0,21.75,20.88,21.6,21.11,2149267.0,46197988.1,425520000.0,2116800000.0
sz300297,蓝盾股份,2012-05-04,21.59,22.36,21.38,22.09,21.6,2106227.0,46352883.8,435173000.0,2164820000.0
sz300297,蓝盾股份,2012-05-07,21.9,22.35,21.81,22.23,22.09,1785201.0,39276981.1,437931000.0,2178540000.0
sz300297,蓝盾股份,2012-05-08,22.15,22.85,21.84,22.83,22.23,2819084.0,62956533.6,449751000.0,2237340000.0
sz300297,蓝盾股份,2012-05-09,22.71,22.71,22.03,22.11,22.83,2041947.0,45732342.9,435567000.0,2166780000.0
sz300297,蓝盾股份,2012-05-10,22.8,23.35,21.8,21.9,22.11,2953326.0,66257686.3,431430000.0,2146200000.0
sz300297,蓝盾股份,2012-05-11,21.5,21.58,20.8,20.85,21.9,2330254.0,49381187.1,410745000.0,2043300000.0
sz300297,蓝盾股份,2012-05-14,20.87,21.11,20.72,20.73,20.85,1018400.0,21333899.6,408381000.0,2031540000.0
sz300297,蓝盾股份,2012-05-15,20.45,21.09,20.2,21.04,20.73,952818.0,19798741.0,414488000.0,2061920000.0
sz300297,蓝盾股份,2012-05-16,20.9,20.95,20.62,20.71,21.04,781217.0,16230200.5,407987000.0,2029580000.0
sz300297,蓝盾股份,2012-05-17,20.7,21.34,20.66,21.19,20.71,1324345.0,27941292.6,417443000.0,2076620000.0
sz300297,蓝盾股份,2012-05-18,21.07,22.57,20.8,21.73,21.19,2842388.0,62094403.7,428081000.0,2129540000.0
sz300297,蓝盾股份,2012-05-21,21.62,21.97,21.4,21.84,21.73,1403371.0,30442672.2,430248000.0,2140320000.0
sz300297,蓝盾股份,2012-05-22,21.98,22.09,21.5,21.82,21.84,1290537.0,28070820.5,429854000.0,2138360000.0
sz300297,蓝盾股份,2012-05-23,21.65,21.85,20.8,20.88,21.82,1529750.0,32367523.8,411336000.0,2046240000.0
sz300297,蓝盾股份,2012-05-24,20.97,21.4,20.62,21.15,20.88,998048.0,20987976.5,416655000.0,2072700000.0
