Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002687,NÇÇÖÎ°×,2012-07-13,24.5,26.6,24.5,25.38,23.0,19172471.0,489330036.7,625617000.0,2501706600.0
sz002687,ÇÇÖÎ°×,2012-07-16,24.05,24.19,22.84,22.84,25.38,4196544.0,98062370.9,563006000.0,2251338800.0
sz002687,ÇÇÖÎ°×,2012-07-17,20.72,21.99,20.56,21.64,22.84,9201972.0,193733594.4,533426000.0,2133054800.0
sz002687,ÇÇÖÎ°×,2012-07-18,21.0,21.58,20.22,20.7,21.64,5702366.0,118545068.3,510255000.0,2040399000.0
sz002687,ÇÇÖÎ°×,2012-07-19,20.5,21.43,20.31,20.9,20.7,5056746.0,106123790.2,515185000.0,2060113000.0
sz002687,ÇÇÖÎ°×,2012-07-20,20.66,21.35,20.25,21.19,20.9,5902185.0,122683451.7,522333500.0,2088698300.0
sz002687,ÇÇÖÎ°×,2012-07-23,20.9,21.82,20.34,21.72,21.19,5186819.0,109864392.2,535398000.0,2140940400.0
sz002687,ÇÇÖÎ°×,2012-07-24,21.36,21.87,21.3,21.53,21.72,4109895.0,88577273.6,530714500.0,2122212100.0
sz002687,ÇÇÖÎ°×,2012-07-25,21.52,22.45,20.9,21.7,21.53,5431745.0,118375316.3,534905000.0,2138969000.0
sz002687,ÇÇÖÎ°×,2012-07-26,21.63,22.1,21.27,21.27,21.7,3867102.0,83652756.9,524305500.0,2096583900.0
sz002687,ÇÇÖÎ°×,2012-07-27,21.28,21.78,20.96,21.37,21.27,2699209.0,57800521.8,526770500.0,2106440900.0
sz002687,ÇÇÖÎ°×,2012-07-30,21.47,21.86,20.9,21.28,21.37,2220286.0,47230387.2,524552000.0,2097569600.0
sz002687,ÇÇÖÎ°×,2012-07-31,21.38,21.38,19.15,19.15,21.28,4693916.0,92113414.3,472047500.0,1887615500.0
sz002687,ÇÇÖÎ°×,2012-08-01,19.6,20.88,19.59,20.13,19.15,3824428.0,76815894.6,496204500.0,1984214100.0
sz002687,ÇÇÖÎ°×,2012-08-02,19.69,19.94,19.43,19.5,20.13,2542847.0,49863924.4,480675000.0,1922115000.0
sz002687,ÇÇÖÎ°×,2012-08-03,19.6,19.91,19.3,19.9,19.5,2462239.0,48498176.5,490535000.0,1961543000.0
sz002687,ÇÇÖÎ°×,2012-08-06,19.59,20.25,19.53,20.18,19.9,2454590.0,48927400.3,497437000.0,1989142600.0
sz002687,ÇÇÖÎ°×,2012-08-07,20.18,20.67,20.12,20.2,20.18,2632158.0,53542650.4,497930000.0,1991114000.0
sz002687,ÇÇÖÎ°×,2012-08-08,20.08,20.28,19.59,19.88,20.2,2244036.0,44479035.3,490042000.0,1959571600.0
