杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600876,醫栠產薛,1995-10-31,16.78,16.88,15.0,15.02,5.03,25375100.0,394819000.0,600800000.0,6759000000.0
sh600876,醫栠產薛,1995-11-01,14.57,14.6,13.02,13.1,15.02,9017000.0,123750392.0,524000000.0,5895000000.0
sh600876,醫栠產薛,1995-11-02,13.02,13.78,13.0,13.39,13.1,3714600.0,49585353.0,535600000.0,6025500000.0
sh600876,醫栠產薛,1995-11-03,13.43,13.7,13.35,13.4,13.39,2056400.0,27832440.0,536000000.0,6030000000.0
sh600876,醫栠產薛,1995-11-06,13.5,13.58,13.08,13.13,13.4,2052900.0,27052118.0,525200000.0,5908500000.0
sh600876,醫栠產薛,1995-11-07,13.08,13.15,12.55,12.65,13.13,2683200.0,34097196.0,506000000.0,5692500000.0
sh600876,醫栠產薛,1995-11-08,12.45,12.45,11.77,11.85,12.65,3189400.0,38274151.0,474000000.0,5332500000.0
sh600876,醫栠產薛,1995-11-09,11.56,12.19,11.38,11.65,11.85,1807500.0,21024632.0,466000000.0,5242500000.0
sh600876,醫栠產薛,1995-11-10,11.62,11.99,11.58,11.8,11.65,1578700.0,18710624.0,472000000.0,5310000000.0
sh600876,醫栠產薛,1995-11-13,11.7,11.75,11.03,11.03,11.8,1647800.0,18636968.0,441200000.0,4963500000.0
sh600876,醫栠產薛,1995-11-14,10.95,11.3,10.88,11.28,11.03,1443800.0,16090218.0,451200000.0,5076000000.0
sh600876,醫栠產薛,1995-11-15,11.3,11.3,10.4,10.98,11.28,2170100.0,23163274.0,439200000.0,4941000000.0
sh600876,醫栠產薛,1995-11-16,10.92,11.29,10.66,10.68,10.98,2539500.0,27845835.0,427200000.0,4806000000.0
sh600876,醫栠產薛,1995-11-17,10.49,10.64,10.4,10.5,10.68,1273899.0,13383921.0,420000000.0,4725000000.0
sh600876,醫栠產薛,1995-11-20,10.3,10.41,10.18,10.39,10.5,768600.0,7937073.0,415600000.0,4675500000.0
sh600876,醫栠產薛,1995-11-21,10.41,10.7,10.31,10.57,10.39,842300.0,8790239.0,422800000.0,4756500000.0
sh600876,醫栠產薛,1995-11-22,10.65,10.77,10.42,10.45,10.57,1456100.0,15433122.0,418000000.0,4702500000.0
