数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603809,N豪能,2017-11-28,26.87,32.24,26.87,32.24,22.39,13570.0,436960.0,859840800.0,3439040800.0
sh603809,豪能股份,2017-11-29,35.46,35.46,35.46,35.46,32.24,9840.0,348926.0,945718200.0,3782518200.0
sh603809,豪能股份,2017-11-30,39.01,39.01,39.01,39.01,35.46,21821.0,851237.0,1040396700.0,4161196700.0
sh603809,豪能股份,2017-12-01,42.91,42.91,42.91,42.91,39.01,96053.0,4121634.0,1144409700.0,4577209700.0
sh603809,豪能股份,2017-12-04,47.2,47.2,39.47,39.69,42.91,12043068.0,500951928.0,1058532300.0,4233732300.0
sh603809,豪能股份,2017-12-05,39.5,41.3,37.18,38.64,39.69,8156963.0,324256180.0,1030528800.0,4121728800.0
sh603809,豪能股份,2017-12-06,38.03,39.3,36.26,38.28,38.64,6755479.0,254499212.0,1020927600.0,4083327600.0
sh603809,豪能股份,2017-12-07,37.56,37.56,36.01,36.08,38.28,5307352.0,195125204.0,962253600.0,3848653600.0
sh603809,豪能股份,2017-12-08,35.76,37.33,35.5,36.3,36.08,5036774.0,184861686.0,968121000.0,3872121000.0
sh603809,豪能股份,2017-12-11,36.2,37.29,36.2,36.48,36.3,3177465.0,116199280.0,972921600.0,3891321600.0
sh603809,豪能股份,2017-12-12,36.2,36.2,34.4,34.41,36.48,4431823.0,155606718.0,917714700.0,3670514700.0
sh603809,豪能股份,2017-12-13,34.31,35.2,34.05,34.83,34.41,2603644.0,90383408.0,928916100.0,3715316100.0
sh603809,豪能股份,2017-12-14,34.66,35.53,34.35,35.21,34.83,3070337.0,107421468.0,939050700.0,3755850700.0
sh603809,豪能股份,2017-12-15,35.0,35.09,34.14,34.34,35.21,2945676.0,102047943.0,915847800.0,3663047800.0
sh603809,豪能股份,2017-12-18,34.69,34.69,33.66,33.87,34.34,2091058.0,71277443.0,903312900.0,3612912900.0
sh603809,豪能股份,2017-12-19,34.0,34.5,33.91,34.36,33.87,2160146.0,73967995.0,916381200.0,3665181200.0
sh603809,豪能股份,2017-12-20,34.31,34.78,33.63,33.75,34.36,1982021.0,67805030.0,900112500.0,3600112500.0
sh603809,豪能股份,2017-12-21,33.6,33.75,32.83,33.42,33.75,2280548.0,75940672.0,891311400.0,3564911400.0
sh603809,豪能股份,2017-12-22,33.4,34.2,33.23,33.64,33.42,1921721.0,64866163.0,897178800.0,3588378800.0
sh603809,豪能股份,2017-12-25,33.51,33.6,32.5,33.48,33.64,2441092.0,80534190.0,892911600.0,3571311600.0
sh603809,豪能股份,2017-12-26,33.3,35.35,33.12,34.89,33.48,4144393.0,143331265.0,930516300.0,3721716300.0
sh603809,豪能股份,2017-12-27,34.76,36.75,34.62,35.56,34.89,6209418.0,221807090.0,948385200.0,3793185200.0
sh603809,豪能股份,2017-12-28,35.1,37.1,35.1,37.07,35.56,6715481.0,244420713.0,988656900.0,3954256900.0
sh603809,豪能股份,2017-12-29,36.85,37.01,35.6,36.04,37.07,4130429.0,149436229.0,961186800.0,3844386800.0
sh603809,豪能股份,2018-01-02,36.3,36.7,35.9,36.58,36.04,3032103.0,110421677.0,975588600.0,3901988600.0
sh603809,豪能股份,2018-01-03,36.37,36.37,35.27,35.69,36.58,3275808.0,116896786.0,951852300.0,3807052300.0
sh603809,豪能股份,2018-01-04,35.44,35.92,34.92,35.41,35.69,2787848.0,98751920.0,944384700.0,3777184700.0
sh603809,豪能股份,2018-01-05,35.18,35.67,34.91,35.12,35.41,1809963.0,63849856.0,936650400.0,3746250400.0
sh603809,豪能股份,2018-01-08,35.18,36.38,35.18,36.37,35.12,4246948.0,152838811.0,969987900.0,3879587900.0
sh603809,豪能股份,2018-01-09,36.58,37.98,36.44,36.78,36.37,5788131.0,215809897.0,980922600.0,3923322600.0
sh603809,豪能股份,2018-01-10,36.37,36.77,35.0,35.6,36.78,3454749.0,123401525.0,949452000.0,3797452000.0
sh603809,豪能股份,2018-01-11,35.88,38.7,35.42,37.44,35.6,6155589.0,230001271.0,998524800.0,3993724800.0
sh603809,豪能股份,2018-01-12,37.02,38.05,36.61,38.0,37.44,5546280.0,206484341.0,1013460000.0,4053460000.0
sh603809,豪能股份,2018-01-15,37.44,37.73,36.5,36.98,38.0,3728329.0,138642327.0,986256600.0,3944656600.0
sh603809,豪能股份,2018-01-16,36.56,38.68,36.46,37.98,36.98,4811402.0,182048175.0,1012926600.0,4051326600.0
sh603809,豪能股份,2018-01-17,37.6,38.66,37.08,38.43,37.98,4310889.0,163893746.0,1024928100.0,4099328100.0
sh603809,豪能股份,2018-01-18,38.44,39.2,37.56,38.18,38.43,3537157.0,134947671.0,1018260600.0,4072660600.0
sh603809,豪能股份,2018-01-19,37.8,38.5,36.86,36.96,38.18,3332990.0,125700638.0,985723200.0,3942523200.0
sh603809,豪能股份,2018-01-22,36.51,36.79,35.07,35.77,36.96,2761132.0,99036055.0,953985900.0,3815585900.0
sh603809,豪能股份,2018-01-23,35.85,36.23,35.56,35.97,35.77,1613252.0,57825573.0,959319900.0,3836919900.0
sh603809,豪能股份,2018-01-24,35.97,36.48,35.7,36.22,35.97,2028912.0,73461467.0,965987400.0,3863587400.0
sh603809,豪能股份,2018-01-25,36.22,36.35,35.38,35.4,36.22,2679099.0,95925269.0,944118000.0,3776118000.0
sh603809,豪能股份,2018-01-26,35.18,35.55,34.38,34.45,35.4,2271134.0,79469438.0,918781500.0,3674781500.0
sh603809,豪能股份,2018-01-29,34.48,35.18,34.36,34.82,34.45,1505983.0,52389583.0,928649400.0,3714249400.0
sh603809,豪能股份,2018-01-30,34.62,34.95,34.38,34.61,34.82,1173709.0,40584484.0,923048700.0,3691848700.0
sh603809,豪能股份,2018-01-31,34.57,34.57,33.02,33.2,34.61,1903754.0,64403469.0,885444000.0,3541444000.0
sh603809,豪能股份,2018-02-01,33.23,33.6,31.68,31.7,33.2,1864619.0,60623444.0,845439000.0,3381439000.0
sh603809,豪能股份,2018-02-02,31.35,32.13,30.76,31.4,31.7,1384128.0,43535647.0,837438000.0,3349438000.0
sh603809,豪能股份,2018-02-05,30.8,31.32,30.25,30.76,31.4,998094.0,30860275.0,820369200.0,3281169200.0
sh603809,豪能股份,2018-02-06,30.02,30.78,28.05,28.09,30.76,2278333.0,66916929.0,749160300.0,2996360300.0
sh603809,豪能股份,2018-02-07,28.95,29.29,28.03,28.73,28.09,1813177.0,52177524.0,766229100.0,3064629100.0
sh603809,豪能股份,2018-02-08,28.73,29.32,28.56,29.16,28.73,1315485.0,38248646.0,777697200.0,3110497200.0
sh603809,豪能股份,2018-02-09,28.28,28.82,28.01,28.27,29.16,1349290.0,38237846.0,753960900.0,3015560900.0
sh603809,豪能股份,2018-02-12,28.74,29.32,28.63,29.14,28.27,1271411.0,36930608.0,777163800.0,3108363800.0
sh603809,豪能股份,2018-02-13,29.2,30.45,28.94,29.98,29.14,1982685.0,58846514.0,799566600.0,3197966600.0
sh603809,豪能股份,2018-02-14,29.5,29.95,29.48,29.92,29.98,832042.0,24702529.0,797966400.0,3191566400.0
sh603809,豪能股份,2018-02-22,30.11,30.28,29.82,30.15,29.92,963500.0,29044410.0,804100500.0,3216100500.0
sh603809,豪能股份,2018-02-23,30.26,30.37,29.85,29.99,30.15,1187939.0,35685245.0,799833300.0,3199033300.0
sh603809,豪能股份,2018-02-26,30.5,31.2,30.4,31.06,29.99,1948867.0,60069171.0,828370200.0,3313170200.0
sh603809,豪能股份,2018-02-27,31.0,31.0,30.6,30.75,31.06,1253615.0,38584195.0,820102500.0,3280102500.0
sh603809,豪能股份,2018-02-28,30.58,30.58,29.9,30.01,30.75,1492447.0,44894992.0,800366700.0,3201166700.0
sh603809,豪能股份,2018-03-01,29.81,30.5,29.72,30.35,30.01,1316071.0,39684883.0,809434500.0,3237434500.0
sh603809,豪能股份,2018-03-02,30.1,30.3,29.78,29.81,30.35,1159640.0,34853534.0,795032700.0,3179832700.0
sh603809,豪能股份,2018-03-05,29.72,30.28,29.72,30.27,29.81,1109467.0,33324677.0,807300900.0,3228900900.0
sh603809,豪能股份,2018-03-06,30.3,30.97,30.15,30.72,30.27,1573348.0,48150377.0,819302400.0,3276902400.0
sh603809,豪能股份,2018-03-07,30.89,31.28,30.41,30.53,30.72,1588862.0,48951937.0,814235100.0,3256635100.0
sh603809,豪能股份,2018-03-08,30.38,31.16,30.35,31.0,30.53,1469146.0,45400986.0,826770000.0,3306770000.0
