สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002902,Nร๚ฦี,2017-09-29,16.96,20.35,16.96,20.35,14.13,16391.0,329721.0,712250000.0,2849000000.0
sz002902,ร๚ฦีนโดล,2017-10-09,22.39,22.39,22.39,22.39,20.35,5472.0,122518.0,783650000.0,3134600000.0
sz002902,ร๚ฦีนโดล,2017-10-10,24.63,24.63,24.63,24.63,22.39,7108.0,175070.0,862050000.0,3448200000.0
sz002902,ร๚ฦีนโดล,2017-10-11,27.09,27.09,27.09,27.09,24.63,6100.0,165249.0,948150000.0,3792600000.0
sz002902,ร๚ฦีนโดล,2017-10-12,29.8,29.8,29.8,29.8,27.09,9100.0,271180.0,1043000000.0,4172000000.0
sz002902,ร๚ฦีนโดล,2017-10-13,32.78,32.78,32.78,32.78,29.8,22290.0,730666.0,1147300000.0,4589200000.0
sz002902,ร๚ฦีนโดล,2017-10-16,36.06,36.06,36.06,36.06,32.78,35876.0,1293688.0,1262100000.0,5048400000.0
sz002902,ร๚ฦีนโดล,2017-10-17,39.67,39.67,39.67,39.67,36.06,74884.0,2970648.0,1388450000.0,5553800000.0
sz002902,ร๚ฦีนโดล,2017-10-18,43.64,43.64,43.64,43.64,39.67,107712.0,4700551.0,1527400000.0,6109600000.0
sz002902,ร๚ฦีนโดล,2017-10-19,48.0,48.0,48.0,48.0,43.64,506245.0,24299760.0,1680000000.0,6720000000.0
sz002902,ร๚ฦีนโดล,2017-10-24,50.96,52.8,50.01,52.8,48.0,17233732.0,899492240.0,1848000000.0,7392000000.0
sz002902,ร๚ฦีนโดล,2017-10-25,49.88,58.08,49.0,58.0,52.8,22769496.0,1207308660.0,2030000000.0,8120000000.0
