 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000501,∂ıŒ‰…Ã£¡,1999-08-16,6.21,6.53,6.21,6.37,6.2,6840900.0,43721427.8,1290091626.46,3231173531.04
sz000501,∂ıŒ‰…Ã£¡,1999-08-17,6.38,6.55,6.3,6.43,6.37,4769000.0,30739482.2,1302243195.94,3261608446.56
sz000501,∂ıŒ‰…Ã£¡,1999-08-18,6.45,6.5,6.17,6.24,6.43,2969000.0,18603212.3,1263763225.92,3165231214.08
sz000501,∂ıŒ‰…Ã£¡,1999-08-19,6.2,6.48,6.16,6.4,6.24,4925700.0,31320446.4,1296167411.2,3246390988.8
sz000501,∂ıŒ‰…Ã£¡,1999-08-20,6.48,6.95,6.42,6.7,6.4,9118200.0,61534653.3,1356925258.6,3398565566.4
sz000501,∂ıŒ‰…Ã£¡,1999-08-23,6.75,7.05,6.7,6.75,6.7,6846500.0,47021221.5,1367051566.5,3423927996.0
sz000501,∂ıŒ‰…Ã£¡,1999-08-24,6.76,6.9,6.61,6.75,6.75,4853800.0,32729719.5,1367051566.5,3423927996.0
sz000501,∂ıŒ‰…Ã£¡,1999-08-25,6.8,6.85,6.6,6.66,6.75,3587200.0,23970264.4,1348824212.28,3378275622.72
sz000501,∂ıŒ‰…Ã£¡,1999-08-26,6.63,6.96,6.63,6.9,6.66,5290500.0,36255770.2,1397430490.2,3500015284.8
sz000501,∂ıŒ‰…Ã£¡,1999-08-27,6.93,6.95,6.71,6.79,6.9,3004100.0,20548424.6,1375152612.82,3444217939.68
sz000501,∂ıŒ‰…Ã£¡,1999-08-30,6.8,6.88,6.34,6.5,6.79,3028900.0,20157135.5,1316420027.0,3297115848.0
sz000501,∂ıŒ‰…Ã£¡,1999-08-31,6.49,6.58,6.36,6.51,6.5,2722500.0,17602878.5,1318445288.58,3302188333.92
sz000501,∂ıŒ‰…Ã£¡,1999-09-01,6.5,6.5,6.26,6.29,6.51,2289500.0,14594883.9,1273889533.82,3190593643.68
sz000501,∂ıŒ‰…Ã£¡,1999-09-02,6.25,6.45,6.1,6.39,6.29,2305700.0,14411179.5,1294142149.62,3241318502.88
sz000501,∂ıŒ‰…Ã£¡,1999-09-03,6.39,6.44,6.25,6.26,6.39,1215500.0,7702984.5,1267813749.08,3175376185.92
sz000501,∂ıŒ‰…Ã£¡,1999-09-06,6.2,6.24,6.02,6.08,6.26,1648800.0,10101106.0,1231359040.64,3084071439.36
sz000501,∂ıŒ‰…Ã£¡,1999-09-07,6.09,6.24,6.08,6.13,6.08,1215400.0,7457771.8,1241485348.54,3109433868.96
sz000501,∂ıŒ‰…Ã£¡,1999-09-08,6.13,6.36,6.13,6.26,6.13,1060000.0,6644359.2,1267813749.08,3175376185.92
sz000501,∂ıŒ‰…Ã£¡,1999-09-09,6.38,6.65,6.32,6.64,6.26,3387400.0,22083727.2,1344773689.12,3368130650.88
sz000501,∂ıŒ‰…Ã£¡,1999-09-10,6.7,6.75,6.4,6.45,6.64,3450500.0,22511831.9,1306293719.1,3271753418.4
sz000501,∂ıŒ‰…Ã£¡,1999-09-13,6.45,6.6,6.45,6.52,6.45,1774900.0,11533856.0,1320470550.16,3307260819.84
sz000501,∂ıŒ‰…Ã£¡,1999-09-14,6.52,6.66,6.5,6.53,6.52,1604700.0,10553670.2,1322495811.74,3312333305.76
sz000501,∂ıŒ‰…Ã£¡,1999-09-15,6.53,6.58,6.29,6.3,6.53,2452100.0,15616985.6,1275914795.4,3195666129.6
sz000501,∂ıŒ‰…Ã£¡,1999-09-16,6.3,6.4,6.15,6.19,6.3,2416300.0,15065465.5,1253636918.02,3139868784.48
sz000501,∂ıŒ‰…Ã£¡,1999-09-17,6.2,6.35,6.12,6.26,6.19,1975700.0,12317630.6,1267813749.08,3175376185.92
sz000501,∂ıŒ‰…Ã£¡,1999-09-20,6.25,6.25,6.18,6.2,6.26,798900.0,4955197.3,1255662179.6,3144941270.4
sz000501,∂ıŒ‰…Ã£¡,1999-09-21,6.18,6.28,6.14,6.2,6.2,694800.0,4309156.2,1255662179.6,3144941270.4
sz000501,∂ıŒ‰…Ã£¡,1999-09-22,6.25,6.29,6.16,6.17,6.2,1023200.0,6348772.2,1249586394.86,3129723812.64
sz000501,∂ıŒ‰…Ã£¡,1999-09-23,6.18,6.24,6.08,6.13,6.17,1006400.0,6172170.3,1241485348.54,3109433868.96
sz000501,∂ıŒ‰…Ã£¡,1999-09-24,6.15,6.25,6.11,6.18,6.13,505300.0,3114824.0,1251611656.44,3134796298.56
sz000501,∂ıŒ‰…Ã£¡,1999-09-27,6.18,6.2,6.1,6.11,6.18,805800.0,4931244.1,1237434825.38,3099288897.12
sz000501,∂ıŒ‰…Ã£¡,1999-09-28,6.11,6.13,6.0,6.07,6.11,829000.0,5017398.0,1229333779.06,3078998953.44
sz000501,∂ıŒ‰…Ã£¡,1999-09-29,6.08,6.12,6.0,6.0,6.07,750381.0,4532609.2,1215156948.0,3043491552.0
sz000501,∂ıŒ‰…Ã£¡,1999-09-30,6.04,6.08,5.9,5.9,6.0,937300.0,5573923.8,1194904332.2,2992766692.8
sz000501,∂ıŒ‰…Ã£¡,1999-10-08,5.86,5.9,5.66,5.67,5.9,728700.0,4185577.8,1148323315.86,2876099516.64
sz000501,∂ıŒ‰…Ã£¡,1999-10-11,5.6,5.73,5.51,5.65,5.67,583500.0,3278563.3,1144272792.7,2865954544.8
sz000501,∂ıŒ‰…Ã£¡,1999-10-12,5.7,5.75,5.65,5.75,5.65,379000.0,2155119.1,1164525408.5,2916679404.0
sz000501,∂ıŒ‰…Ã£¡,1999-10-13,5.8,5.8,5.58,5.59,5.75,415500.0,2343234.5,1132121223.22,2835519629.28
sz000501,∂ıŒ‰…Ã£¡,1999-10-14,5.57,5.75,5.5,5.59,5.59,390600.0,2188794.8,1132121223.22,2835519629.28
sz000501,∂ıŒ‰…Ã£¡,1999-10-15,5.65,5.79,5.6,5.78,5.59,610300.0,3487180.2,1170601193.24,2931896861.76
sz000501,∂ıŒ‰…Ã£¡,1999-10-18,5.8,5.82,5.56,5.56,5.78,539200.0,3048742.0,1126045438.48,2820302171.52
sz000501,∂ıŒ‰…Ã£¡,1999-10-19,5.55,5.55,5.38,5.38,5.56,688200.0,3754983.7,1089590730.04,2728997424.96
sz000501,∂ıŒ‰…Ã£¡,1999-10-20,5.38,5.65,5.37,5.42,5.38,483900.0,2629862.7,1097691776.36,2749287368.64
sz000501,∂ıŒ‰…Ã£¡,1999-10-21,5.52,5.53,5.3,5.33,5.42,530700.0,2837648.4,1079464422.14,2703634995.36
sz000501,∂ıŒ‰…Ã£¡,1999-10-22,5.3,5.5,5.26,5.47,5.33,861000.0,4656384.9,1107818084.26,2774649798.24
sz000501,∂ıŒ‰…Ã£¡,1999-10-25,5.4,5.45,5.3,5.3,5.47,538100.0,2874491.2,1073388637.4,2688417537.6
sz000501,∂ıŒ‰…Ã£¡,1999-10-26,5.4,5.41,5.3,5.36,5.3,533600.0,2851157.9,1085540206.88,2718852453.12
sz000501,∂ıŒ‰…Ã£¡,1999-10-27,5.5,5.7,5.42,5.69,5.36,1211400.0,6783366.4,1152373839.02,2886244488.48
sz000501,∂ıŒ‰…Ã£¡,1999-10-28,5.72,5.72,5.45,5.52,5.69,939800.0,5195353.6,1117944392.16,2800012227.84
sz000501,∂ıŒ‰…Ã£¡,1999-10-29,5.52,5.6,5.45,5.46,5.52,520700.0,2861925.9,1105792822.68,2769577312.32
sz000501,∂ıŒ‰…Ã£¡,1999-11-01,5.4,5.46,5.36,5.39,5.46,334100.0,1805415.1,1091615991.62,2734069910.88
sz000501,∂ıŒ‰…Ã£¡,1999-11-02,5.36,5.5,5.36,5.37,5.39,253700.0,1369374.0,1087565468.46,2723924939.04
sz000501,∂ıŒ‰…Ã£¡,1999-11-03,5.49,5.49,5.32,5.32,5.37,439100.0,2352963.7,1077439160.56,2698562509.44
sz000501,∂ıŒ‰…Ã£¡,1999-11-04,5.41,5.41,5.28,5.3,5.32,579700.0,3074447.2,1073388637.4,2688417537.6
sz000501,∂ıŒ‰…Ã£¡,1999-11-05,5.2,5.4,5.2,5.28,5.3,466000.0,2463126.8,1069338114.24,2678272565.76
sz000501,∂ıŒ‰…Ã£¡,1999-11-08,5.21,5.35,5.21,5.3,5.28,464800.0,2452300.3,1073388637.4,2688417537.6
sz000501,∂ıŒ‰…Ã£¡,1999-11-09,5.3,5.5,5.3,5.38,5.3,622700.0,3365001.7,1089590730.04,2728997424.96
sz000501,∂ıŒ‰…Ã£¡,1999-11-10,5.33,5.33,5.23,5.27,5.38,582800.0,3064277.5,1067312852.66,2673200079.84
sz000501,∂ıŒ‰…Ã£¡,1999-11-11,5.27,5.35,5.21,5.23,5.27,355700.0,1863136.3,1059211806.34,2652910136.16
sz000501,∂ıŒ‰…Ã£¡,1999-11-12,5.2,5.3,5.2,5.26,5.23,303300.0,1592175.5,1065287591.08,2668127593.92
sz000501,∂ıŒ‰…Ã£¡,1999-11-15,5.28,5.28,5.18,5.23,5.26,383600.0,2000395.3,1059211806.34,2652910136.16
sz000501,∂ıŒ‰…Ã£¡,1999-11-16,5.28,5.32,5.15,5.16,5.23,492700.0,2560430.6,1045034975.28,2617402734.72
sz000501,∂ıŒ‰…Ã£¡,1999-11-17,5.23,5.31,5.16,5.31,5.16,425000.0,2213963.4,1075413898.98,2693490023.52
sz000501,∂ıŒ‰…Ã£¡,1999-11-18,5.45,5.48,5.29,5.38,5.31,975500.0,5273757.0,1089590730.04,2728997424.96
sz000501,∂ıŒ‰…Ã£¡,1999-11-19,5.42,5.45,5.25,5.3,5.38,529200.0,2826746.4,1073388637.4,2688417537.6
sz000501,∂ıŒ‰…Ã£¡,1999-11-22,5.25,5.3,5.21,5.23,5.3,451800.0,2372363.1,1059211806.34,2652910136.16
sz000501,∂ıŒ‰…Ã£¡,1999-11-23,5.24,5.32,5.23,5.27,5.23,547200.0,2882574.3,1067312852.66,2673200079.84
sz000501,∂ıŒ‰…Ã£¡,1999-11-24,5.28,5.33,5.21,5.23,5.27,488500.0,2562171.6,1059211806.34,2652910136.16
sz000501,∂ıŒ‰…Ã£¡,1999-11-25,5.23,5.23,5.15,5.17,5.23,578100.0,2995305.5,1047060236.86,2622475220.64
sz000501,∂ıŒ‰…Ã£¡,1999-11-26,5.17,5.31,5.14,5.23,5.17,576200.0,3022106.6,1059211806.34,2652910136.16
sz000501,∂ıŒ‰…Ã£¡,1999-11-29,5.23,5.23,5.16,5.17,5.23,335400.0,1741100.3,1047060236.86,2622475220.64
sz000501,∂ıŒ‰…Ã£¡,1999-11-30,5.16,5.25,5.16,5.18,5.17,267000.0,1384077.8,1049085498.44,2627547706.56
sz000501,∂ıŒ‰…Ã£¡,1999-12-01,5.16,5.25,5.16,5.25,5.18,259000.0,1349793.5,1063262329.5,2663055108.0
sz000501,∂ıŒ‰…Ã£¡,1999-12-02,5.24,5.24,5.17,5.19,5.25,249000.0,1292653.5,1051110760.02,2632620192.48
sz000501,∂ıŒ‰…Ã£¡,1999-12-03,5.17,5.25,5.16,5.2,5.19,407100.0,2112779.3,1053136021.6,2637692678.4
sz000501,∂ıŒ‰…Ã£¡,1999-12-06,5.2,5.37,5.18,5.29,5.2,711900.0,3760031.0,1071363375.82,2683345051.68
sz000501,∂ıŒ‰…Ã£¡,1999-12-07,5.3,5.35,5.22,5.28,5.29,356500.0,1884796.4,1069338114.24,2678272565.76
sz000501,∂ıŒ‰…Ã£¡,1999-12-08,5.28,5.31,5.16,5.18,5.28,311900.0,1626607.7,1049085498.44,2627547706.56
sz000501,∂ıŒ‰…Ã£¡,1999-12-09,5.18,5.18,5.05,5.08,5.18,540800.0,2758243.7,1028832882.64,2576822847.36
sz000501,∂ıŒ‰…Ã£¡,1999-12-10,5.09,5.17,4.98,5.06,5.08,895984.0,4506894.9,1024782359.48,2566677875.52
sz000501,∂ıŒ‰…Ã£¡,1999-12-13,5.06,5.07,4.98,4.99,5.06,623600.0,3120000.0,1010605528.42,2531170474.08
sz000501,∂ıŒ‰…Ã£¡,1999-12-14,5.0,5.04,4.9,4.94,4.99,706700.0,3491519.1,1000479220.52,2505808044.48
sz000501,∂ıŒ‰…Ã£¡,1999-12-15,4.94,5.09,4.91,5.06,4.94,678200.0,3423145.2,1024782359.48,2566677875.52
sz000501,∂ıŒ‰…Ã£¡,1999-12-16,5.08,5.08,4.93,4.93,5.06,588300.0,2920059.8,998453958.94,2500735558.56
sz000501,∂ıŒ‰…Ã£¡,1999-12-17,4.92,5.0,4.9,4.92,4.93,439100.0,2163246.3,996428697.36,2495663072.64
sz000501,∂ıŒ‰…Ã£¡,1999-12-21,4.9,4.92,4.74,4.78,4.92,549600.0,2626119.7,968075035.24,2424648269.76
sz000501,∂ıŒ‰…Ã£¡,1999-12-22,4.76,4.76,4.6,4.67,4.78,659000.0,3083463.5,945797157.86,2368850924.64
sz000501,∂ıŒ‰…Ã£¡,1999-12-23,4.67,4.69,4.6,4.62,4.67,465375.0,2157476.4,935670849.96,2343488495.04
sz000501,∂ıŒ‰…Ã£¡,1999-12-24,4.6,4.7,4.59,4.61,4.62,362800.0,1676098.6,933645588.38,2338416009.12
sz000501,∂ıŒ‰…Ã£¡,1999-12-27,4.65,4.65,4.5,4.52,4.61,538200.0,2458000.0,915418234.16,2292763635.84
sz000501,∂ıŒ‰…Ã£¡,1999-12-28,4.5,4.64,4.48,4.52,4.52,492800.0,2231394.3,915418234.16,2292763635.84
sz000501,∂ıŒ‰…Ã£¡,1999-12-29,4.53,4.58,4.47,4.54,4.52,428900.0,1939162.5,919468757.32,2302908607.68
sz000501,∂ıŒ‰…Ã£¡,1999-12-30,4.55,4.65,4.54,4.61,4.54,301600.0,1390337.8,933645588.38,2338416009.12
sz000501,∂ıŒ‰…Ã£¡,2000-01-04,4.63,4.76,4.63,4.72,4.61,443900.0,2084052.1,955923465.76,2394213354.24
sz000501,∂ıŒ‰…Ã£¡,2000-01-05,4.71,4.85,4.66,4.68,4.72,884900.0,4216947.7,947822419.44,2373923410.56
sz000501,∂ıŒ‰…Ã£¡,2000-01-06,4.67,4.97,4.63,4.91,4.68,1081300.0,5158447.5,994403435.78,2490590586.72
sz000501,∂ıŒ‰…Ã£¡,2000-01-07,4.95,5.3,4.93,5.25,4.91,3642900.0,18900244.7,1063262329.5,2663055108.0
sz000501,∂ıŒ‰…Ã£¡,2000-01-10,5.58,5.78,5.55,5.78,5.25,3328800.0,19139641.0,1170601193.24,2931896861.76
sz000501,∂ıŒ‰…Ã£¡,2000-01-11,6.36,6.36,5.9,5.98,5.78,19447900.0,119129288.5,1211106424.84,3033346580.16
sz000501,∂ıŒ‰…Ã£¡,2000-01-12,5.98,6.0,5.51,5.61,5.98,5760200.0,32999125.2,1136171746.38,2845664601.12
sz000501,∂ıŒ‰…Ã£¡,2000-01-13,5.56,5.67,5.36,5.39,5.61,2685200.0,14689321.9,1091615991.62,2734069910.88
sz000501,∂ıŒ‰…Ã£¡,2000-01-14,5.38,5.56,5.36,5.44,5.39,2054700.0,11194910.6,1101742299.52,2759432340.48
sz000501,∂ıŒ‰…Ã£¡,2000-01-17,5.44,5.85,5.35,5.79,5.44,2581400.0,14522171.4,1172626454.82,2936969347.68
sz000501,∂ıŒ‰…Ã£¡,2000-01-18,5.75,5.78,5.5,5.51,5.79,1761500.0,9912486.3,1115919130.58,2794939741.92
sz000501,∂ıŒ‰…Ã£¡,2000-01-19,5.52,5.55,5.4,5.44,5.51,1365700.0,7443876.9,1101742299.52,2759432340.48
sz000501,∂ıŒ‰…Ã£¡,2000-01-20,5.45,5.65,5.41,5.59,5.44,1490900.0,8306308.7,1132121223.22,2835519629.28
sz000501,∂ıŒ‰…Ã£¡,2000-01-21,5.61,5.74,5.45,5.51,5.59,2404200.0,13459267.9,1115919130.58,2794939741.92
sz000501,∂ıŒ‰…Ã£¡,2000-01-24,5.46,5.5,5.28,5.43,5.51,2711300.0,14477129.3,1099717037.94,2754359854.56
sz000501,∂ıŒ‰…Ã£¡,2000-01-25,5.45,5.68,5.45,5.48,5.43,2008800.0,11105063.3,1105792822.68,2769577312.32
sz000501,∂ıŒ‰…Ã£¡,2000-01-26,5.5,5.6,5.36,5.38,5.46,1242100.0,6754467.7,1089590730.04,2728997424.96
sz000501,∂ıŒ‰…Ã£¡,2000-01-27,5.39,5.52,5.3,5.31,5.38,2348900.0,12609022.4,1075413898.98,2693490023.52
sz000501,∂ıŒ‰…Ã£¡,2000-01-28,5.47,5.84,5.3,5.8,5.31,6991300.0,39853910.1,1176676977.98,2947114319.52
sz000501,∂ıŒ‰…Ã£¡,2000-02-14,6.11,6.39,6.0,6.39,5.81,8746400.0,55054044.2,1294142149.62,3241318502.88
sz000501,∂ıŒ‰…Ã£¡,2000-02-15,6.5,7.03,6.2,6.79,6.39,18133600.0,123993110.5,1375152612.82,3444217939.68
sz000501,∂ıŒ‰…Ã£¡,2000-02-16,7.47,7.47,6.79,7.13,6.79,13500800.0,95725801.5,1444011506.54,3616682460.96
sz000501,∂ıŒ‰…Ã£¡,2000-02-17,7.3,7.7,6.42,6.42,7.13,16053100.0,111424868.5,1300217934.36,3256535960.64
sz000501,∂ıŒ‰…Ã£¡,2000-02-18,6.25,6.5,5.9,6.43,6.42,6734900.0,41699177.8,1302243195.94,3261608446.56
sz000501,∂ıŒ‰…Ã£¡,2000-02-21,6.4,6.49,6.1,6.18,6.43,5340600.0,33243810.0,1251611656.44,3134796298.56
sz000501,∂ıŒ‰…Ã£¡,2000-02-22,6.15,6.34,6.0,6.04,6.18,3590600.0,22197166.6,1223257994.32,3063781495.68
sz000501,∂ıŒ‰…Ã£¡,2000-02-23,5.98,5.98,5.75,5.8,6.04,3827600.0,22339051.8,1174651716.4,2942041833.6
sz000501,∂ıŒ‰…Ã£¡,2000-02-24,5.82,5.95,5.7,5.9,5.8,2645700.0,15324520.4,1194904332.2,2992766692.8
sz000501,∂ıŒ‰…Ã£¡,2000-02-25,5.85,5.99,5.75,5.95,5.9,2419300.0,14143793.5,1205030640.1,3018129122.4
sz000501,∂ıŒ‰…Ã£¡,2000-02-28,5.98,6.25,5.8,6.2,5.95,3563200.0,21708202.7,1255662179.6,3144941270.4
sz000501,∂ıŒ‰…Ã£¡,2000-02-29,6.29,6.3,5.9,6.07,6.2,3574000.0,21711147.8,1229333779.06,3078998953.44
sz000501,∂ıŒ‰…Ã£¡,2000-03-01,6.07,6.2,5.91,5.99,6.07,3713900.0,22513000.0,1213131686.42,3038419066.08
sz000501,∂ıŒ‰…Ã£¡,2000-03-02,6.01,6.59,6.01,6.54,5.99,14450400.0,93341345.5,1322495811.74,3312333305.76
sz000501,∂ıŒ‰…Ã£¡,2000-03-03,6.6,6.66,6.3,6.41,6.53,6207000.0,39862119.9,1298192672.78,3251463474.72
sz000501,∂ıŒ‰…Ã£¡,2000-03-06,6.5,6.58,5.96,5.97,6.41,5354100.0,33256705.9,1209081163.26,3028274094.24
sz000501,∂ıŒ‰…Ã£¡,2000-03-07,5.9,6.1,5.81,6.1,5.97,2985500.0,17643945.6,1235409563.8,3094216411.2
sz000501,∂ıŒ‰…Ã£¡,2000-03-08,6.05,6.13,5.96,6.1,6.1,2026700.0,12234002.6,1235409563.8,3094216411.2
sz000501,∂ıŒ‰…Ã£¡,2000-03-09,6.11,6.14,5.96,6.02,6.1,2546900.0,15358424.6,1221232732.74,3058709009.76
sz000501,∂ıŒ‰…Ã£¡,2000-03-10,6.03,6.08,5.87,5.89,6.03,2479100.0,14724209.1,1190853809.04,2982621720.96
sz000501,∂ıŒ‰…Ã£¡,2000-03-13,5.86,6.01,5.8,6.0,5.89,1424800.0,8414126.5,1215156948.0,3043491552.0
sz000501,∂ıŒ‰…Ã£¡,2000-03-14,5.9,5.9,5.65,5.82,6.0,2861800.0,16567682.2,1178702239.56,2952186805.44
sz000501,∂ıŒ‰…Ã£¡,2000-03-15,5.7,6.04,5.66,5.97,5.82,2174500.0,12848416.2,1209081163.26,3028274094.24
sz000501,∂ıŒ‰…Ã£¡,2000-03-16,5.85,5.86,5.55,5.63,5.97,1921200.0,10974816.6,1140222269.54,2855809572.96
sz000501,∂ıŒ‰…Ã£¡,2000-03-17,5.63,5.83,5.6,5.78,5.63,1533400.0,8776230.3,1170601193.24,2931896861.76
sz000501,∂ıŒ‰…Ã£¡,2000-03-20,5.78,5.92,5.6,5.91,5.78,2128500.0,12357708.8,1196929593.78,2997839178.72
sz000501,∂ıŒ‰…Ã£¡,2000-03-21,5.9,5.95,5.78,5.89,5.91,2357100.0,13802504.0,1192879070.62,2987694206.88
sz000501,∂ıŒ‰…Ã£¡,2000-03-22,5.88,6.19,5.87,6.05,5.89,3904200.0,23681348.3,1225283255.9,3068853981.6
sz000501,∂ıŒ‰…Ã£¡,2000-03-23,6.07,6.15,5.9,6.1,6.05,3374100.0,20314003.3,1235409563.8,3094216411.2
sz000501,∂ıŒ‰…Ã£¡,2000-03-24,6.15,6.33,6.05,6.1,6.1,6115100.0,38067324.2,1235409563.8,3094216411.2
sz000501,∂ıŒ‰…Ã£¡,2000-03-27,6.05,6.39,6.0,6.39,6.1,4661400.0,29000296.3,1294142149.62,3241318502.88
sz000501,∂ıŒ‰…Ã£¡,2000-03-28,6.41,6.52,6.28,6.32,6.39,5258100.0,33522024.2,1279965318.56,3205811101.44
sz000501,∂ıŒ‰…Ã£¡,2000-03-29,6.35,6.42,6.08,6.15,6.32,3196800.0,19724618.0,1245535871.7,3119578840.8
sz000501,∂ıŒ‰…Ã£¡,2000-03-30,6.16,6.36,6.16,6.24,6.15,2698100.0,16795917.8,1263763225.92,3165231214.08
sz000501,∂ıŒ‰…Ã£¡,2000-03-31,6.24,6.24,6.05,6.1,6.24,3219900.0,19683630.9,1235409563.8,3094216411.2
sz000501,∂ıŒ‰…Ã£¡,2000-04-03,6.1,6.29,6.1,6.16,6.1,2218800.0,13729359.0,1245535871.7,3119578840.8
sz000501,∂ıŒ‰…Ã£¡,2000-04-04,6.15,6.15,5.85,5.9,6.15,2871000.0,17068711.8,1194904332.2,2992766692.8
sz000501,∂ıŒ‰…Ã£¡,2000-04-05,5.88,5.99,5.85,5.95,5.9,1478400.0,8733787.6,1205030640.1,3018129122.4
sz000501,∂ıŒ‰…Ã£¡,2000-04-06,5.98,6.2,5.9,6.18,5.95,2296700.0,13980274.7,1251611656.44,3134796298.56
sz000501,∂ıŒ‰…Ã£¡,2000-04-07,6.2,6.5,6.15,6.42,6.18,8614200.0,54767302.9,1298192672.78,3251463474.72
sz000501,∂ıŒ‰…Ã£¡,2000-04-10,6.45,6.72,6.43,6.6,6.41,11974900.0,78922953.3,1336672642.8,3347840707.2
sz000501,∂ıŒ‰…Ã£¡,2000-04-11,6.6,6.65,6.29,6.3,6.6,5572300.0,35825014.9,1275914795.4,3195666129.6
sz000501,∂ıŒ‰…Ã£¡,2000-04-12,6.3,6.5,6.21,6.38,6.3,3485200.0,22127026.6,1294142149.62,3241318502.88
sz000501,∂ıŒ‰…Ã£¡,2000-04-13,6.39,6.59,6.39,6.53,6.39,5720700.0,37231176.1,1322495811.74,3312333305.76
sz000501,∂ıŒ‰…Ã£¡,2000-04-14,6.55,6.65,6.4,6.49,6.53,4384200.0,28538625.0,1314394765.42,3292043362.08
sz000501,∂ıŒ‰…Ã£¡,2000-04-17,6.46,6.48,6.1,6.28,6.49,3808800.0,23898413.7,1271864272.24,3185521157.76
sz000501,∂ıŒ‰…Ã£¡,2000-04-18,6.28,6.35,6.16,6.32,6.28,2287400.0,14384000.0,1277940056.98,3200738615.52
sz000501,∂ıŒ‰…Ã£¡,2000-04-19,6.3,6.48,6.28,6.39,6.31,2501900.0,15974179.5,1294142149.62,3241318502.88
sz000501,∂ıŒ‰…Ã£¡,2000-04-20,6.43,6.65,6.4,6.54,6.39,5604200.0,36767188.5,1324521073.32,3317405791.68
sz000501,∂ıŒ‰…Ã£¡,2000-04-21,6.6,6.65,6.41,6.45,6.54,4045800.0,26347447.4,1306293719.1,3271753418.4
sz000501,∂ıŒ‰…Ã£¡,2000-04-24,6.49,6.9,6.45,6.89,6.45,12553500.0,84905648.9,1395405228.62,3494942798.88
sz000501,∂ıŒ‰…Ã£¡,2000-04-25,6.88,7.35,6.7,6.77,6.89,10148100.0,70546432.7,1371102089.66,3434072967.84
sz000501,∂ıŒ‰…Ã£¡,2000-04-26,6.88,7.3,6.85,7.03,6.77,17273000.0,122994993.0,1423758890.74,3565957601.76
sz000501,∂ıŒ‰…Ã£¡,2000-04-27,7.03,7.05,6.58,6.61,7.03,7365100.0,50270701.5,1338697904.38,3352913193.12
sz000501,∂ıŒ‰…Ã£¡,2000-04-28,6.61,6.8,6.48,6.73,6.61,5219100.0,34614986.8,1363001043.34,3413783024.16
sz000501,∂ıŒ‰…Ã£¡,2000-05-09,6.7,6.74,6.4,6.49,6.73,2637400.0,17102294.5,1314394765.42,3292043362.08
sz000501,∂ıŒ‰…Ã£¡,2000-05-10,6.45,6.49,6.07,6.08,6.49,3226500.0,20018721.5,1231359040.64,3084071439.36
sz000501,∂ıŒ‰…Ã£¡,2000-05-11,5.95,6.16,5.9,5.91,6.08,2559600.0,15318956.9,1196929593.78,2997839178.72
sz000501,∂ıŒ‰…Ã£¡,2000-05-12,5.92,6.08,5.9,5.99,5.91,1758500.0,10540357.5,1213131686.42,3038419066.08
sz000501,∂ıŒ‰…Ã£¡,2000-05-15,6.09,6.44,6.03,6.41,5.99,4085600.0,25510926.9,1298192672.78,3251463474.72
sz000501,∂ıŒ‰…Ã£¡,2000-05-16,6.39,6.7,6.3,6.68,6.41,4812600.0,31330048.1,1352874735.44,3388420594.56
sz000501,∂ıŒ‰…Ã£¡,2000-05-17,6.68,6.9,6.5,6.6,6.68,8679500.0,58548024.0,1336672642.8,3347840707.2
sz000501,∂ıŒ‰…Ã£¡,2000-05-18,6.6,7.1,6.56,6.96,6.6,17870700.0,124119910.2,1409582059.68,3530450200.32
sz000501,∂ıŒ‰…Ã£¡,2000-05-19,7.1,7.66,6.99,7.66,6.96,43494900.0,317612910.7,1551350370.28,3885524214.72
sz000501,∂ıŒ‰…Ã£¡,2000-05-22,7.65,7.99,7.3,7.59,7.66,40450800.0,309749462.9,1537173539.22,3850016813.28
sz000501,∂ıŒ‰…Ã£¡,2000-05-23,7.59,7.9,7.46,7.57,7.59,18315400.0,140717716.6,1533123016.06,3839871841.44
sz000501,∂ıŒ‰…Ã£¡,2000-05-24,7.55,7.85,7.31,7.34,7.57,16146500.0,121956647.6,1486541999.72,3723204665.28
sz000501,∂ıŒ‰…Ã£¡,2000-05-25,7.35,8.07,7.27,8.07,7.34,26783200.0,207778467.9,1634386095.06,4093496137.44
sz000501,∂ıŒ‰…Ã£¡,2000-05-26,8.07,8.37,7.86,7.89,8.07,23820400.0,192491985.9,1597931386.62,4002191390.88
sz000501,∂ıŒ‰…Ã£¡,2000-05-29,7.95,8.0,7.74,7.81,7.89,9091700.0,71417696.1,1581729293.98,3961611503.52
sz000501,∂ıŒ‰…Ã£¡,2000-05-30,7.82,8.18,7.79,7.93,7.81,10337200.0,82803067.8,1606032432.94,4022481334.56
sz000501,∂ıŒ‰…Ã£¡,2000-05-31,7.95,8.14,7.73,7.95,7.93,7533800.0,59718713.3,1610082956.1,4032626306.4
