 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000888,∂Î√º…ΩA,1997-10-21,14.1,16.18,13.5,15.94,6.76,26589200.0,380282333.3,573840000.0,1891440400.0
sz000888,∂Î√º…Ω£¡,1997-10-22,15.56,17.53,15.5,17.53,15.94,18630800.0,309311849.2,631080000.0,2080109800.0
sz000888,∂Î√º…Ω£¡,1997-10-23,17.03,17.75,16.0,16.88,17.53,11188700.0,189168720.8,607680000.0,2002980800.0
sz000888,∂Î√º…Ω£¡,1997-10-24,16.8,16.84,15.8,15.97,16.88,7724800.0,125035428.1,574920000.0,1895000200.0
sz000888,∂Î√º…Ω£¡,1997-10-27,15.88,16.85,15.71,16.0,15.97,5175700.0,84033761.9,576000000.0,1898560000.0
sz000888,∂Î√º…Ω£¡,1997-10-28,16.0,17.6,15.75,17.02,16.0,7364100.0,123504859.7,612720000.0,2019593200.0
sz000888,∂Î√º…Ω£¡,1997-10-29,17.1,17.78,16.88,17.61,17.02,7908200.0,137434891.4,633960000.0,2089602600.0
sz000888,∂Î√º…Ω£¡,1997-10-30,17.8,18.25,16.6,16.66,17.61,7006300.0,122934267.2,599760000.0,1976875600.0
sz000888,∂Î√º…Ω£¡,1997-10-31,16.2,16.65,15.82,16.4,16.66,3309700.0,53686473.1,590400000.0,1946024000.0
sz000888,∂Î√º…Ω£¡,1997-11-03,16.12,16.4,15.9,16.04,16.4,1426400.0,22965479.3,577440000.0,1903306400.0
