数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600260,凯乐股份,2000-07-06,20.0,24.18,20.0,22.88,9.48,20686800.0,454568213.0,629200000.0,4024134400.0
sh600260,凯乐股份,2000-07-07,22.48,24.18,22.2,23.0,22.88,8977800.0,208798529.0,632500000.0,4045240000.0
sh600260,凯乐股份,2000-07-10,23.47,25.1,23.46,24.15,23.0,8241300.0,200173729.0,664125000.0,4247502000.0
sh600260,凯乐股份,2000-07-11,24.22,24.52,23.8,24.1,24.15,2405800.0,57839318.0,662750000.0,4238708000.0
sh600260,凯乐股份,2000-07-12,24.3,24.5,23.5,23.73,24.1,2015600.0,47986342.0,652575000.0,4173632400.0
sh600260,凯乐股份,2000-07-13,23.7,25.0,23.55,24.5,23.73,2998500.0,72967932.0,673750000.0,4309060000.0
sh600260,凯乐股份,2000-07-14,24.78,25.55,24.5,24.56,24.5,2429500.0,60589674.0,675400000.0,4319612800.0
sh600260,凯乐股份,2000-07-17,24.6,24.8,24.1,24.12,24.56,868000.0,21203865.0,663300000.0,4242225600.0
sh600260,凯乐股份,2000-07-18,24.0,24.47,23.8,24.05,24.12,927100.0,22332115.0,661375000.0,4229914000.0
sh600260,凯乐股份,2000-07-19,24.13,24.2,23.7,23.73,24.05,799100.0,19041481.0,652575000.0,4173632400.0
sh600260,凯乐股份,2000-07-20,23.68,24.2,23.6,23.95,23.73,641500.0,15303985.0,658625000.0,4212326000.0
sh600260,凯乐股份,2000-07-21,23.87,24.5,23.85,23.9,23.95,612100.0,14729820.0,657250000.0,4203532000.0
sh600260,凯乐股份,2000-07-24,23.9,24.5,23.9,24.15,23.9,470900.0,11385749.0,664125000.0,4247502000.0
sh600260,凯乐股份,2000-07-25,24.6,24.6,23.91,24.0,24.15,207500.0,4992126.0,660000000.0,4221120000.0
