数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600074,*ST保千,1997-06-23,13.11,13.6,11.88,12.0,6.63,13807200.0,172198347.0,324000000.0,1080000000.0
sh600074,南京中达,1997-06-24,12.0,12.2,11.55,11.85,12.0,4262700.0,50609979.0,319950000.0,1066500000.0
sh600074,南京中达,1997-06-25,11.81,12.0,11.47,11.6,11.85,2599500.0,30122871.0,313200000.0,1044000000.0
sh600074,南京中达,1997-06-26,11.72,11.89,11.55,11.7,11.6,2434700.0,28533634.0,315900000.0,1053000000.0
sh600074,南京中达,1997-06-27,11.71,11.77,10.61,10.74,11.7,2459800.0,27285154.0,289980000.0,966600000.0
sh600074,南京中达,1997-07-02,11.48,11.49,10.4,11.15,10.74,2487400.0,27611396.0,301050000.0,1003500000.0
sh600074,南京中达,1997-07-03,11.2,11.3,10.38,10.74,11.15,1177900.0,12656280.0,289980000.0,966600000.0
sh600074,南京中达,1997-07-04,10.7,10.99,10.41,10.5,10.74,977400.0,10393248.0,283500000.0,945000000.0
sh600074,南京中达,1997-07-07,10.49,10.7,9.81,9.9,10.5,1110200.0,11566465.0,267300000.0,891000000.0
sh600074,南京中达,1997-07-08,9.8,10.18,9.2,9.75,9.9,1125400.0,10874098.0,263250000.0,877500000.0
sh600074,南京中达,1997-07-09,9.8,9.9,9.3,9.7,9.75,754200.0,7244009.0,261900000.0,873000000.0
sh600074,南京中达,1997-07-10,9.85,10.37,9.41,9.89,9.7,1111100.0,10995210.0,267030000.0,890100000.0
sh600074,南京中达,1997-07-11,9.88,10.34,9.78,10.27,9.89,1083300.0,10964884.0,277290000.0,924300000.0
sh600074,南京中达,1997-07-14,10.47,10.64,10.11,10.42,10.27,1399600.0,14505614.0,281340000.0,937800000.0
sh600074,南京中达,1997-07-15,10.4,10.4,9.88,9.97,10.42,951200.0,9556328.0,269190000.0,897300000.0
sh600074,南京中达,1997-07-16,10.0,10.29,9.98,10.09,9.97,841700.0,8500070.0,272430000.0,908100000.0
sh600074,南京中达,1997-07-17,10.09,10.1,9.85,9.96,10.09,813800.0,8119307.0,268920000.0,896400000.0
sh600074,南京中达,1997-07-18,10.02,10.2,9.88,10.08,9.96,694800.0,7004535.0,272160000.0,907200000.0
sh600074,南京中达,1997-07-21,10.0,10.35,10.0,10.08,10.08,847800.0,8620635.0,272160000.0,907200000.0
sh600074,南京中达,1997-07-22,10.47,10.47,10.0,10.32,10.08,944700.0,9711962.0,278640000.0,928800000.0
sh600074,南京中达,1997-07-23,10.47,10.5,10.0,10.05,10.32,685000.0,7010177.0,271350000.0,904500000.0
sh600074,南京中达,1997-07-24,10.05,10.18,9.68,9.71,10.05,824300.0,8152149.0,262170000.0,873900000.0
sh600074,南京中达,1997-07-25,9.67,9.98,9.62,9.8,9.71,536000.0,5258923.0,264600000.0,882000000.0
sh600074,南京中达,1997-07-28,9.75,9.87,9.51,9.55,9.8,452000.0,4382354.0,257850000.0,859500000.0
sh600074,南京中达,1997-07-29,9.56,9.7,9.42,9.6,9.55,443600.0,4239825.0,259200000.0,864000000.0
sh600074,南京中达,1997-07-30,9.7,10.2,9.7,10.2,9.6,1030100.0,10360732.0,275400000.0,918000000.0
sh600074,南京中达,1997-07-31,10.2,10.25,10.01,10.07,10.2,402800.0,4060611.0,271890000.0,906300000.0
sh600074,南京中达,1997-08-01,10.1,10.25,9.91,10.25,10.07,479800.0,4839771.0,276750000.0,922500000.0
sh600074,南京中达,1997-08-04,10.28,10.45,10.15,10.4,10.25,828200.0,8573167.0,280800000.0,936000000.0
sh600074,南京中达,1997-08-05,10.4,10.45,10.18,10.19,10.4,524900.0,5392105.0,275130000.0,917100000.0
sh600074,南京中达,1997-08-06,10.25,10.31,9.8,9.85,10.19,471900.0,4747020.0,265950000.0,886500000.0
sh600074,南京中达,1997-08-07,9.81,10.15,9.73,10.14,9.85,308000.0,3059642.0,273780000.0,912600000.0
sh600074,南京中达,1997-08-08,10.26,10.26,9.91,10.03,10.14,553300.0,5545352.0,270810000.0,902700000.0
sh600074,南京中达,1997-08-11,10.1,10.63,10.0,10.6,10.03,1785200.0,18465542.0,286200000.0,954000000.0
sh600074,南京中达,1997-08-12,10.52,10.52,10.01,10.12,10.6,1220300.0,12583756.0,273240000.0,910800000.0
sh600074,南京中达,1997-08-13,10.16,10.7,10.12,10.48,10.12,1762800.0,18491675.0,282960000.0,943200000.0
sh600074,南京中达,1997-08-14,10.5,11.12,10.48,11.09,10.48,3197700.0,34940083.0,299430000.0,998100000.0
sh600074,南京中达,1997-08-15,11.1,11.15,10.82,10.88,11.09,1657000.0,18088516.0,293760000.0,979200000.0
sh600074,南京中达,1997-08-18,10.98,11.44,10.84,10.99,10.88,1379300.0,15271348.0,296730000.0,989100000.0
sh600074,南京中达,1997-08-19,10.78,11.1,10.78,11.0,10.99,1203800.0,13236054.0,297000000.0,990000000.0
sh600074,南京中达,1997-08-20,11.07,11.25,10.02,10.02,11.0,3102300.0,32275686.0,270540000.0,901800000.0
sh600074,南京中达,1997-08-21,10.1,10.64,10.1,10.6,10.02,1237700.0,12954855.0,286200000.0,954000000.0
sh600074,南京中达,1997-08-22,10.58,10.85,10.2,10.55,10.6,1674200.0,17643522.0,284850000.0,949500000.0
sh600074,南京中达,1997-08-25,10.55,11.3,10.55,11.2,10.55,1849800.0,20527603.0,302400000.0,1008000000.0
sh600074,南京中达,1997-08-26,11.25,11.58,11.0,11.5,11.2,1739200.0,19813808.0,310500000.0,1035000000.0
sh600074,南京中达,1997-08-27,11.5,11.75,11.32,11.57,11.5,1315700.0,15200474.0,312390000.0,1041300000.0
