数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002549,N凯美特,2011-02-18,34.8,38.89,34.0,37.5,25.48,14222162.0,519748817.9,600000000.0,3000000000.0
sz002549,凯美特气,2011-02-21,38.88,40.97,38.69,38.69,37.5,9681843.0,381492835.2,619040000.0,3095200000.0
sz002549,凯美特气,2011-02-22,37.66,40.59,37.61,39.85,38.69,6287805.0,245508005.9,637600000.0,3188000000.0
sz002549,凯美特气,2011-02-23,39.4,40.49,38.5,39.3,39.85,3857722.0,151709664.1,628800000.0,3144000000.0
sz002549,凯美特气,2011-02-24,40.53,41.97,39.21,39.8,39.3,4422281.0,179472814.2,636800000.0,3184000000.0
sz002549,凯美特气,2011-02-25,38.0,38.79,35.98,38.5,39.8,3745211.0,140861339.5,616000000.0,3080000000.0
sz002549,凯美特气,2011-02-28,39.3,40.6,38.88,40.37,38.5,3807419.0,151599616.1,645920000.0,3229600000.0
sz002549,凯美特气,2011-03-01,39.8,41.45,39.3,40.84,40.37,2874769.0,115800838.0,653440000.0,3267200000.0
sz002549,凯美特气,2011-03-02,40.3,40.49,38.71,39.77,40.84,2060928.0,81614780.6,636320000.0,3181600000.0
sz002549,凯美特气,2011-03-03,39.61,43.75,39.38,43.75,39.77,4989508.0,210416511.3,700000000.0,3500000000.0
sz002549,凯美特气,2011-03-04,44.2,44.28,42.35,43.5,43.75,3370217.0,146261967.0,696000000.0,3480000000.0
sz002549,凯美特气,2011-03-07,43.6,44.89,42.51,42.92,43.5,2729298.0,118724088.6,686720000.0,3433600000.0
sz002549,凯美特气,2011-03-08,42.32,44.5,41.87,43.5,42.92,2428860.0,105206880.1,696000000.0,3480000000.0
sz002549,凯美特气,2011-03-09,43.66,43.66,42.3,42.7,43.5,1557655.0,66471276.1,683200000.0,3416000000.0
sz002549,凯美特气,2011-03-10,42.7,45.75,42.62,43.7,42.7,2357707.0,104123632.0,699200000.0,3496000000.0
sz002549,凯美特气,2011-03-11,43.35,44.99,42.51,43.86,43.7,1905352.0,83146648.2,701760000.0,3508800000.0
sz002549,凯美特气,2011-03-14,43.53,47.1,43.53,46.25,43.86,2189539.0,98943884.4,740000000.0,3700000000.0
sz002549,凯美特气,2011-03-15,46.8,46.86,44.25,46.55,46.25,2168244.0,98286990.5,744800000.0,3724000000.0
sz002549,凯美特气,2011-03-16,46.28,49.33,46.28,48.0,46.55,2414102.0,116596911.3,768000000.0,3840000000.0
sz002549,凯美特气,2011-03-17,47.5,48.9,46.18,46.75,48.0,1553056.0,73653862.3,748000000.0,3740000000.0
sz002549,凯美特气,2011-03-18,46.9,47.7,45.5,46.0,46.75,1670014.0,77222026.5,736000000.0,3680000000.0
sz002549,凯美特气,2011-03-21,46.0,47.29,45.51,46.27,46.0,1547677.0,71727728.0,740320000.0,3701600000.0
sz002549,凯美特气,2011-03-23,46.1,46.87,44.5,46.4,46.27,869073.0,39771564.3,742400000.0,3712000000.0
sz002549,凯美特气,2011-03-24,46.62,46.62,44.6,44.9,46.4,1589741.0,71834851.4,718400000.0,3592000000.0
sz002549,凯美特气,2011-03-25,44.8,45.48,44.1,45.0,44.9,1054322.0,47258192.9,720000000.0,3600000000.0
sz002549,凯美特气,2011-03-28,44.64,45.07,42.0,42.2,45.0,1852751.0,79905218.1,675200000.0,3376000000.0
sz002549,凯美特气,2011-03-29,41.84,42.3,41.01,42.08,42.2,1425390.0,59246620.6,673280000.0,3366400000.0
sz002549,凯美特气,2011-03-30,41.88,41.95,40.25,40.5,42.08,848115.0,34779070.1,648000000.0,3240000000.0
sz002549,凯美特气,2011-03-31,40.51,40.92,39.8,40.8,40.5,673631.0,27171453.7,652800000.0,3264000000.0
sz002549,凯美特气,2011-04-01,40.8,41.16,40.01,41.07,40.8,446579.0,18125644.1,657120000.0,3285600000.0
sz002549,凯美特气,2011-04-06,40.85,40.85,39.91,40.0,41.07,739668.0,29749747.8,640000000.0,3200000000.0
sz002549,凯美特气,2011-04-07,40.0,41.0,39.5,40.9,40.0,531809.0,21435047.5,654400000.0,3272000000.0
sz002549,凯美特气,2011-04-08,41.0,41.85,40.5,41.6,40.9,700745.0,28886513.5,665600000.0,3328000000.0
sz002549,凯美特气,2011-04-11,41.5,41.95,40.01,40.04,41.6,808170.0,33005449.6,640640000.0,3203200000.0
sz002549,凯美特气,2011-04-12,39.68,40.34,39.1,39.87,40.04,565646.0,22414337.3,637920000.0,3189600000.0
sz002549,凯美特气,2011-04-13,39.42,41.48,39.21,41.28,39.87,646746.0,26434456.5,660480000.0,3302400000.0
sz002549,凯美特气,2011-04-14,41.9,44.27,41.9,43.28,41.28,2349133.0,101093205.7,692480000.0,3462400000.0
sz002549,凯美特气,2011-04-15,43.28,43.49,42.45,43.4,43.28,1011406.0,43447920.7,694400000.0,3472000000.0
sz002549,凯美特气,2011-04-18,42.79,43.35,41.1,41.22,43.4,1162233.0,48948264.9,659520000.0,3297600000.0
sz002549,凯美特气,2011-04-19,40.95,41.5,39.89,40.82,41.22,545211.0,22195660.7,653120000.0,3265600000.0
