数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603320,N迪贝,2017-05-02,11.92,14.3,11.92,14.3,9.93,4385.0,62468.0,357500000.0,1430000000.0
sh603320,迪贝电气,2017-05-03,15.73,15.73,15.73,15.73,14.3,4500.0,70785.0,393250000.0,1573000000.0
sh603320,迪贝电气,2017-05-04,17.3,17.3,17.3,17.3,15.73,4585.0,79321.0,432500000.0,1730000000.0
sh603320,迪贝电气,2017-05-05,19.03,19.03,19.03,19.03,17.3,7000.0,133210.0,475750000.0,1903000000.0
sh603320,迪贝电气,2017-05-08,20.93,20.93,20.93,20.93,19.03,24101.0,504434.0,523250000.0,2093000000.0
sh603320,迪贝电气,2017-05-09,23.02,23.02,23.02,23.02,20.93,44040.0,1013801.0,575500000.0,2302000000.0
sh603320,迪贝电气,2017-05-10,25.32,25.32,25.32,25.32,23.02,34643.0,877161.0,633000000.0,2532000000.0
sh603320,迪贝电气,2017-05-11,27.85,27.85,27.85,27.85,25.32,56540.0,1574639.0,696250000.0,2785000000.0
sh603320,迪贝电气,2017-05-12,30.64,30.64,30.64,30.64,27.85,150491.0,4611044.0,766000000.0,3064000000.0
sh603320,迪贝电气,2017-05-15,33.7,33.7,33.7,33.7,30.64,83738.0,2821971.0,842500000.0,3370000000.0
sh603320,迪贝电气,2017-05-16,37.07,37.07,35.73,37.07,33.7,16391186.0,602410947.0,926750000.0,3707000000.0
sh603320,迪贝电气,2017-05-17,36.08,40.7,35.08,38.76,37.07,17009504.0,640572924.0,969000000.0,3876000000.0
sh603320,迪贝电气,2017-05-18,36.3,36.97,34.88,34.88,38.76,11739039.0,420905436.0,872000000.0,3488000000.0
sh603320,迪贝电气,2017-05-19,33.61,34.49,32.05,32.69,34.88,7987414.0,265341561.0,817250000.0,3269000000.0
sh603320,迪贝电气,2017-05-22,32.8,34.3,32.32,33.26,32.69,5852492.0,194484720.0,831500000.0,3326000000.0
sh603320,迪贝电气,2017-05-23,32.2,33.39,30.56,31.13,33.26,5421441.0,173110491.0,778250000.0,3113000000.0
sh603320,迪贝电气,2017-05-24,31.2,31.46,29.68,31.2,31.13,5436329.0,166203841.0,780000000.0,3120000000.0
sh603320,迪贝电气,2017-05-25,30.89,32.7,29.58,32.43,31.2,6317150.0,195666706.0,810750000.0,3243000000.0
sh603320,迪贝电气,2017-05-26,32.1,33.68,32.03,33.03,32.43,5787496.0,189694113.0,825750000.0,3303000000.0
sh603320,迪贝电气,2017-05-31,34.5,35.1,32.38,32.92,33.03,7516931.0,255659937.0,823000000.0,3292000000.0
sh603320,迪贝电气,2017-06-01,31.43,32.91,30.46,32.3,32.92,5669332.0,177803842.0,807500000.0,3230000000.0
sh603320,迪贝电气,2017-06-02,31.5,33.97,31.2,33.92,32.3,4823047.0,159148629.0,848000000.0,3392000000.0
sh603320,迪贝电气,2017-06-05,34.38,34.74,33.19,33.29,33.92,3707976.0,125804414.0,832250000.0,3329000000.0
