数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003816,N中广核,2019-08-26,2.99,3.59,2.99,3.59,2.49,6879920.0,24576609.0,7349597250.66,181290013849.0
sz003816,中国广核,2019-08-27,3.95,3.95,3.95,3.95,3.59,3499337.0,13822381.0,8086604217.3,199469513845.0
sz003816,中国广核,2019-08-28,4.35,4.35,4.35,4.35,3.95,6936108.0,30172069.0,8905500846.9,219668958285.0
sz003816,中国广核,2019-08-29,4.79,4.79,4.79,4.79,4.35,12316022.0,58993745.0,9806287139.46,241888347169.0
sz003816,中国广核,2019-08-30,5.22,5.25,4.8,5.18,4.79,1263079795.0,6270395717.0,10604711353.3,261582805498.0
sz003816,中国广核,2019-09-02,4.91,4.96,4.71,4.85,5.18,607334280.0,2949143951.0,9929121633.9,244918263835.0
sz003816,中国广核,2019-09-03,4.79,4.94,4.7,4.85,4.85,440670783.0,2122508663.0,9929121633.9,244918263835.0
sz003816,中国广核,2019-09-04,4.8,4.82,4.72,4.76,4.85,352130098.0,1676682246.0,9744869892.24,240373388836.0
sz003816,中国广核,2019-09-05,4.77,4.94,4.71,4.85,4.76,543308740.0,2623193312.0,9929121633.9,244918263835.0
sz003816,中国广核,2019-09-06,4.8,4.81,4.72,4.75,4.85,320436641.0,1525643511.0,9724397476.5,239868402725.0
sz003816,中国广核,2019-09-09,4.78,4.79,4.73,4.77,4.75,224416567.0,1067256359.0,9765342307.98,240878374947.0
sz003816,中国广核,2019-09-10,4.75,4.76,4.71,4.72,4.77,204260973.0,965092893.0,9662980229.28,238353444392.0
sz003816,中国广核,2019-09-11,4.72,4.74,4.6,4.61,4.72,291312675.0,1357301131.0,9437783656.14,232798597171.0
sz003816,中国广核,2019-09-12,4.61,4.61,4.51,4.54,4.61,178461143.0,811538936.0,9294476745.96,229263694394.0
sz003816,中国广核,2019-09-16,4.55,4.63,4.53,4.58,4.54,138106658.0,633093736.0,9376366408.92,231283638838.0
sz003816,中国广核,2019-09-17,4.55,4.56,4.44,4.45,4.58,157252707.0,704926494.0,9110225004.3,224718819395.0
sz003816,中国广核,2019-09-18,4.45,4.47,4.36,4.37,4.45,133889453.0,588358553.0,8946445678.38,220678930507.0
sz003816,中国广核,2019-09-19,4.36,4.4,4.34,4.38,4.37,82992246.0,362308757.0,8966918094.12,221183916618.0
sz003816,中国广核,2019-09-20,4.38,4.39,4.35,4.36,4.38,76214931.0,332734013.0,8925973262.64,220173944396.0
sz003816,中国广核,2019-09-23,4.35,4.35,4.21,4.23,4.36,120165612.0,510944577.0,8659831858.02,213609124953.0
sz003816,中国广核,2019-09-24,4.23,4.64,4.22,4.47,4.23,298493929.0,1338806147.0,9151169835.78,225728791617.0
sz003816,中国广核,2019-09-25,4.4,4.4,4.3,4.31,4.47,139227380.0,603173763.0,8823611183.94,217649013841.0
sz003816,中国广核,2019-09-26,4.3,4.35,4.21,4.22,4.31,98897938.0,421405252.0,8639359442.28,213104138842.0
sz003816,中国广核,2019-09-27,4.24,4.26,4.21,4.23,4.22,63641814.0,269263395.0,8659831858.02,213609124953.0
sz003816,中国广核,2019-09-30,4.23,4.25,4.2,4.2,4.23,50696980.0,213955162.0,8598414610.8,212094166620.0
sz003816,中国广核,2019-10-08,4.2,4.22,4.13,4.14,4.2,73728526.0,306810799.0,8475580116.36,209064249954.0
sz003816,中国广核,2019-10-09,4.12,4.15,4.06,4.12,4.14,68590495.0,281052580.0,8434635284.88,208054277732.0
sz003816,中国广核,2019-10-10,4.11,4.27,4.1,4.19,4.12,95113550.0,398980230.0,8577942195.06,211589180509.0
sz003816,中国广核,2019-10-11,4.17,4.21,4.16,4.19,4.19,65329444.0,273865099.0,8577942195.06,211589180509.0
sz003816,中国广核,2019-10-14,4.22,4.24,4.19,4.22,4.19,75330751.0,317875345.0,8639359442.28,213104138842.0
sz003816,中国广核,2019-10-15,4.21,4.22,4.15,4.16,4.22,61814233.0,257537196.0,8516524947.84,210074222176.0
sz003816,中国广核,2019-10-16,4.17,4.19,4.11,4.12,4.16,49628719.0,205569879.0,8434635284.88,208054277732.0
sz003816,中国广核,2019-10-17,4.12,4.13,4.08,4.09,4.12,47577886.0,195023975.0,8373218037.66,206539319399.0
sz003816,中国广核,2019-10-18,4.1,4.11,4.04,4.05,4.09,53127561.0,216180429.0,8291328374.7,204519374955.0
sz003816,中国广核,2019-10-21,4.05,4.06,3.95,3.99,4.05,68160808.0,271014428.0,8168493880.26,201489458289.0
sz003816,中国广核,2019-10-22,3.98,3.99,3.95,3.99,3.99,41995321.0,166741824.0,8168493880.26,201489458289.0
sz003816,中国广核,2019-10-23,3.99,3.99,3.95,3.96,3.99,39683853.0,157247720.0,8107076633.04,199974499956.0
