数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300171,N东富龙,2011-02-01,90.01,90.95,85.2,86.37,86.0,8280958.0,722811237.9,1381920000.0,6909600000.0
sz300171,东富龙,2011-02-09,86.48,86.48,82.5,84.65,86.37,2260721.0,190384626.6,1354400000.0,6772000000.0
sz300171,东富龙,2011-02-10,84.56,86.77,84.02,86.24,84.65,1618958.0,138721728.8,1379840000.0,6899200000.0
sz300171,东富龙,2011-02-11,86.68,88.88,85.9,88.2,86.24,2348818.0,205102187.2,1411200000.0,7056000000.0
sz300171,东富龙,2011-02-14,90.9,94.82,90.9,92.58,88.2,3399783.0,314012129.2,1481280000.0,7406400000.0
sz300171,东富龙,2011-02-15,92.12,93.06,91.0,91.9,92.58,1722952.0,158677577.6,1470400000.0,7352000000.0
sz300171,东富龙,2011-02-16,92.17,93.88,91.8,93.15,91.9,1284560.0,119181874.5,1490400000.0,7452000000.0
sz300171,东富龙,2011-02-17,93.35,95.08,91.63,92.02,93.15,1304960.0,121607023.9,1472320000.0,7361600000.0
sz300171,东富龙,2011-02-18,90.51,91.77,89.57,90.01,92.02,1371486.0,123888796.3,1440160000.0,7200800000.0
sz300171,东富龙,2011-02-21,90.0,93.27,89.9,93.07,90.01,1031926.0,95030218.9,1489120000.0,7445600000.0
sz300171,东富龙,2011-02-22,93.23,93.34,89.22,90.5,93.07,1093511.0,99635736.1,1448000000.0,7240000000.0
sz300171,东富龙,2011-02-23,90.5,92.7,90.11,91.4,90.5,623559.0,57167699.5,1462400000.0,7312000000.0
sz300171,东富龙,2011-02-24,91.0,93.99,91.0,92.4,91.4,1143235.0,105979757.2,1478400000.0,7392000000.0
sz300171,东富龙,2011-02-25,92.3,93.66,91.58,92.5,92.4,999752.0,92663808.8,1480000000.0,7400000000.0
sz300171,东富龙,2011-02-28,95.49,95.49,93.01,94.09,92.5,1436753.0,135651997.1,1505440000.0,7527200000.0
sz300171,东富龙,2011-03-01,93.98,98.0,93.3,97.36,94.09,1945666.0,187497856.8,1557760000.0,7788800000.0
sz300171,东富龙,2011-03-02,96.6,98.66,95.2,97.01,97.36,888646.0,85884917.3,1552160000.0,7760800000.0
sz300171,东富龙,2011-03-03,97.01,97.45,91.82,91.9,97.01,1289496.0,121530928.7,1470400000.0,7352000000.0
sz300171,东富龙,2011-03-04,91.88,93.8,91.38,92.8,91.9,561154.0,51872982.6,1484800000.0,7424000000.0
sz300171,东富龙,2011-03-07,92.85,93.4,91.2,91.94,92.8,842355.0,77404509.0,1471040000.0,7355200000.0
sz300171,东富龙,2011-03-08,91.8,92.8,91.52,92.02,91.94,500293.0,46082377.0,1472320000.0,7361600000.0
sz300171,东富龙,2011-03-09,92.05,92.2,90.11,92.18,92.02,622746.0,56811521.2,1474880000.0,7374400000.0
sz300171,东富龙,2011-03-10,92.28,94.5,91.78,94.2,92.18,920845.0,86275258.4,1507200000.0,7536000000.0
sz300171,东富龙,2011-03-11,93.81,95.45,92.8,93.88,94.2,628357.0,59188099.9,1502080000.0,7510400000.0
sz300171,东富龙,2011-03-14,93.35,95.18,93.35,94.65,93.88,389962.0,36840135.4,1514400000.0,7572000000.0
sz300171,东富龙,2011-03-15,94.21,94.45,90.59,92.0,94.65,731498.0,67328835.9,1472000000.0,7360000000.0
sz300171,东富龙,2011-03-17,92.35,92.67,90.5,91.0,92.0,446821.0,40902301.0,1456000000.0,7280000000.0
sz300171,东富龙,2011-03-18,91.3,91.7,90.85,91.2,91.0,277475.0,25305739.6,1459200000.0,7296000000.0
sz300171,东富龙,2011-03-21,90.8,91.48,90.51,91.2,91.2,241289.0,21934053.1,1459200000.0,7296000000.0
sz300171,东富龙,2011-03-22,91.22,91.37,89.8,90.34,91.2,287529.0,26041073.7,1445440000.0,7227200000.0
sz300171,东富龙,2011-03-23,90.15,91.0,90.01,90.66,90.34,1005565.0,91214392.2,1450560000.0,7252800000.0
sz300171,东富龙,2011-03-24,90.68,90.98,88.81,89.27,90.66,785836.0,70350778.3,1428320000.0,7141600000.0
sz300171,东富龙,2011-03-25,89.28,90.87,89.27,89.84,89.27,491363.0,44310522.8,1437440000.0,7187200000.0
sz300171,东富龙,2011-03-28,90.07,90.94,87.35,87.51,89.84,1039985.0,92343228.0,1400160000.0,7000800000.0
sz300171,东富龙,2011-03-29,88.0,88.08,85.5,85.9,87.51,714228.0,61694255.0,1374400000.0,6872000000.0
sz300171,东富龙,2011-03-30,85.4,86.19,83.99,84.23,85.9,774969.0,65607976.3,1347680000.0,6738400000.0
sz300171,东富龙,2011-03-31,84.23,85.0,83.86,84.5,84.23,394464.0,33316034.8,1352000000.0,6760000000.0
sz300171,东富龙,2011-04-01,84.88,86.9,84.35,86.03,84.5,408824.0,35079333.4,1376480000.0,6882400000.0
sz300171,东富龙,2011-04-06,85.33,85.89,84.5,84.59,86.03,375781.0,31971158.5,1353440000.0,6767200000.0
sz300171,东富龙,2011-04-07,84.5,85.45,84.32,85.44,84.59,309285.0,26283368.3,1367040000.0,6835200000.0
sz300171,东富龙,2011-04-08,85.1,86.49,84.9,85.91,85.44,311401.0,26698522.5,1374560000.0,6872800000.0
sz300171,东富龙,2011-04-11,85.99,86.91,85.2,85.59,85.91,363081.0,31215696.9,1369440000.0,6847200000.0
sz300171,东富龙,2011-04-12,85.39,86.18,84.51,85.08,85.59,257860.0,22031466.2,1361280000.0,6806400000.0
sz300171,东富龙,2011-04-13,85.48,86.4,84.7,86.1,85.08,233829.0,20067577.6,1377600000.0,6888000000.0
sz300171,东富龙,2011-04-14,86.01,86.49,85.76,85.98,86.1,195477.0,16811245.6,1375680000.0,6878400000.0
sz300171,东富龙,2011-04-15,85.55,86.8,85.55,86.45,85.98,268380.0,23135294.4,1383200000.0,6916000000.0
sz300171,东富龙,2011-04-19,86.0,86.0,84.11,85.25,86.45,409566.0,34834611.7,1364000000.0,6820000000.0
sz300171,东富龙,2011-04-20,85.05,85.98,84.5,85.59,85.25,305833.0,25988274.5,1369440000.0,6847200000.0
sz300171,东富龙,2011-04-21,85.59,86.16,85.05,85.75,85.59,334132.0,28634895.4,1372000000.0,6860000000.0
sz300171,东富龙,2011-04-22,85.63,87.6,85.63,87.09,85.75,435998.0,37907947.7,1393440000.0,6967200000.0
sz300171,东富龙,2011-04-25,87.01,87.9,82.88,83.0,87.09,749804.0,63756715.0,1328000000.0,6640000000.0
sz300171,东富龙,2011-04-26,82.87,83.71,80.99,81.0,83.0,400615.0,32899533.7,1296000000.0,6480000000.0
sz300171,东富龙,2011-04-27,81.0,82.49,80.6,80.88,81.0,379866.0,30987534.6,1294080000.0,6470400000.0
sz300171,东富龙,2011-04-28,81.0,81.7,78.0,78.26,80.88,513996.0,40823648.7,1252160000.0,6260800000.0
sz300171,东富龙,2011-04-29,38.5,38.88,38.04,38.6,38.73,422623.0,16266557.6,1235200000.0,6176000000.0
sz300171,东富龙,2011-05-03,38.6,38.85,37.51,38.4,38.6,941259.0,35935567.9,1228800000.0,6144000000.0
sz300171,东富龙,2011-05-04,37.9,37.9,36.88,37.16,38.4,2710690.0,100957888.3,1486400000.0,5945600000.0
sz300171,东富龙,2011-05-05,37.19,37.8,36.97,37.6,37.16,1750723.0,65635331.7,1504000000.0,6016000000.0
sz300171,东富龙,2011-05-06,37.48,39.8,37.0,39.4,37.6,1694852.0,65730890.2,1576000000.0,6304000000.0
sz300171,东富龙,2011-05-09,39.5,40.86,39.3,40.73,39.4,1497106.0,60625284.8,1629200000.0,6516800000.0
sz300171,东富龙,2011-05-10,40.66,42.59,40.66,42.5,40.73,1934697.0,81022417.3,1700000000.0,6800000000.0
sz300171,东富龙,2011-05-11,42.27,42.86,41.5,42.4,42.5,923858.0,39018505.5,1696000000.0,6784000000.0
sz300171,东富龙,2011-05-12,42.0,43.49,41.56,41.61,42.4,1144052.0,48802631.7,1664400000.0,6657600000.0
sz300171,东富龙,2011-05-13,41.65,42.21,40.7,41.48,41.61,654690.0,27055635.6,1659200000.0,6636800000.0
sz300171,东富龙,2011-05-16,41.75,42.57,41.1,42.3,41.48,905212.0,38151542.7,1692000000.0,6768000000.0
sz300171,东富龙,2011-05-17,42.02,42.48,40.81,41.67,42.3,588979.0,24369679.0,1666800000.0,6667200000.0
sz300171,东富龙,2011-05-18,41.51,41.51,40.02,40.65,41.67,552330.0,22527729.9,1626000000.0,6504000000.0
sz300171,东富龙,2011-05-19,40.7,41.5,40.1,40.2,40.65,254560.0,10378318.4,1608000000.0,6432000000.0
sz300171,东富龙,2011-05-20,40.16,40.83,39.99,40.58,40.2,296793.0,11981839.6,1623200000.0,6492800000.0
sz300171,东富龙,2011-05-23,40.11,40.36,38.8,38.8,40.58,495282.0,19601533.5,1552000000.0,6208000000.0
sz300171,东富龙,2011-05-24,38.61,40.5,38.56,39.91,38.8,520189.0,20670702.4,1596400000.0,6385600000.0
sz300171,东富龙,2011-05-25,39.91,40.2,39.03,39.2,39.91,333597.0,13210648.7,1568000000.0,6272000000.0
sz300171,东富龙,2011-05-26,39.1,39.65,37.6,37.73,39.2,526788.0,20155910.7,1509200000.0,6036800000.0
sz300171,东富龙,2011-05-27,37.75,38.19,37.0,38.08,37.73,537139.0,20158948.0,1523200000.0,6092800000.0
sz300171,东富龙,2011-05-30,37.97,39.41,37.68,38.68,38.08,384081.0,14931713.6,1547200000.0,6188800000.0
sz300171,东富龙,2011-05-31,39.0,39.35,38.75,39.09,38.68,250422.0,9784899.0,1563600000.0,6254400000.0
sz300171,东富龙,2011-06-01,39.27,39.34,39.0,39.26,39.09,191316.0,7494983.3,1570400000.0,6281600000.0
sz300171,东富龙,2011-06-02,39.02,39.02,38.21,38.98,39.26,321809.0,12442701.9,1559200000.0,6236800000.0
sz300171,东富龙,2011-06-03,38.96,41.07,38.77,40.85,38.98,795440.0,31860266.4,1634000000.0,6536000000.0
sz300171,东富龙,2011-06-07,40.54,41.39,40.52,41.2,40.85,341669.0,14037867.9,1648000000.0,6592000000.0
sz300171,东富龙,2011-06-08,41.0,41.15,40.18,41.02,41.2,232586.0,9450569.5,1640800000.0,6563200000.0
sz300171,东富龙,2011-06-09,40.99,40.99,40.08,40.2,41.02,298953.0,12073708.9,1608000000.0,6432000000.0
sz300171,东富龙,2011-06-10,40.1,41.0,40.0,40.91,40.2,246791.0,9968130.4,1636400000.0,6545600000.0
sz300171,东富龙,2011-06-13,40.78,41.58,40.1,41.58,40.91,335600.0,13796828.3,1663200000.0,6652800000.0
sz300171,东富龙,2011-06-14,41.78,42.0,41.19,41.6,41.58,277208.0,11554994.9,1664000000.0,6656000000.0
sz300171,东富龙,2011-06-15,41.6,42.17,41.0,41.0,41.6,257914.0,10745390.3,1640000000.0,6560000000.0
sz300171,东富龙,2011-06-16,40.53,40.92,39.7,39.89,41.0,281121.0,11330724.0,1595600000.0,6382400000.0
sz300171,东富龙,2011-06-17,39.89,40.33,39.3,39.78,39.89,178581.0,7098945.5,1591200000.0,6364800000.0
sz300171,东富龙,2011-06-20,39.89,39.89,38.3,38.97,39.78,494097.0,19189395.2,1558800000.0,6235200000.0
sz300171,东富龙,2011-06-21,39.01,39.39,38.7,38.99,38.97,128365.0,5002334.1,1559600000.0,6238400000.0
sz300171,东富龙,2011-06-22,39.26,39.3,38.7,39.0,38.99,199862.0,7794667.1,1560000000.0,6240000000.0
sz300171,东富龙,2011-06-24,39.88,40.87,39.69,40.58,39.0,587603.0,23729148.4,1623200000.0,6492800000.0
sz300171,东富龙,2011-06-27,40.83,41.5,40.4,40.98,40.58,563399.0,23090264.8,1639200000.0,6556800000.0
sz300171,东富龙,2011-06-28,40.71,41.19,40.66,41.0,40.98,223664.0,9147439.4,1640000000.0,6560000000.0
sz300171,东富龙,2011-06-29,41.24,41.7,40.4,40.4,41.0,312797.0,12815877.8,1616000000.0,6464000000.0
sz300171,东富龙,2011-06-30,40.39,41.3,40.26,40.9,40.4,291661.0,11907425.2,1636000000.0,6544000000.0
sz300171,东富龙,2011-07-01,40.8,41.4,40.52,40.98,40.9,479332.0,19663183.9,1639200000.0,6556800000.0
sz300171,东富龙,2011-07-04,41.0,42.28,40.82,42.2,40.98,512095.0,21455933.9,1688000000.0,6752000000.0
sz300171,东富龙,2011-07-05,42.4,42.42,41.83,42.31,42.2,398000.0,16800484.9,1692400000.0,6769600000.0
sz300171,东富龙,2011-07-06,42.13,43.65,41.82,43.41,42.31,1038143.0,44418646.9,1736400000.0,6945600000.0
sz300171,东富龙,2011-07-07,43.4,44.04,42.69,42.99,43.41,782915.0,33981957.3,1719600000.0,6878400000.0
sz300171,东富龙,2011-07-08,43.2,43.2,42.1,42.1,42.99,424422.0,18018089.4,1684000000.0,6736000000.0
sz300171,东富龙,2011-07-11,42.1,43.57,41.63,43.5,42.1,687772.0,29289736.6,1740000000.0,6960000000.0
sz300171,东富龙,2011-07-12,43.0,44.22,42.55,43.69,43.5,729784.0,31890469.4,1747600000.0,6990400000.0
sz300171,东富龙,2011-07-13,43.7,44.44,43.5,44.01,43.69,662773.0,29238499.7,1760400000.0,7041600000.0
sz300171,东富龙,2011-07-14,43.95,44.38,43.6,44.05,44.01,545126.0,23981936.7,1762000000.0,7048000000.0
sz300171,东富龙,2011-07-15,44.01,45.14,43.8,44.39,44.05,799964.0,35803508.0,1775600000.0,7102400000.0
sz300171,东富龙,2011-07-18,44.39,44.9,43.88,44.55,44.39,638801.0,28292668.7,1782000000.0,7128000000.0
sz300171,东富龙,2011-07-19,44.05,44.22,42.74,43.15,44.55,743012.0,32173912.3,1726000000.0,6904000000.0
sz300171,东富龙,2011-07-20,43.59,43.96,42.53,43.07,43.15,279411.0,12040731.2,1722800000.0,6891200000.0
sz300171,东富龙,2011-07-21,43.16,43.6,42.7,43.12,43.07,316455.0,13635271.8,1724800000.0,6899200000.0
sz300171,东富龙,2011-07-22,43.39,43.87,42.91,43.85,43.12,330543.0,14339422.5,1754000000.0,7016000000.0
sz300171,东富龙,2011-07-25,43.84,44.48,42.8,42.91,43.85,538786.0,23419380.9,1716400000.0,6865600000.0
sz300171,东富龙,2011-07-26,42.51,44.78,42.51,44.7,42.91,1057268.0,46590905.7,1788000000.0,7152000000.0
sz300171,东富龙,2011-07-27,44.7,45.49,44.3,45.35,44.7,772695.0,34806272.7,1814000000.0,7256000000.0
sz300171,东富龙,2011-07-28,45.0,46.6,44.8,46.35,45.35,924594.0,42546558.7,1854000000.0,7416000000.0
sz300171,东富龙,2011-07-29,46.55,46.58,45.11,45.99,46.35,446351.0,20398841.5,1839600000.0,7358400000.0
sz300171,东富龙,2011-08-01,45.25,45.8,44.81,45.34,45.99,548154.0,24755134.4,1813600000.0,7254400000.0
sz300171,东富龙,2011-08-02,45.11,45.67,44.3,45.65,45.34,381330.0,17189263.6,1826000000.0,7304000000.0
sz300171,东富龙,2011-08-03,45.09,45.95,44.95,45.57,45.65,644552.0,29400012.4,1822800000.0,7291200000.0
sz300171,东富龙,2011-08-04,45.64,45.7,44.4,44.95,45.57,774107.0,34897857.8,1798000000.0,7192000000.0
sz300171,东富龙,2011-08-05,43.7,45.36,43.3,45.14,44.95,750133.0,33692851.4,1805600000.0,7222400000.0
sz300171,东富龙,2011-08-08,44.83,45.13,43.06,44.19,45.14,599674.0,26511262.2,1767600000.0,7070400000.0
sz300171,东富龙,2011-08-09,43.18,44.44,42.6,43.98,44.19,723819.0,31648283.5,1759200000.0,7036800000.0
sz300171,东富龙,2011-08-10,44.67,44.94,44.08,44.48,43.98,539367.0,23999458.7,1779200000.0,7116800000.0
sz300171,东富龙,2011-08-11,43.75,45.98,43.1,45.85,44.48,813354.0,36678697.9,1834000000.0,7336000000.0
sz300171,东富龙,2011-08-12,46.15,46.18,45.15,45.4,45.85,452149.0,20681018.7,1816000000.0,7264000000.0
sz300171,东富龙,2011-08-15,45.42,46.0,45.22,46.0,45.4,314175.0,14362087.6,1840000000.0,7360000000.0
sz300171,东富龙,2011-08-16,46.01,46.08,45.18,45.8,46.0,288611.0,13129136.8,1832000000.0,7328000000.0
sz300171,东富龙,2011-08-17,45.79,48.49,45.2,47.41,45.8,1834169.0,86143125.9,1896400000.0,7585600000.0
sz300171,东富龙,2011-08-18,47.21,47.3,45.79,45.84,47.41,757390.0,35225159.3,1833600000.0,7334400000.0
sz300171,东富龙,2011-08-19,45.02,46.45,44.85,46.41,45.84,1179993.0,53682024.3,1856400000.0,7425600000.0
sz300171,东富龙,2011-08-22,46.25,47.25,46.19,46.85,46.41,569649.0,26703708.8,1874000000.0,7496000000.0
sz300171,东富龙,2011-08-23,47.24,47.6,46.51,47.58,46.85,575164.0,27136547.6,1903200000.0,7612800000.0
sz300171,东富龙,2011-08-24,47.3,48.6,47.3,48.0,47.58,714952.0,34487636.0,1920000000.0,7680000000.0
sz300171,东富龙,2011-08-25,47.83,48.35,46.8,48.23,48.0,887107.0,42280693.5,1929200000.0,7716800000.0
sz300171,东富龙,2011-08-26,48.04,49.19,48.04,48.88,48.23,804115.0,39152516.7,1955200000.0,7820800000.0
sz300171,东富龙,2011-08-29,48.38,48.75,47.81,47.82,48.88,458414.0,22124442.0,1912800000.0,7651200000.0
sz300171,东富龙,2011-08-30,47.82,48.47,46.65,46.97,47.82,601844.0,28540325.4,1878800000.0,7515200000.0
sz300171,东富龙,2011-08-31,47.47,47.6,45.84,46.23,46.97,718977.0,33236361.0,1849200000.0,7396800000.0
sz300171,东富龙,2011-09-01,46.21,46.6,45.6,46.51,46.23,545475.0,25174707.7,1860400000.0,7441600000.0
sz300171,东富龙,2011-09-02,46.35,46.87,46.0,46.35,46.51,403327.0,18709776.8,1854000000.0,7416000000.0
sz300171,东富龙,2011-09-05,45.98,45.98,45.0,45.38,46.35,366401.0,16663435.7,1815200000.0,7260800000.0
sz300171,东富龙,2011-09-06,45.06,45.5,44.58,45.1,45.38,854050.0,38442288.1,1804000000.0,7216000000.0
sz300171,东富龙,2011-09-07,45.44,46.28,44.98,46.01,45.1,487686.0,22249211.7,1840400000.0,7361600000.0
sz300171,东富龙,2011-09-08,46.28,46.84,45.75,46.21,46.01,335880.0,15606663.0,1848400000.0,7393600000.0
sz300171,东富龙,2011-09-09,46.2,46.75,44.99,45.4,46.21,344670.0,15728028.2,1816000000.0,7264000000.0
sz300171,东富龙,2011-09-13,44.55,46.52,43.72,45.94,45.4,556949.0,24968375.2,1837600000.0,7350400000.0
sz300171,东富龙,2011-09-14,45.77,46.22,44.68,45.6,45.94,309488.0,14047756.3,1824000000.0,7296000000.0
sz300171,东富龙,2011-09-15,45.95,45.95,45.05,45.7,45.6,195175.0,8875985.4,1828000000.0,7312000000.0
sz300171,东富龙,2011-09-16,45.5,45.9,45.08,45.41,45.7,156600.0,7099597.3,1816400000.0,7265600000.0
sz300171,东富龙,2011-09-19,45.41,45.41,43.85,44.63,45.41,720485.0,31798700.7,1785200000.0,7140800000.0
sz300171,东富龙,2011-09-20,44.51,44.75,43.81,44.69,44.63,351238.0,15553010.0,1787600000.0,7150400000.0
sz300171,东富龙,2011-09-21,44.52,45.41,44.16,45.1,44.69,538106.0,24200110.5,1804000000.0,7216000000.0
sz300171,东富龙,2011-09-22,44.8,44.99,43.61,43.94,45.1,381569.0,16828538.3,1757600000.0,7030400000.0
sz300171,东富龙,2011-09-23,42.35,43.96,41.91,43.92,43.94,414461.0,17767978.9,1756800000.0,7027200000.0
sz300171,东富龙,2011-09-26,43.6,43.76,41.9,42.55,43.92,566418.0,24055995.0,1702000000.0,6808000000.0
sz300171,东富龙,2011-09-27,42.93,42.93,42.0,42.41,42.55,339300.0,14374914.1,1696400000.0,6785600000.0
sz300171,东富龙,2011-09-28,42.5,43.27,42.0,42.8,42.41,390700.0,16580047.3,1712000000.0,6848000000.0
sz300171,东富龙,2011-09-29,42.52,42.68,41.9,42.6,42.8,226639.0,9630061.4,1704000000.0,6816000000.0
sz300171,东富龙,2011-09-30,42.6,43.19,42.5,43.0,42.6,145215.0,6227459.5,1720000000.0,6880000000.0
sz300171,东富龙,2011-10-10,42.77,43.25,42.7,42.79,43.0,61169.0,2626166.9,1711600000.0,6846400000.0
sz300171,东富龙,2011-10-11,43.55,44.77,41.16,42.01,42.79,241215.0,10312203.3,1680400000.0,6721600000.0
sz300171,东富龙,2011-10-12,42.34,43.45,41.18,42.87,42.01,287572.0,12204916.1,1714800000.0,6859200000.0
sz300171,东富龙,2011-10-13,42.61,43.78,42.61,43.5,42.87,276717.0,11984512.7,1740000000.0,6960000000.0
sz300171,东富龙,2011-10-14,43.68,43.8,43.13,43.77,43.5,153155.0,6648349.0,1750800000.0,7003200000.0
sz300171,东富龙,2011-10-17,43.89,44.34,43.51,43.8,43.77,99286.0,4357393.0,1752000000.0,7008000000.0
sz300171,东富龙,2011-10-18,43.51,43.51,42.7,43.18,43.8,111963.0,4816056.0,1727200000.0,6908800000.0
sz300171,东富龙,2011-10-19,43.4,43.4,42.24,42.4,43.18,102622.0,4367892.9,1696000000.0,6784000000.0
sz300171,东富龙,2011-10-20,42.01,42.35,39.5,41.39,42.4,431044.0,17560359.4,1655600000.0,6622400000.0
sz300171,东富龙,2011-10-21,41.1,41.36,40.07,40.77,41.39,179665.0,7267981.2,1630800000.0,6523200000.0
sz300171,东富龙,2011-10-24,40.5,41.84,39.7,41.77,40.77,303885.0,12411630.9,1670800000.0,6683200000.0
sz300171,东富龙,2011-10-25,41.68,43.3,41.43,42.85,41.77,216854.0,9274335.8,1714000000.0,6856000000.0
sz300171,东富龙,2011-10-26,43.1,43.59,42.51,42.99,42.85,201766.0,8693477.3,1719600000.0,6878400000.0
sz300171,东富龙,2011-10-27,42.8,43.68,42.75,43.45,42.99,135650.0,5874541.0,1738000000.0,6952000000.0
sz300171,东富龙,2011-10-28,43.77,44.33,43.0,43.92,43.45,241603.0,10552110.1,1756800000.0,7027200000.0
sz300171,东富龙,2011-10-31,44.12,45.6,43.78,45.4,43.92,565243.0,25447006.1,1816000000.0,7264000000.0
sz300171,东富龙,2011-11-01,44.82,45.35,44.65,44.99,45.4,214649.0,9661419.2,1799600000.0,7198400000.0
sz300171,东富龙,2011-11-02,44.1,46.46,43.82,46.32,44.99,384956.0,17469849.1,1852800000.0,7411200000.0
sz300171,东富龙,2011-11-03,46.39,46.85,45.51,45.56,46.32,339382.0,15724528.6,1822400000.0,7289600000.0
sz300171,东富龙,2011-11-04,45.56,45.86,44.9,45.12,45.56,204617.0,9266311.0,1804800000.0,7219200000.0
sz300171,东富龙,2011-11-07,45.6,45.6,44.01,44.39,45.12,193261.0,8635793.8,1775600000.0,7102400000.0
sz300171,东富龙,2011-11-08,44.5,45.19,44.15,44.39,44.39,348364.0,15483331.5,1775600000.0,7102400000.0
sz300171,东富龙,2011-11-09,44.76,45.49,44.0,44.95,44.39,419708.0,18882692.2,1798000000.0,7192000000.0
sz300171,东富龙,2011-11-10,44.88,46.46,44.5,45.65,44.95,749270.0,34429169.3,1826000000.0,7304000000.0
sz300171,东富龙,2011-11-11,45.63,46.24,45.5,46.09,45.65,231374.0,10630244.6,1843600000.0,7374400000.0
sz300171,东富龙,2011-11-14,46.02,47.52,46.02,47.32,46.09,450863.0,21258173.1,1892800000.0,7571200000.0
sz300171,东富龙,2011-11-15,47.46,47.64,47.1,47.6,47.32,387989.0,18381504.2,1904000000.0,7616000000.0
sz300171,东富龙,2011-11-16,47.6,47.7,45.7,45.93,47.6,351542.0,16315814.8,1837200000.0,7348800000.0
