数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002120,N新海,2007-03-06,25.12,30.0,25.12,28.5,10.22,9014253.0,243544457.8,387600000.0,1938000000.0
sz002120,新海股份,2007-03-07,26.88,29.98,26.88,29.0,28.5,4588493.0,129502771.6,394400000.0,1972000000.0
sz002120,新海股份,2007-03-08,28.95,30.37,28.7,29.92,29.0,2240536.0,66576858.0,406912000.0,2034560000.0
sz002120,新海股份,2007-03-09,29.92,30.25,28.73,29.3,29.92,1489170.0,43646951.7,398480000.0,1992400000.0
sz002120,新海股份,2007-03-12,29.3,29.98,28.55,29.98,29.3,1341683.0,39251355.7,407728000.0,2038640000.0
sz002120,新海股份,2007-03-13,29.5,30.1,29.0,29.16,29.98,574856.0,16933515.4,396576000.0,1982880000.0
sz002120,新海股份,2007-03-14,28.8,28.8,27.01,28.39,29.16,903396.0,25007677.6,386104000.0,1930520000.0
sz002120,新海股份,2007-03-15,27.9,28.55,27.51,28.36,28.39,668145.0,18738860.2,385696000.0,1928480000.0
sz002120,新海股份,2007-03-16,28.2,28.2,27.5,28.0,28.36,478601.0,13310752.3,380800000.0,1904000000.0
sz002120,新海股份,2007-03-19,27.57,29.0,26.52,28.9,28.0,592896.0,16609065.5,393040000.0,1965200000.0
sz002120,新海股份,2007-03-20,28.75,28.91,28.05,28.5,28.9,225000.0,6423537.2,387600000.0,1938000000.0
sz002120,新海股份,2007-03-21,28.48,29.49,28.1,29.41,28.5,513105.0,14795161.4,399976000.0,1999880000.0
sz002120,新海股份,2007-03-22,28.97,29.29,28.57,28.76,29.41,250249.0,7233531.1,391136000.0,1955680000.0
sz002120,新海股份,2007-03-23,28.4,29.0,28.0,28.38,28.76,294838.0,8357809.2,385968000.0,1929840000.0
sz002120,新海股份,2007-03-26,28.38,28.8,28.02,28.6,28.38,308418.0,8794276.9,388960000.0,1944800000.0
sz002120,新海股份,2007-03-27,28.6,29.65,28.2,29.22,28.6,731485.0,21299600.2,397392000.0,1986960000.0
sz002120,新海股份,2007-03-28,29.1,29.35,27.78,28.48,29.22,764254.0,21733027.0,387328000.0,1936640000.0
sz002120,新海股份,2007-03-29,28.44,29.65,28.1,29.28,28.48,826199.0,24165419.6,398208000.0,1991040000.0
sz002120,新海股份,2007-03-30,29.2,31.88,28.5,30.7,29.28,915600.0,28079606.4,417520000.0,2087600000.0
sz002120,新海股份,2007-04-02,30.7,31.66,30.31,31.6,30.7,546390.0,16962655.2,429760000.0,2148800000.0
sz002120,新海股份,2007-04-03,31.62,32.25,31.02,31.98,31.6,397224.0,12587036.2,434928000.0,2174640000.0
sz002120,新海股份,2007-04-04,31.98,32.25,31.45,32.25,31.98,262066.0,8317349.5,438600000.0,2193000000.0
