Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002585,NË«ÐÇ²Ä,2011-06-02,45.88,51.93,45.33,48.7,55.0,10040867.0,481027368.0,2035660000.0,10129600000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-03,46.55,47.5,45.81,46.28,48.7,5900791.0,274326036.3,1934504000.0,9626240000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-07,45.8,46.2,45.04,45.33,46.28,3628275.0,165124411.0,1894794000.0,9428640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-08,45.21,45.79,45.1,45.74,45.33,2332409.0,106050573.7,1911932000.0,9513920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-09,45.74,46.14,44.11,44.17,45.74,2782086.0,125909052.6,1846306000.0,9187360000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-10,44.0,44.24,41.78,42.5,44.17,3112737.0,132812062.2,1776500000.0,8840000000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-13,41.99,42.0,41.01,41.85,42.5,1441481.0,59915845.5,1749330000.0,8704800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-14,41.7,42.75,41.62,42.13,41.85,1599264.0,67723459.0,1761034000.0,8763040000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-15,42.3,42.42,41.5,41.71,42.13,1240848.0,52187088.3,1743478000.0,8675680000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-16,41.17,41.39,40.13,40.15,41.71,1483813.0,60323189.6,1678270000.0,8351200000.0
