数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600571,N信雅,2002-11-01,25.0,26.9,24.6,25.4,13.87,9915758.0,253756329.0,457200000.0,1484884000.0
sh600571,信雅达,2002-11-04,25.29,25.8,24.95,25.72,25.4,2727234.0,68906502.0,462960000.0,1503591200.0
sh600571,信雅达,2002-11-05,25.7,26.8,25.42,26.64,25.72,3270571.0,86095717.0,479520000.0,1557374400.0
sh600571,信雅达,2002-11-06,26.58,27.45,26.45,26.67,26.64,2002136.0,53876873.0,480060000.0,1559128200.0
sh600571,信雅达,2002-11-07,26.51,26.66,26.1,26.46,26.67,1159105.0,30535508.0,476280000.0,1546851600.0
sh600571,信雅达,2002-11-08,26.65,26.8,25.65,26.04,26.46,1472629.0,38471030.0,468720000.0,1522298400.0
sh600571,信雅达,2002-11-11,26.0,26.29,25.58,25.93,26.04,499723.0,12926396.0,466740000.0,1515867800.0
sh600571,信雅达,2002-11-12,26.0,26.25,25.43,25.88,25.93,525392.0,13602430.0,465840000.0,1512944800.0
sh600571,信雅达,2002-11-13,25.86,26.19,25.51,26.03,25.88,447771.0,11611088.0,468540000.0,1521713800.0
sh600571,信雅达,2002-11-14,26.09,28.63,25.61,27.76,26.03,4603232.0,129674222.0,499680000.0,1622849600.0
sh600571,信雅达,2002-11-15,27.33,28.49,27.28,27.84,27.76,2330369.0,65014301.0,501120000.0,1627526400.0
sh600571,信雅达,2002-11-18,28.01,28.19,26.95,27.53,27.84,1321451.0,36093785.0,495540000.0,1609403800.0
sh600571,信雅达,2002-11-19,27.38,27.69,26.95,27.46,27.53,696249.0,19023945.0,494280000.0,1605311600.0
sh600571,信雅达,2002-11-20,27.38,27.38,26.0,26.02,27.46,1246952.0,33075494.0,468360000.0,1521129200.0
sh600571,信雅达,2002-11-21,25.99,26.34,25.78,26.02,26.02,637690.0,16599700.0,468360000.0,1521129200.0
sh600571,信雅达,2002-11-22,26.11,26.68,25.59,25.96,26.02,739377.0,19322228.0,467280000.0,1517621600.0
