数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000569,长城特钢,1994-04-25,3.75,4.0,3.4,3.75,100.0,8578600.0,31626820.0,337500000.0,2114175000.0
sz000569,长城特钢,1994-04-26,3.7,3.8,3.55,3.8,3.75,5393300.0,20035440.0,342000000.0,2142364000.0
sz000569,长城特钢,1994-04-27,3.75,3.75,3.68,3.75,3.8,3804500.0,14183854.0,337500000.0,2114175000.0
sz000569,长城特钢,1994-04-28,3.79,3.79,3.1,3.6,3.75,2838800.0,10349403.0,324000000.0,2029608000.0
sz000569,长城特钢,1994-04-29,3.5,3.6,3.35,3.6,3.6,1773000.0,6125123.0,324000000.0,2029608000.0
sz000569,长城特钢,1994-05-03,3.65,3.65,3.44,3.63,3.6,1336900.0,4733129.0,326700000.0,2046521400.0
sz000569,长城特钢,1994-05-04,3.7,4.02,3.5,3.55,3.63,8501000.0,32607090.0,319500000.0,2001419000.0
sz000569,长城特钢,1994-05-05,3.45,3.58,3.4,3.5,3.55,1660400.0,5792007.0,315000000.0,1973230000.0
sz000569,长城特钢,1994-05-06,3.55,3.7,3.45,3.58,3.5,1478500.0,5254185.0,322200000.0,2018332400.0
sz000569,长城特钢,1994-05-09,3.65,3.8,3.61,3.72,3.58,3418800.0,12585825.0,334800000.0,2097261600.0
sz000569,长城特钢,1994-05-10,3.8,4.1,3.7,4.1,3.72,9882300.0,38719448.0,369000000.0,2311498000.0
sz000569,长城特钢,1994-05-11,4.1,4.1,3.8,3.83,4.1,8632300.0,34391251.0,344700000.0,2159277400.0
sz000569,长城特钢,1994-05-12,3.7,3.8,3.68,3.7,3.83,3051600.0,11409581.0,333000000.0,2085986000.0
sz000569,长城特钢,1994-05-13,3.68,3.95,3.68,3.91,3.7,2331500.0,8861946.0,351900000.0,2204379800.0
sz000569,长城特钢,1994-05-16,3.98,4.2,3.87,4.16,3.91,11099400.0,45410917.0,374400000.0,2345324800.0
sz000569,长城特钢,1994-05-17,4.15,4.15,3.95,3.96,4.16,3581300.0,14496077.0,356400000.0,2232568800.0
sz000569,长城特钢,1994-05-18,3.96,4.02,3.9,3.92,3.96,1901300.0,7515839.0,352800000.0,2210017600.0
sz000569,长城特钢,1994-05-19,3.92,4.1,3.89,4.02,3.92,2753500.0,11098426.0,361800000.0,2266395600.0
sz000569,长城特钢,1994-05-20,4.05,4.09,3.95,3.96,4.02,1453200.0,5845792.0,356400000.0,2232568800.0
sz000569,长城特钢,1994-05-23,3.95,4.0,3.86,3.92,3.96,1457300.0,5732543.0,352800000.0,2210017600.0
sz000569,长城特钢,1994-05-24,3.95,3.97,3.92,3.96,3.92,539900.0,2131526.0,356400000.0,2232568800.0
sz000569,长城特钢,1994-05-25,3.95,3.98,3.86,3.87,3.96,645500.0,2520849.0,348300000.0,2181828600.0
sz000569,长城特钢,1994-05-26,3.85,3.87,3.79,3.8,3.87,956100.0,3660131.0,342000000.0,2142364000.0
sz000569,长城特钢,1994-05-27,3.8,3.85,3.79,3.8,3.8,658800.0,2514602.0,342000000.0,2142364000.0
sz000569,长城特钢,1994-05-30,3.79,3.79,3.6,3.62,3.8,1037300.0,3775929.0,325800000.0,2040883600.0
sz000569,长城特钢,1994-05-31,3.62,3.75,3.6,3.68,3.62,865200.0,3172291.0,331200000.0,2074710400.0
sz000569,长城特钢,1994-06-01,3.68,3.68,3.55,3.58,3.68,549900.0,1993314.0,322200000.0,2018332400.0
sz000569,长城特钢,1994-06-02,3.52,3.59,3.49,3.55,3.58,377000.0,1337196.0,319500000.0,2001419000.0
sz000569,长城特钢,1994-06-03,3.6,3.62,3.55,3.57,3.55,483800.0,1734402.0,321300000.0,2012694600.0
sz000569,长城特钢,1994-06-06,3.57,3.57,3.5,3.51,3.57,310800.0,1093054.0,315900000.0,1978867800.0
sz000569,长城特钢,1994-06-07,3.45,3.55,3.45,3.48,3.51,65800.0,229826.0,313200000.0,1961954400.0
sz000569,长城特钢,1994-06-08,3.48,3.51,3.44,3.48,3.48,340900.0,1183491.0,313200000.0,1961954400.0
sz000569,长城特钢,1994-06-09,3.5,3.5,3.4,3.42,3.48,274100.0,946376.0,307800000.0,1928127600.0
sz000569,长城特钢,1994-06-10,3.45,3.45,3.38,3.4,3.42,263600.0,901198.0,306000000.0,1916852000.0
sz000569,长城特钢,1994-06-13,3.3,3.3,3.15,3.15,3.4,266700.0,860888.0,283500000.0,1775907000.0
sz000569,长城特钢,1994-06-14,3.1,3.1,2.98,3.01,3.15,836300.0,2531326.0,270900000.0,1696977800.0
sz000569,长城特钢,1994-06-15,3.07,3.07,3.0,3.03,3.01,434800.0,1315947.0,272700000.0,1708253400.0
sz000569,长城特钢,1994-06-16,3.03,3.2,3.02,3.13,3.03,513000.0,1593324.0,281700000.0,1764631400.0
sz000569,长城特钢,1994-06-17,3.13,3.31,3.08,3.3,3.13,1108800.0,3566341.0,297000000.0,1860474000.0
sz000569,长城特钢,1994-06-20,3.19,3.25,3.05,3.08,3.3,451600.0,1417009.0,277200000.0,1736442400.0
sz000569,长城特钢,1994-06-21,3.06,3.08,3.02,3.05,3.08,374700.0,1143368.0,274500000.0,1719529000.0
sz000569,长城特钢,1994-06-22,3.05,3.2,3.05,3.14,3.05,493500.0,1548291.0,282600000.0,1770269200.0
sz000569,长城特钢,1994-06-23,3.14,3.18,3.1,3.12,3.14,199000.0,623218.0,280800000.0,1758993600.0
sz000569,长城特钢,1994-06-24,3.08,3.1,3.05,3.06,3.12,262800.0,805617.0,275400000.0,1725166800.0
sz000569,长城特钢,1994-06-27,3.0,3.0,2.94,2.95,3.06,421300.0,1257210.0,265500000.0,1663151000.0
sz000569,长城特钢,1994-06-28,2.93,2.93,2.86,2.87,2.95,321200.0,926711.0,258300000.0,1618048600.0
sz000569,长城特钢,1994-06-29,2.87,2.97,2.8,2.84,2.87,316600.0,912624.0,255600000.0,1601135200.0
sz000569,长城特钢,1994-06-30,2.8,2.96,2.8,2.9,2.84,339700.0,968313.0,261000000.0,1634962000.0
sz000569,长城特钢,1994-07-01,2.96,2.96,2.84,2.84,2.9,341800.0,982891.0,255600000.0,1601135200.0
sz000569,长城特钢,1994-07-04,2.8,2.8,2.75,2.77,2.84,270700.0,751272.0,249300000.0,1561670600.0
