 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300043,N–«ª‘,2010-01-20,50.0,54.0,49.3,50.02,43.98,6292001.0,317818409.9,528211200.0,2641056000.0
sz300043,–«ª‘≥µƒ£,2010-01-21,50.28,50.28,48.0,48.64,50.02,1893691.0,92666466.0,513638400.0,2568192000.0
sz300043,–«ª‘≥µƒ£,2010-01-22,48.01,48.01,45.32,45.83,48.64,1628645.0,75487312.9,483964800.0,2419824000.0
sz300043,–«ª‘≥µƒ£,2010-01-25,45.8,45.82,44.61,44.9,45.83,933420.0,42062891.5,474144000.0,2370720000.0
sz300043,–«ª‘≥µƒ£,2010-01-26,45.45,45.75,44.21,44.55,44.9,749967.0,33583311.2,470448000.0,2352240000.0
sz300043,–«ª‘≥µƒ£,2010-01-27,44.8,44.98,44.0,44.6,44.55,650659.0,29049931.2,470976000.0,2354880000.0
sz300043,–«ª‘≥µƒ£,2010-01-28,44.59,44.99,42.79,42.84,44.6,1037174.0,45062365.9,452390400.0,2261952000.0
sz300043,–«ª‘≥µƒ£,2010-01-29,42.7,43.33,42.14,42.57,42.84,616376.0,26403898.4,449539200.0,2247696000.0
sz300043,–«ª‘≥µƒ£,2010-02-01,41.88,41.9,40.6,41.1,42.57,778181.0,31895975.1,434016000.0,2170080000.0
sz300043,–«ª‘≥µƒ£,2010-02-02,41.2,41.58,40.56,40.58,41.1,579949.0,23802006.1,428524800.0,2142624000.0
sz300043,–«ª‘≥µƒ£,2010-02-03,40.68,40.83,38.51,39.76,40.58,703494.0,27830547.0,419865600.0,2099328000.0
sz300043,–«ª‘≥µƒ£,2010-02-04,39.26,40.58,39.11,40.04,39.76,503269.0,20148731.8,422822400.0,2114112000.0
sz300043,–«ª‘≥µƒ£,2010-02-05,39.5,40.38,39.2,39.78,40.04,470332.0,18672343.3,420076800.0,2100384000.0
sz300043,–«ª‘≥µƒ£,2010-02-08,39.5,40.28,39.5,40.02,39.78,279930.0,11209585.4,422611200.0,2113056000.0
sz300043,–«ª‘≥µƒ£,2010-02-09,39.95,40.11,39.22,39.55,40.02,228194.0,9035122.8,417648000.0,2088240000.0
sz300043,–«ª‘≥µƒ£,2010-02-10,39.71,41.07,39.71,40.78,39.55,542320.0,21959396.0,430636800.0,2153184000.0
sz300043,–«ª‘≥µƒ£,2010-02-11,40.8,41.79,40.05,41.12,40.78,396357.0,16315801.5,434227200.0,2171136000.0
sz300043,–«ª‘≥µƒ£,2010-02-12,41.01,41.68,40.86,41.6,41.12,329392.0,13614239.4,439296000.0,2196480000.0
sz300043,–«ª‘≥µƒ£,2010-02-22,41.4,41.75,41.05,41.18,41.6,200162.0,8279070.8,434860800.0,2174304000.0
sz300043,–«ª‘≥µƒ£,2010-02-23,41.4,41.4,40.5,41.13,41.18,228748.0,9331487.2,434332800.0,2171664000.0
sz300043,–«ª‘≥µƒ£,2010-02-24,41.3,42.68,40.75,42.56,41.13,627174.0,26460066.0,449433600.0,2247168000.0
sz300043,–«ª‘≥µƒ£,2010-02-25,42.8,43.8,42.78,43.6,42.56,708931.0,30744733.1,460416000.0,2302080000.0
