数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600189,吉林森工,1998-10-07,8.88,9.0,8.03,8.12,5.35,34675500.0,292641200.0,552160000.0,2314200000.0
sh600189,吉林森工,1998-10-08,8.03,8.18,7.81,7.96,8.12,9023800.0,71761333.0,541280000.0,2268600000.0
sh600189,吉林森工,1998-10-09,7.97,8.1,7.86,7.99,7.96,5409500.0,43293717.0,543320000.0,2277150000.0
sh600189,吉林森工,1998-10-12,8.0,8.03,7.72,7.79,7.99,5272200.0,41296259.0,529720000.0,2220150000.0
sh600189,吉林森工,1998-10-13,7.8,8.3,7.76,8.18,7.79,7653400.0,61874428.0,556240000.0,2331300000.0
sh600189,吉林森工,1998-10-14,8.18,8.22,7.95,8.05,8.18,2926600.0,23607256.0,547400000.0,2294250000.0
sh600189,吉林森工,1998-10-15,8.05,8.32,8.0,8.19,8.05,3286200.0,26769340.0,556920000.0,2334150000.0
sh600189,吉林森工,1998-10-16,8.25,8.29,8.09,8.11,8.19,3148600.0,25754342.0,551480000.0,2311350000.0
sh600189,吉林森工,1998-10-19,8.18,8.38,8.18,8.23,8.11,4873300.0,40456728.0,559640000.0,2345550000.0
sh600189,吉林森工,1998-10-20,8.27,8.36,8.08,8.08,8.23,3120800.0,25658418.0,549440000.0,2302800000.0
sh600189,吉林森工,1998-10-21,8.11,8.22,7.81,7.84,8.08,4206500.0,33840101.0,533120000.0,2234400000.0
sh600189,吉林森工,1998-10-22,7.82,7.96,7.69,7.89,7.84,2531200.0,19837522.0,536520000.0,2248650000.0
sh600189,吉林森工,1998-10-23,7.85,7.95,7.74,7.76,7.89,2023800.0,15864849.0,527680000.0,2211600000.0
sh600189,吉林森工,1998-10-26,7.75,7.91,7.63,7.83,7.76,1728600.0,13440397.0,532440000.0,2231550000.0
sh600189,吉林森工,1998-10-27,7.83,8.08,7.8,7.92,7.83,1736600.0,13813068.0,538560000.0,2257200000.0
