数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300031,N宝通,2009-12-25,54.08,63.0,54.0,57.55,38.0,8189083.0,467553956.8,575500000.0,2877500000.0
sz300031,宝通带业,2009-12-28,60.01,62.9,58.5,59.18,57.55,4573702.0,274657858.9,591800000.0,2959000000.0
sz300031,宝通带业,2009-12-29,58.09,59.09,55.88,58.9,59.18,2587715.0,149761183.6,589000000.0,2945000000.0
sz300031,宝通带业,2009-12-30,58.27,59.6,56.8,57.31,58.9,2133879.0,123291099.8,573100000.0,2865500000.0
sz300031,宝通带业,2009-12-31,57.18,57.56,56.01,56.43,57.31,1299971.0,73457433.1,564300000.0,2821500000.0
sz300031,宝通带业,2010-01-04,56.68,57.49,55.9,56.68,56.43,1328805.0,75319172.2,566800000.0,2834000000.0
sz300031,宝通带业,2010-01-05,56.6,56.66,54.68,55.21,56.68,1665324.0,92049049.0,552100000.0,2760500000.0
sz300031,宝通带业,2010-01-06,54.99,56.41,54.81,55.45,55.21,1193848.0,66493176.5,554500000.0,2772500000.0
sz300031,宝通带业,2010-01-07,55.0,56.35,54.82,55.02,55.45,1170532.0,65032569.0,550200000.0,2751000000.0
sz300031,宝通带业,2010-01-08,54.68,54.68,50.88,51.7,55.02,1941479.0,101326950.6,517000000.0,2585000000.0
sz300031,宝通带业,2010-01-11,51.2,52.6,50.58,52.02,51.7,981454.0,50617023.0,520200000.0,2601000000.0
sz300031,宝通带业,2010-01-12,52.1,53.33,51.61,52.75,52.02,827003.0,43556744.4,527500000.0,2637500000.0
sz300031,宝通带业,2010-01-13,52.0,52.97,51.74,52.68,52.75,872042.0,45698299.9,526800000.0,2634000000.0
sz300031,宝通带业,2010-01-14,52.83,54.78,52.71,54.37,52.68,1173576.0,63525065.1,543700000.0,2718500000.0
sz300031,宝通带业,2010-01-15,54.58,54.69,53.53,54.39,54.37,703197.0,38074939.8,543900000.0,2719500000.0
sz300031,宝通带业,2010-01-18,53.99,55.56,53.99,55.47,54.39,853647.0,46883623.6,554700000.0,2773500000.0
sz300031,宝通带业,2010-01-19,55.4,55.4,53.85,55.0,55.47,847112.0,46247779.8,550000000.0,2750000000.0
sz300031,宝通带业,2010-01-20,54.7,54.7,51.01,52.09,55.0,881403.0,46354053.0,520900000.0,2604500000.0
sz300031,宝通带业,2010-01-21,52.09,53.59,51.56,51.92,52.09,504671.0,26355465.5,519200000.0,2596000000.0
sz300031,宝通带业,2010-01-22,51.85,51.91,49.09,49.77,51.92,848995.0,42394155.8,497700000.0,2488500000.0
sz300031,宝通带业,2010-01-25,49.77,49.79,47.55,47.7,49.77,627906.0,30276586.2,477000000.0,2385000000.0
