Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600753,±ùÐÜ¹É·Ý,1996-09-27,9.18,10.45,9.18,10.3,5.18,12652700.0,120897000.0,185400000.0,824000000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-03,10.3,10.39,9.38,9.66,10.3,4604200.0,44897746.0,173880000.0,772800000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-04,9.6,9.6,9.22,9.4,9.66,1616300.0,15144402.0,169200000.0,752000000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-07,9.0,9.3,8.72,9.03,9.4,1623600.0,14526927.0,162540000.0,722400000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-08,9.0,9.2,8.85,9.2,9.03,760700.0,6830640.0,165600000.0,736000000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-09,9.2,9.2,8.74,8.85,9.2,690000.0,6172795.0,159300000.0,708000000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-10,8.85,9.0,8.75,8.95,8.85,786300.0,6982277.0,161100000.0,716000000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-11,9.0,9.0,8.7,8.74,8.95,775000.0,6806453.0,157320000.0,699200000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-14,8.74,8.75,8.4,8.74,8.74,1117100.0,9561457.0,157320000.0,699200000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-15,8.75,9.07,8.6,8.97,8.74,890700.0,7903485.0,161460000.0,717600000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-16,9.06,9.07,8.75,8.81,8.97,672900.0,5951397.0,158580000.0,704800000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-17,8.78,9.48,8.71,9.28,8.81,1923800.0,17813041.0,167040000.0,742400000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-18,9.38,9.58,8.8,8.84,9.28,1075400.0,9812652.0,159120000.0,707200000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-21,8.8,8.9,8.72,8.89,8.84,558600.0,4932026.0,160020000.0,711200000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-22,8.7,9.0,8.68,8.75,8.89,452000.0,3973633.0,157500000.0,700000000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-23,8.76,9.15,8.76,9.1,8.75,795400.0,7136161.0,163800000.0,728000000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-24,9.2,9.26,9.0,9.03,9.1,881300.0,8020428.0,162540000.0,722400000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-25,9.03,9.68,9.03,9.45,9.03,2228400.0,21012949.0,170100000.0,756000000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-28,9.5,9.78,9.45,9.7,9.45,1865100.0,17855289.0,174600000.0,776000000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-29,9.9,9.98,9.4,9.52,9.7,1277600.0,12348208.0,171360000.0,761600000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-30,9.49,9.6,8.7,8.88,9.52,777300.0,7079094.0,159840000.0,710400000.0
sh600753,±ùÐÜ¹É·Ý,1996-10-31,8.98,9.75,8.97,9.69,8.88,2751000.0,26155599.0,174420000.0,775200000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-01,9.4,9.44,8.9,9.23,9.69,1434400.0,13215533.0,166140000.0,738400000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-04,9.35,10.0,9.35,9.94,9.23,3662700.0,35996982.0,178920000.0,795200000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-05,10.0,10.18,9.45,9.77,9.94,2148600.0,21110625.0,175860000.0,781600000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-06,9.78,10.15,9.35,10.14,9.77,1941900.0,18845920.0,182520000.0,811200000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-07,10.2,10.7,10.14,10.63,10.14,5887100.0,61666603.0,191340000.0,850400000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-08,10.5,11.1,10.3,10.33,10.63,3449600.0,36745925.0,185940000.0,826400000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-11,10.27,10.47,9.85,10.3,10.33,1450500.0,14628277.0,185400000.0,824000000.0
