Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000520,Îä·ï»Ë£Á,1993-10-25,10.2,10.2,9.1,9.8,6.0,2662700.0,25858000.0,317520000.0,1266134520.0
sz000520,Îä·ï»Ë£Á,1993-10-26,9.8,10.2,9.0,9.7,9.8,2004600.0,19470000.0,314280000.0,1253214780.0
sz000520,Îä·ï»Ë£Á,1993-10-27,9.85,9.95,9.55,9.55,9.7,1518700.0,14688000.0,309420000.0,1233835170.0
sz000520,Îä·ï»Ë£Á,1993-10-28,9.55,9.75,9.45,9.7,9.55,1309500.0,12560000.0,314280000.0,1253214780.0
sz000520,Îä·ï»Ë£Á,1993-10-29,9.85,9.9,9.25,9.25,9.7,1331900.0,12807000.0,299700000.0,1195075950.0
sz000520,Îä·ï»Ë£Á,1993-11-01,9.2,9.4,9.2,9.3,9.25,446000.0,4148000.0,301320000.0,1201535820.0
sz000520,Îä·ï»Ë£Á,1993-11-02,9.3,9.5,9.2,9.25,9.3,450100.0,4195000.0,299700000.0,1195075950.0
sz000520,Îä·ï»Ë£Á,1993-11-03,9.3,9.35,9.15,9.25,9.25,853000.0,7881000.0,299700000.0,1195075950.0
sz000520,Îä·ï»Ë£Á,1993-11-04,9.2,9.3,9.2,9.25,9.25,1065600.0,9844000.0,299700000.0,1195075950.0
sz000520,Îä·ï»Ë£Á,1993-11-05,9.3,9.55,9.3,9.5,9.25,1278700.0,12064000.0,307800000.0,1227375300.0
sz000520,Îä·ï»Ë£Á,1993-11-08,9.6,10.25,9.6,10.25,9.5,3473000.0,34474000.0,332100000.0,1324273350.0
sz000520,Îä·ï»Ë£Á,1993-11-09,10.1,10.25,9.75,9.95,10.25,2282200.0,22977000.0,322380000.0,1285514130.0
sz000520,Îä·ï»Ë£Á,1993-11-10,10.1,10.6,10.1,10.6,9.95,5172500.0,54001000.0,343440000.0,1369492440.0
sz000520,Îä·ï»Ë£Á,1993-11-11,10.75,11.95,10.75,11.8,10.6,6572400.0,75723000.0,382320000.0,1524529320.0
sz000520,Îä·ï»Ë£Á,1993-11-12,11.9,12.25,11.5,12.25,11.8,4936200.0,58261000.0,396900000.0,1582668150.0
