数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002358,N森源,2010-02-10,28.11,30.16,28.11,29.96,26.0,12873012.0,378952011.3,527296000.0,2576560000.0
sz002358,森源电气,2010-02-11,29.9,30.86,29.5,30.3,29.96,7609310.0,229630403.1,533280000.0,2605800000.0
sz002358,森源电气,2010-02-12,30.3,31.5,29.83,31.03,30.3,5322842.0,162424411.5,546128000.0,2668580000.0
sz002358,森源电气,2010-02-22,30.92,32.18,30.92,31.21,31.03,5457091.0,172798273.5,549296000.0,2684060000.0
sz002358,森源电气,2010-02-23,31.5,32.0,31.22,31.95,31.21,3538758.0,112143987.5,562320000.0,2747700000.0
sz002358,森源电气,2010-02-24,32.0,34.46,31.73,33.75,31.95,4251367.0,139835941.7,594000000.0,2902500000.0
sz002358,森源电气,2010-02-25,33.98,37.01,33.6,35.98,33.75,4183786.0,147692065.0,633248000.0,3094280000.0
sz002358,森源电气,2010-02-26,35.98,36.97,35.6,35.9,35.98,2818030.0,101885604.3,631840000.0,3087400000.0
sz002358,森源电气,2010-03-01,36.01,39.49,36.01,39.49,35.9,4283408.0,165285215.7,695024000.0,3396140000.0
sz002358,森源电气,2010-03-02,39.6,41.97,38.7,41.97,39.49,4042057.0,162251910.6,738672000.0,3609420000.0
sz002358,森源电气,2010-03-03,40.95,40.95,39.01,39.33,41.97,4412687.0,176056624.9,692208000.0,3382380000.0
sz002358,森源电气,2010-03-04,39.36,39.9,37.83,39.29,39.33,3874354.0,150009538.4,691504000.0,3378940000.0
sz002358,森源电气,2010-03-05,38.88,39.18,37.88,38.8,39.29,2242176.0,86698862.2,682880000.0,3336800000.0
sz002358,森源电气,2010-03-08,39.5,39.5,38.36,38.62,38.8,1840037.0,71548892.9,679712000.0,3321320000.0
sz002358,森源电气,2010-03-09,38.25,39.39,38.2,38.78,38.62,2488744.0,96284833.9,682528000.0,3335080000.0
sz002358,森源电气,2010-03-10,38.84,38.88,36.7,36.8,38.78,3165007.0,118577776.4,647680000.0,3164800000.0
sz002358,森源电气,2010-03-11,36.78,37.78,36.39,37.5,36.8,2424068.0,90019743.9,660000000.0,3225000000.0
sz002358,森源电气,2010-03-12,37.02,39.55,36.99,38.21,37.5,4107981.0,158391850.7,672496000.0,3286060000.0
sz002358,森源电气,2010-03-15,38.24,38.58,36.8,37.2,38.21,1741981.0,64811752.8,654720000.0,3199200000.0
sz002358,森源电气,2010-03-16,37.2,37.86,36.51,37.15,37.2,1449254.0,53731311.4,653840000.0,3194900000.0
sz002358,森源电气,2010-03-17,37.28,39.48,37.28,39.2,37.15,3008916.0,116232149.2,689920000.0,3371200000.0
sz002358,森源电气,2010-03-18,38.88,39.5,38.5,38.8,39.2,1857029.0,72460678.2,682880000.0,3336800000.0
sz002358,森源电气,2010-03-19,39.2,39.2,38.05,38.58,38.8,1388732.0,53382892.5,679008000.0,3317880000.0
sz002358,森源电气,2010-03-22,38.61,39.22,38.32,39.0,38.58,1350924.0,52494678.0,686400000.0,3354000000.0
sz002358,森源电气,2010-03-23,39.2,39.2,37.7,38.0,39.0,1843640.0,70238423.3,668800000.0,3268000000.0
sz002358,森源电气,2010-03-24,38.01,39.96,38.0,39.65,38.0,2266807.0,88781700.6,697840000.0,3409900000.0
sz002358,森源电气,2010-03-25,39.66,41.85,39.2,41.08,39.65,2985467.0,120874198.9,723008000.0,3532880000.0
