数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600726,龙电股份,1996-07-01,10.2,11.38,10.2,10.48,5.88,13689500.0,145673000.0,419200000.0,2219710112.0
sh600726,龙电股份,1996-07-02,10.28,10.28,9.03,9.5,10.48,6837800.0,65548762.0,380000000.0,2012141800.0
sh600726,龙电股份,1996-07-03,9.5,9.78,9.05,9.65,9.5,4933500.0,46435620.0,386000000.0,2043912460.0
sh600726,龙电股份,1996-07-04,9.75,9.83,9.41,9.69,9.65,3104700.0,29949973.0,387600000.0,2052384636.0
sh600726,龙电股份,1996-07-05,9.6,9.69,9.37,9.55,9.69,2365000.0,22496146.0,382000000.0,2022732020.0
sh600726,龙电股份,1996-07-08,9.6,9.88,9.41,9.77,9.55,3593800.0,34801000.0,390800000.0,2069328988.0
sh600726,龙电股份,1996-07-09,9.88,9.88,9.61,9.8,9.77,2772900.0,27037939.0,392000000.0,2075683120.0
sh600726,龙电股份,1996-07-10,9.85,10.48,9.81,10.31,9.8,8699900.0,89228642.0,412400000.0,2183703364.0
sh600726,龙电股份,1996-07-11,10.31,10.38,10.01,10.18,10.31,4099600.0,41541729.0,407200000.0,2156168792.0
sh600726,龙电股份,1996-07-12,10.0,10.65,9.81,10.41,10.18,6126800.0,63562146.0,416400000.0,2204883804.0
sh600726,龙电股份,1996-07-15,10.3,10.7,10.3,10.58,10.41,4371300.0,46107612.0,423200000.0,2240890552.0
sh600726,龙电股份,1996-07-16,10.64,10.68,10.3,10.5,10.58,3379000.0,35169140.0,420000000.0,2223946200.0
sh600726,龙电股份,1996-07-17,10.42,11.25,10.3,10.45,10.5,3032000.0,31847502.0,418000000.0,2213355980.0
sh600726,龙电股份,1996-07-18,10.3,10.34,10.0,10.28,10.45,1708200.0,17264020.0,411200000.0,2177349232.0
sh600726,龙电股份,1996-07-19,10.12,10.13,9.83,9.98,10.28,2408700.0,24029565.0,399200000.0,2113807912.0
sh600726,龙电股份,1996-07-22,9.9,10.05,9.79,9.9,9.98,1771300.0,17488425.0,396000000.0,2096863560.0
sh600726,龙电股份,1996-07-23,9.9,10.2,9.71,10.15,9.9,1930300.0,19154793.0,406000000.0,2149814660.0
sh600726,龙电股份,1996-07-24,10.1,10.23,9.91,10.17,10.15,1746700.0,17632425.0,406800000.0,2154050748.0
sh600726,龙电股份,1996-07-25,10.18,10.4,10.06,10.18,10.17,2865100.0,29426589.0,407200000.0,2156168792.0
sh600726,龙电股份,1996-07-26,10.18,10.23,9.5,9.5,10.18,1219900.0,12213976.0,380000000.0,2012141800.0
sh600726,龙电股份,1996-07-29,9.71,10.27,9.71,10.2,9.5,1680400.0,16955126.0,408000000.0,2160404880.0
sh600726,龙电股份,1996-07-30,10.08,10.25,9.85,9.93,10.2,1247100.0,12619301.0,397200000.0,2103217692.0
sh600726,龙电股份,1996-07-31,9.86,10.05,9.68,9.92,9.93,873300.0,8601756.0,396800000.0,2101099648.0
sh600726,龙电股份,1996-08-01,10.0,10.04,9.81,9.9,9.92,589800.0,5837564.0,396000000.0,2096863560.0
sh600726,龙电股份,1996-08-02,9.95,10.0,9.7,9.8,9.9,632600.0,6158778.0,392000000.0,2075683120.0
sh600726,龙电股份,1996-08-05,9.86,9.88,9.7,9.85,9.8,445500.0,4343338.0,394000000.0,2086273340.0
sh600726,龙电股份,1996-08-06,9.8,10.04,9.8,9.92,9.85,568500.0,5634855.0,396800000.0,2101099648.0
sh600726,龙电股份,1996-08-07,9.9,9.97,9.78,9.85,9.92,557100.0,5481253.0,394000000.0,2086273340.0
sh600726,龙电股份,1996-08-08,9.8,9.98,9.8,9.9,9.85,551600.0,5445383.0,396000000.0,2096863560.0
sh600726,龙电股份,1996-08-09,9.85,10.38,9.85,10.28,9.9,2624600.0,26822990.0,411200000.0,2177349232.0
sh600726,龙电股份,1996-08-12,10.25,10.46,10.02,10.18,10.28,1237300.0,12708321.0,407200000.0,2156168792.0
sh600726,龙电股份,1996-08-13,10.18,10.2,10.02,10.18,10.18,542400.0,5473614.0,407200000.0,2156168792.0
sh600726,龙电股份,1996-08-14,10.18,10.39,10.09,10.29,10.18,1089700.0,11112000.0,411600000.0,2179467276.0
sh600726,龙电股份,1996-08-15,10.28,10.28,10.0,10.12,10.29,664200.0,6735909.0,404800000.0,2143460528.0
sh600726,龙电股份,1996-08-16,10.1,10.42,10.0,10.42,10.12,2580700.0,26108542.0,416800000.0,2207001848.0
sh600726,龙电股份,1996-08-19,10.25,10.26,9.81,9.85,10.42,741100.0,7447000.0,394800000.0,2090509428.0
sh600726,龙电股份,1996-08-20,9.8,9.95,9.6,9.69,9.87,680600.0,6612228.0,387600000.0,2052384636.0
sh600726,龙电股份,1996-08-21,9.68,9.85,9.6,9.7,9.69,587100.0,5688636.0,388000000.0,2054502680.0
sh600726,龙电股份,1996-08-22,9.69,9.71,9.5,9.58,9.7,537500.0,5166393.0,383200000.0,2029086152.0
sh600726,龙电股份,1996-08-23,9.6,9.82,9.5,9.68,9.58,856900.0,8229380.0,387200000.0,2050266592.0
sh600726,龙电股份,1996-08-26,9.65,9.65,9.5,9.59,9.68,740800.0,7062039.0,383600000.0,2031204196.0
sh600726,龙电股份,1996-08-27,9.58,9.75,9.52,9.75,9.59,709600.0,6805711.0,390000000.0,2065092900.0
sh600726,龙电股份,1996-08-28,9.7,9.92,9.68,9.92,9.75,917400.0,8999525.0,396800000.0,2101099648.0
sh600726,龙电股份,1996-08-29,9.88,9.95,9.79,9.95,9.92,756500.0,7461815.0,398000000.0,2107453780.0
sh600726,龙电股份,1996-08-30,9.95,10.18,9.95,10.1,9.95,1327800.0,13382144.0,404000000.0,2139224440.0
sh600726,龙电股份,1996-09-02,10.08,10.18,9.78,9.85,10.1,851300.0,8442263.0,394000000.0,2086273340.0
sh600726,龙电股份,1996-09-03,9.85,9.91,9.66,9.68,9.85,514800.0,5038000.0,387200000.0,2050266592.0
sh600726,龙电股份,1996-09-04,9.68,9.74,9.58,9.7,9.68,625000.0,6039054.0,388000000.0,2054502680.0
sh600726,龙电股份,1996-09-05,9.75,10.06,9.61,9.83,9.7,1205300.0,11990850.0,393200000.0,2082037252.0
sh600726,龙电股份,1996-09-06,9.98,10.26,9.9,10.14,9.83,4257300.0,43096735.0,405600000.0,2147696616.0
sh600726,龙电股份,1996-09-09,10.18,10.57,10.18,10.34,10.14,8227300.0,85631574.0,413600000.0,2190057496.0
sh600726,龙电股份,1996-09-10,10.0,10.1,9.06,9.18,10.34,3349600.0,31776115.0,367200000.0,1944364392.0
sh600726,龙电股份,1996-09-11,9.1,9.2,8.61,8.87,9.18,2255500.0,19969414.0,354800000.0,1878705028.0
sh600726,龙电股份,1996-09-12,8.88,8.94,8.3,8.47,8.87,2308100.0,19764549.0,338800000.0,1793983268.0
sh600726,龙电股份,1996-09-13,8.3,9.0,8.11,8.81,8.47,1145500.0,9700023.0,352400000.0,1865996764.0
