йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603916,Nку╡╘ль,2017-11-10,10.82,12.99,10.82,12.99,9.02,24196.0,314089.0,987240000.0,3948960000.0
sh603916,ку╡╘ль,2017-11-13,14.29,14.29,14.29,14.29,12.99,12000.0,171480.0,1086040000.0,4344160000.0
sh603916,ку╡╘ль,2017-11-14,15.72,15.72,15.72,15.72,14.29,8000.0,125760.0,1194720000.0,4778880000.0
sh603916,ку╡╘ль,2017-11-15,17.29,17.29,17.29,17.29,15.72,19472.0,336671.0,1314040000.0,5256160000.0
sh603916,ку╡╘ль,2017-11-16,19.02,19.02,19.02,19.02,17.29,31200.0,593424.0,1445520000.0,5782080000.0
sh603916,ку╡╘ль,2017-11-17,20.92,20.92,20.92,20.92,19.02,144550.0,3023986.0,1589920000.0,6359680000.0
sh603916,ку╡╘ль,2017-11-20,23.01,23.01,23.01,23.01,20.92,224157.0,5157853.0,1748760000.0,6995040000.0
sh603916,ку╡╘ль,2017-11-21,24.88,24.88,20.92,21.31,23.01,36592474.0,821734813.0,1619560000.0,6478240000.0
sh603916,ку╡╘ль,2017-11-22,20.83,23.44,20.1,23.44,21.31,31752332.0,694987859.0,1781440000.0,7125760000.0
sh603916,ку╡╘ль,2017-11-23,23.0,25.78,22.33,23.42,23.44,44340462.0,1052273229.0,1779920000.0,7119680000.0
sh603916,ку╡╘ль,2017-11-24,21.6,23.39,21.08,21.08,23.42,26470007.0,576737403.0,1602080000.0,6408320000.0
sh603916,ку╡╘ль,2017-11-27,20.32,20.8,18.97,18.97,21.08,21045086.0,415885132.0,1441720000.0,5766880000.0
sh603916,ку╡╘ль,2017-11-28,18.8,19.73,18.76,19.11,18.97,14277246.0,273737061.0,1452360000.0,5809440000.0
sh603916,ку╡╘ль,2017-11-29,19.0,19.3,17.7,18.88,19.11,18816335.0,349262269.0,1434880000.0,5739520000.0
sh603916,ку╡╘ль,2017-11-30,18.97,20.18,18.76,19.49,18.88,20729112.0,406563525.0,1481240000.0,5924960000.0
sh603916,ку╡╘ль,2017-12-01,19.0,19.3,18.21,18.98,19.49,13207082.0,249421642.0,1442480000.0,5769920000.0
sh603916,ку╡╘ль,2017-12-04,18.4,18.78,17.11,17.27,18.98,14015390.0,249924655.0,1312520000.0,5250080000.0
sh603916,ку╡╘ль,2017-12-05,17.07,17.45,16.48,16.75,17.27,8770183.0,148278369.0,1273000000.0,5092000000.0
sh603916,ку╡╘ль,2017-12-06,16.67,17.19,16.45,17.09,16.75,7571812.0,127685312.0,1298840000.0,5195360000.0
sh603916,ку╡╘ль,2017-12-07,16.95,17.07,16.63,16.68,17.09,6092590.0,102423391.0,1267680000.0,5070720000.0
sh603916,ку╡╘ль,2017-12-08,16.6,17.34,16.5,16.98,16.68,8784127.0,149900713.0,1290480000.0,5161920000.0
sh603916,ку╡╘ль,2017-12-11,17.01,17.14,16.83,17.05,16.98,6648062.0,112914512.0,1295800000.0,5183200000.0
sh603916,ку╡╘ль,2017-12-12,16.94,16.95,16.0,16.04,17.05,8642295.0,142067762.0,1219040000.0,4876160000.0
sh603916,ку╡╘ль,2017-12-13,15.99,16.29,15.88,16.13,16.04,4065133.0,65505453.0,1225880000.0,4903520000.0
sh603916,ку╡╘ль,2017-12-14,16.21,16.7,16.01,16.47,16.13,7465557.0,122742731.0,1251720000.0,5006880000.0
sh603916,ку╡╘ль,2017-12-15,16.31,16.72,16.11,16.45,16.47,6144397.0,100887188.0,1250200000.0,5000800000.0
sh603916,ку╡╘ль,2017-12-18,16.35,16.57,16.06,16.39,16.45,4710553.0,76821531.0,1245640000.0,4982560000.0
sh603916,ку╡╘ль,2017-12-19,16.21,16.76,16.21,16.58,16.39,5303722.0,87495809.0,1260080000.0,5040320000.0
sh603916,ку╡╘ль,2017-12-20,16.48,16.55,16.02,16.07,16.58,4949340.0,80392328.0,1221320000.0,4885280000.0
sh603916,ку╡╘ль,2017-12-21,15.99,16.0,15.52,15.78,16.07,5515362.0,87068034.0,1199280000.0,4797120000.0
sh603916,ку╡╘ль,2017-12-22,15.88,16.16,15.74,15.75,15.78,3917155.0,62442557.0,1197000000.0,4788000000.0
sh603916,ку╡╘ль,2017-12-25,15.57,15.79,15.03,15.71,15.75,6863153.0,105864954.0,1193960000.0,4775840000.0
sh603916,ку╡╘ль,2017-12-26,15.55,17.2,15.46,16.85,15.71,13427669.0,222147301.0,1280600000.0,5122400000.0
sh603916,ку╡╘ль,2017-12-27,16.55,17.53,16.55,17.04,16.85,15240737.0,259913464.0,1295040000.0,5180160000.0
sh603916,ку╡╘ль,2017-12-28,16.73,17.67,16.68,17.59,17.04,15536009.0,269461747.0,1336840000.0,5347360000.0
sh603916,ку╡╘ль,2017-12-29,17.37,17.63,17.02,17.16,17.59,9387817.0,162333603.0,1304160000.0,5216640000.0
sh603916,ку╡╘ль,2018-01-02,17.38,18.88,17.15,18.61,17.16,21435723.0,391575881.0,1414360000.0,5657440000.0
sh603916,ку╡╘ль,2018-01-03,18.22,18.61,17.8,18.23,18.61,14657800.0,266483390.0,1385480000.0,5541920000.0
sh603916,ку╡╘ль,2018-01-04,18.01,18.42,17.66,17.69,18.23,10007793.0,179924612.0,1344440000.0,5377760000.0
sh603916,ку╡╘ль,2018-01-05,17.54,18.0,17.21,17.23,17.69,8889225.0,155670182.0,1309480000.0,5237920000.0
sh603916,ку╡╘ль,2018-01-08,17.17,18.49,17.01,18.28,17.23,14925513.0,267967878.0,1389280000.0,5557120000.0
sh603916,ку╡╘ль,2018-01-09,18.1,18.2,17.66,17.74,18.28,10585594.0,189646124.0,1348240000.0,5392960000.0
sh603916,ку╡╘ль,2018-01-10,17.64,17.66,17.0,17.29,17.74,9362993.0,161822335.0,1314040000.0,5256160000.0
sh603916,ку╡╘ль,2018-01-11,17.12,18.14,17.12,17.68,17.29,10973440.0,194586505.0,1343680000.0,5374720000.0
sh603916,ку╡╘ль,2018-01-12,17.4,18.1,17.14,17.82,17.68,11059581.0,195132904.0,1354320000.0,5417280000.0
sh603916,ку╡╘ль,2018-01-15,17.79,19.49,17.37,18.45,17.82,20574837.0,380931381.0,1402200000.0,5608800000.0
sh603916,ку╡╘ль,2018-01-16,18.5,19.76,18.2,19.18,18.45,21053001.0,401936146.0,1457680000.0,5830720000.0
sh603916,ку╡╘ль,2018-01-17,18.93,19.5,18.51,18.94,19.18,14258301.0,270330910.0,1439440000.0,5757760000.0
sh603916,ку╡╘ль,2018-01-18,18.89,19.97,18.66,19.79,18.94,20184148.0,391509485.0,1504040000.0,6016160000.0
sh603916,ку╡╘ль,2018-01-19,19.52,19.77,18.65,18.78,19.79,16048941.0,309486659.0,1427280000.0,5709120000.0
sh603916,ку╡╘ль,2018-01-22,18.5,18.52,17.71,18.07,18.78,9397017.0,169836320.0,1373320000.0,5493280000.0
sh603916,ку╡╘ль,2018-01-23,17.8,18.39,17.8,18.2,18.07,5642661.0,102543411.0,1383200000.0,5532800000.0
sh603916,ку╡╘ль,2018-01-24,18.29,18.64,18.05,18.45,18.2,6650636.0,122265010.0,1402200000.0,5608800000.0
sh603916,ку╡╘ль,2018-01-25,18.35,18.75,18.2,18.27,18.45,7244464.0,133616899.0,1388520000.0,5554080000.0
sh603916,ку╡╘ль,2018-01-26,18.06,18.45,17.85,17.95,18.27,6633059.0,120158320.0,1364200000.0,5456800000.0
sh603916,ку╡╘ль,2018-01-29,17.95,18.38,17.85,18.32,17.95,6467149.0,117197645.0,1392320000.0,5569280000.0
sh603916,ку╡╘ль,2018-01-30,18.19,18.35,17.96,18.14,18.32,4907699.0,88977159.0,1378640000.0,5514560000.0
sh603916,ку╡╘ль,2018-01-31,17.96,19.79,17.82,19.01,18.14,19566671.0,371109074.0,1444760000.0,5779040000.0
sh603916,ку╡╘ль,2018-02-01,18.31,18.77,17.11,17.11,19.01,15157681.0,266958879.0,1300360000.0,5201440000.0
sh603916,ку╡╘ль,2018-02-02,16.0,16.5,15.41,15.72,17.11,9337387.0,148619997.0,1194720000.0,4778880000.0
sh603916,ку╡╘ль,2018-02-05,15.12,15.69,15.03,15.17,15.72,5198942.0,79748410.0,1152920000.0,4611680000.0
sh603916,ку╡╘ль,2018-02-06,15.05,15.5,13.75,13.97,15.17,7408419.0,109916446.0,1061720000.0,4246880000.0
sh603916,ку╡╘ль,2018-02-07,14.42,14.69,13.65,14.21,13.97,6172019.0,88027509.0,1079960000.0,4319840000.0
sh603916,ку╡╘ль,2018-02-08,14.22,14.54,14.05,14.33,14.21,3620353.0,51902479.0,1089080000.0,4356320000.0
sh603916,ку╡╘ль,2018-02-09,13.81,14.0,13.2,13.57,14.33,4590948.0,63029334.0,1031320000.0,4125280000.0
sh603916,ку╡╘ль,2018-02-12,13.92,14.13,13.7,13.99,13.57,3241498.0,45242766.0,1063240000.0,4252960000.0
sh603916,ку╡╘ль,2018-02-13,14.01,14.23,13.81,13.87,13.99,2857098.0,40071836.0,1054120000.0,4216480000.0
sh603916,ку╡╘ль,2018-02-14,13.94,13.99,13.77,13.82,13.87,1667169.0,23090694.0,1050320000.0,4201280000.0
sh603916,ку╡╘ль,2018-02-22,13.99,14.24,13.87,14.15,13.82,2786700.0,39332026.0,1075400000.0,4301600000.0
sh603916,ку╡╘ль,2018-02-23,14.14,14.68,14.09,14.56,14.15,3969913.0,57174876.0,1106560000.0,4426240000.0
sh603916,ку╡╘ль,2018-02-26,14.8,14.98,14.61,14.94,14.56,4740483.0,70329464.0,1135440000.0,4541760000.0
sh603916,ку╡╘ль,2018-02-27,14.81,14.99,14.62,14.89,14.94,4359369.0,64620915.0,1131640000.0,4526560000.0
sh603916,ку╡╘ль,2018-02-28,14.7,14.7,14.38,14.61,14.89,3389070.0,49361088.0,1110360000.0,4441440000.0
sh603916,ку╡╘ль,2018-03-01,14.56,14.68,14.41,14.63,14.61,3490412.0,50873993.0,1111880000.0,4447520000.0
sh603916,ку╡╘ль,2018-03-02,14.52,14.64,14.35,14.36,14.63,3607978.0,52171623.0,1091360000.0,4365440000.0
sh603916,ку╡╘ль,2018-03-05,14.34,14.55,14.3,14.52,14.36,2511650.0,36310288.0,1103520000.0,4414080000.0
sh603916,ку╡╘ль,2018-03-06,14.52,14.97,14.45,14.88,14.52,5174828.0,76312012.0,1130880000.0,4523520000.0
sh603916,ку╡╘ль,2018-03-07,14.87,14.87,14.56,14.75,14.88,3802784.0,55959402.0,1121000000.0,4484000000.0
sh603916,ку╡╘ль,2018-03-08,14.64,15.45,14.64,15.22,14.75,6949281.0,105280337.0,1156720000.0,4626880000.0
sh603916,ку╡╘ль,2018-03-09,15.15,15.36,15.02,15.3,15.22,5319601.0,80882458.0,1162800000.0,4651200000.0
sh603916,ку╡╘ль,2018-03-12,15.35,15.58,15.21,15.41,15.3,5395852.0,82987751.0,1171160000.0,4684640000.0
sh603916,ку╡╘ль,2018-03-13,15.39,15.39,14.93,14.94,15.41,4274900.0,64637052.0,1135440000.0,4541760000.0
sh603916,ку╡╘ль,2018-03-14,14.9,15.89,14.9,15.77,14.94,9341168.0,144135343.0,1198520000.0,4794080000.0
