数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600701,工大高新,1996-05-28,7.88,8.35,7.61,7.88,4.5,21422300.0,171908000.0,394000000.0,1024400000.0
sh600701,工大高新,1996-05-29,7.88,8.23,7.81,8.17,7.88,6506100.0,52213437.0,408500000.0,1062100000.0
sh600701,工大高新,1996-05-30,8.18,8.46,8.03,8.22,8.17,7640100.0,63084644.0,411000000.0,1068600000.0
sh600701,工大高新,1996-05-31,8.2,9.36,8.15,9.1,8.22,14760500.0,131328097.0,455000000.0,1183000000.0
sh600701,工大高新,1996-06-03,9.08,9.28,8.72,8.99,9.1,10803300.0,97670519.0,449500000.0,1168700000.0
sh600701,工大高新,1996-06-04,9.06,9.5,8.9,9.14,8.99,8637300.0,79255387.0,457000000.0,1188200000.0
sh600701,工大高新,1996-06-05,9.3,9.44,9.02,9.44,9.14,7576800.0,69870273.0,472000000.0,1227200000.0
sh600701,工大高新,1996-06-06,9.51,9.65,8.91,9.04,9.44,6094700.0,55922629.0,452000000.0,1175200000.0
sh600701,工大高新,1996-06-07,9.2,9.25,8.76,9.05,9.04,5553600.0,49915417.0,452500000.0,1176500000.0
sh600701,工大高新,1996-06-10,8.99,9.0,8.21,8.55,9.05,4483100.0,38071983.0,427500000.0,1111500000.0
sh600701,工大高新,1996-06-11,8.47,8.75,8.11,8.35,8.55,2657500.0,22511317.0,417500000.0,1085500000.0
sh600701,工大高新,1996-06-12,8.35,8.8,8.35,8.7,8.35,3443600.0,29478350.0,435000000.0,1131000000.0
sh600701,工大高新,1996-06-13,8.8,9.15,8.62,8.95,8.7,4705700.0,42105958.0,447500000.0,1163500000.0
sh600701,工大高新,1996-06-14,9.05,9.06,8.65,8.95,8.95,5584900.0,49668867.0,447500000.0,1163500000.0
sh600701,工大高新,1996-06-17,8.88,8.88,8.41,8.56,8.95,1523800.0,13149242.0,428000000.0,1112800000.0
sh600701,工大高新,1996-06-18,8.56,8.82,8.3,8.8,8.56,4836200.0,41472848.0,440000000.0,1144000000.0
sh600701,工大高新,1996-06-19,8.8,8.84,8.45,8.55,8.8,2511500.0,21873158.0,427500000.0,1111500000.0
sh600701,工大高新,1996-06-20,8.21,8.8,8.21,8.45,8.55,2490000.0,21377955.0,422500000.0,1098500000.0
sh600701,工大高新,1996-06-21,8.52,8.63,8.3,8.3,8.45,1049200.0,8866837.0,424000000.0,1102400000.0
sh600701,工大高新,1996-06-24,8.35,8.74,8.35,8.59,8.3,1139100.0,9696288.0,429500000.0,1116700000.0
sh600701,工大高新,1996-06-25,8.31,8.95,8.25,8.88,8.59,7196000.0,62412014.0,444000000.0,1154400000.0
sh600701,工大高新,1996-06-26,8.88,8.9,8.62,8.75,8.88,2640500.0,23183141.0,437500000.0,1137500000.0
sh600701,工大高新,1996-06-27,8.8,9.05,8.65,8.99,8.75,7475000.0,66722029.0,449500000.0,1168700000.0
sh600701,工大高新,1996-06-28,9.05,9.39,8.71,8.9,8.99,5088600.0,46176575.0,445000000.0,1157000000.0
sh600701,工大高新,1996-07-01,8.98,8.98,8.25,8.28,8.9,1779200.0,15096239.0,414000000.0,1076400000.0
sh600701,工大高新,1996-07-02,8.28,8.4,8.25,8.32,8.28,1076400.0,8956350.0,416000000.0,1081600000.0
sh600701,工大高新,1996-07-03,8.41,8.93,8.34,8.93,8.32,4630600.0,40417592.0,446500000.0,1160900000.0
sh600701,工大高新,1996-07-04,8.9,9.15,8.65,9.1,8.93,9012300.0,81060844.0,455000000.0,1183000000.0
sh600701,工大高新,1996-07-05,9.18,9.28,8.51,8.7,9.1,6853300.0,61805278.0,435000000.0,1131000000.0
sh600701,工大高新,1996-07-08,8.8,8.92,8.45,8.53,8.7,2342100.0,20047000.0,426500000.0,1108900000.0
sh600701,工大高新,1996-07-09,8.6,8.65,8.37,8.41,8.53,2309800.0,19466352.0,420500000.0,1093300000.0
sh600701,工大高新,1996-07-10,8.45,8.59,8.33,8.44,8.41,1809100.0,15237118.0,422000000.0,1097200000.0
sh600701,工大高新,1996-07-11,8.54,8.54,8.23,8.25,8.44,1488800.0,12423890.0,412500000.0,1072500000.0
