йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002922,Nра╦Й╤Ш,2017-12-29,16.38,17.87,16.38,17.87,12.41,18279.0,325900.0,589710000.0,2358712676.25
sz002922,ра╦Й╤Ш,2018-01-02,19.66,19.66,19.66,19.66,17.87,3700.0,72742.0,648780000.0,2594979922.5
sz002922,ра╦Й╤Ш,2018-01-03,21.63,21.63,21.63,21.63,19.66,6771.0,146456.0,713790000.0,2855005886.25
sz002922,ра╦Й╤Ш,2018-01-04,23.79,23.79,23.79,23.79,21.63,18208.0,433168.0,785070000.0,3140110496.25
sz002922,ра╦Й╤Ш,2018-01-05,26.17,26.17,26.17,26.17,23.79,38248.0,1000950.0,863610000.0,3454253538.75
sz002922,ра╦Й╤Ш,2018-01-08,28.79,28.79,28.79,28.79,26.17,54200.0,1560418.0,950070000.0,3800074871.25
sz002922,ра╦Й╤Ш,2018-01-09,31.67,31.67,31.67,31.67,28.79,83532.0,2645458.0,1045110000.0,4180214351.25
sz002922,ра╦Й╤Ш,2018-01-10,34.46,34.84,33.0,34.84,31.67,20514745.0,698016179.0,1149720000.0,4598631765.0
sz002922,ра╦Й╤Ш,2018-01-15,31.7,33.5,31.36,33.4,34.84,14621019.0,469937793.0,1102200000.0,4408562025.0
sz002922,ра╦Й╤Ш,2018-01-16,32.47,35.6,31.87,33.23,33.4,15107155.0,512143561.0,1096590000.0,4386123236.25
sz002922,ра╦Й╤Ш,2018-01-17,31.68,32.8,29.97,31.08,33.23,12174654.0,381972579.0,1025640000.0,4102338555.0
sz002922,ра╦Й╤Ш,2018-01-18,30.0,31.5,29.55,30.7,31.08,9714323.0,294862467.0,1013100000.0,4052181262.5
sz002922,ра╦Й╤Ш,2018-01-19,30.59,32.0,30.01,30.73,30.7,10436920.0,324197454.0,1014090000.0,4056141048.75
sz002922,ра╦Й╤Ш,2018-01-22,29.9,29.92,27.66,27.66,30.73,10060581.0,286054072.0,912780000.0,3650922922.5
sz002922,ра╦Й╤Ш,2018-01-23,27.19,28.37,26.83,27.95,27.66,7244338.0,199339520.0,922350000.0,3689200856.25
sz002922,ра╦Й╤Ш,2018-01-24,28.03,28.9,28.0,28.03,27.95,6812656.0,193112670.0,924990000.0,3699760286.25
sz002922,ра╦Й╤Ш,2018-01-25,27.61,30.77,27.61,29.52,28.03,11856402.0,347034245.0,974160000.0,3896429670.0
sz002922,ра╦Й╤Ш,2018-01-26,28.6,29.2,28.3,28.42,29.52,6814019.0,195228339.0,937860000.0,3751237507.5
sz002922,ра╦Й╤Ш,2018-01-29,28.2,29.85,27.99,29.12,28.42,7672516.0,222108144.0,960960000.0,3843632520.0
sz002922,ра╦Й╤Ш,2018-01-30,28.7,31.4,28.7,29.95,29.12,9422476.0,281957558.0,988350000.0,3953186606.25
sz002922,ра╦Й╤Ш,2018-01-31,29.3,30.77,27.55,27.7,29.95,10082876.0,295569998.0,914100000.0,3656202637.5
sz002922,ра╦Й╤Ш,2018-02-01,27.07,30.47,26.8,30.08,27.7,13391928.0,384813609.0,992640000.0,3970345680.0
sz002922,ра╦Й╤Ш,2018-02-02,29.0,31.54,28.61,29.45,30.08,14218010.0,429537808.0,971850000.0,3887190168.75
sz002922,ра╦Й╤Ш,2018-02-05,27.87,27.87,26.51,26.51,29.45,8057028.0,217540112.0,874830000.0,3499131116.25
