杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603035,N都イ庉,2017-01-05,12.53,15.03,12.53,15.03,10.44,28855.0,433191.0,1052100000.0,4208400000.0
sh603035,都抇イ庉,2017-01-06,16.53,16.53,16.53,16.53,15.03,16016.0,264744.0,1157100000.0,4628400000.0
sh603035,都抇イ庉,2017-01-09,18.18,18.18,18.18,18.18,16.53,17013.0,309296.0,1272600000.0,5090400000.0
sh603035,都抇イ庉,2017-01-10,20.0,20.0,20.0,20.0,18.18,22703.0,454060.0,1400000000.0,5600000000.0
sh603035,都抇イ庉,2017-01-11,22.0,22.0,22.0,22.0,20.0,95010.0,2090220.0,1540000000.0,6160000000.0
sh603035,都抇イ庉,2017-01-12,24.2,24.2,22.8,24.2,22.0,26630523.0,635097400.0,1694000000.0,6776000000.0
sh603035,都抇イ庉,2017-01-13,22.51,24.38,22.02,22.58,24.2,34052876.0,782007188.0,1580600000.0,6322400000.0
sh603035,都抇イ庉,2017-01-16,22.5,24.84,22.21,24.84,22.58,45075030.0,1095264095.0,1738800000.0,6955200000.0
sh603035,都抇イ庉,2017-01-17,24.8,27.32,23.88,27.32,24.84,44758454.0,1130637769.0,1912400000.0,7649600000.0
sh603035,都抇イ庉,2017-01-18,26.32,26.39,24.59,24.59,27.32,33070727.0,841908491.0,1721300000.0,6885200000.0
sh603035,都抇イ庉,2017-01-19,23.8,25.25,23.5,23.56,24.59,20251890.0,485720644.0,1649200000.0,6596800000.0
sh603035,都抇イ庉,2017-01-20,23.5,24.47,23.42,23.85,23.56,18369911.0,440206820.0,1669500000.0,6678000000.0
sh603035,都抇イ庉,2017-01-23,23.72,24.46,23.43,23.82,23.85,15818711.0,378600031.0,1667400000.0,6669600000.0
sh603035,都抇イ庉,2017-01-24,23.51,23.63,22.41,22.52,23.82,15321501.0,350866307.0,1576400000.0,6305600000.0
sh603035,都抇イ庉,2017-01-25,22.42,23.4,22.26,23.06,22.52,11601805.0,265581181.0,1614200000.0,6456800000.0
sh603035,都抇イ庉,2017-01-26,22.95,23.13,22.55,23.07,23.06,7723441.0,176518220.0,1614900000.0,6459600000.0
sh603035,都抇イ庉,2017-02-03,23.13,23.36,22.57,23.05,23.07,7599719.0,174956726.0,1613500000.0,6454000000.0
sh603035,都抇イ庉,2017-02-06,23.43,25.36,23.42,25.36,23.05,22696325.0,556511319.0,1775200000.0,7100800000.0
sh603035,都抇イ庉,2017-02-07,25.0,25.26,24.44,24.96,25.36,16903384.0,419546775.0,1747200000.0,6988800000.0
sh603035,都抇イ庉,2017-02-08,24.75,27.31,24.52,25.93,24.96,24602870.0,633436474.0,1815100000.0,7260400000.0
sh603035,都抇イ庉,2017-02-09,25.65,26.39,25.4,25.45,25.93,15960958.0,410357252.0,1781500000.0,7126000000.0
sh603035,都抇イ庉,2017-02-10,25.28,25.42,24.52,24.63,25.45,13344342.0,331893497.0,1724100000.0,6896400000.0
sh603035,都抇イ庉,2017-02-13,24.72,26.5,24.7,25.82,24.63,17386759.0,446355344.0,1807400000.0,7229600000.0
sh603035,都抇イ庉,2017-02-14,26.2,27.27,25.6,26.72,25.82,21611341.0,573035538.0,1870400000.0,7481600000.0
sh603035,都抇イ庉,2017-02-15,26.5,28.98,26.35,27.13,26.72,31183783.0,864608018.0,1899100000.0,7596400000.0
sh603035,都抇イ庉,2017-02-16,26.26,28.27,26.06,28.2,27.13,25146147.0,679778940.0,1974000000.0,7896000000.0
sh603035,都抇イ庉,2017-02-17,27.81,29.1,26.59,26.65,28.2,22672193.0,632672372.0,1865500000.0,7462000000.0
sh603035,都抇イ庉,2017-02-20,26.5,26.5,25.21,26.17,26.65,13575667.0,350639720.0,1831900000.0,7327600000.0
sh603035,都抇イ庉,2017-02-21,25.98,27.18,25.9,26.91,26.17,12870547.0,341232863.0,1883700000.0,7534800000.0
sh603035,都抇イ庉,2017-02-22,26.7,27.15,26.1,26.58,26.91,11373580.0,301764332.0,1860600000.0,7442400000.0
sh603035,都抇イ庉,2017-02-23,26.3,27.53,26.1,27.15,26.58,14863765.0,399538798.0,1900500000.0,7602000000.0
sh603035,都抇イ庉,2017-02-24,26.88,28.2,26.75,28.02,27.15,19907522.0,550442558.0,1961400000.0,7845600000.0
sh603035,都抇イ庉,2017-02-27,27.6,28.4,27.36,27.79,28.02,15155911.0,421160603.0,1945300000.0,7781200000.0
sh603035,都抇イ庉,2017-02-28,27.55,28.53,26.8,28.37,27.79,17345115.0,480331800.0,1985900000.0,7943600000.0
sh603035,都抇イ庉,2017-03-01,28.13,28.44,27.42,27.54,28.37,12304446.0,343877182.0,1927800000.0,7711200000.0
sh603035,都抇イ庉,2017-03-02,27.55,28.5,27.42,27.86,27.54,15788786.0,442994990.0,1950200000.0,7800800000.0
sh603035,都抇イ庉,2017-03-03,27.54,27.88,27.01,27.64,27.86,9859392.0,270355497.0,1934800000.0,7739200000.0
sh603035,都抇イ庉,2017-03-06,27.58,28.68,27.58,28.48,27.64,14759045.0,417275305.0,1993600000.0,7974400000.0
sh603035,都抇イ庉,2017-03-07,28.39,29.52,28.3,29.22,28.48,19596238.0,567087387.0,2045400000.0,8181600000.0
sh603035,都抇イ庉,2017-03-08,29.0,29.54,28.61,29.44,29.22,15255930.0,442891350.0,2060800000.0,8243200000.0
sh603035,都抇イ庉,2017-03-09,29.46,30.45,28.3,28.39,29.44,17603381.0,513918173.0,1987300000.0,7949200000.0
sh603035,都抇イ庉,2017-03-10,28.04,28.48,27.8,28.04,28.39,10135980.0,284905631.0,1962800000.0,7851200000.0
sh603035,都抇イ庉,2017-03-13,28.0,28.48,27.3,28.46,28.04,8890914.0,248707222.0,1992200000.0,7968800000.0
sh603035,都抇イ庉,2017-03-14,28.45,29.1,28.22,28.62,28.46,10827538.0,310809630.0,2003400000.0,8013600000.0
sh603035,都抇イ庉,2017-03-15,28.4,28.48,27.9,28.2,28.62,8592979.0,242232615.0,1974000000.0,7896000000.0
sh603035,都抇イ庉,2017-03-16,28.22,29.56,28.22,29.26,28.2,15222472.0,442980685.0,2048200000.0,8192800000.0
sh603035,都抇イ庉,2017-03-17,29.14,29.48,28.0,28.14,29.26,15448077.0,444950940.0,1969800000.0,7879200000.0
sh603035,都抇イ庉,2017-03-20,27.94,28.81,27.76,28.79,28.14,8907321.0,252334199.0,2015300000.0,8061200000.0
sh603035,都抇イ庉,2017-03-21,28.7,29.83,28.61,29.66,28.79,17426336.0,510379259.0,2076200000.0,8304800000.0
sh603035,都抇イ庉,2017-03-22,29.25,30.5,29.22,30.19,29.66,18140453.0,542607482.0,2113300000.0,8453200000.0
sh603035,都抇イ庉,2017-03-23,30.0,30.3,28.56,29.39,30.19,14739422.0,434052350.0,2057300000.0,8229200000.0
sh603035,都抇イ庉,2017-03-24,29.09,30.35,29.09,30.3,29.39,13547034.0,405195525.0,2121000000.0,8484000000.0
sh603035,都抇イ庉,2017-03-27,30.45,30.77,29.49,29.99,30.3,10288515.0,309190759.0,2099300000.0,8397200000.0
sh603035,都抇イ庉,2017-03-28,29.71,30.08,28.9,28.97,29.99,9058578.0,266932261.0,2027900000.0,8111600000.0
sh603035,都抇イ庉,2017-03-29,29.02,29.19,26.9,27.04,28.97,12224979.0,340519250.0,1892800000.0,7571200000.0
sh603035,都抇イ庉,2017-03-30,26.6,26.83,25.71,25.96,27.04,9134137.0,239390961.0,1817200000.0,7268800000.0
sh603035,都抇イ庉,2017-03-31,25.99,26.39,25.51,25.87,25.96,5451649.0,141504106.0,1810900000.0,7243600000.0
sh603035,都抇イ庉,2017-04-05,25.98,26.35,25.41,26.29,25.87,5226713.0,136222099.0,1840300000.0,7361200000.0
sh603035,都抇イ庉,2017-04-06,26.16,26.87,26.16,26.31,26.29,5416018.0,143517384.0,1841700000.0,7366800000.0
sh603035,都抇イ庉,2017-04-07,26.26,26.37,25.51,25.56,26.31,5869951.0,151757309.0,1789200000.0,7156800000.0
sh603035,都抇イ庉,2017-04-10,25.46,25.46,23.61,23.8,25.56,8063423.0,195890204.0,1666000000.0,6664000000.0
sh603035,都抇イ庉,2017-04-11,23.74,24.59,23.72,24.52,23.8,5403669.0,130533742.0,1716400000.0,6865600000.0
sh603035,都抇イ庉,2017-04-12,24.38,24.38,23.67,23.75,24.52,4261212.0,102090473.0,1662500000.0,6650000000.0
sh603035,都抇イ庉,2017-04-13,23.75,24.2,23.44,23.75,23.75,3634591.0,86647793.0,1662500000.0,6650000000.0
