数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600639,浦东金桥,1993-03-26,10.32,12.8,9.52,12.1,25.0,9114900.0,98624000.0,301290000.0,3630000000.0
sh600639,浦东金桥,1993-03-29,11.95,12.58,11.0,11.7,12.1,3738300.0,43578000.0,291330000.0,3510000000.0
sh600639,浦东金桥,1993-03-30,11.7,12.45,11.3,11.7,11.7,3619800.0,43118000.0,291330000.0,3510000000.0
sh600639,浦东金桥,1993-03-31,11.6,11.75,11.0,11.27,11.7,2191600.0,24882000.0,280623000.0,3381000000.0
sh600639,浦东金桥,1993-04-01,11.27,12.1,11.2,12.0,11.27,2985600.0,35318000.0,298800000.0,3600000000.0
sh600639,浦东金桥,1993-04-02,11.9,12.84,11.9,12.33,12.0,5183200.0,64501000.0,307017000.0,3699000000.0
sh600639,浦东金桥,1993-04-05,12.48,12.8,12.2,12.8,12.33,2448600.0,30706000.0,318720000.0,3840000000.0
sh600639,浦东金桥,1993-04-06,12.88,16.9,12.65,16.48,12.8,5251200.0,78121000.0,410352000.0,4944000000.0
sh600639,浦东金桥,1993-04-07,16.8,22.8,16.51,20.45,16.48,13039800.0,263190000.0,509205000.0,6135000000.0
sh600639,浦东金桥,1993-04-08,19.8,23.05,19.8,21.99,20.45,10281400.0,225130000.0,547551000.0,6597000000.0
sh600639,浦东金桥,1993-04-09,22.8,22.9,20.5,21.0,21.99,7114800.0,154110000.0,522900000.0,6300000000.0
sh600639,浦东金桥,1993-04-12,21.03,24.01,21.02,22.98,21.0,10480300.0,240343000.0,572202000.0,6894000000.0
sh600639,浦东金桥,1993-04-13,23.3,28.0,23.2,28.0,22.98,9543000.0,241804000.0,697200000.0,8400000000.0
sh600639,浦东金桥,1993-04-14,28.51,30.8,26.6,27.3,28.0,11994600.0,339772000.0,679770000.0,8190000000.0
sh600639,浦东金桥,1993-04-15,27.3,28.41,26.5,26.8,27.3,5180800.0,141217000.0,667320000.0,8040000000.0
sh600639,浦东金桥,1993-04-16,26.9,28.0,24.03,24.35,26.8,4965000.0,125345000.0,606315000.0,7305000000.0
sh600639,浦东金桥,1993-04-19,24.0,26.5,23.8,26.45,24.35,5001300.0,128068000.0,658605000.0,7935000000.0
sh600639,浦东金桥,1993-04-20,27.0,28.6,26.9,27.69,26.45,8455900.0,234800000.0,689481000.0,8307000000.0
sh600639,浦东金桥,1993-04-21,27.9,28.2,27.28,27.49,27.69,3381100.0,93669000.0,684501000.0,8247000000.0
sh600639,浦东金桥,1993-04-22,27.5,29.2,27.5,29.08,27.49,3715500.0,105340000.0,724092000.0,8724000000.0
sh600639,浦东金桥,1993-04-23,29.68,30.55,29.4,29.65,29.08,6258700.0,187699000.0,738285000.0,8895000000.0
sh600639,浦东金桥,1993-04-26,31.2,34.2,30.5,34.09,29.65,6478000.0,210658000.0,848841000.0,10227000000.0
sh600639,浦东金桥,1993-04-27,34.0,35.49,32.51,32.7,34.09,8018700.0,271075000.0,814230000.0,9810000000.0
sh600639,浦东金桥,1993-04-28,33.01,34.39,31.9,34.38,32.7,3875500.0,129183000.0,856062000.0,10314000000.0
sh600639,浦东金桥,1993-04-29,34.78,35.18,33.21,33.8,34.38,4455200.0,152402000.0,841620000.0,10140000000.0
sh600639,浦东金桥,1993-04-30,33.43,34.5,33.31,34.36,33.8,2353400.0,79982000.0,855564000.0,10308000000.0
sh600639,浦东金桥,1993-05-03,34.8,34.8,33.7,33.9,34.36,2334900.0,79629000.0,844110000.0,10170000000.0
