数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002484,N江海,2010-09-29,23.0,26.0,22.2,23.99,20.5,24377371.0,585618263.2,767680000.0,3838400000.0
sz002484,江海股份,2010-09-30,22.85,23.78,22.08,22.98,23.99,11346970.0,260617060.3,735360000.0,3676800000.0
sz002484,江海股份,2010-10-08,23.2,24.5,22.13,23.9,22.98,9671185.0,226918626.5,764800000.0,3824000000.0
sz002484,江海股份,2010-10-11,23.62,24.85,23.01,24.85,23.9,9665665.0,229111438.9,795200000.0,3976000000.0
sz002484,江海股份,2010-10-12,24.88,25.23,23.78,23.92,24.85,7227284.0,177088271.9,765440000.0,3827200000.0
sz002484,江海股份,2010-10-13,23.31,23.85,22.53,23.62,23.92,7511993.0,173850955.0,755840000.0,3779200000.0
sz002484,江海股份,2010-10-14,23.79,25.98,23.16,24.84,23.62,13671384.0,341064153.4,794880000.0,3974400000.0
sz002484,江海股份,2010-10-15,24.15,24.34,23.16,23.34,24.84,8805813.0,209002264.0,746880000.0,3734400000.0
sz002484,江海股份,2010-10-18,23.88,25.67,23.6,25.67,23.34,13203345.0,330454425.7,821440000.0,4107200000.0
sz002484,江海股份,2010-10-19,26.05,26.8,24.8,25.79,25.67,12049510.0,311220793.1,825280000.0,4126400000.0
sz002484,江海股份,2010-10-20,25.0,26.18,24.81,25.12,25.79,8221775.0,207755323.9,803840000.0,4019200000.0
sz002484,江海股份,2010-10-21,24.91,25.18,24.1,24.59,25.12,5034623.0,123956934.0,786880000.0,3934400000.0
sz002484,江海股份,2010-10-22,24.72,25.28,24.42,24.87,24.59,4000187.0,99729593.7,795840000.0,3979200000.0
sz002484,江海股份,2010-10-25,24.79,25.8,24.78,25.4,24.87,4617757.0,117069687.8,812800000.0,4064000000.0
sz002484,江海股份,2010-10-26,25.18,25.32,24.53,25.11,25.4,3875317.0,96298716.5,803520000.0,4017600000.0
sz002484,江海股份,2010-10-27,25.05,26.78,24.82,25.9,25.11,7812499.0,203253420.4,828800000.0,4144000000.0
sz002484,江海股份,2010-10-28,25.8,27.45,25.7,26.85,25.9,7911371.0,211876688.5,859200000.0,4296000000.0
sz002484,江海股份,2010-10-29,26.85,27.18,26.2,26.94,26.85,4417644.0,117602103.9,862080000.0,4310400000.0
sz002484,江海股份,2010-11-01,26.86,27.48,26.71,27.0,26.94,5279496.0,142386413.6,864000000.0,4320000000.0
sz002484,江海股份,2010-11-02,27.0,27.3,26.01,26.16,27.0,6157900.0,163438449.0,837120000.0,4185600000.0
sz002484,江海股份,2010-11-03,25.9,26.1,25.38,25.44,26.16,3114045.0,80141676.9,814080000.0,4070400000.0
sz002484,江海股份,2010-11-04,25.43,25.88,25.2,25.88,25.44,2926599.0,74682750.7,828160000.0,4140800000.0
sz002484,江海股份,2010-11-08,26.01,26.66,25.81,26.55,25.88,3341647.0,87993089.1,849600000.0,4248000000.0
sz002484,江海股份,2010-11-09,26.5,26.96,26.34,26.64,26.55,3881312.0,103559096.7,852480000.0,4262400000.0
sz002484,江海股份,2010-11-10,26.4,27.25,26.02,26.86,26.64,3529549.0,94324501.2,859520000.0,4297600000.0
sz002484,江海股份,2010-11-11,26.8,29.0,26.8,27.65,26.86,7933086.0,222574632.2,884800000.0,4424000000.0
sz002484,江海股份,2010-11-12,27.8,28.58,26.05,26.31,27.65,5530751.0,151250787.7,841920000.0,4209600000.0
sz002484,江海股份,2010-11-15,26.8,28.5,26.77,28.2,26.31,5007982.0,139388914.2,902400000.0,4512000000.0
sz002484,江海股份,2010-11-16,28.38,29.38,27.52,28.2,28.2,6092995.0,174336313.5,902400000.0,4512000000.0
sz002484,江海股份,2010-11-17,27.55,29.6,27.53,29.5,28.2,6713463.0,193900088.5,944000000.0,4720000000.0
sz002484,江海股份,2010-11-18,30.11,31.99,29.6,30.31,29.5,8167064.0,249702525.2,969920000.0,4849600000.0
sz002484,江海股份,2010-11-19,30.88,32.79,29.6,32.46,30.31,6314083.0,196713119.5,1038720000.0,5193600000.0
sz002484,江海股份,2010-11-22,31.99,33.29,31.65,32.83,32.46,5064663.0,165194976.4,1050560000.0,5252800000.0
sz002484,江海股份,2010-11-23,32.5,34.87,31.59,34.19,32.83,4177333.0,136225418.9,1094080000.0,5470400000.0
sz002484,江海股份,2010-11-24,33.79,34.38,33.37,33.9,34.19,2703443.0,91308015.4,1084800000.0,5424000000.0
sz002484,江海股份,2010-11-25,33.75,34.0,31.9,32.1,33.9,3895676.0,127073420.0,1027200000.0,5136000000.0
sz002484,江海股份,2010-11-26,32.0,33.2,31.7,32.95,32.1,2476594.0,80615545.1,1054400000.0,5272000000.0
sz002484,江海股份,2010-11-29,32.6,33.39,32.05,32.41,32.95,2322021.0,75977376.7,1037120000.0,5185600000.0
sz002484,江海股份,2010-11-30,32.38,32.6,30.01,30.8,32.41,3423526.0,105945107.0,985600000.0,4928000000.0
sz002484,江海股份,2010-12-01,30.58,31.68,30.38,31.48,30.8,2103239.0,65738673.9,1007360000.0,5036800000.0
sz002484,江海股份,2010-12-02,31.8,31.98,30.9,31.03,31.48,1780243.0,55786336.9,992960000.0,4964800000.0
sz002484,江海股份,2010-12-03,31.02,32.19,30.9,30.9,31.03,2286746.0,71975948.6,988800000.0,4944000000.0
sz002484,江海股份,2010-12-06,30.98,32.28,30.98,31.68,30.9,2260727.0,71737906.4,1013760000.0,5068800000.0
sz002484,江海股份,2010-12-07,31.36,31.77,29.52,31.04,31.68,2899645.0,88041147.5,993280000.0,4966400000.0
sz002484,江海股份,2010-12-08,30.8,30.98,30.11,30.2,31.04,1603766.0,48737110.2,966400000.0,4832000000.0
sz002484,江海股份,2010-12-09,29.93,30.69,29.6,30.32,30.2,1605184.0,48592097.2,970240000.0,4851200000.0
sz002484,江海股份,2010-12-10,29.95,31.5,29.71,31.28,30.32,1758481.0,54227689.1,1000960000.0,5004800000.0
sz002484,江海股份,2010-12-13,31.49,32.24,31.12,32.18,31.28,2334606.0,73947071.3,1029760000.0,5148800000.0
sz002484,江海股份,2010-12-14,32.02,32.44,31.78,32.08,32.18,1603374.0,51320739.2,1026560000.0,5132800000.0
sz002484,江海股份,2010-12-15,32.35,32.98,32.1,32.15,32.08,1747832.0,56719705.7,1028800000.0,5144000000.0
sz002484,江海股份,2010-12-16,32.0,34.77,31.62,33.71,32.15,3184457.0,105802679.8,1078720000.0,5393600000.0
sz002484,江海股份,2010-12-17,33.65,33.96,33.18,33.65,33.71,1439251.0,48349171.0,1076800000.0,5384000000.0
sz002484,江海股份,2010-12-20,33.4,34.6,31.81,33.15,33.65,2513168.0,83894658.4,1060800000.0,5304000000.0
sz002484,江海股份,2010-12-21,33.28,33.46,32.18,32.7,33.15,1360911.0,44295451.0,1046400000.0,5232000000.0
sz002484,江海股份,2010-12-22,32.75,32.97,31.02,31.49,32.7,2985692.0,94856993.6,1007680000.0,5038400000.0
sz002484,江海股份,2010-12-23,31.49,31.74,31.22,31.25,31.49,1143606.0,36032559.5,1000000000.0,5000000000.0
sz002484,江海股份,2010-12-24,31.05,31.58,30.15,31.23,31.25,1019150.0,31574805.4,999360000.0,4996800000.0
sz002484,江海股份,2010-12-27,31.0,31.5,28.25,28.41,31.23,1511006.0,45239309.5,909120000.0,4545600000.0
sz002484,江海股份,2010-12-28,28.59,29.32,27.95,28.12,28.41,1508577.0,43040600.7,899840000.0,4499200000.0
sz002484,江海股份,2010-12-29,27.4,28.89,26.78,28.86,28.12,5702930.0,157412329.3,1154400000.0,4617600000.0
sz002484,江海股份,2010-12-30,28.6,30.71,28.6,30.11,28.86,3711562.0,110314130.1,1204400000.0,4817600000.0
sz002484,江海股份,2010-12-31,30.08,31.03,29.74,30.7,30.11,3006126.0,91970333.7,1228000000.0,4912000000.0
sz002484,江海股份,2011-01-04,30.63,31.45,30.28,31.45,30.7,2370191.0,73456072.5,1258000000.0,5032000000.0
sz002484,江海股份,2011-01-05,31.33,31.33,30.7,31.15,31.45,1538245.0,47559988.1,1246000000.0,4984000000.0
sz002484,江海股份,2011-01-06,30.92,31.85,30.88,31.76,31.15,2114280.0,66371648.3,1270400000.0,5081600000.0
sz002484,江海股份,2011-01-07,31.68,31.8,30.27,30.27,31.76,1602716.0,49547125.7,1210800000.0,4843200000.0
sz002484,江海股份,2011-01-10,30.8,30.8,28.4,28.63,30.27,1358395.0,39810564.5,1145200000.0,4580800000.0
sz002484,江海股份,2011-01-11,28.58,28.87,27.4,27.79,28.63,1947627.0,54361424.0,1111600000.0,4446400000.0
sz002484,江海股份,2011-01-12,27.85,28.38,27.41,28.37,27.79,997742.0,28057638.5,1134800000.0,4539200000.0
sz002484,江海股份,2011-01-13,28.38,29.07,28.38,28.81,28.37,605157.0,17417806.3,1152400000.0,4609600000.0
sz002484,江海股份,2011-01-14,28.81,28.88,27.58,28.2,28.81,959961.0,26879888.6,1128000000.0,4512000000.0
