数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600383,金地集团,2001-04-12,23.99,27.19,23.71,26.9,9.42,61063040.0,1546109082.0,2421000000.0,7263000000.0
sh600383,金地集团,2001-04-13,26.81,27.75,26.61,27.69,26.9,13738721.0,372903235.0,2492100000.0,7476300000.0
sh600383,金地集团,2001-04-16,27.95,28.08,27.51,27.9,27.69,6544482.0,182047707.0,2511000000.0,7533000000.0
sh600383,金地集团,2001-04-17,27.93,28.97,27.92,28.45,27.9,7037174.0,200163314.0,2560500000.0,7681500000.0
sh600383,金地集团,2001-04-18,28.5,28.9,27.85,28.3,28.45,6043300.0,171151647.0,2547000000.0,7641000000.0
sh600383,金地集团,2001-04-19,28.11,28.78,28.1,28.7,28.3,4998882.0,141975753.0,2583000000.0,7749000000.0
sh600383,金地集团,2001-04-20,28.75,29.3,27.5,27.95,28.7,4253533.0,122011343.0,2515500000.0,7546500000.0
sh600383,金地集团,2001-04-23,27.85,28.14,26.88,27.18,27.95,4400271.0,120415048.0,2446200000.0,7338600000.0
sh600383,金地集团,2001-04-24,27.25,27.48,26.98,27.11,27.18,1865833.0,50712848.0,2439900000.0,7319700000.0
sh600383,金地集团,2001-04-25,27.19,27.3,25.82,25.94,27.11,5156895.0,135940860.0,2334600000.0,7003800000.0
sh600383,金地集团,2001-04-26,26.0,26.85,25.9,26.2,25.94,2149323.0,56588748.0,2358000000.0,7074000000.0
sh600383,金地集团,2001-04-27,26.2,26.75,26.2,26.55,26.2,817769.0,21681826.0,2389500000.0,7168500000.0
sh600383,金地集团,2001-04-30,26.6,26.9,26.4,26.65,26.55,1038780.0,27640415.0,2398500000.0,7195500000.0
sh600383,金地集团,2001-05-08,26.6,27.0,26.3,26.64,26.65,515917.0,13754212.0,2397600000.0,7192800000.0
sh600383,金地集团,2001-05-09,26.62,26.8,25.98,25.99,26.64,1325260.0,34645785.0,2339100000.0,7017300000.0
sh600383,金地集团,2001-05-10,25.99,26.37,25.95,26.03,25.99,720196.0,18743200.0,2342700000.0,7028100000.0
sh600383,金地集团,2001-05-11,26.06,26.65,26.0,26.6,26.03,543832.0,14345855.0,2394000000.0,7182000000.0
