 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002396,N–«Õ¯,2010-06-23,30.4,31.5,28.5,31.03,23.2,29970866.0,889962477.4,1092256000.0,5446695900.0
sz002396,–«Õ¯»ÒΩ›,2010-06-24,30.68,32.32,30.08,30.4,31.03,18768917.0,586089219.2,1070080000.0,5336112000.0
sz002396,–«Õ¯»ÒΩ›,2010-06-25,29.4,29.9,27.41,27.93,30.4,11715211.0,336522010.0,983136000.0,4902552900.0
sz002396,–«Õ¯»ÒΩ›,2010-06-28,27.54,28.76,27.45,28.02,27.93,5944464.0,167640389.0,986304000.0,4918350600.0
sz002396,–«Õ¯»ÒΩ›,2010-06-29,27.8,28.15,26.01,26.02,28.02,6475165.0,173824238.5,915904000.0,4567290600.0
sz002396,–«Õ¯»ÒΩ›,2010-06-30,25.96,27.2,25.73,26.76,26.02,5280004.0,141140928.1,941952000.0,4697182800.0
sz002396,–«Õ¯»ÒΩ›,2010-07-01,26.55,26.8,26.02,26.33,26.76,3729054.0,98303360.4,926816000.0,4621704900.0
sz002396,–«Õ¯»ÒΩ›,2010-07-02,26.45,26.75,24.14,24.91,26.33,5663134.0,143006712.9,876832000.0,4372452300.0
sz002396,–«Õ¯»ÒΩ›,2010-07-05,24.2,24.74,23.91,24.38,24.91,2427393.0,59090865.7,858176000.0,4279421400.0
sz002396,–«Õ¯»ÒΩ›,2010-07-06,24.32,25.17,24.32,24.83,24.38,3578327.0,88769899.0,874016000.0,4358409900.0
sz002396,–«Õ¯»ÒΩ›,2010-07-07,24.7,25.29,24.52,25.29,24.83,3017927.0,75158785.2,890208000.0,4439153700.0
sz002396,–«Õ¯»ÒΩ›,2010-07-08,25.37,25.45,24.6,24.98,25.29,3140754.0,78344482.0,879296000.0,4384739400.0
sz002396,–«Õ¯»ÒΩ›,2010-07-09,25.02,25.73,24.71,25.64,24.98,3593819.0,91114039.9,902528000.0,4500589200.0
sz002396,–«Õ¯»ÒΩ›,2010-07-12,25.41,26.09,25.41,25.81,25.64,2855834.0,73472116.9,908512000.0,4530429300.0
sz002396,–«Õ¯»ÒΩ›,2010-07-13,25.7,26.48,25.51,26.34,25.81,3749093.0,97928289.9,927168000.0,4623460200.0
sz002396,–«Õ¯»ÒΩ›,2010-07-14,26.35,26.7,26.02,26.37,26.34,3115929.0,82205309.7,928224000.0,4628726100.0
sz002396,–«Õ¯»ÒΩ›,2010-07-15,26.12,26.36,24.8,24.84,26.37,3802613.0,97348707.2,874368000.0,4360165200.0
sz002396,–«Õ¯»ÒΩ›,2010-07-16,24.72,24.97,24.18,24.76,24.84,2199281.0,53847291.2,871552000.0,4346122800.0
sz002396,–«Õ¯»ÒΩ›,2010-07-19,24.31,25.27,24.31,25.18,24.76,1670698.0,41554643.8,886336000.0,4419845400.0
sz002396,–«Õ¯»ÒΩ›,2010-07-20,25.15,26.0,25.15,25.88,25.18,2450315.0,62888296.4,910976000.0,4542716400.0
sz002396,–«Õ¯»ÒΩ›,2010-07-21,25.87,26.25,25.7,25.8,25.88,2465864.0,63987107.9,908160000.0,4528674000.0
sz002396,–«Õ¯»ÒΩ›,2010-07-22,25.79,26.46,25.64,26.37,25.8,2915564.0,76201320.7,928224000.0,4628726100.0
sz002396,–«Õ¯»ÒΩ›,2010-07-23,26.3,26.55,25.91,26.29,26.37,2423143.0,63418417.5,925408000.0,4614683700.0
sz002396,–«Õ¯»ÒΩ›,2010-07-26,26.23,27.15,26.13,27.04,26.29,3667518.0,97518934.1,951808000.0,4746331200.0
sz002396,–«Õ¯»ÒΩ›,2010-07-27,26.9,27.84,26.72,27.5,27.04,4577664.0,125322161.6,968000000.0,4827075000.0
sz002396,–«Õ¯»ÒΩ›,2010-07-28,27.47,28.0,27.26,27.9,27.5,4167151.0,115148892.4,982080000.0,4897287000.0
