 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603003,N¡˙”Ó,2012-08-17,12.5,13.0,10.62,10.7,6.5,44295526.0,528007032.0,540350000.0,2161400000.0
sh603003,¡˙”Ó»º”Õ,2012-08-20,10.5,10.55,9.63,9.69,10.7,31047798.0,307275763.0,489345000.0,1957380000.0
sh603003,¡˙”Ó»º”Õ,2012-08-21,9.6,10.06,9.58,9.8,9.69,20273075.0,198945063.0,494900000.0,1979600000.0
sh603003,¡˙”Ó»º”Õ,2012-08-22,9.7,10.78,9.61,10.78,9.8,27505977.0,287130375.0,544390000.0,2177560000.0
sh603003,¡˙”Ó»º”Õ,2012-08-23,10.77,11.85,10.62,11.25,10.78,29483159.0,333299926.0,568125000.0,2272500000.0
sh603003,¡˙”Ó»º”Õ,2012-08-24,10.91,11.59,10.52,10.65,11.25,20645574.0,229696764.0,537825000.0,2151300000.0
sh603003,¡˙”Ó»º”Õ,2012-08-27,10.29,10.48,9.59,10.01,10.65,15667010.0,155405464.0,505505000.0,2022020000.0
sh603003,¡˙”Ó»º”Õ,2012-08-28,9.88,11.01,9.73,11.01,10.01,15248254.0,159573663.0,556005000.0,2224020000.0
sh603003,¡˙”Ó»º”Õ,2012-08-29,11.2,11.89,11.05,11.24,11.01,24749945.0,281081565.0,567620000.0,2270480000.0
sh603003,¡˙”Ó»º”Õ,2012-08-30,10.85,12.36,10.75,11.81,11.24,28152859.0,326373491.0,596405000.0,2385620000.0
sh603003,¡˙”Ó»º”Õ,2012-08-31,11.48,12.17,11.3,11.51,11.81,20413950.0,239456751.0,581255000.0,2325020000.0
sh603003,¡˙”Ó»º”Õ,2012-09-03,11.48,12.66,11.3,12.66,11.51,25434920.0,309154712.0,639330000.0,2557320000.0
sh603003,¡˙”Ó»º”Õ,2012-09-04,12.5,13.93,12.4,13.28,12.66,31787215.0,410678691.0,670640000.0,2682560000.0
sh603003,¡˙”Ó»º”Õ,2012-09-05,12.96,13.44,12.68,12.92,13.28,21516373.0,279869683.0,652460000.0,2609840000.0
sh603003,¡˙”Ó»º”Õ,2012-09-06,12.92,13.38,12.71,13.11,12.92,18458734.0,240980864.0,662055000.0,2648220000.0
sh603003,¡˙”Ó»º”Õ,2012-09-07,13.1,13.8,12.73,13.09,13.11,21561093.0,284241763.0,661045000.0,2644180000.0
sh603003,¡˙”Ó»º”Õ,2012-09-10,13.09,13.75,12.88,13.45,13.09,20665275.0,275112512.0,679225000.0,2716900000.0
sh603003,¡˙”Ó»º”Õ,2012-09-11,13.48,13.48,12.76,12.89,13.45,17267042.0,224526842.0,650945000.0,2603780000.0
sh603003,¡˙”Ó»º”Õ,2012-09-12,12.81,13.1,12.25,12.74,12.89,14426942.0,182775972.0,643370000.0,2573480000.0
sh603003,¡˙”Ó»º”Õ,2012-09-13,12.65,12.97,12.28,12.33,12.74,12014657.0,152690322.0,622665000.0,2490660000.0
sh603003,¡˙”Ó»º”Õ,2012-09-14,12.48,12.85,12.2,12.48,12.33,11055871.0,138886413.0,630240000.0,2520960000.0
sh603003,¡˙”Ó»º”Õ,2012-09-17,12.49,12.65,11.78,11.82,12.48,8756892.0,106352481.0,596910000.0,2387640000.0
sh603003,¡˙”Ó»º”Õ,2012-09-18,11.75,11.94,11.62,11.76,11.82,6149488.0,72320618.0,593880000.0,2375520000.0
sh603003,¡˙”Ó»º”Õ,2012-09-19,11.73,11.9,11.45,11.76,11.76,5792663.0,67534885.0,593880000.0,2375520000.0
sh603003,¡˙”Ó»º”Õ,2012-09-20,11.64,11.73,10.75,10.85,11.76,8451731.0,94876842.0,547925000.0,2191700000.0
sh603003,¡˙”Ó»º”Õ,2012-09-21,10.76,11.04,10.6,10.65,10.85,6173322.0,66793793.0,537825000.0,2151300000.0
sh603003,¡˙”Ó»º”Õ,2012-09-24,10.56,10.97,10.3,10.88,10.65,6530580.0,69811308.0,549440000.0,2197760000.0
sh603003,¡˙”Ó»º”Õ,2012-09-25,10.78,10.85,10.45,10.69,10.88,5087837.0,54157756.0,539845000.0,2159380000.0
sh603003,¡˙”Ó»º”Õ,2012-09-26,10.59,11.11,10.52,10.71,10.69,8084363.0,87677337.0,540855000.0,2163420000.0
sh603003,¡˙”Ó»º”Õ,2012-09-27,10.55,11.12,10.1,10.8,10.71,10108164.0,107954561.0,545400000.0,2181600000.0
sh603003,¡˙”Ó»º”Õ,2012-09-28,10.65,11.03,10.59,10.9,10.8,6998055.0,75782147.0,550450000.0,2201800000.0
sh603003,¡˙”Ó»º”Õ,2012-10-08,10.8,11.1,10.71,11.05,10.9,6328244.0,69254171.0,558025000.0,2232100000.0
sh603003,¡˙”Ó»º”Õ,2012-10-09,11.0,11.52,10.96,11.4,11.05,10578949.0,119493881.0,575700000.0,2302800000.0
sh603003,¡˙”Ó»º”Õ,2012-10-10,11.31,11.6,11.1,11.37,11.4,9993626.0,112852401.0,574185000.0,2296740000.0
sh603003,¡˙”Ó»º”Õ,2012-10-11,11.29,11.29,10.55,10.58,11.37,8780288.0,95880606.0,534290000.0,2137160000.0
sh603003,¡˙”Ó»º”Õ,2012-10-12,10.6,10.78,10.22,10.4,10.58,5779184.0,60537401.0,525200000.0,2100800000.0
sh603003,¡˙”Ó»º”Õ,2012-10-15,10.38,10.6,10.1,10.5,10.4,4615486.0,47824110.0,530250000.0,2121000000.0
sh603003,¡˙”Ó»º”Õ,2012-10-16,10.45,10.62,10.31,10.37,10.5,4056409.0,42468252.0,523685000.0,2094740000.0
sh603003,¡˙”Ó»º”Õ,2012-10-17,10.47,10.58,10.35,10.54,10.37,3587164.0,37638834.0,532270000.0,2129080000.0
sh603003,¡˙”Ó»º”Õ,2012-10-18,10.45,10.77,10.45,10.66,10.54,5830927.0,61849803.0,538330000.0,2153320000.0
sh603003,¡˙”Ó»º”Õ,2012-10-19,10.61,10.68,10.38,10.4,10.66,4277098.0,44887333.0,525200000.0,2100800000.0
sh603003,¡˙”Ó»º”Õ,2012-10-22,10.27,10.38,10.14,10.3,10.4,3857839.0,39470393.0,520150000.0,2080600000.0
sh603003,¡˙”Ó»º”Õ,2012-10-23,10.3,10.45,10.26,10.29,10.3,2874349.0,29748748.0,519645000.0,2078580000.0
sh603003,¡˙”Ó»º”Õ,2012-10-24,10.19,10.25,10.03,10.05,10.29,3849712.0,39055685.0,507525000.0,2030100000.0
sh603003,¡˙”Ó»º”Õ,2012-10-25,10.09,10.2,9.94,9.99,10.05,3015214.0,30361783.0,504495000.0,2017980000.0
sh603003,¡˙”Ó»º”Õ,2012-10-26,10.0,10.06,9.6,9.7,9.99,3642885.0,35538182.0,489850000.0,1959400000.0
sh603003,¡˙”Ó»º”Õ,2012-10-29,9.61,9.77,9.6,9.71,9.7,1870516.0,18107414.0,490355000.0,1961420000.0
sh603003,¡˙”Ó»º”Õ,2012-10-30,9.74,9.84,9.7,9.78,9.71,1899966.0,18575676.0,493890000.0,1975560000.0
sh603003,¡˙”Ó»º”Õ,2012-10-31,9.74,9.75,9.16,9.41,9.78,3857949.0,36231858.0,475205000.0,1900820000.0
sh603003,¡˙”Ó»º”Õ,2012-11-01,9.38,9.65,9.36,9.6,9.41,3246589.0,31023505.0,484800000.0,1939200000.0
sh603003,¡˙”Ó»º”Õ,2012-11-02,9.58,9.74,9.52,9.6,9.6,2696605.0,25922618.0,484800000.0,1939200000.0
sh603003,¡˙”Ó»º”Õ,2012-11-05,9.59,10.03,9.43,10.01,9.6,5422741.0,52734288.0,505505000.0,2022020000.0
sh603003,¡˙”Ó»º”Õ,2012-11-06,9.91,10.04,9.75,9.83,10.01,4922215.0,48583230.0,496415000.0,1985660000.0
