数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300479,N神思,2015-06-12,14.54,15.87,14.54,15.87,11.02,1500.0,23140.0,317400000.0,1269600000.0
sz300479,神思电子,2015-06-15,17.46,17.46,17.46,17.46,15.87,1600.0,27936.0,349200000.0,1396800000.0
sz300479,神思电子,2015-06-16,19.21,19.21,19.21,19.21,17.46,1500.0,28815.0,384200000.0,1536800000.0
sz300479,神思电子,2015-06-17,21.13,21.13,21.13,21.13,19.21,3500.0,73955.0,422600000.0,1690400000.0
sz300479,神思电子,2015-06-18,23.24,23.24,23.24,23.24,21.13,2000.0,46480.0,464800000.0,1859200000.0
sz300479,神思电子,2015-06-19,25.56,25.56,25.56,25.56,23.24,17300.0,442188.0,511200000.0,2044800000.0
sz300479,神思电子,2015-06-23,28.12,28.12,28.12,28.12,25.56,2800.0,78736.0,562400000.0,2249600000.0
sz300479,神思电子,2015-06-24,30.93,30.93,30.93,30.93,28.12,2100.0,64953.0,618600000.0,2474400000.0
sz300479,神思电子,2015-06-25,34.02,34.02,34.02,34.02,30.93,3300.0,112266.0,680400000.0,2721600000.0
sz300479,神思电子,2015-06-26,37.42,37.42,37.42,37.42,34.02,90000.0,3367800.0,748400000.0,2993600000.0
sz300479,神思电子,2015-06-29,41.16,41.16,41.16,41.16,37.42,616610.0,25379667.6,823200000.0,3292800000.0
sz300479,神思电子,2015-06-30,45.28,45.28,45.28,45.28,41.16,893204.0,40444277.1,905600000.0,3622400000.0
sz300479,神思电子,2015-07-01,49.81,49.81,49.81,49.81,45.28,73398.0,3655954.4,996200000.0,3984800000.0
sz300479,神思电子,2015-07-02,54.79,54.79,47.2,54.79,49.81,12050818.0,636709274.1,1095800000.0,4383200000.0
sz300479,神思电子,2015-07-03,49.31,58.0,49.31,49.35,54.79,8525037.0,434227918.1,987000000.0,3948000000.0
sz300479,神思电子,2015-07-06,54.29,54.29,49.95,52.98,49.35,9890981.0,532053657.1,1059600000.0,4238400000.0
sz300479,神思电子,2015-07-07,47.7,50.99,47.68,47.68,52.98,1915700.0,91743638.0,953600000.0,3814400000.0
sz300479,神思电子,2015-07-08,42.91,43.9,42.91,42.91,47.68,6251709.0,268708197.1,858200000.0,3432800000.0
sz300479,神思电子,2015-07-09,42.2,47.2,42.2,47.2,42.91,3186996.0,147451858.8,944000000.0,3776000000.0
sz300479,神思电子,2015-07-10,51.92,51.92,50.28,51.92,47.2,811850.0,42064972.8,1038400000.0,4153600000.0
