数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600387,N海越,2004-02-18,10.88,13.4,10.88,12.93,5.2,38190012.0,451552990.0,775800000.0,2560140000.0
sh600387,海越股份,2004-02-19,12.0,12.65,11.9,12.36,12.93,21164413.0,261001434.0,741600000.0,2447280000.0
sh600387,海越股份,2004-02-20,12.3,12.58,11.9,12.07,12.36,10601806.0,129570443.0,724200000.0,2389860000.0
sh600387,海越股份,2004-02-23,12.1,12.18,11.7,11.82,12.07,7408819.0,87939131.0,709200000.0,2340360000.0
sh600387,海越股份,2004-02-24,11.81,12.3,11.72,12.19,11.82,8257661.0,99678183.0,731400000.0,2413620000.0
sh600387,海越股份,2004-02-25,12.15,12.24,11.33,11.43,12.19,8916629.0,104454870.0,685800000.0,2263140000.0
sh600387,海越股份,2004-02-26,11.3,11.43,10.97,11.09,11.43,4889826.0,54392376.0,665400000.0,2195820000.0
sh600387,海越股份,2004-02-27,11.15,11.34,11.0,11.24,11.09,3044659.0,34002914.0,674400000.0,2225520000.0
sh600387,海越股份,2004-03-01,11.2,11.22,10.62,10.97,11.24,4548229.0,49357848.0,658200000.0,2172060000.0
sh600387,海越股份,2004-03-02,10.9,11.58,10.83,11.24,10.97,5718421.0,64508367.0,674400000.0,2225520000.0
sh600387,海越股份,2004-03-03,11.18,11.98,11.13,11.58,11.24,7997690.0,93177329.0,694800000.0,2292840000.0
sh600387,海越股份,2004-03-04,11.5,11.65,11.28,11.5,11.58,3230546.0,36932808.0,690000000.0,2277000000.0
sh600387,海越股份,2004-03-05,11.5,11.71,11.31,11.37,11.5,2528315.0,29062011.0,682200000.0,2251260000.0
sh600387,海越股份,2004-03-08,11.36,11.84,11.25,11.75,11.37,4836073.0,56069210.0,705000000.0,2326500000.0
sh600387,海越股份,2004-03-09,11.83,11.84,11.26,11.29,11.75,3371228.0,38891417.0,677400000.0,2235420000.0
sh600387,海越股份,2004-03-10,11.25,11.47,11.1,11.39,11.29,2341373.0,26358136.0,683400000.0,2255220000.0
sh600387,海越股份,2004-03-11,11.39,11.55,11.28,11.4,11.39,2028553.0,23156486.0,684000000.0,2257200000.0
sh600387,海越股份,2004-03-12,11.35,11.6,11.28,11.37,11.4,2606358.0,29850888.0,682200000.0,2251260000.0
sh600387,海越股份,2004-03-15,11.41,11.53,11.3,11.43,11.37,2255291.0,25722126.0,685800000.0,2263140000.0
sh600387,海越股份,2004-03-16,11.49,11.8,11.46,11.69,11.43,4104585.0,47798062.0,701400000.0,2314620000.0
sh600387,海越股份,2004-03-17,11.78,11.78,11.51,11.64,11.69,2163693.0,25124929.0,698400000.0,2304720000.0
sh600387,海越股份,2004-03-18,11.6,11.68,11.26,11.29,11.64,2747909.0,31339991.0,677400000.0,2235420000.0
sh600387,海越股份,2004-03-19,11.32,11.39,11.18,11.36,11.29,1643352.0,18532157.0,681600000.0,2249280000.0
sh600387,海越股份,2004-03-22,11.55,11.78,11.42,11.54,11.36,2381562.0,27577565.0,692400000.0,2284920000.0
sh600387,海越股份,2004-03-23,11.54,11.54,11.3,11.32,11.54,1303367.0,14811178.0,679200000.0,2241360000.0
sh600387,海越股份,2004-03-24,11.32,11.44,11.22,11.28,11.32,1303846.0,14738173.0,676800000.0,2233440000.0
sh600387,海越股份,2004-03-25,11.29,11.43,11.2,11.28,11.28,1094254.0,12341599.0,676800000.0,2233440000.0
sh600387,海越股份,2004-03-26,11.25,11.36,11.2,11.21,11.28,1094600.0,12314070.0,672600000.0,2219580000.0
sh600387,海越股份,2004-03-29,11.18,11.25,11.0,11.07,11.21,1882642.0,20918070.0,664200000.0,2191860000.0
sh600387,海越股份,2004-03-30,11.07,11.3,11.07,11.29,11.07,1162907.0,13021248.0,677400000.0,2235420000.0
sh600387,海越股份,2004-03-31,11.3,11.37,11.21,11.31,11.29,1307826.0,14766744.0,678600000.0,2239380000.0
sh600387,海越股份,2004-04-01,11.31,11.55,11.24,11.42,11.31,2312769.0,26408841.0,685200000.0,2261160000.0
sh600387,海越股份,2004-04-02,11.58,11.58,11.31,11.39,11.42,1264765.0,14395443.0,683400000.0,2255220000.0
sh600387,海越股份,2004-04-05,11.5,11.64,11.36,11.61,11.39,3070493.0,35397576.0,696600000.0,2298780000.0
sh600387,海越股份,2004-04-06,11.7,11.92,11.66,11.73,11.61,6554365.0,77304987.0,703800000.0,2322540000.0
sh600387,海越股份,2004-04-07,11.75,11.78,11.56,11.58,11.73,2227063.0,25933290.0,694800000.0,2292840000.0
