สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002878,Nิชยก,2017-06-06,17.38,20.85,17.38,20.85,14.48,8800.0,182268.0,392814000.0,1571256000.0
sz002878,ิชยกัลอผ,2017-06-07,22.94,22.94,22.94,22.94,20.85,3300.0,75702.0,432189600.0,1728758400.0
sz002878,ิชยกัลอผ,2017-06-08,25.23,25.23,25.23,25.23,22.94,5200.0,131196.0,475333200.0,1901332800.0
sz002878,ิชยกัลอผ,2017-06-09,27.75,27.75,27.75,27.75,25.23,3400.0,94350.0,522810000.0,2091240000.0
sz002878,ิชยกัลอผ,2017-06-12,30.53,30.53,30.53,30.53,27.75,16600.0,506798.0,575185200.0,2300740800.0
sz002878,ิชยกัลอผ,2017-06-13,33.58,33.58,33.58,33.58,30.53,24600.0,826068.0,632647200.0,2530588800.0
sz002878,ิชยกัลอผ,2017-06-14,36.94,36.94,36.94,36.94,33.58,89000.0,3287660.0,695949600.0,2783798400.0
sz002878,ิชยกัลอผ,2017-06-15,40.63,40.63,40.63,40.63,36.94,222200.0,9027986.0,765469200.0,3061876800.0
sz002878,ิชยกัลอผ,2017-06-16,44.69,44.69,42.32,43.0,40.63,12012822.0,525239964.0,810120000.0,3240480000.0
sz002878,ิชยกัลอผ,2017-06-19,41.0,41.6,38.75,38.75,43.0,8836146.0,351891575.0,730050000.0,2920200000.0
sz002878,ิชยกัลอผ,2017-06-20,38.85,39.85,38.13,38.89,38.75,6216310.0,242359275.0,732687600.0,2930750400.0
sz002878,ิชยกัลอผ,2017-06-21,38.78,40.38,38.46,39.3,38.89,5105953.0,201465422.0,740412000.0,2961648000.0
sz002878,ิชยกัลอผ,2017-06-22,39.54,39.56,37.7,37.93,39.3,5038960.0,193879213.0,714601200.0,2858404800.0
sz002878,ิชยกัลอผ,2017-06-23,37.5,37.99,35.81,36.63,37.93,3912937.0,144467044.0,690109200.0,2760436800.0
sz002878,ิชยกัลอผ,2017-06-26,36.31,36.98,35.84,36.75,36.63,2576222.0,93936879.0,692370000.0,2769480000.0
sz002878,ิชยกัลอผ,2017-06-27,36.66,37.2,36.22,36.88,36.75,2944333.0,108171519.0,694819200.0,2779276800.0
sz002878,ิชยกัลอผ,2017-06-28,36.51,36.7,35.55,35.57,36.88,2294849.0,82502732.0,670138800.0,2680555200.0
sz002878,ิชยกัลอผ,2017-06-29,35.56,35.98,35.37,35.58,35.57,1481555.0,52867287.0,670327200.0,2681308800.0
sz002878,ิชยกัลอผ,2017-06-30,35.48,38.4,35.42,36.81,35.58,3638407.0,134446012.0,693500400.0,2774001600.0
sz002878,ิชยกัลอผ,2017-07-03,36.37,36.97,36.21,36.76,36.81,1692365.0,61891826.0,692558400.0,2770233600.0
sz002878,ิชยกัลอผ,2017-07-04,36.73,38.0,36.55,37.22,36.76,2268524.0,84439733.0,701224800.0,2804899200.0
sz002878,ิชยกัลอผ,2017-07-05,37.1,38.42,36.81,38.23,37.22,3678472.0,139797230.0,720253200.0,2881012800.0
sz002878,ิชยกัลอผ,2017-07-06,38.01,39.3,37.8,38.38,38.23,3571236.0,137573965.0,723079200.0,2892316800.0
sz002878,ิชยกัลอผ,2017-07-07,38.36,40.2,38.16,39.19,38.38,4694742.0,184198866.0,738339600.0,2953358400.0
sz002878,ิชยกัลอผ,2017-07-10,38.1,38.18,36.53,36.76,39.19,3028478.0,112846457.0,692558400.0,2770233600.0
sz002878,ิชยกัลอผ,2017-07-11,36.49,36.8,35.8,35.83,36.76,1541346.0,55924335.0,675037200.0,2700148800.0
sz002878,ิชยกัลอผ,2017-07-12,35.85,37.0,35.52,36.85,35.83,1536009.0,55637292.0,694254000.0,2777016000.0
sz002878,ิชยกัลอผ,2017-07-13,36.77,37.37,36.0,36.26,36.85,1431349.0,52216854.0,683138400.0,2732553600.0
sz002878,ิชยกัลอผ,2017-07-14,36.23,36.23,35.1,35.1,36.26,1311541.0,46806319.0,661284000.0,2645136000.0
sz002878,ิชยกัลอผ,2017-07-17,35.0,35.0,31.59,31.59,35.1,2338215.0,75722839.0,595155600.0,2380622400.0
sz002878,ิชยกัลอผ,2017-07-18,31.46,32.15,31.21,31.88,31.59,1226916.0,38972924.0,600619200.0,2402476800.0
sz002878,ิชยกัลอผ,2017-07-19,31.75,31.95,31.24,31.66,31.88,978315.0,30979923.0,596474400.0,2385897600.0
sz002878,ิชยกัลอผ,2017-07-20,31.56,32.2,31.56,31.83,31.66,1036250.0,33119727.0,599677200.0,2398708800.0
sz002878,ิชยกัลอผ,2017-07-21,31.83,31.98,31.25,31.98,31.83,982300.0,31036808.0,602503200.0,2410012800.0
sz002878,ิชยกัลอผ,2017-07-24,31.71,33.45,31.37,33.45,31.98,1868142.0,60862337.0,630198000.0,2520792000.0
sz002878,ิชยกัลอผ,2017-07-25,34.77,36.18,34.3,34.4,33.45,5950299.0,208310015.0,648096000.0,2592384000.0
sz002878,ิชยกัลอผ,2017-07-26,33.46,33.46,32.2,32.44,34.4,3109737.0,101558989.0,611169600.0,2444678400.0
sz002878,ิชยกัลอผ,2017-07-27,32.25,33.43,31.81,33.12,32.44,2544768.0,83167618.0,623980800.0,2495923200.0
sz002878,ิชยกัลอผ,2017-07-28,32.81,32.88,32.04,32.14,33.12,1825709.0,59263755.0,605517600.0,2422070400.0
sz002878,ิชยกัลอผ,2017-07-31,32.18,32.29,31.66,31.94,32.14,1109919.0,35451452.0,601749600.0,2406998400.0
sz002878,ิชยกัลอผ,2017-08-01,31.44,31.99,31.44,31.99,31.94,1276341.0,40433232.0,602691600.0,2410766400.0
sz002878,ิชยกัลอผ,2017-08-02,32.3,32.3,31.26,31.8,31.99,1223066.0,38714947.0,599112000.0,2396448000.0
sz002878,ิชยกัลอผ,2017-08-03,31.71,32.35,31.51,32.14,31.8,1356916.0,43353541.0,605517600.0,2422070400.0
sz002878,ิชยกัลอผ,2017-08-04,32.0,32.08,31.39,31.6,32.14,1026866.0,32533166.0,595344000.0,2381376000.0
sz002878,ิชยกัลอผ,2017-08-07,31.6,31.95,31.51,31.86,31.6,883582.0,28062762.0,600242400.0,2400969600.0
sz002878,ิชยกัลอผ,2017-08-08,31.84,31.84,31.37,31.62,31.86,605366.0,19108675.0,595720800.0,2382883200.0
sz002878,ิชยกัลอผ,2017-08-09,31.62,31.73,31.35,31.35,31.62,524100.0,16508578.0,590634000.0,2362536000.0
sz002878,ิชยกัลอผ,2017-08-10,31.19,32.76,29.9,32.65,31.35,3245807.0,101774215.0,615126000.0,2460504000.0
sz002878,ิชยกัลอผ,2017-08-11,31.38,31.55,30.25,30.4,32.65,1780731.0,55495208.0,572736000.0,2290944000.0
sz002878,ิชยกัลอผ,2017-08-14,30.38,30.78,30.07,30.59,30.4,1033125.0,31585047.0,576315600.0,2305262400.0
sz002878,ิชยกัลอผ,2017-08-15,30.65,31.08,30.52,30.81,30.59,941276.0,29009522.0,580460400.0,2321841600.0
sz002878,ิชยกัลอผ,2017-08-16,30.82,31.71,30.77,31.46,30.81,1525597.0,47819222.0,592706400.0,2370825600.0
sz002878,ิชยกัลอผ,2017-08-17,31.3,31.77,31.12,31.5,31.46,903500.0,28511467.0,593460000.0,2373840000.0
sz002878,ิชยกัลอผ,2017-08-18,31.18,31.37,31.12,31.21,31.5,737700.0,23031648.0,587996400.0,2351985600.0
sz002878,ิชยกัลอผ,2017-08-21,31.33,32.2,31.25,31.86,31.21,1301523.0,41400232.0,600242400.0,2400969600.0
sz002878,ิชยกัลอผ,2017-08-22,31.91,32.2,31.8,32.0,31.86,1175900.0,37615103.0,602880000.0,2411520000.0
sz002878,ิชยกัลอผ,2017-08-23,33.4,35.2,33.4,35.2,32.0,6334325.0,220856465.0,663168000.0,2652672000.0
sz002878,ิชยกัลอผ,2017-08-24,35.93,38.72,35.7,38.72,35.2,10323555.0,387034683.0,729484800.0,2917939200.0
sz002878,ิชยกัลอผ,2017-08-25,38.45,42.59,37.5,42.59,38.72,9882293.0,386784072.0,802395600.0,3209582400.0
