Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300818,NÄÍÆÕ,2020-02-12,25.37,30.44,25.37,30.44,21.14,75539.0,2295100.0,532700000.0,2130800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-13,33.48,33.48,33.48,33.48,30.44,30507.0,1021374.0,585900000.0,2343600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-14,36.83,36.83,36.83,36.83,33.48,30708.0,1130975.0,644525000.0,2578100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-17,40.51,40.51,40.51,40.51,36.83,40000.0,1620400.0,708925000.0,2835700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-18,44.56,44.56,44.56,44.56,40.51,129900.0,5788344.0,779800000.0,3119200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-19,49.01,49.01,45.94,47.14,44.56,10705355.0,508275831.0,824950000.0,3299800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-20,45.14,45.59,43.22,43.51,47.14,6706821.0,296426635.0,761425000.0,3045700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-21,42.7,42.9,41.5,41.75,43.51,5251440.0,220402756.0,730625000.0,2922500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-24,40.81,41.6,40.6,41.49,41.75,3297004.0,135908096.0,726075000.0,2904300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-25,41.09,43.55,41.09,43.0,41.49,4906793.0,210118971.0,752500000.0,3010000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-26,41.74,42.3,40.62,40.74,43.0,3761073.0,155277108.0,712950000.0,2851800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-27,40.6,40.94,39.04,39.37,40.74,2920198.0,115795953.0,688975000.0,2755900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-02-28,37.96,38.36,36.88,36.96,39.37,2654058.0,99833237.0,646800000.0,2587200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-02,37.94,39.13,37.52,38.62,36.96,2257024.0,86665377.0,675850000.0,2703400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-03,39.68,40.17,38.5,38.82,38.62,2657676.0,104867146.0,679350000.0,2717400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-04,38.0,42.38,37.8,41.64,38.82,4612708.0,187597958.0,728700000.0,2914800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-05,41.37,41.99,40.19,40.43,41.64,3372965.0,138090287.0,707525000.0,2830100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-06,39.94,39.94,38.81,39.25,40.43,2391474.0,93743017.0,686875000.0,2747500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-09,38.35,38.95,37.55,37.72,39.25,1878270.0,71710392.0,660100000.0,2640400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-10,37.05,38.84,37.02,38.75,37.72,1705095.0,64930697.0,678125000.0,2712500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-11,38.74,38.8,37.75,37.75,38.75,1509657.0,57782188.0,660625000.0,2642500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-12,37.15,37.44,36.45,36.63,37.75,1338304.0,49436261.0,641025000.0,2564100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-13,34.8,35.88,34.0,35.59,36.63,1447706.0,50692490.0,622825000.0,2491300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-16,35.89,36.32,34.23,34.31,35.59,1020039.0,36161627.0,600425000.0,2401700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-17,34.34,34.99,33.02,34.3,34.31,1097272.0,37292749.0,600250000.0,2401000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-18,34.5,35.1,33.7,33.7,34.3,944142.0,32544765.0,589750000.0,2359000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-19,33.67,33.95,32.83,33.51,33.7,1273600.0,42421198.0,586425000.0,2345700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-20,33.8,34.36,33.39,34.17,33.51,1004499.0,33919881.0,597975000.0,2391900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-23,33.43,33.58,32.83,32.99,34.17,894700.0,29711768.0,577325000.0,2309300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-24,33.45,34.08,33.01,33.99,32.99,1155679.0,38913947.0,594825000.0,2379300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-25,34.66,34.85,34.04,34.28,33.99,1069078.0,36700833.0,599900000.0,2399600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-26,33.95,33.95,33.3,33.35,34.28,982707.0,33037161.0,583625000.0,2334500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-27,33.65,33.71,33.38,33.41,33.35,742808.0,24918205.0,584675000.0,2338700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-30,33.02,33.18,31.88,32.29,33.41,925900.0,29887980.0,565075000.0,2260300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-03-31,32.4,32.81,31.92,31.93,32.29,731500.0,23612654.0,558775000.0,2235100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-01,31.91,32.61,31.83,32.04,31.93,685800.0,22039536.0,560700000.0,2242800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-02,31.99,32.6,31.67,32.59,32.04,749136.0,24101431.0,570325000.0,2281300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-03,32.52,32.86,32.29,32.36,32.59,811099.0,26394504.0,566300000.0,2265200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-07,32.7,33.1,32.54,33.02,32.36,949516.0,31195553.0,577850000.0,2311400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-08,32.79,33.87,32.7,33.79,33.02,1204400.0,40351620.0,591325000.0,2365300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-09,34.16,34.77,33.88,34.65,33.79,1729708.0,59377574.0,606375000.0,2425500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-10,33.33,33.79,32.02,32.24,34.65,2021740.0,66224803.0,564200000.0,2256800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-13,31.95,32.55,31.7,32.37,32.24,667395.0,21484717.0,566475000.0,2265900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-14,32.34,32.49,32.21,32.36,32.37,737535.0,23868072.0,566300000.0,2265200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-15,32.25,32.35,31.82,31.9,32.36,927516.0,29685968.0,558250000.0,2233000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-16,31.7,31.8,31.18,31.42,31.9,726452.0,22809706.0,549850000.0,2199400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-17,31.6,31.94,31.4,31.43,31.42,596058.0,18855918.0,550025000.0,2200100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-20,31.4,31.88,31.31,31.88,31.43,548408.0,17367645.0,557900000.0,2231600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-21,31.68,31.96,31.55,31.74,31.88,370500.0,11760906.0,555450000.0,2221800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-22,31.51,31.95,31.41,31.95,31.74,446494.0,14190882.0,559125000.0,2236500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-23,31.9,32.24,31.83,31.88,31.95,572458.0,18323061.0,557900000.0,2231600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-24,31.88,32.25,31.68,32.15,31.88,761382.0,24365606.0,562625000.0,2250500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-27,31.96,32.06,31.18,31.19,32.15,682686.0,21579018.0,545825000.0,2183300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-28,31.0,31.0,28.32,28.89,31.19,1551153.0,45221397.0,505575000.0,2022300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-29,28.61,29.49,28.51,29.28,28.89,898140.0,26191480.0,512400000.0,2049600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-04-30,30.35,30.69,29.9,30.12,29.28,1020040.0,30802471.0,527100000.0,2108400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-06,29.9,30.55,29.72,30.41,30.12,693664.0,20952099.0,532175000.0,2128700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-07,30.2,31.39,30.2,31.16,30.41,999173.0,30827696.0,545300000.0,2181200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-08,30.95,31.57,30.0,31.3,31.16,1119127.0,34958812.0,547750000.0,2191000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-11,31.5,32.99,31.5,32.23,31.3,1408759.0,45556381.0,564025000.0,2256100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-12,32.23,33.88,32.05,33.65,32.23,2275071.0,75528581.0,588875000.0,2355500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-13,33.4,33.9,32.52,32.71,33.65,1801706.0,59680489.0,572425000.0,2289700000.0
