Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000594,ÄÚÃÉºê·å,1996-03-20,10.08,11.05,10.03,11.05,2.0,11220050.0,116827194.6,201110000.0,579904000.0
sz000594,ÄÚÃÉºê·å,1996-03-21,11.08,12.1,11.0,12.1,11.05,9202600.0,105405355.8,220220000.0,635008000.0
sz000594,ÄÚÃÉºê·å,1996-03-22,12.08,12.25,11.37,12.23,12.1,6328550.0,74910509.35,222586000.0,641830400.0
sz000594,ÄÚÃÉºê·å,1996-03-25,12.37,13.22,12.0,13.16,12.23,7459635.0,94588589.59,239512000.0,690636800.0
sz000594,ÄÚÃÉºê·å,1996-03-26,13.0,13.45,12.85,13.38,13.16,3796610.0,49996292.38,243516000.0,702182400.0
sz000594,ÄÚÃÉºê·å,1996-03-27,13.35,13.35,12.49,12.6,13.38,1310500.0,16747385.9,229320000.0,661248000.0
sz000594,ÄÚÃÉºê·å,1996-03-28,12.58,12.6,11.9,12.1,12.6,1844400.0,22393920.4,220220000.0,635008000.0
sz000594,ÄÚÃÉºê·å,1996-03-29,11.81,12.29,11.6,11.9,12.1,773219.0,9151819.57,216580000.0,624512000.0
sz000594,ÄÚÃÉºê·å,1996-04-01,12.65,12.65,11.95,12.0,11.9,537550.0,6505815.0,218400000.0,629760000.0
sz000594,ÄÚÃÉºê·å,1996-04-02,12.03,12.16,11.8,12.05,12.0,383940.0,4623792.0,219310000.0,632384000.0
sz000594,ÄÚÃÉºê·å,1996-04-03,12.07,12.21,12.03,12.09,12.05,418091.0,5073305.37,220038000.0,634483200.0
sz000594,ÄÚÃÉºê·å,1996-04-04,12.1,12.27,12.0,12.19,12.09,448650.0,5438879.5,221858000.0,639731200.0
