Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002372,NÎ°ÐÇ,2010-03-18,23.2,24.88,23.2,24.85,17.97,40130379.0,956147230.7,1260392000.0,6296990000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-03-19,24.0,25.82,23.81,25.26,24.85,28586085.0,711690727.7,1281187200.0,6400884000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-03-22,26.8,27.76,26.04,26.95,25.26,24056817.0,643054794.9,1366904000.0,6829130000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-03-23,26.5,27.06,26.37,26.65,26.95,13247597.0,353816266.9,1351688000.0,6753110000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-03-24,26.93,28.47,26.76,27.48,26.65,17039367.0,467970445.6,1393785600.0,6963432000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-03-25,27.1,28.4,26.73,27.7,27.48,13877840.0,379419845.7,1404944000.0,7019180000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-03-26,27.0,27.2,26.02,26.6,27.7,9169962.0,244304710.4,1349152000.0,6740440000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-03-29,26.58,27.26,26.08,26.82,26.6,6952933.0,185363506.4,1360310400.0,6796188000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-03-30,26.75,27.71,26.49,27.54,26.82,8980574.0,244465524.8,1396828800.0,6978636000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-03-31,27.36,28.25,27.2,27.89,27.54,9232543.0,256217812.5,1414580800.0,7067326000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-01,27.7,29.98,27.5,28.36,27.89,14048373.0,403809827.7,1438419200.0,7186424000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-02,27.97,29.2,27.75,28.78,28.36,9427834.0,268673028.0,1459721600.0,7292852000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-06,28.88,29.96,28.7,29.85,28.78,9131802.0,268760237.6,1513992000.0,7563990000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-07,29.8,30.3,29.28,29.85,29.85,9350780.0,278577038.0,1513992000.0,7563990000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-08,29.75,29.75,28.1,28.12,29.85,11807497.0,340330998.1,1426246400.0,7125608000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-09,28.08,28.5,27.61,28.46,28.12,5874732.0,165208608.6,1443491200.0,7211764000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-12,28.39,28.39,27.63,27.95,28.46,6762879.0,189175955.0,1417624000.0,7082530000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-13,27.78,28.25,25.16,26.11,27.95,9754889.0,258709935.7,1324299200.0,6616274000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-14,25.77,26.38,25.5,25.99,26.11,3614162.0,94045301.7,1318212800.0,6585866000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-15,26.01,26.33,24.85,25.15,25.99,4703731.0,120138867.1,1275608000.0,6373010000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-16,25.15,25.83,25.01,25.41,25.15,2639775.0,67264255.1,1288795200.0,6438894000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-19,25.2,26.0,25.08,25.57,25.41,5023827.0,128902013.6,1296910400.0,6479438000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-20,25.4,25.66,24.46,25.34,25.57,3029013.0,75523512.3,1285244800.0,6421156000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-21,25.28,26.59,25.14,26.31,25.34,4704424.0,122012745.1,1334443200.0,6666954000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-22,26.15,26.58,25.86,26.1,26.31,3680585.0,96362689.5,1323792000.0,6613740000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-23,25.9,26.25,25.38,25.52,26.1,2771429.0,71517981.9,1294374400.0,6466768000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-26,25.38,25.65,25.01,25.03,25.52,2296643.0,57836999.0,1269521600.0,6342602000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-27,24.89,24.89,23.01,23.41,25.03,3535664.0,84122079.2,1187355200.0,5932094000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-28,23.0,23.38,22.4,22.92,23.41,2686892.0,61507975.5,1162502400.0,5807928000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-29,23.05,23.19,22.11,22.16,22.92,2049070.0,46833178.1,1123955200.0,5615344000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-04-30,22.25,22.48,20.4,21.2,22.16,2206035.0,46881381.3,1075264000.0,5372080000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-04,20.7,21.31,20.5,20.8,21.2,1734251.0,36279336.7,1054976000.0,5270720000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-05,20.32,21.65,20.32,21.4,20.8,3218578.0,68006781.9,1085408000.0,5422760000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-06,21.21,21.7,20.5,20.58,21.4,2377550.0,50533642.5,1043817600.0,5214972000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-07,20.0,20.57,19.87,20.0,20.58,2005171.0,40463439.0,1014400000.0,5068000000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-10,20.05,20.5,19.0,19.93,20.0,2017887.0,40205543.1,1010849600.0,5050262000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-11,20.3,20.5,19.28,19.38,19.93,2129946.0,42512886.6,982953600.0,4910892000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-12,19.02,19.7,18.8,19.1,19.38,1639867.0,31497581.9,968752000.0,4839940000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-13,19.22,19.78,18.7,19.74,19.1,1907029.0,36783343.6,1001212800.0,5002116000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-14,19.6,19.9,19.4,19.78,19.74,2022496.0,39762240.6,1003241600.0,5012252000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-17,19.42,19.55,17.96,18.0,19.78,2170879.0,40818241.6,912960000.0,4561200000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-18,17.6,18.4,17.33,18.22,18.0,2369604.0,42327429.3,924118400.0,4616948000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-19,18.0,18.58,17.66,18.21,18.22,2138838.0,38934164.8,923611200.0,4614414000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-20,17.9,18.61,17.9,18.29,18.21,2870573.0,52809350.9,927668800.0,4634686000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-21,17.36,19.19,17.36,19.11,18.29,3496594.0,64831310.3,969259200.0,4842474000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-24,19.12,20.18,19.12,19.84,19.11,3470008.0,68763360.3,1006284800.0,5027456000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-25,19.7,20.18,19.45,19.8,19.84,2568808.0,50915396.7,1004256000.0,5017320000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-26,19.75,19.9,19.3,19.48,19.8,2058916.0,40235135.8,988025600.0,4936232000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-27,19.85,21.05,19.85,20.87,19.48,5122255.0,104404285.3,1058526400.0,5288458000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-28,20.88,21.15,20.61,21.0,20.87,4159141.0,87028793.1,1065120000.0,5321400000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-05-31,20.86,20.92,19.87,19.87,21.0,2488687.0,50905501.7,1007806400.0,5035058000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-01,19.51,19.51,18.5,18.95,19.87,2629525.0,49984910.5,961144000.0,4801930000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-02,18.8,19.37,18.66,19.35,18.95,1544691.0,29436437.0,981432000.0,4903290000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-03,19.37,19.6,19.1,19.11,19.35,1887502.0,36609144.3,969259200.0,4842474000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-04,18.9,19.2,18.6,19.16,19.11,993163.0,18826925.5,971795200.0,4855144000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-07,18.72,19.87,18.59,19.79,19.16,1908935.0,36826032.7,1003748800.0,5014786000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-08,19.68,20.3,19.6,20.11,19.79,2498563.0,49943924.3,1019979200.0,5095874000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-09,20.18,20.75,20.18,20.4,20.11,2570845.0,52594303.4,1034688000.0,5169360000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-10,20.41,20.78,20.3,20.46,20.4,2294270.0,47148910.7,1037731200.0,5184564000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-11,20.54,20.7,20.15,20.29,20.46,2013495.0,40910816.5,1029108800.0,5141486000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-17,20.46,20.5,19.65,19.65,20.29,1322653.0,26578216.0,996648000.0,4979310000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-18,19.55,19.55,17.69,17.88,19.65,8432555.0,152973539.1,1133592000.0,4530792000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-21,17.8,18.31,17.5,18.2,17.88,4277832.0,76831442.2,1153880000.0,4611880000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-22,18.1,18.72,18.04,18.41,18.2,3251333.0,59900423.4,1167194000.0,4665094000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-23,18.25,18.54,18.0,18.28,18.41,1901626.0,34700373.7,1158952000.0,4632152000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-24,18.3,18.51,18.2,18.48,18.28,1716113.0,31537701.2,1171632000.0,4682832000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-25,18.35,18.5,17.81,18.05,18.48,1954273.0,35345627.4,1144370000.0,4573870000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-28,17.92,18.28,17.81,17.99,18.05,1679891.0,30283725.7,1140566000.0,4558666000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-29,17.98,18.1,16.6,16.65,17.99,3184805.0,54529979.8,1055610000.0,4219110000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-06-30,16.57,16.57,16.0,16.33,16.65,1802077.0,29178130.9,1035322000.0,4138022000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-01,16.5,16.55,16.13,16.17,16.33,1271817.0,20707414.4,1025178000.0,4097478000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-02,16.42,16.6,15.62,16.51,16.17,2402508.0,38903367.5,1046734000.0,4183634000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-05,16.19,16.8,15.85,16.71,16.51,2298910.0,37730824.8,1059414000.0,4234314000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-06,16.88,17.59,16.71,17.49,16.71,4211441.0,72861133.1,1108866000.0,4431966000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-07,17.6,17.62,16.91,17.36,17.49,3652239.0,62939653.8,1100624000.0,4399024000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-08,17.42,17.5,17.0,17.11,17.36,1946319.0,33473838.9,1084774000.0,4335674000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-09,17.08,17.98,17.08,17.61,17.11,3996317.0,70162340.0,1116474000.0,4462374000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-12,17.61,17.86,17.43,17.67,17.61,2522187.0,44516620.4,1120278000.0,4477578000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-13,17.5,17.69,17.0,17.12,17.67,2252830.0,38854173.8,1085408000.0,4338208000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-14,17.15,17.45,17.11,17.25,17.12,1877491.0,32438801.4,1093650000.0,4371150000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-15,17.25,17.3,16.6,16.65,17.25,1900066.0,32341011.8,1055610000.0,4219110000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-16,16.53,16.94,16.31,16.8,16.65,1421730.0,23592624.7,1065120000.0,4257120000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-19,16.55,17.48,16.55,17.34,16.8,2259838.0,38636673.7,1099356000.0,4393956000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-20,17.35,18.8,17.35,18.58,17.34,6508357.0,118133490.1,1177972000.0,4708172000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-21,18.5,18.77,18.24,18.32,18.58,4749228.0,87686175.1,1161488000.0,4642288000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-22,18.35,18.57,18.16,18.5,18.32,2690368.0,49531896.0,1172900000.0,4687900000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-23,18.52,18.64,18.1,18.39,18.5,3607012.0,66071864.0,1165926000.0,4660026000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-26,18.5,20.15,18.31,19.69,18.39,6908541.0,132299925.2,1248346000.0,4989446000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-27,19.5,19.64,19.23,19.3,19.69,3752013.0,72762840.5,1223620000.0,4890620000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-28,19.3,20.12,19.25,20.0,19.3,5003504.0,99137436.9,1268000000.0,5068000000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-29,20.3,20.3,19.56,19.87,20.0,4085692.0,81233197.6,1259758000.0,5035058000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-07-30,19.86,20.07,19.66,19.96,19.87,2989245.0,59453422.6,1265464000.0,5057864000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-02,19.96,20.29,19.8,20.13,19.96,3056792.0,61373248.1,1276242000.0,5100942000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-03,20.13,20.26,19.45,19.45,20.13,3602250.0,71205942.5,1233130000.0,4928630000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-04,19.11,19.5,19.02,19.41,19.45,3460992.0,66461180.7,1230594000.0,4918494000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-06,19.43,20.17,19.12,20.14,19.41,3784296.0,74523900.2,1276876000.0,5103476000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-09,20.14,20.72,19.96,20.46,20.14,4319737.0,88133894.3,1297164000.0,5184564000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-10,20.47,20.63,19.5,19.5,20.46,4625439.0,92478910.3,1236300000.0,4941300000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-11,19.41,19.75,19.22,19.58,19.5,2743768.0,53548033.0,1241372000.0,4961572000.0
