数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300417,N南华,2015-01-23,21.23,23.16,21.23,23.16,16.08,9300.0,214423.0,236232000.0,944928000.0
sz300417,南华仪器,2015-01-26,25.48,25.48,25.48,25.48,23.16,1700.0,43316.0,259896000.0,1039584000.0
sz300417,南华仪器,2015-01-27,28.03,28.03,28.03,28.03,25.48,3500.0,98105.0,285906000.0,1143624000.0
sz300417,南华仪器,2015-01-28,30.83,30.83,30.83,30.83,28.03,10800.0,332964.0,314466000.0,1257864000.0
sz300417,南华仪器,2015-01-29,33.91,33.91,33.91,33.91,30.83,7300.0,247543.0,345882000.0,1383528000.0
sz300417,南华仪器,2015-01-30,37.3,37.3,37.3,37.3,33.91,32250.0,1202925.0,380460000.0,1521840000.0
sz300417,南华仪器,2015-02-02,41.03,41.03,41.03,41.03,37.3,72639.0,2980378.2,418506000.0,1674024000.0
sz300417,南华仪器,2015-02-03,45.13,45.13,45.13,45.13,41.03,54000.0,2437020.0,460326000.0,1841304000.0
sz300417,南华仪器,2015-02-04,49.64,49.64,49.64,49.64,45.13,70000.0,3474800.0,506328000.0,2025312000.0
sz300417,南华仪器,2015-02-05,54.6,54.6,54.6,54.6,49.64,202606.0,11062287.6,556920000.0,2227680000.0
sz300417,南华仪器,2015-02-06,60.06,60.06,49.14,49.17,54.6,6718515.0,355283936.1,501534000.0,2006136000.0
sz300417,南华仪器,2015-02-09,47.37,47.88,44.71,44.87,49.17,3258860.0,150743312.8,457674000.0,1830696000.0
sz300417,南华仪器,2015-02-10,44.99,47.33,44.99,46.12,44.87,2049367.0,94303512.4,470424000.0,1881696000.0
sz300417,南华仪器,2015-02-11,46.15,47.5,45.5,46.44,46.12,1567053.0,72643788.0,473688000.0,1894752000.0
sz300417,南华仪器,2015-02-12,46.45,49.13,46.2,47.93,46.44,2116363.0,101699533.4,488886000.0,1955544000.0
sz300417,南华仪器,2015-02-13,48.16,49.25,48.01,48.45,47.93,2086837.0,101275829.0,494190000.0,1976760000.0
sz300417,南华仪器,2015-02-16,48.46,49.25,47.51,48.78,48.45,1804513.0,87395633.7,497556000.0,1990224000.0
sz300417,南华仪器,2015-02-17,48.41,48.8,47.75,47.77,48.78,1249144.0,60031224.7,487254000.0,1949016000.0
sz300417,南华仪器,2015-02-25,47.98,48.07,46.6,46.69,47.77,879400.0,41469982.7,476238000.0,1904952000.0
sz300417,南华仪器,2015-02-26,46.69,50.36,46.61,49.25,46.69,2048347.0,100237048.4,502350000.0,2009400000.0
sz300417,南华仪器,2015-02-27,48.51,48.94,48.01,48.61,49.25,1238039.0,59987930.3,495822000.0,1983288000.0
sz300417,南华仪器,2015-03-02,50.63,53.47,50.26,53.47,48.61,2976015.0,156116950.6,545394000.0,2181576000.0
sz300417,南华仪器,2015-03-03,53.88,54.0,51.67,51.9,53.47,2310559.0,122223432.5,529380000.0,2117520000.0
sz300417,南华仪器,2015-03-04,51.33,52.7,50.9,52.2,51.9,2105928.0,108822494.8,532440000.0,2129760000.0
sz300417,南华仪器,2015-03-05,51.92,51.99,50.81,51.41,52.2,1175065.0,60331460.5,524382000.0,2097528000.0
sz300417,南华仪器,2015-03-06,51.41,51.78,49.67,49.8,51.41,1248969.0,62907513.1,507960000.0,2031840000.0
sz300417,南华仪器,2015-03-09,49.53,50.88,48.95,50.5,49.8,854227.0,42564788.3,515100000.0,2060400000.0
sz300417,南华仪器,2015-03-10,50.23,52.75,49.5,52.45,50.5,1457210.0,75243915.0,534990000.0,2139960000.0
sz300417,南华仪器,2015-03-11,52.1,52.71,51.48,51.61,52.45,864007.0,44813310.1,526422000.0,2105688000.0
sz300417,南华仪器,2015-03-12,51.4,51.87,46.45,50.0,51.61,746615.0,37604348.7,510000000.0,2040000000.0
sz300417,南华仪器,2015-03-13,50.2,52.8,50.02,52.28,50.0,888716.0,46087902.6,533256000.0,2133024000.0
sz300417,南华仪器,2015-03-16,52.7,54.14,52.08,53.61,52.28,1383669.0,73741908.8,546822000.0,2187288000.0
sz300417,南华仪器,2015-03-17,53.57,56.9,53.1,55.35,53.61,1780763.0,97890192.3,564570000.0,2258280000.0
sz300417,南华仪器,2015-03-18,54.75,56.88,54.36,56.08,55.35,1343658.0,74992082.9,572016000.0,2288064000.0
sz300417,南华仪器,2015-03-19,55.64,57.87,55.51,57.09,56.08,1408320.0,79980060.0,582318000.0,2329272000.0
sz300417,南华仪器,2015-03-20,57.2,60.09,57.09,58.66,57.09,1660726.0,97234330.3,598332000.0,2393328000.0
sz300417,南华仪器,2015-03-23,58.71,62.15,58.6,61.42,58.66,1659132.0,99989123.3,626484000.0,2505936000.0
sz300417,南华仪器,2015-03-24,61.2,63.48,55.55,60.7,61.42,2282036.0,138044515.5,619140000.0,2476560000.0
sz300417,南华仪器,2015-03-25,60.0,63.48,59.0,62.75,60.7,1921032.0,118187931.7,640050000.0,2560200000.0
sz300417,南华仪器,2015-03-26,61.51,62.49,57.73,59.58,62.75,1556400.0,94012120.4,607716000.0,2430864000.0
sz300417,南华仪器,2015-03-27,58.78,60.47,58.66,60.01,59.58,762461.0,45582961.0,612102000.0,2448408000.0
sz300417,南华仪器,2015-03-30,60.04,61.5,58.02,58.89,60.01,941397.0,56083932.0,600678000.0,2402712000.0
sz300417,南华仪器,2015-03-31,58.3,59.84,58.3,58.9,58.89,612650.0,36293332.1,600780000.0,2403120000.0
sz300417,南华仪器,2015-04-01,58.91,60.25,58.68,59.86,58.9,868447.0,51669688.2,610572000.0,2442288000.0
sz300417,南华仪器,2015-04-02,60.24,62.4,59.9,61.98,59.86,1463511.0,89627103.6,632196000.0,2528784000.0
