Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002776,N°Ø±¤Áú,2015-06-26,27.95,33.54,27.95,33.54,23.29,20493.0,686758.1,879418800.0,3517675200.0
sz002776,°Ø±¤Áú,2015-06-29,36.89,36.89,36.89,36.89,33.54,26900.0,992341.0,967255800.0,3869023200.0
sz002776,°Ø±¤Áú,2015-06-30,40.58,40.58,40.58,40.58,36.89,25786.0,1046395.9,1064007600.0,4256030400.0
sz002776,°Ø±¤Áú,2015-07-01,44.64,44.64,44.64,44.64,40.58,12143.0,542063.5,1170460800.0,4681843200.0
sz002776,°Ø±¤Áú,2015-07-02,49.1,49.1,49.1,49.1,44.64,156200.0,7669420.0,1287402000.0,5149608000.0
sz002776,°Ø±¤Áú,2015-07-03,50.98,54.01,44.2,54.01,49.1,15629995.0,761156570.1,1416142200.0,5664568800.0
sz002776,°Ø±¤Áú,2015-07-06,59.0,59.41,48.61,48.61,54.01,13258962.0,729131448.2,1274554200.0,5098216800.0
sz002776,°Ø±¤Áú,2015-07-07,43.75,43.75,43.75,43.75,48.61,490400.0,21455000.0,1147125000.0,4588500000.0
sz002776,°Ø±¤Áú,2015-07-08,39.38,39.38,39.38,39.38,43.75,129500.0,5099710.0,1032543600.0,4130174400.0
sz002776,°Ø±¤Áú,2015-07-09,35.44,43.32,35.44,43.32,39.38,10716706.0,421135983.2,1135850400.0,4543401600.0
sz002776,°Ø±¤Áú,2015-07-10,47.0,47.65,44.5,47.65,43.32,2557048.0,119974815.6,1249383000.0,4997532000.0
sz002776,°Ø±¤Áú,2015-07-13,52.0,52.42,49.65,52.42,47.65,6485012.0,337634439.1,1374452400.0,5497809600.0
sz002776,°Ø±¤Áú,2015-07-14,56.0,57.66,52.51,57.66,52.42,10527166.0,598057387.5,1511845200.0,6047380800.0
sz002776,°Ø±¤Áú,2015-07-15,57.0,57.0,51.89,51.89,57.66,5625567.0,297718660.8,1360555800.0,5442223200.0
sz002776,°Ø±¤Áú,2015-07-16,46.7,53.0,46.7,47.72,51.89,8400975.0,409413695.1,1251218400.0,5004873600.0
sz002776,°Ø±¤Áú,2015-07-17,48.08,51.96,45.0,50.23,47.72,6365732.0,311606661.8,1317030600.0,5268122400.0
sz002776,°Ø±¤Áú,2015-07-20,48.6,50.98,47.7,47.96,50.23,5023868.0,246223440.8,1257511200.0,5030044800.0
sz002776,°Ø±¤Áú,2015-07-21,46.78,49.6,45.9,49.3,47.96,4205368.0,202991027.5,1292646000.0,5170584000.0
sz002776,°Ø±¤Áú,2015-07-22,49.5,51.99,48.66,49.52,49.3,4294372.0,214864325.9,1298414400.0,5193657600.0
sz002776,°Ø±¤Áú,2015-07-23,49.8,54.47,49.56,54.47,49.52,4160357.0,217086671.2,1428203400.0,5712813600.0
sz002776,°Ø±¤Áú,2015-07-24,59.6,59.92,57.22,59.92,54.47,10154530.0,606734902.0,1571102400.0,6284409600.0
sz002776,°Ø±¤Áú,2015-07-27,57.0,65.89,53.93,54.18,59.92,11377843.0,696231556.0,1420599600.0,5682398400.0
sz002776,°Ø±¤Áú,2015-07-28,51.0,58.5,48.76,58.0,54.18,10329802.0,551771300.5,1520760000.0,6083040000.0
sz002776,°Ø±¤Áú,2015-07-29,57.99,63.8,54.01,63.8,58.0,9875588.0,580977626.3,1672836000.0,6691344000.0
sz002776,°Ø±¤Áú,2015-07-30,64.0,70.18,62.86,65.5,63.8,12716527.0,860702590.6,1717410000.0,6869640000.0
sz002776,°Ø±¤Áú,2015-07-31,63.49,71.88,61.5,68.4,65.5,11257343.0,746628799.0,1793448000.0,7173792000.0
sz002776,°Ø±¤Áú,2015-08-03,65.83,69.19,61.56,62.75,68.4,8860463.0,574650658.3,1645305000.0,6581220000.0
sz002776,°Ø±¤Áú,2015-08-04,62.0,65.68,56.48,60.26,62.75,8864565.0,525840254.2,1580017200.0,6320068800.0
sz002776,°Ø±¤Áú,2015-08-05,58.67,65.25,58.67,62.75,60.26,7195680.0,448145915.7,1645305000.0,6581220000.0
sz002776,°Ø±¤Áú,2015-08-06,60.7,61.42,57.05,58.86,62.75,5240260.0,310974848.0,1543309200.0,6173236800.0
sz002776,°Ø±¤Áú,2015-08-07,59.25,61.3,58.2,59.87,58.86,4407950.0,264366801.5,1569791400.0,6279165600.0
