数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002541,N鸿路,2011-01-18,35.3,41.0,35.3,38.31,41.0,7866940.0,302887523.6,1042032000.0,5133540000.0
sz002541,鸿路钢构,2011-01-19,39.0,41.49,38.59,41.0,38.31,6627486.0,268097129.3,1115200000.0,5494000000.0
sz002541,鸿路钢构,2011-01-20,40.0,41.39,38.65,41.0,41.0,5158801.0,208031127.4,1115200000.0,5494000000.0
sz002541,鸿路钢构,2011-01-21,40.2,42.48,39.86,42.15,41.0,6322274.0,263231895.5,1146480000.0,5648100000.0
sz002541,鸿路钢构,2011-01-24,41.65,42.37,37.94,37.94,42.15,5370672.0,212233578.0,1031968000.0,5083960000.0
sz002541,鸿路钢构,2011-01-25,36.81,38.87,35.85,37.9,37.94,2997382.0,111677193.5,1030880000.0,5078600000.0
sz002541,鸿路钢构,2011-01-26,37.45,39.38,37.18,39.0,37.9,2203384.0,85102621.7,1060800000.0,5226000000.0
sz002541,鸿路钢构,2011-01-27,38.41,40.37,38.41,39.95,39.0,2248097.0,89315347.9,1086640000.0,5353300000.0
sz002541,鸿路钢构,2011-01-28,39.8,39.82,38.0,38.57,39.95,1837906.0,71376894.3,1049104000.0,5168380000.0
sz002541,鸿路钢构,2011-01-31,38.32,41.0,38.32,40.49,38.57,1918003.0,76534804.1,1101328000.0,5425660000.0
sz002541,鸿路钢构,2011-02-01,40.45,40.99,39.9,40.25,40.49,1690521.0,68359388.5,1094800000.0,5393500000.0
sz002541,鸿路钢构,2011-02-09,40.24,41.29,39.11,40.78,40.25,1717535.0,69147737.6,1109216000.0,5464520000.0
sz002541,鸿路钢构,2011-02-10,40.5,41.69,40.33,41.41,40.78,2299999.0,94639996.4,1126352000.0,5548940000.0
sz002541,鸿路钢构,2011-02-11,41.38,41.6,40.8,41.28,41.41,2188466.0,90152053.2,1122816000.0,5531520000.0
sz002541,鸿路钢构,2011-02-14,42.8,43.58,41.88,43.02,41.28,4490931.0,192199404.8,1170144000.0,5764680000.0
sz002541,鸿路钢构,2011-02-15,42.66,43.27,42.06,43.15,43.02,3345943.0,142768613.3,1173680000.0,5782100000.0
sz002541,鸿路钢构,2011-02-16,43.1,45.74,42.96,45.03,43.15,5200184.0,232838783.0,1224816000.0,6034020000.0
sz002541,鸿路钢构,2011-02-17,45.03,46.04,44.08,45.75,45.03,3282624.0,147758697.1,1244400000.0,6130500000.0
sz002541,鸿路钢构,2011-02-18,45.1,45.99,44.56,45.2,45.75,2091797.0,94709078.2,1229440000.0,6056800000.0
sz002541,鸿路钢构,2011-02-21,45.0,46.6,44.7,46.31,45.2,2696831.0,122913719.1,1259632000.0,6205540000.0
sz002541,鸿路钢构,2011-02-22,45.9,46.0,43.8,44.01,46.31,2878325.0,128864390.5,1197072000.0,5897340000.0
sz002541,鸿路钢构,2011-02-23,43.9,44.65,43.02,44.23,44.01,1913524.0,83785265.0,1203056000.0,5926820000.0
sz002541,鸿路钢构,2011-02-24,44.01,44.3,43.02,43.8,44.23,1975990.0,86358241.8,1191360000.0,5869200000.0
sz002541,鸿路钢构,2011-02-25,43.31,44.19,43.05,43.75,43.8,989842.0,43163419.6,1190000000.0,5862500000.0
sz002541,鸿路钢构,2011-02-28,43.3,46.6,43.3,45.84,43.75,2666800.0,121252186.9,1246848000.0,6142560000.0
sz002541,鸿路钢构,2011-03-01,46.01,46.9,45.12,45.45,45.84,1825413.0,84090498.0,1236240000.0,6090300000.0
sz002541,鸿路钢构,2011-03-02,45.2,45.78,44.14,44.77,45.45,1054406.0,47172627.0,1217744000.0,5999180000.0
sz002541,鸿路钢构,2011-03-03,44.28,45.0,43.35,43.4,44.77,1266189.0,55850704.0,1180480000.0,5815600000.0
sz002541,鸿路钢构,2011-03-04,43.45,44.15,43.1,43.77,43.4,689460.0,30146496.6,1190544000.0,5865180000.0
sz002541,鸿路钢构,2011-03-07,43.88,44.12,41.91,42.7,43.77,2752214.0,117063499.2,1161440000.0,5721800000.0
sz002541,鸿路钢构,2011-03-08,42.34,43.0,41.88,42.91,42.7,1541221.0,65389452.3,1167152000.0,5749940000.0
sz002541,鸿路钢构,2011-03-09,42.98,43.74,42.95,43.02,42.91,1236795.0,53530846.2,1170144000.0,5764680000.0
sz002541,鸿路钢构,2011-03-10,43.2,43.48,42.38,42.44,43.02,1123855.0,48165504.2,1154368000.0,5686960000.0
sz002541,鸿路钢构,2011-03-11,42.45,43.74,42.38,43.2,42.44,1626709.0,70367750.4,1175040000.0,5788800000.0
sz002541,鸿路钢构,2011-03-15,47.52,47.52,44.51,45.26,43.2,5731193.0,266174436.3,1231072000.0,6064840000.0
sz002541,鸿路钢构,2011-03-16,44.5,45.94,44.21,44.98,45.26,2771135.0,125161416.2,1223456000.0,6027320000.0
sz002541,鸿路钢构,2011-03-17,44.9,44.9,43.8,44.01,44.98,1622927.0,71663440.2,1197072000.0,5897340000.0
sz002541,鸿路钢构,2011-03-18,44.08,45.27,44.08,44.33,44.01,1026672.0,46047972.5,1205776000.0,5940220000.0
