数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000860,顺鑫农业,1998-11-04,13.77,14.3,13.51,13.81,5.9,33215900.0,463126338.8,773360000.0,3866800000.0
sz000860,顺鑫农业,1998-11-05,13.8,15.19,13.78,15.19,13.81,16189000.0,239388841.4,850640000.0,4253200000.0
sz000860,顺鑫农业,1998-11-06,15.7,16.08,15.26,15.44,15.19,17805000.0,278600983.6,864640000.0,4323200000.0
sz000860,顺鑫农业,1998-11-09,15.61,16.38,15.51,15.9,15.44,10191400.0,162400503.1,890400000.0,4452000000.0
sz000860,顺鑫农业,1998-11-10,15.7,15.77,15.25,15.73,15.9,5550600.0,85837234.8,880880000.0,4404400000.0
sz000860,顺鑫农业,1998-11-11,15.73,15.98,15.41,15.75,15.73,3991500.0,62848212.1,882000000.0,4410000000.0
sz000860,顺鑫农业,1998-11-12,15.78,16.06,15.22,15.27,15.75,4676400.0,72550552.3,855120000.0,4275600000.0
sz000860,顺鑫农业,1998-11-13,15.2,15.41,14.97,15.02,15.27,3973500.0,59905055.4,841120000.0,4205600000.0
sz000860,顺鑫农业,1998-11-16,14.95,15.39,14.81,15.0,15.02,2378000.0,35903544.8,840000000.0,4200000000.0
sz000860,顺鑫农业,1998-11-17,15.0,15.7,14.98,15.56,15.0,3831700.0,58746444.7,871360000.0,4356800000.0
sz000860,顺鑫农业,1998-11-18,15.66,15.68,15.03,15.12,15.56,1521000.0,23221044.3,846720000.0,4233600000.0
sz000860,顺鑫农业,1998-11-19,14.98,15.21,14.82,15.11,15.12,1206300.0,18183259.5,846160000.0,4230800000.0
sz000860,顺鑫农业,1998-11-20,15.08,15.5,14.94,15.15,15.11,1275900.0,19476509.6,848400000.0,4242000000.0
sz000860,顺鑫农业,1998-11-23,15.48,15.48,15.01,15.25,15.15,839800.0,12777318.2,854000000.0,4270000000.0
sz000860,顺鑫农业,1998-11-24,15.18,15.3,14.96,14.99,15.25,1399400.0,21108615.0,839440000.0,4197200000.0
sz000860,顺鑫农业,1998-11-25,15.02,15.12,14.56,14.6,14.99,2130700.0,31474707.4,817600000.0,4088000000.0
sz000860,顺鑫农业,1998-11-26,14.45,14.65,14.0,14.5,14.6,1729400.0,24902697.2,812000000.0,4060000000.0
