Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300267,N¶û¿µ,2011-09-27,23.0,24.56,23.0,23.99,17.97,33496998.0,794666079.7,882832000.0,4414160000.0
sz300267,¶û¿µÖÆÒ©,2011-09-28,23.65,24.1,21.59,21.59,23.99,17734809.0,402217600.2,794512000.0,3972560000.0
sz300267,¶û¿µÖÆÒ©,2011-09-29,20.4,20.7,19.43,19.43,21.59,9765318.0,195898936.5,715024000.0,3575120000.0
sz300267,¶û¿µÖÆÒ©,2011-09-30,19.6,19.75,18.74,19.1,19.43,6284524.0,120889150.2,702880000.0,3514400000.0
sz300267,¶û¿µÖÆÒ©,2011-10-10,19.31,19.83,18.81,18.89,19.1,5024035.0,96941720.4,695152000.0,3475760000.0
sz300267,¶û¿µÖÆÒ©,2011-10-11,19.6,19.95,18.33,18.62,18.89,7284530.0,140088851.8,685216000.0,3426080000.0
sz300267,¶û¿µÖÆÒ©,2011-10-12,19.0,20.48,18.78,20.48,18.62,9482334.0,188292932.3,753664000.0,3768320000.0
sz300267,¶û¿µÖÆÒ©,2011-10-13,20.99,21.97,20.76,21.55,20.48,12758368.0,271050274.4,793040000.0,3965200000.0
sz300267,¶û¿µÖÆÒ©,2011-10-14,21.3,22.39,21.21,22.24,21.55,9299347.0,202932858.6,818432000.0,4092160000.0
sz300267,¶û¿µÖÆÒ©,2011-10-17,22.42,23.97,22.42,22.74,22.24,11112165.0,256412508.7,836832000.0,4184160000.0
sz300267,¶û¿µÖÆÒ©,2011-10-18,22.3,23.42,21.51,21.7,22.74,9177376.0,205478452.0,798560000.0,3992800000.0
sz300267,¶û¿µÖÆÒ©,2011-10-19,21.85,22.7,21.37,22.28,21.7,7853413.0,173037922.0,819904000.0,4099520000.0
sz300267,¶û¿µÖÆÒ©,2011-10-20,21.88,22.0,20.82,21.85,22.28,7483758.0,160225196.4,804080000.0,4020400000.0
sz300267,¶û¿µÖÆÒ©,2011-10-21,21.7,22.2,20.02,20.02,21.85,7210494.0,151772906.3,736736000.0,3683680000.0
sz300267,¶û¿µÖÆÒ©,2011-10-24,19.71,20.94,18.91,20.68,20.02,7350502.0,145516874.1,761024000.0,3805120000.0
sz300267,¶û¿µÖÆÒ©,2011-10-25,20.44,22.43,20.34,21.6,20.68,8869383.0,190403803.7,794880000.0,3974400000.0
sz300267,¶û¿µÖÆÒ©,2011-10-26,21.3,22.14,21.12,21.94,21.6,7432052.0,160776747.3,807392000.0,4036960000.0
sz300267,¶û¿µÖÆÒ©,2011-10-27,21.8,22.92,21.47,22.1,21.94,9110360.0,200582622.7,813280000.0,4066400000.0
sz300267,¶û¿µÖÆÒ©,2011-10-28,22.35,22.57,21.5,22.36,22.1,7842771.0,173290240.3,822848000.0,4114240000.0
sz300267,¶û¿µÖÆÒ©,2011-10-31,22.2,23.08,22.07,22.64,22.36,7532936.0,170734389.4,833152000.0,4165760000.0
sz300267,¶û¿µÖÆÒ©,2011-11-01,22.35,22.88,21.9,22.43,22.64,7580608.0,169605758.2,825424000.0,4127120000.0
sz300267,¶û¿µÖÆÒ©,2011-11-02,21.98,24.67,21.6,24.0,22.43,10346964.0,238984294.3,883200000.0,4416000000.0
sz300267,¶û¿µÖÆÒ©,2011-11-03,23.95,24.18,23.05,23.2,24.0,8251708.0,195682089.6,853760000.0,4268800000.0
sz300267,¶û¿µÖÆÒ©,2011-11-04,23.46,23.79,23.01,23.5,23.2,6919994.0,161667995.1,864800000.0,4324000000.0
sz300267,¶û¿µÖÆÒ©,2011-11-07,23.37,24.19,23.0,23.84,23.5,5907491.0,139728175.1,877312000.0,4386560000.0
sz300267,¶û¿µÖÆÒ©,2011-11-08,23.95,24.04,22.7,22.8,23.84,6067983.0,141799487.8,839040000.0,4195200000.0
sz300267,¶û¿µÖÆÒ©,2011-11-09,22.9,23.32,22.44,23.32,22.8,5104967.0,116969380.0,858176000.0,4290880000.0
sz300267,¶û¿µÖÆÒ©,2011-11-10,22.9,23.7,22.8,22.8,23.32,5360563.0,123986976.5,839040000.0,4195200000.0
sz300267,¶û¿µÖÆÒ©,2011-11-11,22.85,23.79,22.68,22.92,22.8,5346913.0,123937454.6,843456000.0,4217280000.0
sz300267,¶û¿µÖÆÒ©,2011-11-14,23.26,24.53,23.16,24.0,22.92,6549211.0,156637263.6,883200000.0,4416000000.0
sz300267,¶û¿µÖÆÒ©,2011-11-15,23.9,24.75,23.62,24.63,24.0,6576180.0,159260849.0,906384000.0,4531920000.0
sz300267,¶û¿µÖÆÒ©,2011-11-16,24.71,24.8,23.53,23.7,24.63,5797970.0,139293845.6,872160000.0,4360800000.0
sz300267,¶û¿µÖÆÒ©,2011-11-17,23.88,25.28,23.7,24.59,23.7,6047944.0,148226331.0,904912000.0,4524560000.0
sz300267,¶û¿µÖÆÒ©,2011-11-18,24.2,24.36,23.33,23.51,24.59,4965141.0,118195388.4,865168000.0,4325840000.0
sz300267,¶û¿µÖÆÒ©,2011-11-21,23.53,23.85,22.52,22.92,23.51,4408148.0,101905357.7,843456000.0,4217280000.0
sz300267,¶û¿µÖÆÒ©,2011-11-22,22.66,23.33,22.6,23.1,22.92,2733036.0,62810144.4,850080000.0,4250400000.0
sz300267,¶û¿µÖÆÒ©,2011-11-23,23.2,23.22,22.68,22.87,23.1,2418766.0,55648833.0,841616000.0,4208080000.0
sz300267,¶û¿µÖÆÒ©,2011-11-24,22.68,23.05,22.03,22.67,22.87,3014173.0,68026751.8,834256000.0,4171280000.0
sz300267,¶û¿µÖÆÒ©,2011-11-25,22.69,23.0,22.05,22.1,22.67,2924302.0,65926185.4,813280000.0,4066400000.0
