数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002651,N利君,2012-01-06,19.2,21.51,19.15,20.78,25.0,9890392.0,202776279.6,685740000.0,8332780000.0
sz002651,利君股份,2012-01-09,20.85,22.86,20.71,22.86,20.78,7812896.0,170211822.4,754380000.0,9166860000.0
sz002651,利君股份,2012-01-10,22.49,24.0,22.22,23.98,22.86,7952860.0,184536132.0,791340000.0,9615980000.0
sz002651,利君股份,2012-01-11,23.77,24.05,23.18,23.33,23.98,5161498.0,121416773.1,769890000.0,9355330000.0
sz002651,利君股份,2012-01-12,23.15,23.37,22.53,22.75,23.33,2989114.0,68667782.9,750750000.0,9122750000.0
sz002651,利君股份,2012-01-13,22.69,23.4,21.9,21.9,22.75,3461071.0,78790811.6,722700000.0,8781900000.0
sz002651,利君股份,2012-01-16,21.5,21.5,20.4,20.45,21.9,2611125.0,54137531.7,674850000.0,8200450000.0
sz002651,利君股份,2012-01-17,20.2,21.71,20.0,21.44,20.45,2373176.0,49499188.5,707520000.0,8597440000.0
sz002651,利君股份,2012-01-18,21.2,21.51,20.02,20.12,21.44,2074056.0,43171327.6,663960000.0,8068120000.0
sz002651,利君股份,2012-01-19,19.88,20.39,19.8,20.18,20.12,1291191.0,26054275.3,665940000.0,8092180000.0
sz002651,利君股份,2012-01-20,20.3,21.15,20.21,20.81,20.18,1363460.0,28430549.2,686730000.0,8344810000.0
sz002651,利君股份,2012-01-30,20.89,21.38,20.61,20.76,20.81,1255419.0,26421710.7,685080000.0,8324760000.0
sz002651,利君股份,2012-01-31,20.46,21.18,20.45,21.14,20.76,987461.0,20610199.8,697620000.0,8477140000.0
sz002651,利君股份,2012-02-01,21.2,21.37,20.86,20.92,21.14,1119444.0,23611571.3,690360000.0,8388920000.0
sz002651,利君股份,2012-02-02,20.96,21.35,20.89,21.31,20.92,1094798.0,23180292.4,703230000.0,8545310000.0
sz002651,利君股份,2012-02-03,21.18,21.47,21.07,21.4,21.31,1368704.0,29141993.6,706200000.0,8581400000.0
sz002651,利君股份,2012-02-06,21.4,21.45,21.05,21.2,21.4,939176.0,19903834.1,699600000.0,8501200000.0
sz002651,利君股份,2012-02-07,21.17,21.17,20.52,20.6,21.2,1036664.0,21473382.7,679800000.0,8260600000.0
sz002651,利君股份,2012-02-09,21.19,21.6,21.06,21.48,20.6,2275095.0,48539839.2,708840000.0,8613480000.0
sz002651,利君股份,2012-02-10,21.47,21.58,21.25,21.36,21.48,1521957.0,32596847.6,704880000.0,8565360000.0
sz002651,利君股份,2012-02-13,21.35,21.8,21.1,21.71,21.36,1669013.0,36046726.0,716430000.0,8705710000.0
sz002651,利君股份,2012-02-14,21.4,21.6,21.02,21.22,21.71,2626013.0,55633490.2,700260000.0,8509220000.0
sz002651,利君股份,2012-02-15,21.12,21.4,21.0,21.31,21.22,2051557.0,43602233.3,703230000.0,8545310000.0
sz002651,利君股份,2012-02-16,21.29,21.39,20.76,20.89,21.31,1527097.0,32127173.9,689370000.0,8376890000.0
sz002651,利君股份,2012-02-17,20.89,21.08,20.73,20.9,20.89,1039335.0,21747667.2,689700000.0,8380900000.0
sz002651,利君股份,2012-02-20,21.23,21.26,20.82,20.93,20.9,1784846.0,37390366.9,690690000.0,8392930000.0
sz002651,利君股份,2012-02-21,20.88,20.98,20.49,20.95,20.93,1703960.0,35353110.3,691350000.0,8400950000.0
sz002651,利君股份,2012-02-22,20.98,21.65,20.88,21.59,20.95,3044081.0,65072298.6,712470000.0,8657590000.0
sz002651,利君股份,2012-02-23,21.7,21.9,21.38,21.86,21.59,3387588.0,73544947.3,721380000.0,8765860000.0
sz002651,利君股份,2012-02-24,21.67,22.45,21.67,22.35,21.86,3549338.0,78456360.4,737550000.0,8962350000.0
sz002651,利君股份,2012-02-27,22.55,22.88,22.2,22.22,22.35,3347131.0,75241938.2,733260000.0,8910220000.0
sz002651,利君股份,2012-02-28,22.01,23.87,21.92,23.6,22.22,5528605.0,126645329.3,778800000.0,9463600000.0
sz002651,利君股份,2012-02-29,23.16,23.57,22.5,22.51,23.6,2997156.0,68666359.1,742830000.0,9026510000.0
sz002651,利君股份,2012-03-01,22.51,22.85,22.06,22.82,22.51,1878456.0,42422314.7,753060000.0,9150820000.0
sz002651,利君股份,2012-03-02,22.66,23.39,22.63,23.07,22.82,2335306.0,53923105.2,761310000.0,9251070000.0
sz002651,利君股份,2012-03-05,23.08,23.8,22.96,23.58,23.07,3141212.0,73411257.4,778140000.0,9455580000.0
sz002651,利君股份,2012-03-06,23.47,23.47,22.66,22.94,23.58,2247084.0,51604923.7,757020000.0,9198940000.0
sz002651,利君股份,2012-03-07,22.69,23.23,22.5,22.83,22.94,1740256.0,39885950.0,753390000.0,9154830000.0
sz002651,利君股份,2012-03-08,22.85,23.12,22.75,22.87,22.83,1267773.0,29049934.0,754710000.0,9170870000.0
sz002651,利君股份,2012-03-09,23.03,23.47,22.7,23.47,22.87,2209819.0,51081817.2,774510000.0,9411470000.0
sz002651,利君股份,2012-03-12,23.4,23.88,22.98,23.35,23.47,2108191.0,49117780.6,770550000.0,9363350000.0
sz002651,利君股份,2012-03-13,23.25,25.05,23.12,24.7,23.35,6276779.0,152896880.3,815100000.0,9904700000.0
sz002651,利君股份,2012-03-14,24.53,24.63,22.8,23.0,24.7,5089858.0,121668466.6,759000000.0,9223000000.0
sz002651,利君股份,2012-03-15,23.02,23.2,21.81,22.59,23.0,2777493.0,62462728.5,745470000.0,9058590000.0
sz002651,利君股份,2012-03-16,22.59,22.85,22.18,22.75,22.59,1748519.0,39476731.9,750750000.0,9122750000.0
sz002651,利君股份,2012-03-19,22.76,22.99,22.5,22.94,22.75,1224771.0,27924461.3,757020000.0,9198940000.0
