数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600176,中国巨石,1999-04-22,5.22,5.88,5.12,5.73,3.05,45766200.0,250753351.0,360990000.0,1203300000.0
sh600176,中国化建,1999-04-23,5.59,5.93,5.45,5.76,5.73,23946500.0,135774284.0,362880000.0,1209600000.0
sh600176,中国化建,1999-04-26,5.77,5.78,5.3,5.33,5.76,10588500.0,58721576.0,335790000.0,1119300000.0
sh600176,中国化建,1999-04-27,5.29,5.84,5.21,5.69,5.33,15161600.0,84713491.0,358470000.0,1194900000.0
sh600176,中国化建,1999-04-28,5.66,5.75,5.41,5.5,5.69,6514300.0,36460062.0,346500000.0,1155000000.0
sh600176,中国化建,1999-04-29,5.45,5.72,5.4,5.6,5.5,4797900.0,26760915.0,352800000.0,1176000000.0
sh600176,中国化建,1999-04-30,5.61,5.97,5.61,5.83,5.6,10829700.0,63286492.0,367290000.0,1224300000.0
sh600176,中国化建,1999-05-04,5.92,5.97,5.75,5.86,5.83,6542600.0,38361523.0,369180000.0,1230600000.0
sh600176,中国化建,1999-05-05,5.86,5.87,5.65,5.79,5.86,4507300.0,25852270.0,364770000.0,1215900000.0
sh600176,中国化建,1999-05-06,5.8,5.87,5.68,5.72,5.79,3737100.0,21556294.0,360360000.0,1201200000.0
sh600176,中国化建,1999-05-07,5.72,5.75,5.51,5.53,5.72,4502200.0,25246196.0,348390000.0,1161300000.0
sh600176,中国化建,1999-05-10,5.39,5.49,5.19,5.27,5.53,4505700.0,24055760.0,332010000.0,1106700000.0
sh600176,中国化建,1999-05-11,5.28,5.44,5.28,5.43,5.27,1780400.0,9573722.0,342090000.0,1140300000.0
sh600176,中国化建,1999-05-12,5.42,5.42,5.28,5.32,5.43,1470400.0,7827994.0,335160000.0,1117200000.0
sh600176,中国化建,1999-05-13,5.3,5.38,5.23,5.31,5.32,1168600.0,6190456.0,334530000.0,1115100000.0
sh600176,中国化建,1999-05-14,5.26,5.3,5.0,5.01,5.31,2473800.0,12639631.0,315630000.0,1052100000.0
sh600176,中国化建,1999-05-17,5.01,5.12,4.91,5.06,5.01,1359900.0,6838964.0,318780000.0,1062600000.0
sh600176,中国化建,1999-05-18,5.07,5.18,5.0,5.0,5.06,1196700.0,6101689.0,315000000.0,1050000000.0
sh600176,中国化建,1999-05-19,4.99,5.4,4.99,5.37,5.0,2956100.0,15513058.0,338310000.0,1127700000.0
sh600176,中国化建,1999-05-20,5.4,5.57,5.31,5.53,5.37,4662900.0,25491379.0,348390000.0,1161300000.0
sh600176,中国化建,1999-05-21,5.55,5.65,5.38,5.44,5.53,4696400.0,25894074.0,342720000.0,1142400000.0
sh600176,中国化建,1999-05-24,5.46,5.78,5.39,5.7,5.44,6564400.0,37030842.0,359100000.0,1197000000.0
sh600176,中国化建,1999-05-25,5.75,5.78,5.48,5.48,5.7,6227000.0,35364738.0,345240000.0,1150800000.0
sh600176,中国化建,1999-05-26,5.45,5.68,5.43,5.64,5.48,3039100.0,16862777.0,355320000.0,1184400000.0
sh600176,中国化建,1999-05-27,5.71,6.2,5.71,6.2,5.64,7013800.0,43125463.0,390600000.0,1302000000.0
sh600176,中国化建,1999-05-28,6.5,6.6,5.91,6.08,6.2,11421300.0,70613000.0,383040000.0,1276800000.0
sh600176,中国化建,1999-05-31,6.15,6.47,5.9,6.06,6.08,8158400.0,50367606.0,381780000.0,1272600000.0
sh600176,中国化建,1999-06-01,6.1,6.36,6.01,6.36,6.06,6440800.0,39863677.0,400680000.0,1335600000.0
