数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603179,N新泉,2017-03-17,16.81,20.17,16.81,20.17,14.01,15735.0,313679.0,803774500.0,3215098000.0
sh603179,新泉股份,2017-03-20,22.19,22.19,22.19,22.19,20.17,6000.0,133140.0,884271500.0,3537086000.0
sh603179,新泉股份,2017-03-21,24.41,24.41,24.41,24.41,22.19,2263.0,55240.0,972738500.0,3890954000.0
sh603179,新泉股份,2017-03-22,26.85,26.85,26.85,26.85,24.41,5200.0,139620.0,1069972500.0,4279890000.0
sh603179,新泉股份,2017-03-23,29.54,29.54,29.54,29.54,26.85,17558.0,518663.0,1177169000.0,4708676000.0
sh603179,新泉股份,2017-03-24,32.49,32.49,32.49,32.49,29.54,25996.0,844610.0,1294726500.0,5178906000.0
sh603179,新泉股份,2017-03-27,35.74,35.74,35.74,35.74,32.49,29995.0,1072021.0,1424239000.0,5696956000.0
sh603179,新泉股份,2017-03-28,39.31,39.31,39.31,39.31,35.74,51104.0,2008898.0,1566503500.0,6266014000.0
sh603179,新泉股份,2017-03-29,43.24,43.24,43.24,43.24,39.31,109153.0,4719776.0,1723114000.0,6892456000.0
sh603179,新泉股份,2017-03-30,47.56,47.56,45.33,47.56,43.24,19976764.0,936265609.0,1895266000.0,7581064000.0
sh603179,新泉股份,2017-03-31,47.0,50.97,46.02,47.84,47.56,20933295.0,1023161697.0,1906424000.0,7625696000.0
sh603179,新泉股份,2017-04-05,44.1,45.4,43.06,44.5,47.84,14882327.0,655855148.0,1773325000.0,7093300000.0
sh603179,新泉股份,2017-04-06,44.48,48.95,44.01,48.95,44.5,10352286.0,488782472.0,1950657500.0,7802630000.0
sh603179,新泉股份,2017-04-07,49.67,51.18,47.41,47.96,48.95,13858669.0,680305044.0,1911206000.0,7644824000.0
sh603179,新泉股份,2017-04-10,46.49,49.99,44.8,49.07,47.96,12302559.0,581841521.0,1955439500.0,7821758000.0
sh603179,新泉股份,2017-04-11,47.02,49.69,46.28,48.79,49.07,10701371.0,515908613.0,1944281500.0,7777126000.0
sh603179,新泉股份,2017-04-12,48.03,52.95,46.5,46.79,48.79,14232396.0,713740072.0,1864581500.0,7458326000.0
sh603179,新泉股份,2017-04-13,44.0,46.75,43.0,46.08,46.79,9974310.0,448544896.0,1836288000.0,7345152000.0
sh603179,新泉股份,2017-04-14,45.4,45.88,41.47,41.48,46.08,8752989.0,380944918.0,1652978000.0,6611912000.0
sh603179,新泉股份,2017-04-17,39.0,39.74,37.7,38.57,41.48,7106599.0,276645161.0,1537014500.0,6148058000.0
sh603179,新泉股份,2017-04-18,39.1,41.83,39.1,40.47,38.57,6775534.0,275839036.0,1612729500.0,6450918000.0
sh603179,新泉股份,2017-04-19,40.5,42.35,39.8,42.06,40.47,4620329.0,191331757.0,1676091000.0,6704364000.0
sh603179,新泉股份,2017-04-20,41.85,43.89,41.85,42.46,42.06,4452000.0,191651555.0,1692031000.0,6768124000.0
sh603179,新泉股份,2017-04-21,42.9,44.58,42.37,43.91,42.46,4362900.0,191369867.0,1749813500.0,6999254000.0
sh603179,新泉股份,2017-04-24,43.88,44.8,42.01,43.57,43.91,4069250.0,177070787.0,1736264500.0,6945058000.0
