数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002241,N歌尔,2008-05-22,32.0,34.2,30.65,31.06,18.78,19324661.0,624683319.1,745440000.0,3727200000.0
sz002241,歌尔声学,2008-05-23,33.5,34.17,31.0,31.35,31.06,11256716.0,368428138.4,752400000.0,3762000000.0
sz002241,歌尔声学,2008-05-26,30.0,31.48,28.88,30.89,31.35,7292373.0,217244725.4,741360000.0,3706800000.0
sz002241,歌尔声学,2008-05-27,31.5,33.58,30.8,31.61,30.89,4512300.0,144787103.2,758640000.0,3793200000.0
sz002241,歌尔声学,2008-05-28,30.84,31.88,30.0,31.03,31.61,3024176.0,92900218.0,744720000.0,3723600000.0
sz002241,歌尔声学,2008-05-29,30.72,32.75,29.3,32.1,31.03,5007366.0,155474293.4,770400000.0,3852000000.0
sz002241,歌尔声学,2008-05-30,31.88,33.2,31.56,31.81,32.1,3218374.0,104579632.0,763440000.0,3817200000.0
sz002241,歌尔声学,2008-06-02,31.4,31.47,30.31,30.7,31.81,1760658.0,54235450.5,736800000.0,3684000000.0
sz002241,歌尔声学,2008-06-03,30.58,32.45,30.5,32.2,30.7,1804164.0,56757480.5,772800000.0,3864000000.0
sz002241,歌尔声学,2008-06-04,32.21,33.4,31.68,32.58,32.2,2877588.0,93677806.5,781920000.0,3909600000.0
sz002241,歌尔声学,2008-06-05,31.98,34.14,31.7,33.7,32.58,2231736.0,73328182.8,808800000.0,4044000000.0
sz002241,歌尔声学,2008-06-06,33.5,34.98,32.8,33.01,33.7,2464998.0,83693022.7,792240000.0,3961200000.0
sz002241,歌尔声学,2008-06-10,31.71,32.15,30.45,31.65,33.01,2360314.0,74042039.5,759600000.0,3798000000.0
sz002241,歌尔声学,2008-06-11,31.64,32.78,28.49,29.45,31.65,3466541.0,104769753.0,706800000.0,3534000000.0
sz002241,歌尔声学,2008-06-12,28.98,28.98,26.98,28.54,29.45,2800463.0,78107461.4,684960000.0,3424800000.0
sz002241,歌尔声学,2008-06-13,28.02,29.2,27.0,27.23,28.54,1252512.0,35325995.5,653520000.0,3267600000.0
sz002241,歌尔声学,2008-06-16,27.22,27.65,25.8,26.6,27.23,914900.0,24194050.6,638400000.0,3192000000.0
sz002241,歌尔声学,2008-06-17,26.4,27.18,26.24,26.4,26.6,1230179.0,32859790.4,633600000.0,3168000000.0
sz002241,歌尔声学,2008-06-18,26.4,28.0,26.08,27.69,26.4,908495.0,24764726.0,664560000.0,3322800000.0
sz002241,歌尔声学,2008-06-19,28.0,28.48,26.6,27.2,27.69,1352195.0,37176980.8,652800000.0,3264000000.0
sz002241,歌尔声学,2008-06-20,27.2,29.38,26.62,27.9,27.2,1185909.0,33582538.7,669600000.0,3348000000.0
sz002241,歌尔声学,2008-06-23,27.19,27.48,25.11,26.5,27.9,1425252.0,37178051.7,636000000.0,3180000000.0
sz002241,歌尔声学,2008-06-24,25.9,27.2,25.2,26.9,26.5,1022333.0,27059983.3,645600000.0,3228000000.0
sz002241,歌尔声学,2008-06-25,26.51,28.2,26.16,28.1,26.9,977659.0,26840882.6,674400000.0,3372000000.0
sz002241,歌尔声学,2008-06-26,27.8,28.18,26.6,28.0,28.1,767656.0,21178971.3,672000000.0,3360000000.0
sz002241,歌尔声学,2008-06-30,26.11,27.08,25.7,26.84,28.0,599891.0,15858455.8,644160000.0,3220800000.0
sz002241,歌尔声学,2008-07-01,26.58,27.64,26.5,27.0,26.84,391106.0,10553046.7,648000000.0,3240000000.0
sz002241,歌尔声学,2008-07-02,26.67,27.69,26.63,27.69,27.0,359014.0,9794505.3,664560000.0,3322800000.0
sz002241,歌尔声学,2008-07-03,27.12,29.22,27.0,28.6,27.69,840330.0,23996531.8,686400000.0,3432000000.0
sz002241,歌尔声学,2008-07-04,28.28,28.59,27.8,28.16,28.6,619552.0,17389459.3,675840000.0,3379200000.0
sz002241,歌尔声学,2008-07-07,27.88,29.3,27.8,29.06,28.16,648783.0,18741624.0,697440000.0,3487200000.0
sz002241,歌尔声学,2008-07-08,28.68,29.4,27.1,28.22,29.06,972355.0,27560507.4,677280000.0,3386400000.0
sz002241,歌尔声学,2008-07-09,27.91,28.75,27.91,28.4,28.22,860880.0,24355715.2,681600000.0,3408000000.0
sz002241,歌尔声学,2008-07-10,28.2,29.83,27.73,29.2,28.4,920876.0,26675129.0,700800000.0,3504000000.0
sz002241,歌尔声学,2008-07-11,29.15,30.18,28.9,29.85,29.2,676254.0,19996972.1,716400000.0,3582000000.0
sz002241,歌尔声学,2008-07-14,29.58,30.4,29.23,29.85,29.85,582840.0,17427996.2,716400000.0,3582000000.0
sz002241,歌尔声学,2008-07-15,29.86,29.86,28.4,29.28,29.85,492930.0,14360576.3,702720000.0,3513600000.0
sz002241,歌尔声学,2008-07-16,28.97,29.48,28.16,28.5,29.28,488947.0,14029392.9,684000000.0,3420000000.0
sz002241,歌尔声学,2008-07-17,28.58,29.38,28.0,28.38,28.5,176100.0,5024843.5,681120000.0,3405600000.0
sz002241,歌尔声学,2008-07-18,28.48,28.87,27.22,28.71,28.38,382450.0,10683940.0,689040000.0,3445200000.0
sz002241,歌尔声学,2008-07-21,28.4,29.5,28.28,29.2,28.71,847724.0,24464661.1,700800000.0,3504000000.0
sz002241,歌尔声学,2008-07-22,29.0,29.23,28.6,28.7,29.2,254410.0,7359449.6,688800000.0,3444000000.0
sz002241,歌尔声学,2008-07-23,28.84,29.14,27.6,27.95,28.7,373617.0,10542390.2,670800000.0,3354000000.0
sz002241,歌尔声学,2008-07-24,27.94,28.46,27.9,28.16,27.95,227801.0,6419689.3,675840000.0,3379200000.0
sz002241,歌尔声学,2008-07-25,28.2,28.45,27.72,28.01,28.16,224626.0,6285535.9,672240000.0,3361200000.0
sz002241,歌尔声学,2008-07-28,28.05,29.35,28.05,29.0,28.01,573352.0,16590433.9,696000000.0,3480000000.0
sz002241,歌尔声学,2008-07-29,28.88,29.7,28.8,29.3,29.0,477004.0,13921177.9,703200000.0,3516000000.0
sz002241,歌尔声学,2008-07-30,29.8,31.0,29.31,30.51,29.3,1037942.0,31477690.3,732240000.0,3661200000.0
sz002241,歌尔声学,2008-07-31,30.51,31.37,30.31,30.75,30.51,1150193.0,35515565.8,738000000.0,3690000000.0
sz002241,歌尔声学,2008-08-01,30.73,30.88,29.5,30.21,30.75,383853.0,11559302.7,725040000.0,3625200000.0
sz002241,歌尔声学,2008-08-04,29.6,31.75,29.4,31.49,30.21,548922.0,17053890.1,755760000.0,3778800000.0
sz002241,歌尔声学,2008-08-05,31.08,32.3,30.6,30.6,31.49,456003.0,14374163.8,734400000.0,3672000000.0
sz002241,歌尔声学,2008-08-06,30.75,31.5,30.01,30.21,30.6,518544.0,16055215.9,725040000.0,3625200000.0
sz002241,歌尔声学,2008-08-07,30.22,33.0,30.22,32.0,30.21,609472.0,19247014.3,768000000.0,3840000000.0
sz002241,歌尔声学,2008-08-08,31.8,32.15,30.62,30.71,32.0,797431.0,24816806.7,737040000.0,3685200000.0
sz002241,歌尔声学,2008-08-11,30.1,31.17,28.85,30.0,30.71,584180.0,17660674.1,720000000.0,3600000000.0
sz002241,歌尔声学,2008-08-12,30.0,31.5,29.15,31.1,30.0,322814.0,9707623.9,746400000.0,3732000000.0
sz002241,歌尔声学,2008-08-13,30.5,32.69,30.5,32.69,31.1,292434.0,9268613.6,784560000.0,3922800000.0
sz002241,歌尔声学,2008-08-14,32.58,33.19,32.15,32.38,32.69,243581.0,7944581.2,777120000.0,3885600000.0
sz002241,歌尔声学,2008-08-15,32.06,34.28,31.93,33.88,32.38,565251.0,18883885.1,813120000.0,4065600000.0
sz002241,歌尔声学,2008-08-18,33.9,34.0,30.49,31.15,33.88,583747.0,18696232.2,747600000.0,3738000000.0
sz002241,歌尔声学,2008-08-19,30.2,32.25,29.0,31.8,31.15,1341874.0,40584416.0,763200000.0,3816000000.0
sz002241,歌尔声学,2008-08-20,31.5,33.5,30.5,33.16,31.8,953424.0,30953356.7,795840000.0,3979200000.0
sz002241,歌尔声学,2008-08-21,31.88,32.49,31.0,31.41,33.16,512671.0,16291122.7,753840000.0,3769200000.0
sz002241,歌尔声学,2008-08-22,29.3,30.8,28.5,29.88,31.41,3392876.0,99838897.1,896400000.0,3585600000.0
sz002241,歌尔声学,2008-08-25,29.4,29.77,27.81,28.06,29.88,1199965.0,34663848.3,841800000.0,3367200000.0
sz002241,歌尔声学,2008-08-26,27.53,28.29,26.8,28.01,28.06,812890.0,22242038.4,840300000.0,3361200000.0
sz002241,歌尔声学,2008-08-27,27.89,28.02,27.0,27.25,28.01,638499.0,17387456.0,817500000.0,3270000000.0
sz002241,歌尔声学,2008-08-28,27.32,27.66,26.83,27.29,27.25,217630.0,5929228.1,818700000.0,3274800000.0
sz002241,歌尔声学,2008-08-29,27.1,27.88,27.0,27.63,27.29,249124.0,6813830.5,828900000.0,3315600000.0
sz002241,歌尔声学,2008-09-01,27.04,27.47,26.51,26.61,27.63,287307.0,7775431.2,798300000.0,3193200000.0
sz002241,歌尔声学,2008-09-02,25.88,26.35,25.66,26.0,26.61,467526.0,12148911.2,780000000.0,3120000000.0
sz002241,歌尔声学,2008-09-03,25.88,25.88,24.25,25.26,26.0,354464.0,8843277.6,757800000.0,3031200000.0
sz002241,歌尔声学,2008-09-04,24.9,25.61,24.9,25.61,25.26,194719.0,4932270.8,768300000.0,3073200000.0
sz002241,歌尔声学,2008-09-05,25.4,25.52,24.5,25.52,25.61,339810.0,8517539.0,765600000.0,3062400000.0
sz002241,歌尔声学,2008-09-08,25.5,25.5,24.61,25.5,25.52,289628.0,7217815.4,765000000.0,3060000000.0
sz002241,歌尔声学,2008-09-09,25.45,25.67,24.7,25.03,25.5,118459.0,2997625.0,750900000.0,3003600000.0
sz002241,歌尔声学,2008-09-10,25.03,25.8,25.0,25.3,25.03,257458.0,6480383.3,759000000.0,3036000000.0
sz002241,歌尔声学,2008-09-11,25.3,25.3,24.6,24.8,25.3,160545.0,3999798.0,744000000.0,2976000000.0
