数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002545,N东方铁,2011-02-11,39.5,43.4,39.01,41.17,39.49,22942972.0,934825629.4,1432716000.0,7142995000.0
sz002545,东方铁塔,2011-02-14,40.16,42.1,39.51,41.17,41.17,11772630.0,477673158.3,1432716000.0,7142995000.0
sz002545,东方铁塔,2011-02-15,40.78,41.17,40.17,40.33,41.17,8546669.0,346431984.1,1403484000.0,6997255000.0
sz002545,东方铁塔,2011-02-16,41.03,44.25,41.03,42.68,40.33,11724909.0,500308157.2,1485264000.0,7404980000.0
sz002545,东方铁塔,2011-02-17,42.2,43.0,41.7,42.77,42.68,6227786.0,263900907.7,1488396000.0,7420595000.0
sz002545,东方铁塔,2011-02-18,42.55,43.32,42.03,42.25,42.77,4055216.0,172566354.6,1470300000.0,7330375000.0
sz002545,东方铁塔,2011-02-21,42.11,42.73,42.0,42.35,42.25,3993143.0,168899266.1,1473780000.0,7347725000.0
sz002545,东方铁塔,2011-02-22,43.21,43.8,41.03,41.12,42.35,5948018.0,251601764.1,1430976000.0,7134320000.0
sz002545,东方铁塔,2011-02-23,40.66,41.4,40.66,40.94,41.12,3134293.0,128320842.0,1424712000.0,7103090000.0
sz002545,东方铁塔,2011-02-24,40.7,41.2,40.7,41.16,40.94,2125369.0,87074709.7,1432368000.0,7141260000.0
sz002545,东方铁塔,2011-02-25,41.01,41.1,40.11,40.66,41.16,2267600.0,91933042.7,1414968000.0,7054510000.0
sz002545,东方铁塔,2011-02-28,40.78,41.45,40.39,41.2,40.66,1999967.0,82107234.4,1433760000.0,7148200000.0
sz002545,东方铁塔,2011-03-01,41.16,41.5,40.75,40.94,41.2,2394411.0,98326187.1,1424712000.0,7103090000.0
sz002545,东方铁塔,2011-03-02,40.66,40.79,40.2,40.48,40.94,1754915.0,70970476.8,1408704000.0,7023280000.0
sz002545,东方铁塔,2011-03-03,40.31,40.89,40.0,40.04,40.48,1565960.0,63262184.7,1393392000.0,6946940000.0
