数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600908,N锡银,2016-09-23,5.36,6.44,5.36,6.44,4.47,69016.0,440035.0,1190185944.08,11901859402.2
sh600908,无锡银行,2016-09-26,7.08,7.08,7.08,7.08,6.44,49916.0,353405.0,1308465292.56,13084652883.1
sh600908,无锡银行,2016-09-27,7.79,7.79,7.79,7.79,7.08,50025.0,389695.0,1439681444.78,14396814401.1
sh600908,无锡银行,2016-09-28,8.57,8.57,8.57,8.57,7.79,131117.0,1123673.0,1583834400.74,15838343956.0
sh600908,无锡银行,2016-09-29,9.43,9.43,9.43,9.43,8.57,380725.0,3590237.0,1742772275.26,17427722696.0
sh600908,无锡银行,2016-09-30,10.37,10.37,10.37,10.37,9.43,1400113.0,14519172.0,1916495068.34,19164950621.2
sh600908,无锡银行,2016-10-10,11.41,11.41,11.41,11.41,10.37,1129604.0,12888782.0,2108699009.62,21086990027.7
sh600908,无锡银行,2016-10-11,12.55,12.55,12.55,12.55,11.41,920282.0,11549539.0,2319384099.1,23193840915.7
sh600908,无锡银行,2016-10-12,13.81,13.81,13.11,13.77,12.55,125745081.0,1690421544.0,2544854107.14,25448540988.8
sh600908,无锡银行,2016-10-13,13.38,13.47,12.86,12.97,13.77,76309598.0,1006216920.0,2397004921.54,23970049137.6
sh600908,无锡银行,2016-10-14,13.0,13.97,12.83,13.25,12.97,79164062.0,1061258900.0,2448752136.5,24487521285.5
sh600908,无锡银行,2016-10-17,13.0,13.05,12.43,12.55,13.25,53289935.0,674576757.0,2319384099.1,23193840915.7
sh600908,无锡银行,2016-10-18,12.45,12.47,12.02,12.45,12.55,44524741.0,546452285.0,2300902950.9,23009029434.3
sh600908,无锡银行,2016-10-19,12.35,12.47,12.12,12.29,12.45,24012346.0,294383524.0,2271333113.78,22713331064.1
sh600908,无锡银行,2016-10-20,12.33,12.34,11.85,11.87,12.29,29579040.0,356633084.0,2193712291.34,21937122842.2
sh600908,无锡银行,2016-10-21,11.8,11.95,11.4,11.51,11.87,30312516.0,352609876.0,2127180157.82,21271801509.1
sh600908,无锡银行,2016-10-24,11.5,12.39,11.43,12.01,11.51,51835826.0,620261000.0,2219585898.82,22195858916.1
sh600908,无锡银行,2016-10-25,11.87,12.2,11.62,12.01,12.01,35894505.0,428391803.0,2219585898.82,22195858916.1
sh600908,无锡银行,2016-10-26,11.96,11.98,11.69,11.78,12.01,18115692.0,214706692.0,2177079257.96,21770792508.9
sh600908,无锡银行,2016-10-27,11.77,12.07,11.77,11.89,11.78,17568659.0,208944565.0,2197408520.98,21974085138.5
sh600908,无锡银行,2016-10-28,11.92,13.08,11.8,13.07,11.89,100668241.0,1304221468.0,2415486069.74,24154860619.0
sh600908,无锡银行,2016-10-31,13.0,13.95,12.17,13.59,13.07,110485040.0,1442102392.0,2511588040.38,25115880322.3
sh600908,无锡银行,2016-11-01,13.19,13.25,12.88,13.15,13.59,57072060.0,746265399.0,2430270988.3,24302709804.1
sh600908,无锡银行,2016-11-02,13.0,13.13,12.62,12.91,13.15,41195881.0,528187848.0,2385916232.62,23859162248.7
sh600908,无锡银行,2016-11-03,12.75,13.26,12.58,12.9,12.91,41160707.0,534713595.0,2384068117.8,23840681100.6
sh600908,无锡银行,2016-11-04,12.8,13.1,12.72,12.81,12.9,25862948.0,333399986.0,2367435084.42,23674350767.3
sh600908,无锡银行,2016-11-07,12.73,13.03,12.66,12.85,12.81,18950035.0,243515363.0,2374827543.7,23748275359.9
sh600908,无锡银行,2016-11-08,12.96,13.65,12.8,13.24,12.85,50136640.0,666370677.0,2446904021.68,24469040137.4
sh600908,无锡银行,2016-11-09,13.11,13.13,12.61,12.78,13.24,35586630.0,457390936.0,2361890739.96,23618907322.9
sh600908,无锡银行,2016-11-10,12.95,14.06,12.84,13.62,12.78,67410677.0,921483388.0,2517132384.84,25171323766.7
sh600908,无锡银行,2016-11-11,13.69,14.8,13.4,14.13,13.62,65486438.0,916364659.0,2611386240.66,26113862321.8
sh600908,无锡银行,2016-11-14,13.8,15.18,13.69,14.46,14.13,59811375.0,860297136.0,2672374029.72,26723740210.4
sh600908,无锡银行,2016-11-15,14.26,14.46,14.05,14.12,14.46,29243076.0,415657176.0,2609538125.84,26095381173.7
sh600908,无锡银行,2016-11-16,14.15,14.54,14.05,14.15,14.12,23415491.0,333102417.0,2615082470.3,26150824618.1
sh600908,无锡银行,2016-11-17,14.03,14.04,13.62,13.93,14.15,23672953.0,326323525.0,2574423944.26,25744239359.0
sh600908,无锡银行,2016-11-18,13.86,13.91,13.35,13.43,13.93,19811930.0,270314125.0,2482018203.26,24820181952.0
sh600908,无锡银行,2016-11-21,13.4,13.98,13.32,13.68,13.43,21919931.0,301072471.0,2528221073.76,25282210655.5
sh600908,无锡银行,2016-11-22,13.59,13.9,13.5,13.84,13.68,19130376.0,262344402.0,2557790910.88,25577909025.8
sh600908,无锡银行,2016-11-23,13.82,14.2,13.6,13.69,13.84,27995414.0,389620720.0,2530069188.58,25300691803.7
sh600908,无锡银行,2016-11-24,13.55,13.68,13.36,13.42,13.69,18144739.0,245220922.0,2480170088.44,24801700803.9
sh600908,无锡银行,2016-11-25,13.43,13.65,13.26,13.53,13.42,13665968.0,183675448.0,2500499351.46,25004993433.4
sh600908,无锡银行,2016-11-28,13.57,13.74,13.49,13.54,13.53,13764675.0,187160940.0,2502347466.28,25023474581.6
sh600908,无锡银行,2016-11-29,13.48,13.5,12.8,12.84,13.54,22525567.0,295741421.0,2372979428.88,23729794211.8
sh600908,无锡银行,2016-11-30,12.75,12.81,12.53,12.58,12.84,14063998.0,178188419.0,2324928443.56,23249284360.1
sh600908,无锡银行,2016-12-01,12.65,12.76,12.57,12.7,12.58,9095619.0,115178688.0,2347105821.4,23471058137.8
sh600908,无锡银行,2016-12-02,12.67,12.69,12.38,12.4,12.7,11107359.0,139063900.0,2291662376.8,22916623693.6
sh600908,无锡银行,2016-12-05,12.27,12.48,12.2,12.45,12.4,6434846.0,79611897.0,2300902950.9,23009029434.3
sh600908,无锡银行,2016-12-06,12.46,12.63,12.46,12.51,12.45,6296500.0,78999431.0,2311991639.82,23119916323.1
sh600908,无锡银行,2016-12-07,12.5,12.67,12.47,12.65,12.51,6709668.0,84409096.0,2337865247.3,23378652397.1
sh600908,无锡银行,2016-12-08,12.62,13.35,12.61,12.93,12.65,19570657.0,253333035.0,2389612462.26,23896124545.0
sh600908,无锡银行,2016-12-09,12.89,13.15,12.68,12.76,12.93,16949375.0,218366063.0,2358194510.32,23581945026.6
sh600908,无锡银行,2016-12-12,12.72,12.88,11.85,11.94,12.76,16058088.0,198882931.0,2206649095.08,22066490879.2
sh600908,无锡银行,2016-12-13,11.88,11.97,11.6,11.85,11.94,9528359.0,112711079.0,2190016061.7,21900160545.9
sh600908,无锡银行,2016-12-14,11.8,11.96,11.66,11.76,11.85,7501629.0,88726808.0,2173383028.32,21733830212.6
sh600908,无锡银行,2016-12-15,11.68,11.91,11.64,11.8,11.76,6570502.0,77574104.0,2180775487.6,21807754805.2
sh600908,无锡银行,2016-12-16,11.78,11.85,11.69,11.8,11.8,4682847.0,55199127.0,2180775487.6,21807754805.2
sh600908,无锡银行,2016-12-19,11.8,11.8,11.6,11.62,11.8,5676527.0,66325899.0,2147509420.84,21475094138.7
sh600908,无锡银行,2016-12-20,11.61,11.65,11.37,11.43,11.62,6789774.0,77902696.0,2112395239.26,21123952324.0
sh600908,无锡银行,2016-12-21,11.48,11.63,11.46,11.58,11.43,5704133.0,65902240.0,2140116961.56,21401169546.1
sh600908,无锡银行,2016-12-22,11.52,11.6,11.4,11.45,11.58,4814386.0,55163640.0,2116091468.9,21160914620.3
sh600908,无锡银行,2016-12-23,11.44,11.46,11.06,11.08,11.45,7472100.0,83884586.0,2047711220.56,20477112139.1
sh600908,无锡银行,2016-12-26,10.97,11.18,10.77,11.16,11.08,7343018.0,80456655.0,2062496139.12,20624961324.2
sh600908,无锡银行,2016-12-27,11.1,11.16,11.0,11.02,11.16,4594671.0,50862437.0,2036622531.64,20366225250.3
sh600908,无锡银行,2016-12-28,11.0,11.08,10.88,10.93,11.02,3180198.0,34912128.0,2019989498.26,20199894917.0
sh600908,无锡银行,2016-12-29,10.95,11.11,10.92,10.96,10.93,4156186.0,45756297.0,2025533842.72,20255338361.4
sh600908,无锡银行,2016-12-30,10.95,11.09,10.92,10.93,10.96,3147890.0,34561134.0,2019989498.26,20199894917.0
sh600908,无锡银行,2017-01-03,11.01,11.14,10.97,11.07,10.93,4835267.0,53508434.0,2045863105.74,20458630991.0
sh600908,无锡银行,2017-01-04,11.08,11.13,10.87,11.12,11.07,4681733.0,51778984.0,2055103679.84,20551036731.7
sh600908,无锡银行,2017-01-05,11.11,11.16,11.08,11.09,11.12,5181943.0,57638603.0,2049559335.38,20495593287.3
sh600908,无锡银行,2017-01-06,11.07,11.13,10.87,10.88,11.09,5886786.0,64509411.0,2010748924.16,20107489176.3
sh600908,无锡银行,2017-01-09,10.87,10.88,10.72,10.8,10.88,4508607.0,48704187.0,1995964005.6,19959639991.2
sh600908,无锡银行,2017-01-10,10.8,10.82,10.63,10.65,10.8,4784974.0,51366765.0,1968242283.3,19682422769.1
sh600908,无锡银行,2017-01-11,10.64,10.76,10.46,10.62,10.65,9049652.0,96295273.0,1962697938.84,19626979324.7
sh600908,无锡银行,2017-01-12,10.54,10.69,10.42,10.45,10.62,4512698.0,47591733.0,1931279986.9,19312799806.3
sh600908,无锡银行,2017-01-13,10.44,10.46,10.19,10.22,10.45,6936301.0,71524569.0,1888773346.04,18887733399.1
sh600908,无锡银行,2017-01-16,10.2,10.21,9.51,9.78,10.22,10599969.0,104556996.0,1807456293.96,18074562880.9
sh600908,无锡银行,2017-01-17,9.66,9.84,9.41,9.76,9.78,8249612.0,79591308.0,1803760064.32,18037600584.6
sh600908,无锡银行,2017-01-18,9.71,9.74,9.51,9.52,9.76,6160100.0,59169896.0,1759405308.64,17594053029.3
sh600908,无锡银行,2017-01-19,9.52,9.59,9.3,9.46,9.52,6689833.0,63305537.0,1748316619.72,17483166140.4
sh600908,无锡银行,2017-01-20,9.42,9.82,9.42,9.7,9.46,8353929.0,80677031.0,1792671375.4,17926713695.8
sh600908,无锡银行,2017-01-23,9.71,9.81,9.67,9.75,9.7,5525129.0,53864775.0,1801911949.5,18019119436.5
sh600908,无锡银行,2017-01-24,9.75,9.82,9.7,9.71,9.75,3232908.0,31508877.0,1794519490.22,17945194843.9
sh600908,无锡银行,2017-01-25,9.7,9.76,9.68,9.73,9.71,3247097.0,31576852.0,1798215719.86,17982157140.2
sh600908,无锡银行,2017-01-26,9.75,9.89,9.74,9.87,9.73,4575080.0,44974357.0,1824089327.34,18240893214.2
sh600908,无锡银行,2017-02-03,9.86,9.87,9.67,9.68,9.87,3331448.0,32427302.0,1788975145.76,17889751399.5
sh600908,无锡银行,2017-02-06,9.68,9.95,9.53,9.94,9.68,7273448.0,71343936.0,1837026131.08,18370261251.2
sh600908,无锡银行,2017-02-07,9.87,10.09,9.83,9.88,9.94,7197208.0,71635152.0,1825937442.16,18259374362.3
sh600908,无锡银行,2017-02-08,9.83,10.27,9.69,10.24,9.88,15851282.0,158830905.0,1892469575.68,18924695695.4
sh600908,无锡银行,2017-02-09,10.1,10.26,10.08,10.18,10.24,9609717.0,97846692.0,1881380886.76,18813808806.5
sh600908,无锡银行,2017-02-10,10.17,11.14,10.15,10.67,10.18,27144280.0,291555486.0,1971938512.94,19719385065.4
sh600908,无锡银行,2017-02-13,10.85,11.74,10.85,11.48,10.67,45464325.0,522818000.0,2121635813.36,21216358064.7
sh600908,无锡银行,2017-02-14,11.58,11.74,11.01,11.47,11.48,37583791.0,430814498.0,2119787698.54,21197876916.6
sh600908,无锡银行,2017-02-15,11.35,12.62,11.35,12.18,11.47,52920428.0,640830856.0,2251003850.76,22510038434.5
sh600908,无锡银行,2017-02-16,11.99,12.8,11.82,12.32,12.18,44716831.0,552799677.0,2276877458.24,22768774508.5
sh600908,无锡银行,2017-02-17,12.2,12.6,11.71,11.74,12.32,32661307.0,396453290.0,2169686798.68,21696867916.4
