数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002946,N新乳业,2019-01-25,6.54,7.85,6.54,7.85,5.45,103502.0,811627.0,670162875.95,6701628728.1
sz002946,新乳业,2019-01-28,8.64,8.64,8.64,8.64,7.85,65762.0,568183.0,737606018.88,7376060154.24
sz002946,新乳业,2019-01-29,9.5,9.5,9.5,9.5,8.64,230822.0,2192809.0,811025136.5,8110251327.0
sz002946,新乳业,2019-01-30,10.45,10.45,10.45,10.45,9.5,304355.0,3180509.0,892127650.15,8921276459.7
sz002946,新乳业,2019-01-31,11.5,11.5,11.5,11.5,10.45,640811.0,7369326.0,981767270.5,9817672659.0
sz002946,新乳业,2019-02-01,12.65,12.65,12.65,12.65,11.5,1017752.0,12874562.0,1079943997.55,10799439924.9
sz002946,新乳业,2019-02-11,13.92,13.92,13.92,13.92,12.65,751401.0,10459501.0,1188365252.64,11883652470.7
sz002946,新乳业,2019-02-12,15.31,15.31,15.31,15.31,13.92,542143.0,8300209.0,1307031035.77,13070310296.5
sz002946,新乳业,2019-02-13,16.84,16.84,16.84,16.84,15.31,1823477.0,30707352.0,1437648768.28,14376487615.4
sz002946,新乳业,2019-02-14,17.68,18.49,16.9,17.8,16.84,62701059.0,1098838767.0,1519604992.6,15196049854.8
sz002946,新乳业,2019-02-15,17.3,18.88,17.03,18.08,17.8,52191265.0,927572195.0,1543508891.36,15435088841.3
sz002946,新乳业,2019-02-18,17.97,18.46,17.41,18.37,18.08,40662048.0,731792872.0,1568266500.79,15682664934.4
sz002946,新乳业,2019-02-19,18.03,19.77,17.9,19.05,18.37,48467927.0,913902951.0,1626318826.35,16263188187.3
sz002946,新乳业,2019-02-20,20.5,20.96,18.68,18.99,19.05,58046921.0,1170597112.0,1621196562.33,16211965547.3
sz002946,新乳业,2019-02-21,18.55,20.39,17.77,19.92,18.99,52153732.0,987195407.0,1700591654.64,17005916466.7
sz002946,新乳业,2019-02-22,19.05,19.6,18.77,18.91,19.92,37141333.0,708830977.0,1614366876.97,16143668694.1
sz002946,新乳业,2019-02-25,18.52,19.96,18.41,19.8,18.91,40951867.0,792898371.0,1690347126.6,16903471186.8
sz002946,新乳业,2019-02-26,19.6,20.89,19.5,19.78,19.8,46976322.0,951441790.0,1688639705.26,16886396973.5
sz002946,新乳业,2019-02-27,19.1,20.5,18.54,20.49,19.78,40482869.0,791072632.0,1749253162.83,17492531546.3
sz002946,新乳业,2019-02-28,19.95,20.33,19.2,19.39,20.49,24817177.0,491336875.0,1655344989.13,16553449813.7
sz002946,新乳业,2019-03-01,19.15,19.99,19.15,19.9,19.39,23318948.0,458569288.0,1698884233.3,16988842253.4
sz002946,新乳业,2019-03-04,19.87,21.2,19.5,20.04,19.9,37470647.0,759100903.0,1710836182.68,17108361746.6
sz002946,新乳业,2019-03-05,20.19,20.8,19.8,20.2,20.04,29120011.0,589160753.0,1724495553.4,17244955453.2
sz002946,新乳业,2019-03-06,20.03,21.49,19.92,20.92,20.2,37991320.0,785677272.0,1785962721.64,17859627132.7
sz002946,新乳业,2019-03-07,20.6,23.01,20.48,23.01,20.92,30335723.0,659146957.0,1964388251.67,19643882424.7
sz002946,新乳业,2019-03-08,23.01,25.31,22.0,23.17,23.01,55480548.0,1328365445.0,1978047622.39,19780476131.2
sz002946,新乳业,2019-03-11,23.58,23.95,21.51,22.99,23.17,34870062.0,789475066.0,1962680830.33,19626808211.3
sz002946,新乳业,2019-03-12,22.7,24.59,22.45,24.07,22.99,40160830.0,937620385.0,2054881582.69,20548815730.6
sz002946,新乳业,2019-03-13,23.72,23.8,21.66,21.66,24.07,32876091.0,747542250.0,1849137311.22,18491373025.6
sz002946,新乳业,2019-03-14,20.48,20.92,19.49,19.49,21.66,23864634.0,475022016.0,1663882095.83,16638820880.3
sz002946,新乳业,2019-03-15,19.49,19.7,18.55,19.1,19.49,19660958.0,374638348.0,1630587379.7,16305873720.6
sz002946,新乳业,2019-03-18,19.22,19.95,18.91,19.82,19.1,17310742.0,337756945.0,1692054547.94,16920545400.1
sz002946,新乳业,2019-03-19,19.68,20.06,19.42,19.55,19.82,13807991.0,271243847.0,1669004359.85,16690043520.3
sz002946,新乳业,2019-03-20,19.48,19.85,19.26,19.72,19.55,13245823.0,259943670.0,1683517441.24,16835174333.5
sz002946,新乳业,2019-03-21,19.7,19.79,19.28,19.51,19.72,14799382.0,288590573.0,1665589517.17,16655895093.7
sz002946,新乳业,2019-03-22,19.21,19.46,18.5,18.75,19.51,15406539.0,290913071.0,1600707506.25,16007074987.5
sz002946,新乳业,2019-03-25,18.11,18.49,18.01,18.01,18.75,11103816.0,201959047.0,1537532916.67,15375329094.7
sz002946,新乳业,2019-03-26,18.28,18.58,18.04,18.21,18.01,11022982.0,201801927.0,1554607130.07,15546071227.9
sz002946,新乳业,2019-03-27,18.35,18.41,17.29,17.67,18.21,11520252.0,204630124.0,1508506753.89,15085067468.2
sz002946,新乳业,2019-03-28,17.67,18.25,17.48,17.53,17.67,9036455.0,161796212.0,1496554804.51,14965547975.0
sz002946,新乳业,2019-03-29,17.37,17.86,17.02,17.85,17.53,10428757.0,183023816.0,1523873545.95,15238735388.1
sz002946,新乳业,2019-04-01,18.16,18.89,18.01,18.66,17.85,13490417.0,249371349.0,1593024110.22,15930241027.6
sz002946,新乳业,2019-04-02,18.8,18.8,18.28,18.43,18.66,12429468.0,228980757.0,1573388764.81,15733887574.4
sz002946,新乳业,2019-04-03,18.21,19.4,18.2,18.93,18.43,15614694.0,295517102.0,1616074298.31,16160742907.4
sz002946,新乳业,2019-04-04,18.9,19.45,18.8,19.33,18.93,17447480.0,335406340.0,1650222725.11,16502227173.8
