Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000547,Ãö¸£·¢£Á,1993-11-30,9.8,11.0,9.8,10.2,2.38,5949300.0,61017000.0,204000000.0,542844000.0
sz000547,Ãö¸£·¢£Á,1993-12-01,10.2,10.2,9.45,9.8,10.2,2771900.0,27545000.0,196000000.0,521556000.0
sz000547,Ãö¸£·¢£Á,1993-12-02,9.65,9.85,9.3,9.7,9.8,2360200.0,22661000.0,194000000.0,516234000.0
sz000547,Ãö¸£·¢£Á,1993-12-03,9.7,9.7,9.4,9.5,9.7,1035300.0,9896000.0,190000000.0,505590000.0
sz000547,Ãö¸£·¢£Á,1993-12-06,9.45,9.7,9.1,9.7,9.5,1875000.0,17694000.0,194000000.0,516234000.0
sz000547,Ãö¸£·¢£Á,1993-12-07,9.75,9.8,9.2,9.4,9.7,2149900.0,20693000.0,188000000.0,500268000.0
sz000547,Ãö¸£·¢£Á,1993-12-08,9.3,9.45,9.1,9.25,9.4,746500.0,6914000.0,185000000.0,492285000.0
sz000547,Ãö¸£·¢£Á,1993-12-09,9.4,9.4,9.1,9.1,9.25,604600.0,5565000.0,182000000.0,484302000.0
sz000547,Ãö¸£·¢£Á,1993-12-10,9.1,9.5,9.1,9.45,9.1,1419000.0,13209000.0,189000000.0,502929000.0
sz000547,Ãö¸£·¢£Á,1993-12-13,9.6,9.6,8.8,8.85,9.45,1308300.0,12085000.0,177000000.0,470997000.0
sz000547,Ãö¸£·¢£Á,1993-12-14,9.0,9.3,8.8,8.95,8.85,688200.0,6156000.0,179000000.0,476319000.0
sz000547,Ãö¸£·¢£Á,1993-12-15,9.05,9.05,8.55,9.0,8.95,639600.0,5581000.0,180000000.0,478980000.0
sz000547,Ãö¸£·¢£Á,1993-12-16,9.05,9.05,8.6,8.65,9.0,612300.0,5348000.0,173000000.0,460353000.0
sz000547,Ãö¸£·¢£Á,1993-12-17,8.5,8.6,8.35,8.35,8.65,410100.0,3467000.0,167000000.0,444387000.0
sz000547,Ãö¸£·¢£Á,1993-12-20,8.2,8.2,6.9,7.2,8.35,1323500.0,9653000.0,144000000.0,383184000.0
sz000547,Ãö¸£·¢£Á,1993-12-21,7.15,7.2,6.7,7.1,7.2,680700.0,4763000.0,142000000.0,377862000.0
sz000547,Ãö¸£·¢£Á,1993-12-22,7.15,7.2,6.8,6.8,7.1,467100.0,3280000.0,136000000.0,361896000.0
sz000547,Ãö¸£·¢£Á,1993-12-23,6.7,7.0,6.6,6.7,6.8,294500.0,1988000.0,134000000.0,356574000.0
sz000547,Ãö¸£·¢£Á,1993-12-24,6.65,7.2,6.65,7.2,6.7,540600.0,3748000.0,144000000.0,383184000.0
sz000547,Ãö¸£·¢£Á,1993-12-27,7.45,7.45,7.05,7.15,7.2,925100.0,6718000.0,143000000.0,380523000.0
sz000547,Ãö¸£·¢£Á,1993-12-28,7.15,7.3,6.9,6.95,7.15,318400.0,2275000.0,139000000.0,369879000.0
sz000547,Ãö¸£·¢£Á,1993-12-29,6.95,7.2,6.85,6.85,6.95,292900.0,2047000.0,137000000.0,364557000.0
sz000547,Ãö¸£·¢£Á,1993-12-30,6.8,7.15,6.8,7.1,6.85,387300.0,2718000.0,142000000.0,377862000.0
sz000547,Ãö¸£·¢£Á,1993-12-31,7.1,7.1,6.7,6.75,7.1,340500.0,2375000.0,135000000.0,359235000.0
sz000547,Ãö¸£·¢£Á,1994-01-03,6.75,6.8,6.35,6.45,6.75,241800.0,1578000.0,129000000.0,343269000.0
sz000547,Ãö¸£·¢£Á,1994-01-04,6.4,6.5,6.1,6.15,6.45,335700.0,2099000.0,123000000.0,327303000.0
sz000547,Ãö¸£·¢£Á,1994-01-05,6.15,6.35,5.95,6.35,6.15,438700.0,2664000.0,127000000.0,337947000.0
sz000547,Ãö¸£·¢£Á,1994-01-06,6.35,6.85,6.15,6.85,6.35,986600.0,6449000.0,137000000.0,364557000.0
sz000547,Ãö¸£·¢£Á,1994-01-07,6.85,7.1,6.65,6.9,6.85,1313100.0,9014000.0,138000000.0,367218000.0
