数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600389,江山股份,2001-01-10,20.5,21.5,20.1,21.44,7.0,26323944.0,547903054.0,857600000.0,3216000000.0
sh600389,江山股份,2001-01-11,21.21,21.59,21.03,21.43,21.44,8317365.0,177576450.0,857200000.0,3214500000.0
sh600389,江山股份,2001-01-12,21.48,21.6,21.17,21.5,21.43,5386687.0,115204039.0,860000000.0,3225000000.0
sh600389,江山股份,2001-01-15,21.5,21.55,20.9,21.39,21.5,3166851.0,67584009.0,855600000.0,3208500000.0
sh600389,江山股份,2001-01-16,21.28,21.45,20.9,21.34,21.39,1933995.0,40862361.0,853600000.0,3201000000.0
sh600389,江山股份,2001-01-17,21.3,21.5,21.21,21.5,21.34,1142247.0,24345921.0,860000000.0,3225000000.0
sh600389,江山股份,2001-01-18,21.5,21.83,21.4,21.69,21.5,1663648.0,36009392.0,867600000.0,3253500000.0
sh600389,江山股份,2001-01-19,21.75,22.16,21.51,22.15,21.69,2983209.0,65483765.0,886000000.0,3322500000.0
sh600389,江山股份,2001-02-05,22.2,22.2,21.02,21.45,22.15,1426066.0,30727115.0,858000000.0,3217500000.0
sh600389,江山股份,2001-02-06,21.01,21.5,20.6,21.21,21.45,1453487.0,30708442.0,848400000.0,3181500000.0
sh600389,江山股份,2001-02-07,21.14,21.3,21.0,21.21,21.21,861507.0,18188375.0,848400000.0,3181500000.0
sh600389,江山股份,2001-02-08,21.11,21.3,21.09,21.28,21.21,930579.0,19695172.0,851200000.0,3192000000.0
sh600389,江山股份,2001-02-09,21.21,21.47,21.21,21.37,21.28,394446.0,8409996.0,854800000.0,3205500000.0
sh600389,江山股份,2001-02-12,21.39,21.58,20.96,21.38,21.37,866154.0,18388527.0,855200000.0,3207000000.0
sh600389,江山股份,2001-02-13,21.35,21.65,21.17,21.6,21.38,760731.0,16279157.0,864000000.0,3240000000.0
